MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-05-21 09:00:00,2021-05-21 03:00:00,2021-05-21 04:00:00,2021-05-21,4,16.2,16.17,17.07,16.93,17.26,8.89,16.42,17.09,0.0,0.08,0.03,0.0,0.0,-6.73,0.0,0.0,-0.25,-0.35,0.59,0.49,0.81,-0.82,-0.03,0.64
2021-05-21 10:00:00,2021-05-21 04:00:00,2021-05-21 05:00:00,2021-05-21,5,17.22,17.44,18.43,17.89,18.67,9.98,17.33,18.03,0.0,0.09,0.05,0.0,0.0,-6.85,0.0,0.0,-0.43,-0.29,0.74,0.24,1.03,-0.82,-0.31,0.38
2021-05-21 11:00:00,2021-05-21 05:00:00,2021-05-21 06:00:00,2021-05-21,6,18.9,19.32,20.41,19.56,20.71,12.11,18.93,19.76,0.0,0.08,0.01,0.0,0.0,-6.52,0.0,0.0,-0.6,-0.27,0.89,0.06,1.21,-0.88,-0.58,0.26
2021-05-21 12:00:00,2021-05-21 06:00:00,2021-05-21 07:00:00,2021-05-21,7,20.55,21.09,22.32,21.18,22.68,18.97,20.45,21.45,0.0,0.02,0.01,0.0,0.0,-1.39,0.0,0.0,-0.77,-0.25,0.99,-0.14,1.36,-0.97,-0.87,0.13
2021-05-21 13:00:00,2021-05-21 07:00:00,2021-05-21 08:00:00,2021-05-21,8,20.61,21.49,22.53,21.4,22.99,20.16,20.65,21.69,-0.09,0.15,0.01,0.0,0.0,-0.23,0.0,0.0,-0.84,-0.2,0.99,-0.14,1.46,-1.15,-0.88,0.16
2021-05-21 14:00:00,2021-05-21 08:00:00,2021-05-21 09:00:00,2021-05-21,9,21.73,25.47,25.4,23.75,25.59,24.25,22.89,24.13,-1.24,1.67,0.33,-0.08,0.03,1.35,-0.08,-0.08,-1.09,-0.26,1.02,-0.22,1.51,-1.15,-1.09,0.15
2021-05-21 15:00:00,2021-05-21 09:00:00,2021-05-21 10:00:00,2021-05-21,10,23.49,24.23,26.67,24.48,26.11,22.46,23.62,25.02,0.0,0.04,1.09,0.0,0.0,-0.92,0.0,0.0,-1.12,-0.41,0.98,-0.13,1.5,-1.22,-0.99,0.41
2021-05-21 16:00:00,2021-05-21 10:00:00,2021-05-21 11:00:00,2021-05-21,11,23.12,23.91,26.22,24.31,25.81,22.44,23.42,24.88,0.0,0.06,0.99,0.0,0.0,-0.6,0.0,0.0,-1.17,-0.45,0.94,0.02,1.51,-1.25,-0.87,0.59
2021-05-21 17:00:00,2021-05-21 11:00:00,2021-05-21 12:00:00,2021-05-21,12,23.47,24.17,25.56,25.54,26.06,28.92,23.96,28.03,-0.07,0.08,0.04,0.65,0.0,6.08,0.0,2.5,-1.02,-0.46,0.96,0.34,1.51,-1.7,-0.59,0.98
2021-05-21 18:00:00,2021-05-21 12:00:00,2021-05-21 13:00:00,2021-05-21,13,24.11,24.64,30.56,26.18,26.67,21.75,24.58,28.85,-0.07,0.09,4.52,0.74,0.0,-1.31,0.0,2.82,-0.84,-0.47,1.02,0.42,1.65,-1.95,-0.43,1.01
2021-05-21 19:00:00,2021-05-21 13:00:00,2021-05-21 14:00:00,2021-05-21,14,25.19,26.12,35.45,26.86,28.16,23.61,25.67,28.07,-0.02,0.2,8.06,0.3,0.0,-0.61,0.0,1.13,-1.04,-0.33,1.13,0.3,1.91,-2.04,-0.58,0.69
2021-05-21 20:00:00,2021-05-21 14:00:00,2021-05-21 15:00:00,2021-05-21,15,25.09,25.97,32.01,26.68,28.05,32.43,25.7,27.33,0.07,0.09,4.78,0.26,0.0,8.56,0.07,0.63,-1.06,-0.2,1.16,0.34,1.97,-2.2,-0.45,0.63
2021-05-21 21:00:00,2021-05-21 15:00:00,2021-05-21 16:00:00,2021-05-21,16,25.07,24.62,33.83,26.26,26.42,38.21,25.55,26.56,1.29,0.12,8.09,1.13,0.0,15.73,1.08,1.25,-0.88,-0.16,1.08,0.47,1.76,-2.18,-0.2,0.65
2021-05-21 22:00:00,2021-05-21 16:00:00,2021-05-21 17:00:00,2021-05-21,17,24.71,25.46,29.8,26.19,27.36,36.92,25.47,26.36,0.04,0.15,3.15,0.04,0.0,13.59,0.03,0.04,-0.87,-0.23,1.11,0.61,1.82,-2.21,-0.11,0.78
2021-05-21 23:00:00,2021-05-21 17:00:00,2021-05-21 18:00:00,2021-05-21,18,24.16,25.36,28.36,25.6,26.71,36.86,24.87,25.75,0.13,0.74,2.38,0.11,0.0,14.12,0.11,0.12,-0.84,-0.26,1.1,0.61,1.83,-2.13,-0.12,0.75
2021-05-22 00:00:00,2021-05-21 18:00:00,2021-05-21 19:00:00,2021-05-21,19,22.85,24.42,26.76,24.31,25.32,27.9,23.6,24.42,0.01,1.06,2.07,0.01,0.0,6.23,0.01,0.01,-0.78,-0.26,1.06,0.68,1.69,-1.95,-0.04,0.79
2021-05-22 01:00:00,2021-05-21 19:00:00,2021-05-21 20:00:00,2021-05-21,20,23.71,25.86,26.77,25.11,26.34,29.12,24.4,25.25,0.0,1.54,1.07,0.01,0.0,6.55,0.0,0.04,-0.81,-0.2,1.18,0.58,1.82,-1.95,-0.11,0.7
2021-05-22 02:00:00,2021-05-21 20:00:00,2021-05-21 21:00:00,2021-05-21,21,24.42,25.75,26.47,25.95,27.15,33.37,25.12,26.28,-0.01,0.6,0.0,0.06,0.0,9.82,0.0,0.27,-0.92,-0.19,1.13,0.54,1.81,-1.79,-0.22,0.67
2021-05-22 03:00:00,2021-05-21 21:00:00,2021-05-21 22:00:00,2021-05-21,22,24.01,25.58,25.92,25.47,26.64,35.6,24.68,25.63,0.0,0.77,0.0,0.0,0.0,12.14,0.0,0.0,-0.93,-0.13,0.98,0.53,1.7,-1.48,-0.26,0.69
2021-05-22 04:00:00,2021-05-21 22:00:00,2021-05-21 23:00:00,2021-05-21,23,20.41,21.94,21.84,21.73,22.45,18.11,20.98,21.88,0.0,0.97,0.0,0.0,0.0,-1.57,0.0,0.0,-0.63,-0.07,0.8,0.69,1.41,-1.37,-0.06,0.84
2021-05-22 05:00:00,2021-05-21 23:00:00,2021-05-22 00:00:00,2021-05-21,24,20.12,22.4,21.37,21.27,21.89,9.92,20.57,21.4,0.0,1.92,0.0,0.0,0.0,-9.22,0.0,0.0,-0.43,-0.07,0.82,0.71,1.34,-1.41,0.02,0.85
2021-05-22 06:00:00,2021-05-22 00:00:00,2021-05-22 01:00:00,2021-05-22,1,19.15,21.38,20.3,20.2,20.82,16.66,19.55,20.35,0.0,1.97,0.0,0.0,0.0,-1.82,0.0,0.0,-0.42,-0.15,0.73,0.63,1.25,-1.09,-0.02,0.78
2021-05-22 07:00:00,2021-05-22 01:00:00,2021-05-22 02:00:00,2021-05-22,2,17.08,18.25,18.02,17.87,18.48,10.82,17.35,18.03,0.0,1.11,0.0,0.0,0.0,-5.6,0.0,0.0,-0.28,-0.21,0.66,0.51,1.12,-0.94,-0.01,0.67
2021-05-22 08:00:00,2021-05-22 02:00:00,2021-05-22 03:00:00,2021-05-22,3,17.09,17.79,18.02,17.87,18.48,12.04,17.37,18.03,0.0,0.63,0.0,0.0,0.0,-4.34,0.0,0.0,-0.28,-0.21,0.65,0.5,1.11,-1.0,0.0,0.66
2021-05-22 09:00:00,2021-05-22 03:00:00,2021-05-22 04:00:00,2021-05-22,4,16.96,17.19,17.94,17.66,18.38,17.41,17.19,17.85,0.0,0.03,0.0,0.0,0.0,1.24,0.0,0.0,-0.31,-0.11,0.67,0.4,1.11,-1.1,-0.07,0.59
2021-05-22 10:00:00,2021-05-22 04:00:00,2021-05-22 05:00:00,2021-05-22,5,17.78,18.06,18.82,18.46,19.2,16.89,18.0,18.65,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.38,-0.1,0.67,0.31,1.05,-1.11,-0.15,0.5
2021-05-22 11:00:00,2021-05-22 05:00:00,2021-05-22 06:00:00,2021-05-22,6,19.11,19.49,20.27,19.86,20.75,18.46,19.34,20.01,0.0,0.01,0.0,0.0,0.0,0.08,0.0,0.0,-0.47,-0.1,0.69,0.28,1.18,-1.19,-0.24,0.43
2021-05-22 12:00:00,2021-05-22 06:00:00,2021-05-22 07:00:00,2021-05-22,7,19.47,19.84,20.6,20.18,21.07,18.88,19.66,20.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.5,-0.13,0.64,0.21,1.1,-1.1,-0.31,0.43
2021-05-22 13:00:00,2021-05-22 07:00:00,2021-05-22 08:00:00,2021-05-22,8,21.58,21.26,21.79,22.42,22.2,29.23,21.8,22.71,0.0,-0.87,-1.11,0.0,-1.13,7.98,0.0,0.0,-0.69,-0.14,0.64,0.16,1.06,-1.02,-0.47,0.44
2021-05-22 14:00:00,2021-05-22 08:00:00,2021-05-22 09:00:00,2021-05-22,9,24.49,22.65,22.47,24.88,22.78,26.53,24.03,25.21,0.79,-1.84,-2.78,0.0,-2.82,3.0,0.0,0.03,-0.89,-0.1,0.66,0.29,1.02,-1.05,-0.55,0.6
2021-05-22 15:00:00,2021-05-22 09:00:00,2021-05-22 10:00:00,2021-05-22,10,23.79,23.91,25.33,25.04,24.69,24.95,24.07,25.35,0.1,-0.54,0.18,0.0,-0.72,1.14,0.0,0.0,-0.92,-0.16,0.54,0.44,0.8,-0.8,-0.53,0.74
2021-05-22 16:00:00,2021-05-22 10:00:00,2021-05-22 11:00:00,2021-05-22,11,24.35,24.33,35.72,25.76,24.5,27.71,24.78,26.18,0.0,-0.83,9.9,0.0,-1.38,3.09,0.0,0.0,-0.98,-0.17,0.49,0.43,0.55,-0.71,-0.55,0.85
2021-05-22 17:00:00,2021-05-22 11:00:00,2021-05-22 12:00:00,2021-05-22,12,28.94,28.1,29.62,30.53,27.14,36.7,29.41,30.99,0.0,-1.62,-0.85,0.0,-3.28,7.46,0.0,0.0,-1.03,-0.24,0.51,0.57,0.45,-0.73,-0.55,1.02
2021-05-22 18:00:00,2021-05-22 12:00:00,2021-05-22 13:00:00,2021-05-22,13,69.06,68.79,70.23,72.78,68.61,78.45,70.08,73.14,0.0,-1.7,-2.21,0.0,-3.76,8.73,0.0,0.0,-2.2,-0.77,1.17,1.51,1.1,-1.55,-1.19,1.87
2021-05-22 19:00:00,2021-05-22 13:00:00,2021-05-22 14:00:00,2021-05-22,14,171.2,171.14,174.06,186.58,173.75,184.92,174.51,205.64,-0.76,-2.31,-4.57,5.49,-5.35,12.56,0.0,24.8,-4.39,-2.91,2.28,4.73,2.75,-4.0,-1.84,4.49
2021-05-22 20:00:00,2021-05-22 14:00:00,2021-05-22 15:00:00,2021-05-22,15,41.31,42.27,44.69,49.33,43.82,42.48,42.68,65.71,-0.66,0.0,1.15,5.07,0.0,0.02,0.0,21.68,-1.16,-0.86,0.41,1.13,0.69,-0.67,-0.45,0.9
2021-05-22 21:00:00,2021-05-22 15:00:00,2021-05-22 16:00:00,2021-05-22,16,38.36,38.86,41.8,42.39,40.43,39.25,39.17,47.88,-0.23,0.0,1.7,1.84,0.0,0.02,0.0,7.48,-1.13,-0.86,0.38,0.83,0.72,-0.48,-0.54,0.68
2021-05-22 22:00:00,2021-05-22 16:00:00,2021-05-22 17:00:00,2021-05-22,17,240.17,242.14,253.1,254.58,252.16,246.24,243.55,264.98,-0.46,0.0,3.02,3.84,0.0,0.0,0.0,15.25,-7.31,-5.8,2.13,2.8,4.22,-1.71,-4.4,1.78
2021-05-22 23:00:00,2021-05-22 17:00:00,2021-05-22 18:00:00,2021-05-22,18,88.65,91.25,99.71,107.67,94.88,92.59,91.36,147.65,-1.64,0.0,5.58,13.76,0.0,0.0,0.0,54.14,-2.92,-1.96,0.91,0.7,1.67,-0.62,-1.85,0.3
2021-05-23 00:00:00,2021-05-22 18:00:00,2021-05-22 19:00:00,2021-05-22,19,28.89,29.22,32.8,30.68,30.48,30.35,29.3,32.51,-0.07,0.0,2.58,0.58,0.0,0.01,0.0,2.27,-1.05,-0.8,0.2,0.09,0.47,0.32,-0.71,0.23
2021-05-23 01:00:00,2021-05-22 19:00:00,2021-05-22 20:00:00,2021-05-22,20,27.94,28.31,30.49,29.12,29.6,29.69,28.28,29.57,-0.01,0.0,1.26,0.09,0.0,0.02,0.0,0.36,-1.14,-0.78,0.14,-0.06,0.51,0.59,-0.81,0.13
2021-05-23 02:00:00,2021-05-22 20:00:00,2021-05-22 21:00:00,2021-05-22,21,29.44,29.85,31.62,30.72,31.28,31.13,29.86,31.07,0.0,0.0,0.75,0.0,0.0,0.02,0.0,0.0,-1.21,-0.8,0.23,0.07,0.63,0.47,-0.78,0.43
2021-05-23 03:00:00,2021-05-22 21:00:00,2021-05-22 22:00:00,2021-05-22,22,25.04,25.7,26.85,26.07,26.9,26.47,25.39,26.4,0.0,0.0,0.32,0.0,0.0,0.01,0.0,0.0,-1.14,-0.48,0.34,-0.11,0.72,0.28,-0.79,0.22
2021-05-23 04:00:00,2021-05-22 22:00:00,2021-05-22 23:00:00,2021-05-22,23,22.45,22.96,23.62,23.53,24.0,23.82,22.83,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.98,-0.46,0.2,0.11,0.57,0.35,-0.6,0.58
2021-05-23 05:00:00,2021-05-22 23:00:00,2021-05-23 00:00:00,2021-05-22,24,22.41,22.71,23.42,23.52,23.75,23.4,22.78,23.99,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.77,-0.47,0.25,0.35,0.57,0.15,-0.4,0.81
2021-05-23 06:00:00,2021-05-23 00:00:00,2021-05-23 01:00:00,2021-05-23,1,19.81,20.13,20.75,20.57,21.02,20.43,20.05,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.32,0.3,0.12,0.57,-0.02,-0.4,0.56
2021-05-23 07:00:00,2021-05-23 01:00:00,2021-05-23 02:00:00,2021-05-23,2,19.65,19.99,20.58,20.22,20.81,20.4,19.8,20.63,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.64,-0.29,0.3,-0.07,0.52,0.09,-0.49,0.35
2021-05-23 08:00:00,2021-05-23 02:00:00,2021-05-23 03:00:00,2021-05-23,3,17.53,17.86,18.39,18.01,18.57,18.28,17.67,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.27,0.27,-0.11,0.44,0.15,-0.46,0.26
2021-05-23 09:00:00,2021-05-23 03:00:00,2021-05-23 04:00:00,2021-05-23,4,17.41,17.72,18.26,17.87,18.42,18.1,17.55,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.27,0.27,-0.11,0.44,0.12,-0.43,0.18
2021-05-23 10:00:00,2021-05-23 04:00:00,2021-05-23 05:00:00,2021-05-23,5,17.46,17.72,18.25,17.89,18.43,18.25,17.57,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.32,0.22,-0.15,0.39,0.21,-0.47,0.16
2021-05-23 11:00:00,2021-05-23 05:00:00,2021-05-23 06:00:00,2021-05-23,6,17.89,18.17,18.68,18.25,18.88,18.95,17.94,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.36,0.16,-0.27,0.35,0.42,-0.59,0.07
2021-05-23 12:00:00,2021-05-23 06:00:00,2021-05-23 07:00:00,2021-05-23,7,19.38,20.58,20.4,19.75,20.7,20.6,19.43,20.11,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-0.35,0.2,-0.45,0.5,0.4,-0.77,-0.09
2021-05-23 13:00:00,2021-05-23 07:00:00,2021-05-23 08:00:00,2021-05-23,8,22.09,47.33,37.73,29.23,35.42,35.83,28.72,29.89,-10.98,13.22,2.81,-4.34,0.0,0.02,-4.34,-4.34,-1.61,-0.58,0.24,-1.12,0.74,1.13,-1.62,-0.46
2021-05-23 14:00:00,2021-05-23 08:00:00,2021-05-23 09:00:00,2021-05-23,9,25.83,26.63,27.22,26.49,27.61,27.96,25.94,26.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-0.47,0.12,-0.61,0.52,0.87,-1.16,-0.11
2021-05-23 15:00:00,2021-05-23 09:00:00,2021-05-23 10:00:00,2021-05-23,10,26.48,27.85,32.82,27.37,28.82,29.7,26.68,27.78,-0.41,0.0,4.39,-0.41,0.0,0.0,-0.41,-0.41,-1.53,-0.57,0.02,-0.63,0.4,1.28,-1.32,-0.22
2021-05-23 16:00:00,2021-05-23 10:00:00,2021-05-23 11:00:00,2021-05-23,11,25.58,34.18,36.63,26.8,35.62,36.4,25.96,27.32,-7.49,0.0,1.59,-7.54,0.0,0.03,-7.54,-7.54,-1.9,-0.79,0.07,-0.63,0.65,1.4,-1.47,-0.11
2021-05-23 17:00:00,2021-05-23 11:00:00,2021-05-23 12:00:00,2021-05-23,12,28.94,30.13,32.99,30.09,31.42,31.78,29.3,30.29,-0.42,0.0,2.05,-0.42,0.0,0.0,-0.42,-0.42,-1.51,-0.73,0.08,-0.35,0.56,0.93,-1.14,-0.15
2021-05-23 18:00:00,2021-05-23 12:00:00,2021-05-23 13:00:00,2021-05-23,13,29.61,30.54,34.58,32.11,31.55,32.26,30.23,35.28,-0.13,0.0,3.22,1.02,0.0,0.0,0.0,4.22,-1.55,-0.75,0.07,-0.2,0.26,0.97,-1.05,-0.23
2021-05-23 19:00:00,2021-05-23 13:00:00,2021-05-23 14:00:00,2021-05-23,14,31.59,32.17,34.52,33.64,33.12,33.52,32.21,35.01,-0.06,0.0,1.39,0.43,0.0,0.03,0.0,1.82,-1.32,-0.81,0.16,0.23,0.14,0.52,-0.76,0.22
2021-05-23 20:00:00,2021-05-23 14:00:00,2021-05-23 15:00:00,2021-05-23,15,28.31,28.7,37.33,29.83,29.57,28.85,28.8,30.45,-0.02,0.0,7.66,0.16,0.0,0.01,0.0,0.68,-0.93,-0.55,0.42,0.42,0.32,-0.41,-0.45,0.52
2021-05-23 21:00:00,2021-05-23 15:00:00,2021-05-23 16:00:00,2021-05-23,16,29.74,30.42,33.79,32.92,31.37,29.91,30.54,37.56,-0.19,0.0,2.2,1.42,0.0,0.03,0.0,6.06,-0.95,-0.46,0.72,0.63,0.5,-1.0,-0.34,0.62
2021-05-23 22:00:00,2021-05-23 16:00:00,2021-05-23 17:00:00,2021-05-23,17,35.07,36.3,43.0,40.93,37.33,34.91,36.31,52.33,-0.47,0.0,5.29,3.49,0.0,0.02,0.0,14.82,-1.07,-0.31,1.09,0.83,0.72,-1.73,-0.3,0.9
2021-05-23 23:00:00,2021-05-23 17:00:00,2021-05-23 18:00:00,2021-05-23,18,35.58,36.91,48.17,40.98,37.76,35.65,36.75,50.96,-0.4,0.0,9.92,3.12,0.0,0.04,0.0,12.98,-1.14,-0.2,1.14,0.75,0.64,-1.49,-0.37,0.87
2021-05-24 00:00:00,2021-05-23 18:00:00,2021-05-23 19:00:00,2021-05-23,19,25.19,26.17,26.53,28.24,26.84,24.45,26.01,32.81,-0.18,0.0,-0.59,1.42,0.0,-0.54,0.0,5.89,-0.82,-0.03,0.92,0.63,0.65,-1.2,-0.18,0.74
2021-05-24 01:00:00,2021-05-23 19:00:00,2021-05-23 20:00:00,2021-05-23,20,25.36,26.62,25.76,29.05,27.56,22.81,26.57,33.18,-0.46,0.01,-1.9,1.57,0.0,-2.42,0.0,5.61,-0.81,-0.02,1.04,0.86,0.94,-1.39,-0.05,0.95
2021-05-24 02:00:00,2021-05-23 20:00:00,2021-05-23 21:00:00,2021-05-23,21,25.02,25.91,26.33,26.91,26.95,25.65,25.83,27.47,-0.05,0.01,-0.62,0.18,0.0,1.12,0.0,0.68,-0.81,0.01,1.06,0.84,1.06,-1.35,-0.06,0.9
2021-05-24 03:00:00,2021-05-23 21:00:00,2021-05-23 22:00:00,2021-05-23,22,22.6,24.04,26.17,24.14,24.39,21.79,23.29,24.43,-0.01,0.65,1.84,0.04,0.0,-0.24,0.0,0.17,-0.72,0.07,1.01,0.79,1.07,-1.29,-0.03,0.94
2021-05-24 04:00:00,2021-05-23 22:00:00,2021-05-23 23:00:00,2021-05-23,23,20.04,22.47,21.65,21.31,21.79,14.2,20.65,21.45,0.0,1.73,0.03,0.0,0.0,-5.3,0.0,0.0,-0.64,0.06,0.94,0.63,1.11,-1.19,-0.03,0.76
2021-05-24 05:00:00,2021-05-23 23:00:00,2021-05-24 00:00:00,2021-05-23,24,18.41,19.69,19.71,19.47,19.89,10.99,18.94,19.55,0.0,0.89,0.0,0.0,0.0,-6.55,0.0,0.0,-0.41,-0.04,0.88,0.64,1.06,-1.29,0.11,0.72
2021-05-24 06:00:00,2021-05-24 00:00:00,2021-05-24 01:00:00,2021-05-24,1,17.37,18.46,18.63,18.17,18.82,10.42,17.81,18.24,0.0,0.71,0.0,0.0,0.0,-6.1,0.0,0.0,-0.37,0.0,0.89,0.43,1.08,-1.22,0.07,0.5
2021-05-24 07:00:00,2021-05-24 01:00:00,2021-05-24 02:00:00,2021-05-24,2,16.18,17.15,17.34,16.89,17.53,10.65,16.6,16.97,0.0,0.55,0.0,0.0,0.0,-4.96,0.0,0.0,-0.41,0.01,0.75,0.31,0.94,-0.98,0.01,0.38
2021-05-24 08:00:00,2021-05-24 02:00:00,2021-05-24 03:00:00,2021-05-24,3,16.22,16.73,17.4,16.93,17.58,15.17,16.65,17.01,0.0,0.01,0.0,0.0,0.0,-0.47,0.0,0.0,-0.44,0.07,0.75,0.27,0.93,-1.01,-0.01,0.36
2021-05-24 09:00:00,2021-05-24 03:00:00,2021-05-24 04:00:00,2021-05-24,4,16.05,16.58,17.26,16.7,17.45,14.67,16.44,16.81,0.0,0.01,0.0,0.0,0.0,-0.41,0.0,0.0,-0.39,0.12,0.82,0.26,1.02,-1.36,0.01,0.38
2021-05-24 10:00:00,2021-05-24 04:00:00,2021-05-24 05:00:00,2021-05-24,5,16.9,17.83,18.43,17.64,18.63,15.51,17.39,17.73,-0.07,0.25,0.05,0.0,0.0,-0.76,0.0,0.0,-0.55,0.06,0.86,0.12,1.12,-1.25,-0.13,0.22
2021-05-24 11:00:00,2021-05-24 05:00:00,2021-05-24 06:00:00,2021-05-24,6,22.56,29.34,27.21,24.88,26.67,24.82,24.6,24.99,-1.67,4.23,0.93,0.0,0.0,0.05,0.0,0.0,-1.12,-0.23,0.94,-0.47,1.33,-0.57,-0.75,-0.36
2021-05-24 12:00:00,2021-05-24 06:00:00,2021-05-24 07:00:00,2021-05-24,7,19.97,24.38,23.47,21.71,23.25,21.34,21.42,22.04,-1.3,2.48,0.53,0.0,0.0,0.02,0.0,0.0,-0.81,-0.19,0.85,-0.38,1.17,-0.77,-0.66,-0.05
2021-05-24 13:00:00,2021-05-24 07:00:00,2021-05-24 08:00:00,2021-05-24,8,20.66,25.25,32.27,22.45,23.96,23.59,22.1,22.79,-1.35,2.56,8.64,0.0,0.0,1.27,0.0,0.0,-0.85,-0.18,0.76,-0.43,1.09,-0.55,-0.77,-0.09
2021-05-24 14:00:00,2021-05-24 08:00:00,2021-05-24 09:00:00,2021-05-24,9,21.22,27.67,25.99,23.67,25.04,49.13,23.21,23.91,-1.77,3.81,1.19,0.0,0.0,26.47,0.0,0.0,-0.84,0.03,0.98,-0.15,1.22,-1.17,-0.61,0.09
2021-05-24 15:00:00,2021-05-24 09:00:00,2021-05-24 10:00:00,2021-05-24,10,20.68,25.55,24.25,22.86,23.96,46.87,22.3,23.07,-1.31,2.73,0.49,0.0,0.0,25.83,0.0,0.0,-0.71,0.12,1.06,0.16,1.26,-1.66,-0.41,0.37
2021-05-24 16:00:00,2021-05-24 10:00:00,2021-05-24 11:00:00,2021-05-24,11,21.6,25.17,20.59,23.61,24.52,52.89,22.97,23.73,-0.82,1.78,-3.84,0.03,0.0,31.54,0.0,0.12,-0.79,0.18,1.21,0.37,1.32,-1.86,-0.23,0.41
2021-05-24 17:00:00,2021-05-24 11:00:00,2021-05-24 12:00:00,2021-05-24,12,22.94,24.21,37.15,24.35,25.12,50.21,23.67,24.38,-0.05,0.17,12.12,0.01,0.0,28.25,0.0,0.04,-0.88,0.16,1.15,0.46,1.25,-1.92,-0.21,0.46
2021-05-24 18:00:00,2021-05-24 12:00:00,2021-05-24 13:00:00,2021-05-24,13,25.8,27.13,30.2,27.48,28.42,58.11,26.6,27.72,-0.02,0.04,1.98,0.11,0.0,33.26,0.0,0.41,-1.1,0.17,1.3,0.45,1.51,-2.07,-0.32,0.4
2021-05-24 19:00:00,2021-05-24 13:00:00,2021-05-24 14:00:00,2021-05-24,14,26.97,28.5,31.61,28.68,29.83,62.97,27.83,28.78,-0.01,0.1,2.09,0.1,0.0,36.86,0.0,0.38,-1.21,0.21,1.33,0.38,1.64,-2.09,-0.37,0.2
2021-05-24 20:00:00,2021-05-24 14:00:00,2021-05-24 15:00:00,2021-05-24,15,28.11,30.74,25.53,29.9,31.03,45.8,29.03,30.09,-0.01,1.06,-5.25,0.12,0.0,18.36,0.0,0.45,-1.31,0.24,1.35,0.34,1.6,-1.99,-0.41,0.2
2021-05-24 21:00:00,2021-05-24 15:00:00,2021-05-24 16:00:00,2021-05-24,16,35.59,39.06,36.77,37.91,39.51,53.49,36.83,38.63,-0.02,1.2,-2.51,0.18,0.0,18.06,0.0,1.25,-1.96,0.29,1.71,0.15,1.93,-2.14,-0.74,-0.19
2021-05-24 22:00:00,2021-05-24 16:00:00,2021-05-24 17:00:00,2021-05-24,17,43.86,51.78,59.56,46.86,53.02,88.73,45.58,48.19,-3.7,1.0,6.75,-3.5,0.0,39.89,-3.7,-1.28,-3.07,0.16,2.18,-0.26,2.4,-1.78,-1.35,-1.15
2021-05-24 23:00:00,2021-05-24 17:00:00,2021-05-24 18:00:00,2021-05-24,18,26.05,39.58,57.96,31.42,41.51,99.46,27.64,42.82,-11.19,0.0,16.72,-8.09,0.0,60.33,-10.92,4.16,-2.5,-0.15,1.5,-0.22,1.78,-0.6,-1.18,-1.08
2021-05-25 00:00:00,2021-05-24 18:00:00,2021-05-24 19:00:00,2021-05-24,19,26.92,53.8,52.51,29.81,56.56,134.1,28.44,29.22,-23.95,0.0,-3.57,-24.04,0.0,79.6,-24.1,-23.9,-3.51,-0.57,1.73,-0.51,2.2,0.14,-1.83,-1.25
2021-05-25 01:00:00,2021-05-24 19:00:00,2021-05-24 20:00:00,2021-05-24,20,26.22,35.36,40.12,28.12,37.27,101.89,27.25,27.8,-7.34,0.0,3.21,-7.37,0.0,65.89,-7.39,-7.33,-2.24,-0.44,1.11,-0.31,1.47,0.2,-1.17,-0.67
2021-05-25 02:00:00,2021-05-24 20:00:00,2021-05-24 21:00:00,2021-05-24,21,26.59,28.97,31.24,28.2,30.22,81.14,27.43,28.14,-0.85,0.19,1.22,-0.71,0.0,51.67,-0.76,-0.58,-1.75,-0.41,0.83,-0.28,1.03,0.28,-1.01,-0.48
