MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-08-06 12:00:00,2022-08-06 06:00:00,2022-08-06 07:00:00,2022-08-06,7,52.43,59.07,60.8,55.19,61.11,31.63,54.83,53.88,-1.96,1.53,1.08,-1.69,0.24,-18.76,-1.63,-1.83,-2.31,0.85,3.03,0.18,4.17,-6.31,-0.24,-0.98
2022-08-06 13:00:00,2022-08-06 07:00:00,2022-08-06 08:00:00,2022-08-06,8,55.58,69.69,67.93,59.48,67.39,31.06,59.08,58.11,-2.7,7.96,3.83,-1.54,2.06,-22.76,-1.48,-1.68,-2.58,0.87,3.25,0.16,4.47,-7.03,-0.29,-1.07
2022-08-06 14:00:00,2022-08-06 08:00:00,2022-08-06 09:00:00,2022-08-06,9,72.1,84.69,83.01,76.21,84.55,34.39,75.86,74.64,-0.96,6.51,2.26,0.02,2.33,-33.57,0.02,-0.02,-3.71,1.41,3.98,-0.58,5.44,-8.81,-0.93,-2.11
2022-08-06 15:00:00,2022-08-06 09:00:00,2022-08-06 10:00:00,2022-08-06,10,79.64,185.74,178.91,87.59,182.34,37.45,88.59,80.68,-68.02,25.15,13.71,-65.46,13.51,-102.27,-65.23,-66.13,-9.44,3.5,8.11,-4.04,11.73,-17.37,-3.28,-10.28
2022-08-06 16:00:00,2022-08-06 10:00:00,2022-08-06 11:00:00,2022-08-06,11,86.34,268.49,270.54,95.57,275.72,53.47,97.71,83.21,-140.54,22.39,18.92,-139.91,18.87,-160.81,-139.31,-141.36,-13.95,5.28,10.8,-5.34,16.03,-26.54,-3.81,-16.25
2022-08-06 17:00:00,2022-08-06 11:00:00,2022-08-06 12:00:00,2022-08-06,12,84.23,99.27,100.54,91.46,102.6,22.85,90.49,77.68,-5.37,1.65,1.39,-1.29,1.39,-61.91,-3.24,-11.07,-5.81,2.2,3.73,-2.67,5.8,-10.66,-1.69,-6.66
2022-08-06 18:00:00,2022-08-06 12:00:00,2022-08-06 13:00:00,2022-08-06,13,99.73,113.09,114.48,95.07,116.39,25.08,107.22,94.38,-2.49,1.91,1.88,-9.85,1.87,-73.57,0.58,-6.25,-6.68,2.29,3.71,-3.98,5.62,-10.25,-2.25,-8.26
2022-08-06 19:00:00,2022-08-06 13:00:00,2022-08-06 14:00:00,2022-08-06,14,117.25,130.83,132.44,115.34,134.8,26.39,124.51,112.8,-2.06,0.8,0.83,-7.05,0.83,-89.97,-0.07,-4.59,-8.21,2.51,4.09,-5.13,6.45,-11.16,-2.95,-10.12
2022-08-06 20:00:00,2022-08-06 14:00:00,2022-08-06 15:00:00,2022-08-06,15,119.17,135.12,135.65,113.23,138.19,20.54,127.96,112.93,-2.74,2.7,1.48,-11.64,1.48,-96.5,0.84,-7.25,-7.75,2.78,4.52,-4.79,7.06,-12.61,-2.53,-9.47
2022-08-06 21:00:00,2022-08-06 15:00:00,2022-08-06 16:00:00,2022-08-06,16,152.53,184.74,173.09,148.06,176.99,27.83,164.3,147.57,-1.31,16.95,3.4,-10.07,3.45,-118.32,3.97,-5.24,-9.84,4.1,6.01,-5.55,9.85,-17.53,-3.36,-10.88
2022-08-06 22:00:00,2022-08-06 16:00:00,2022-08-06 17:00:00,2022-08-06,17,163.78,209.98,196.99,143.82,202.01,13.62,173.57,150.41,-5.08,24.82,10.24,-30.04,10.5,-147.37,-2.13,-18.13,-11.35,4.96,6.54,-6.35,11.31,-19.21,-4.5,-11.67
2022-08-06 23:00:00,2022-08-06 17:00:00,2022-08-06 18:00:00,2022-08-06,18,116.14,134.94,129.75,114.9,133.14,-4.98,120.97,113.23,0.01,7.73,1.63,-4.46,1.65,-117.99,0.45,-2.65,-7.99,3.09,4.0,-4.76,7.37,-11.11,-3.59,-8.24
2022-08-07 00:00:00,2022-08-06 18:00:00,2022-08-06 19:00:00,2022-08-06,19,101.05,133.75,127.1,100.72,130.48,22.78,105.48,98.39,-13.27,8.4,0.81,-16.76,0.82,-89.21,-13.09,-15.36,-7.96,3.07,4.01,-4.8,7.37,-10.29,-3.71,-8.53
2022-08-07 01:00:00,2022-08-06 19:00:00,2022-08-06 20:00:00,2022-08-06,20,87.46,146.5,140.6,89.34,143.72,36.25,92.26,85.18,-39.3,8.22,0.35,-41.03,0.35,-87.57,-39.45,-40.42,-8.53,2.99,4.96,-4.93,8.08,-11.46,-3.57,-9.68
2022-08-07 02:00:00,2022-08-06 20:00:00,2022-08-06 21:00:00,2022-08-06,21,82.6,103.77,100.17,85.11,101.81,28.31,86.08,81.3,-7.45,6.26,0.14,-7.49,0.14,-57.81,-7.49,-7.5,-5.56,1.91,4.42,-3.0,6.06,-9.48,-2.04,-6.8
2022-08-07 03:00:00,2022-08-06 21:00:00,2022-08-06 22:00:00,2022-08-06,22,79.11,90.09,88.46,81.14,89.5,50.45,82.14,77.77,0.64,6.12,1.77,0.81,1.76,-24.99,0.86,0.67,-4.39,1.12,3.84,-2.51,4.89,-7.41,-1.58,-5.75
2022-08-07 04:00:00,2022-08-06 22:00:00,2022-08-06 23:00:00,2022-08-06,23,76.93,82.47,84.77,78.29,85.9,69.42,79.28,75.34,0.09,1.09,0.43,0.16,0.41,-4.33,0.17,0.06,-3.82,0.72,3.69,-2.52,4.84,-6.9,-1.55,-5.38
2022-08-07 05:00:00,2022-08-06 23:00:00,2022-08-07 00:00:00,2022-08-06,24,71.79,92.67,88.98,75.59,88.97,26.88,76.59,68.9,-1.55,14.58,7.94,0.37,6.91,-42.3,0.7,-4.09,-3.75,1.01,3.96,-1.86,4.99,-7.9,-1.19,-4.09
2022-08-07 06:00:00,2022-08-07 00:00:00,2022-08-07 01:00:00,2022-08-07,1,63.61,78.93,78.64,67.8,78.27,27.82,67.94,61.76,-1.69,9.97,7.24,0.55,6.09,-33.01,0.6,-4.39,-2.86,0.8,3.23,-0.92,4.01,-7.34,-0.82,-2.01
2022-08-07 07:00:00,2022-08-07 01:00:00,2022-08-07 02:00:00,2022-08-07,2,60.81,72.18,72.33,64.26,72.1,24.76,64.19,60.59,-0.09,8.34,6.35,1.38,5.67,-31.22,1.49,-1.64,-2.25,0.69,2.83,-0.27,3.28,-7.17,-0.45,-0.92
2022-08-07 08:00:00,2022-08-07 02:00:00,2022-08-07 03:00:00,2022-08-07,3,58.28,70.05,68.03,61.6,68.04,30.03,61.27,58.66,-0.29,8.77,4.73,0.77,4.21,-23.65,0.82,-1.47,-2.13,0.58,2.59,0.13,3.13,-7.02,-0.25,-0.57
2022-08-07 09:00:00,2022-08-07 03:00:00,2022-08-07 04:00:00,2022-08-07,4,50.96,59.68,59.79,53.77,59.18,23.46,53.25,52.15,-0.1,6.33,4.76,0.47,3.77,-22.61,0.5,-0.48,-1.71,0.58,2.26,0.53,2.64,-6.7,-0.02,-0.14
2022-08-07 10:00:00,2022-08-07 04:00:00,2022-08-07 05:00:00,2022-08-07,5,52.36,60.04,60.47,55.22,60.66,30.64,54.76,53.25,-0.06,4.97,3.78,0.54,3.5,-17.46,0.57,-0.6,-1.99,0.66,2.28,0.27,2.75,-6.32,-0.23,-0.56
2022-08-07 11:00:00,2022-08-07 05:00:00,2022-08-07 06:00:00,2022-08-07,6,54.22,57.71,59.28,56.49,59.83,46.48,56.08,55.29,-0.21,0.45,0.38,-0.18,0.38,-3.58,-0.16,-0.21,-2.17,0.67,2.31,0.07,2.85,-6.53,-0.35,-1.1
2022-08-07 12:00:00,2022-08-07 06:00:00,2022-08-07 07:00:00,2022-08-07,7,52.96,61.89,63.07,55.43,63.84,25.53,55.11,54.02,-2.23,3.77,3.21,-1.97,3.22,-25.24,-1.87,-2.21,-2.29,0.64,2.38,-0.08,3.14,-6.71,-0.49,-1.25
2022-08-07 13:00:00,2022-08-07 07:00:00,2022-08-07 08:00:00,2022-08-07,8,56.89,63.11,65.07,59.37,66.09,34.65,58.99,58.07,-2.11,0.57,0.45,-2.09,0.45,-19.34,-2.07,-2.12,-2.72,0.82,2.9,-0.26,3.93,-7.73,-0.65,-1.53
2022-08-07 14:00:00,2022-08-07 08:00:00,2022-08-07 09:00:00,2022-08-07,9,69.79,91.52,90.67,73.09,91.83,30.85,72.94,71.14,-8.82,8.14,4.16,-8.51,4.16,-41.13,-8.38,-8.84,-3.72,1.04,4.18,-0.73,5.34,-10.35,-1.02,-2.36
2022-08-07 15:00:00,2022-08-07 09:00:00,2022-08-07 10:00:00,2022-08-07,10,76.3,84.24,86.42,79.75,87.22,32.1,79.57,77.21,1.49,5.44,4.32,1.89,4.32,-36.47,2.04,1.55,-3.37,0.62,3.91,-0.33,4.72,-9.62,-0.66,-2.53
2022-08-07 16:00:00,2022-08-07 10:00:00,2022-08-07 11:00:00,2022-08-07,11,83.61,94.08,96.98,91.69,97.76,24.43,90.03,78.78,1.39,6.98,5.83,5.61,5.83,-50.16,3.98,-3.69,-4.07,0.81,4.87,-0.21,5.64,-11.7,-0.24,-3.81
2022-08-07 17:00:00,2022-08-07 11:00:00,2022-08-07 12:00:00,2022-08-07,12,101.47,117.61,123.67,118.21,125.08,44.93,119.25,84.28,-5.57,4.2,4.93,5.66,4.99,-50.9,6.61,-23.8,-5.43,0.95,6.28,0.09,7.63,-16.64,0.17,-4.38
2022-08-07 18:00:00,2022-08-07 12:00:00,2022-08-07 13:00:00,2022-08-07,13,95.09,111.19,119.35,99.97,120.75,46.45,113.31,86.7,-8.69,2.24,5.34,-9.4,5.48,-47.21,3.88,-18.56,-4.84,0.34,5.39,0.75,6.65,-14.96,0.81,-3.36
2022-08-07 19:00:00,2022-08-07 13:00:00,2022-08-07 14:00:00,2022-08-07,14,100.51,99.2,128.26,109.66,107.73,26.87,109.48,101.18,3.96,-1.07,23.11,7.78,1.28,-59.36,7.87,2.67,-3.83,-0.11,4.77,1.5,6.08,-14.15,1.23,-1.87
2022-08-07 20:00:00,2022-08-07 14:00:00,2022-08-07 15:00:00,2022-08-07,15,112.68,98.27,163.47,120.2,110.48,19.61,120.63,115.31,11.08,-7.16,53.17,13.34,-0.77,-71.47,14.01,11.72,-3.68,0.15,5.02,1.58,5.97,-14.2,1.33,-1.69
2022-08-07 21:00:00,2022-08-07 15:00:00,2022-08-07 16:00:00,2022-08-07,16,110.83,92.17,168.76,116.32,104.99,29.39,118.52,112.59,12.31,-9.71,62.09,13.33,-1.54,-59.6,15.49,12.32,-3.21,0.14,4.93,1.26,4.79,-12.75,1.29,-1.47
2022-08-07 22:00:00,2022-08-07 16:00:00,2022-08-07 17:00:00,2022-08-07,17,122.99,103.61,210.55,106.72,125.41,27.28,130.45,114.03,9.8,-14.2,87.42,-11.51,3.21,-76.18,12.09,-1.08,-3.95,0.66,5.98,1.08,5.05,-13.69,1.21,-2.04
2022-08-07 23:00:00,2022-08-07 17:00:00,2022-08-07 18:00:00,2022-08-07,18,108.95,104.81,155.69,98.87,118.49,26.51,114.45,102.88,2.99,-5.88,39.91,-11.66,3.01,-71.27,3.56,-4.33,-4.06,0.67,5.76,0.51,5.46,-12.24,0.86,-2.81
2022-08-08 00:00:00,2022-08-07 18:00:00,2022-08-07 19:00:00,2022-08-07,19,123.07,125.96,191.96,89.24,148.0,32.61,130.13,104.36,-3.56,-6.43,53.53,-43.26,10.22,-85.01,-2.66,-23.5,-5.03,0.73,6.77,0.84,6.12,-14.05,1.13,-3.81
2022-08-08 01:00:00,2022-08-07 19:00:00,2022-08-07 20:00:00,2022-08-07,20,95.26,125.02,127.64,83.96,126.54,32.36,113.68,89.24,-12.22,11.92,9.6,-29.14,9.49,-67.29,0.49,-19.12,-4.62,1.0,5.94,1.0,4.94,-12.45,1.09,-3.74
2022-08-08 02:00:00,2022-08-07 20:00:00,2022-08-07 21:00:00,2022-08-07,21,88.82,121.57,126.86,89.68,126.17,30.96,112.69,82.95,-12.94,13.68,14.22,-17.38,13.86,-62.16,5.43,-19.29,-4.69,1.45,6.2,0.62,5.86,-13.33,0.81,-4.21
2022-08-08 03:00:00,2022-08-07 21:00:00,2022-08-07 22:00:00,2022-08-07,22,78.92,88.86,90.28,81.95,90.23,25.72,83.18,78.43,2.01,7.6,5.2,2.21,5.2,-44.21,2.62,1.96,-3.22,1.13,4.95,-0.39,4.89,-10.19,0.43,-3.66
2022-08-08 04:00:00,2022-08-07 22:00:00,2022-08-07 23:00:00,2022-08-07,23,73.52,89.39,83.95,76.11,84.12,30.49,77.22,72.78,0.93,12.75,3.45,1.41,3.34,-35.34,1.51,0.72,-2.96,1.09,4.95,-0.85,5.22,-9.71,0.17,-3.49
2022-08-08 05:00:00,2022-08-07 23:00:00,2022-08-08 00:00:00,2022-08-07,24,68.51,83.98,84.64,72.66,84.13,28.01,73.36,67.15,-1.79,10.73,7.22,0.31,6.06,-33.47,0.33,-3.96,-2.15,0.81,4.97,-0.1,5.63,-10.97,0.58,-1.33
2022-08-08 06:00:00,2022-08-08 00:00:00,2022-08-08 01:00:00,2022-08-08,1,62.81,73.23,79.01,66.8,79.13,17.47,67.22,61.91,-1.95,6.47,8.35,0.27,7.73,-38.65,0.31,-4.28,-1.57,0.43,4.34,0.2,5.08,-10.2,0.59,-0.14
2022-08-08 07:00:00,2022-08-08 01:00:00,2022-08-08 02:00:00,2022-08-08,2,58.99,69.63,70.14,61.94,70.21,25.89,62.04,58.99,-1.32,7.45,4.73,0.0,4.16,-27.01,0.0,-2.8,-1.45,0.43,3.66,0.19,4.3,-8.85,0.29,0.03
2022-08-08 08:00:00,2022-08-08 02:00:00,2022-08-08 03:00:00,2022-08-08,3,54.72,61.29,63.7,57.14,64.17,20.15,57.07,55.39,-0.63,3.92,3.39,0.0,3.17,-28.95,0.0,-1.33,-1.62,0.41,3.34,0.17,4.03,-7.86,0.1,-0.25
2022-08-08 09:00:00,2022-08-08 03:00:00,2022-08-08 04:00:00,2022-08-08,4,54.81,64.64,67.32,57.92,67.62,27.42,57.83,54.79,-1.93,5.61,5.18,-0.7,4.67,-22.9,-0.7,-3.34,-1.85,0.45,3.55,0.04,4.37,-8.26,-0.06,-0.46
2022-08-08 10:00:00,2022-08-08 04:00:00,2022-08-08 05:00:00,2022-08-08,5,52.85,84.09,85.14,57.02,86.01,29.38,56.92,52.38,-18.01,10.01,6.97,-16.21,6.47,-33.6,-16.19,-20.11,-2.66,0.55,4.65,-0.29,6.02,-10.54,-0.41,-1.02
2022-08-08 11:00:00,2022-08-08 05:00:00,2022-08-08 06:00:00,2022-08-08,6,54.09,125.64,127.14,58.03,128.8,53.85,57.66,55.6,-53.29,13.44,8.55,-52.92,8.58,-41.59,-52.9,-54.37,-4.03,0.8,7.19,-0.46,8.82,-15.96,-0.85,-1.44
2022-08-08 12:00:00,2022-08-08 06:00:00,2022-08-08 07:00:00,2022-08-08,7,61.9,102.51,94.43,64.06,94.94,34.33,64.02,63.0,-19.84,16.71,4.27,-19.83,4.14,-38.48,-19.83,-20.16,-2.98,1.08,5.43,-0.84,6.08,-11.92,-0.88,-1.57
2022-08-08 13:00:00,2022-08-08 07:00:00,2022-08-08 08:00:00,2022-08-08,8,68.73,104.05,93.39,70.56,93.79,35.94,70.67,69.77,-13.88,16.52,1.78,-13.98,1.76,-38.69,-13.98,-13.98,-3.43,1.49,5.57,-1.5,6.0,-11.41,-1.39,-2.29
2022-08-08 14:00:00,2022-08-08 08:00:00,2022-08-08 09:00:00,2022-08-08,9,75.15,98.18,89.78,76.9,89.79,39.56,77.34,75.21,-3.43,14.11,2.03,-3.45,2.1,-32.25,-3.45,-3.45,-3.75,1.74,5.43,-1.97,5.37,-10.51,-1.54,-3.66
2022-08-08 15:00:00,2022-08-08 09:00:00,2022-08-08 10:00:00,2022-08-08,10,77.67,115.13,108.64,82.5,107.58,51.86,83.23,76.32,-14.19,16.54,5.45,-11.9,4.88,-31.57,-11.87,-14.69,-4.68,2.04,6.64,-2.15,6.16,-13.12,-1.45,-5.53
2022-08-08 16:00:00,2022-08-08 10:00:00,2022-08-08 11:00:00,2022-08-08,11,96.12,130.35,128.87,103.59,124.54,55.78,105.55,94.92,-9.63,17.68,10.92,-5.21,7.4,-38.55,-4.1,-10.39,-4.73,2.19,7.48,-1.67,6.67,-16.15,-0.82,-5.17
2022-08-08 17:00:00,2022-08-08 11:00:00,2022-08-08 12:00:00,2022-08-08,12,154.2,236.3,272.56,162.17,241.06,115.71,166.08,154.09,-55.25,12.78,38.67,-51.87,9.5,-71.92,-51.37,-53.66,-9.73,4.35,14.72,-5.14,12.39,-31.55,-1.72,-11.42
2022-08-08 18:00:00,2022-08-08 12:00:00,2022-08-08 13:00:00,2022-08-08,13,507.93,514.07,748.17,526.37,553.46,306.69,537.83,505.78,-4.05,-21.79,186.4,8.05,-2.28,-149.56,10.1,-2.41,-17.48,6.4,32.31,-11.14,26.27,-73.21,-1.74,-21.28
2022-08-08 19:00:00,2022-08-08 13:00:00,2022-08-08 14:00:00,2022-08-08,14,100.52,124.69,279.35,142.93,151.77,62.49,156.18,123.49,-32.13,-13.31,133.7,8.66,7.23,-56.91,18.92,-8.69,-4.56,0.79,8.44,-2.94,7.33,-17.81,0.04,-5.03
2022-08-08 20:00:00,2022-08-08 14:00:00,2022-08-08 15:00:00,2022-08-08,15,122.45,121.62,298.78,150.2,150.32,63.63,159.6,136.95,-15.12,-22.27,146.48,10.35,-0.88,-60.3,16.78,-1.28,-5.48,0.83,9.24,-3.21,8.14,-19.13,-0.24,-4.83
2022-08-08 21:00:00,2022-08-08 15:00:00,2022-08-08 16:00:00,2022-08-08,16,91.32,122.94,326.86,102.7,156.29,65.27,107.63,96.07,-51.78,-27.9,167.39,-43.11,-2.69,-65.42,-41.21,-48.2,-6.7,1.04,9.67,-3.99,9.18,-19.12,-0.97,-5.53
2022-08-08 22:00:00,2022-08-08 16:00:00,2022-08-08 17:00:00,2022-08-08,17,87.71,128.59,321.0,99.53,172.16,66.32,104.84,92.99,-57.85,-24.71,158.64,-48.46,10.86,-66.89,-46.51,-53.47,-6.49,1.24,10.3,-4.07,9.24,-18.84,-0.71,-5.6
2022-08-08 23:00:00,2022-08-08 17:00:00,2022-08-08 18:00:00,2022-08-08,18,86.56,122.06,320.3,96.61,168.33,71.09,101.99,89.75,-58.54,-31.37,157.88,-50.97,7.46,-64.33,-49.03,-55.9,-6.98,1.35,10.33,-4.5,8.78,-16.67,-1.07,-6.43
2022-08-09 00:00:00,2022-08-08 18:00:00,2022-08-08 19:00:00,2022-08-08,19,85.32,119.55,300.27,93.23,163.93,78.41,98.22,86.64,-58.09,-31.97,139.99,-52.26,5.51,-56.92,-50.51,-56.64,-6.83,1.27,10.03,-4.76,8.17,-14.92,-1.52,-6.97
2022-08-09 01:00:00,2022-08-08 19:00:00,2022-08-08 20:00:00,2022-08-08,20,83.13,197.89,313.01,87.65,219.47,136.09,92.51,83.35,-119.12,-15.33,88.46,-116.7,-2.53,-53.86,-115.8,-119.02,-8.63,2.34,13.67,-6.53,11.12,-20.94,-2.57,-8.52
2022-08-09 02:00:00,2022-08-08 20:00:00,2022-08-08 21:00:00,2022-08-08,21,78.46,112.49,204.07,82.34,127.0,78.82,85.16,79.09,-41.46,-13.78,71.37,-39.03,-4.38,-32.77,-38.27,-40.97,-4.7,1.65,8.09,-3.25,6.76,-13.02,-1.19,-4.56
2022-08-09 03:00:00,2022-08-08 21:00:00,2022-08-08 22:00:00,2022-08-08,22,78.92,80.98,99.65,80.7,85.29,63.53,82.0,79.29,-0.08,-2.11,12.65,0.38,-0.53,-10.18,0.52,0.05,-2.87,1.22,5.13,-1.55,3.94,-8.17,-0.39,-2.63
2022-08-09 04:00:00,2022-08-08 22:00:00,2022-08-08 23:00:00,2022-08-08,23,70.79,74.36,83.98,72.43,78.21,56.57,73.43,71.59,-0.2,-0.69,5.22,-0.03,-0.05,-9.49,0.08,-0.16,-2.91,1.16,4.87,-1.44,4.38,-7.83,-0.54,-2.15
2022-08-09 05:00:00,2022-08-08 23:00:00,2022-08-09 00:00:00,2022-08-08,24,70.8,84.34,108.68,73.25,89.42,56.41,74.57,71.23,-8.64,0.24,19.96,-7.55,0.24,-16.81,-7.3,-9.12,-3.33,1.34,5.95,-1.97,6.41,-9.55,-0.91,-2.43
2022-08-09 06:00:00,2022-08-09 00:00:00,2022-08-09 01:00:00,2022-08-09,1,66.46,86.09,108.66,70.92,91.76,47.62,71.68,65.91,-11.19,4.45,22.44,-8.65,5.4,-24.1,-8.4,-13.46,-3.01,0.97,5.56,-1.09,5.7,-8.94,-0.58,-1.29
2022-08-09 07:00:00,2022-08-09 01:00:00,2022-08-09 02:00:00,2022-08-09,2,58.89,69.93,72.13,62.12,71.42,38.44,62.21,58.56,-1.47,6.54,5.47,0.04,4.65,-17.12,0.06,-3.35,-2.27,0.75,4.03,-0.55,4.13,-7.07,-0.49,-0.73
2022-08-09 08:00:00,2022-08-09 02:00:00,2022-08-09 03:00:00,2022-08-09,3,56.05,65.01,66.94,58.8,66.37,34.61,58.68,56.29,-1.02,5.15,4.05,0.01,3.48,-17.14,0.02,-2.33,-2.01,0.77,3.82,-0.29,3.82,-7.32,-0.41,-0.46
2022-08-09 09:00:00,2022-08-09 03:00:00,2022-08-09 04:00:00,2022-08-09,4,55.73,65.39,66.82,57.84,66.67,29.68,57.65,56.44,-2.44,4.38,2.79,-1.89,2.5,-22.79,-1.89,-3.17,-1.95,0.89,3.9,-0.4,4.05,-7.65,-0.58,-0.52
2022-08-09 10:00:00,2022-08-09 04:00:00,2022-08-09 05:00:00,2022-08-09,5,52.74,82.41,105.11,56.61,87.34,30.2,56.49,53.39,-21.38,4.85,23.48,-19.63,5.38,-36.95,-19.4,-22.66,-2.51,0.93,5.0,-0.39,5.33,-9.48,-0.74,-0.57
2022-08-09 11:00:00,2022-08-09 05:00:00,2022-08-09 06:00:00,2022-08-09,6,59.42,131.57,179.03,64.59,140.59,37.37,64.88,62.45,-59.89,6.28,46.87,-58.26,8.15,-71.27,-57.61,-59.79,-4.43,1.55,8.41,-0.9,8.69,-15.1,-1.25,-1.51
2022-08-09 12:00:00,2022-08-09 06:00:00,2022-08-09 07:00:00,2022-08-09,7,60.07,73.59,116.28,63.47,80.5,53.23,63.75,62.06,-14.27,-4.75,33.65,-13.13,-2.09,-15.28,-12.75,-14.02,-3.1,0.9,5.2,-0.84,5.15,-8.94,-0.94,-1.35
2022-08-09 13:00:00,2022-08-09 07:00:00,2022-08-09 08:00:00,2022-08-09,8,64.92,78.29,80.61,66.82,80.28,32.87,66.89,66.47,-4.77,4.81,3.82,-4.55,3.77,-31.43,-4.4,-4.79,-2.71,1.07,4.39,-1.03,4.1,-8.11,-1.11,-1.15
2022-08-09 14:00:00,2022-08-09 08:00:00,2022-08-09 09:00:00,2022-08-09,9,70.44,81.43,84.19,72.53,83.93,33.76,72.84,71.76,-1.84,5.07,4.31,-1.57,4.26,-33.35,-1.38,-1.84,-3.04,1.04,4.56,-1.22,4.36,-8.21,-1.09,-1.72
2022-08-09 15:00:00,2022-08-09 09:00:00,2022-08-09 10:00:00,2022-08-09,10,71.49,82.99,86.86,73.63,86.63,46.6,74.05,72.17,-3.81,3.44,3.1,-3.69,3.11,-23.02,-3.59,-3.83,-3.25,0.99,5.2,-1.25,4.96,-8.93,-0.92,-2.56
2022-08-09 16:00:00,2022-08-09 10:00:00,2022-08-09 11:00:00,2022-08-09,11,74.05,94.26,102.45,76.76,99.0,57.45,77.44,74.65,-13.18,2.38,5.34,-12.99,2.24,-23.33,-12.9,-13.22,-3.77,0.87,6.11,-1.25,5.76,-10.22,-0.66,-3.13
2022-08-09 17:00:00,2022-08-09 11:00:00,2022-08-09 12:00:00,2022-08-09,12,83.11,99.09,104.3,85.28,103.75,79.38,86.24,83.62,-10.97,0.34,0.28,-11.02,0.28,-7.87,-11.01,-11.04,-3.74,0.94,6.21,-1.52,5.65,-10.56,-0.56,-3.16
2022-08-09 18:00:00,2022-08-09 12:00:00,2022-08-09 13:00:00,2022-08-09,13,105.2,99.73,143.2,108.4,108.89,74.14,109.91,106.51,4.97,-4.67,33.12,6.25,-0.94,-17.6,6.61,5.35,-3.37,0.8,6.48,-1.44,6.24,-11.85,-0.29,-2.44
2022-08-09 19:00:00,2022-08-09 13:00:00,2022-08-09 14:00:00,2022-08-09,14,116.65,112.93,147.93,120.35,122.45,89.99,121.72,118.28,4.47,-4.27,24.31,5.46,-1.36,-12.72,5.67,4.76,-4.01,1.01,7.42,-1.31,7.62,-13.48,-0.14,-2.66
2022-08-09 20:00:00,2022-08-09 14:00:00,2022-08-09 15:00:00,2022-08-09,15,101.18,110.69,115.41,103.96,118.84,97.14,104.92,102.73,-4.7,-0.18,-1.25,-4.65,1.93,-1.3,-4.68,-4.72,-4.21,0.78,6.57,-1.47,6.83,-11.64,-0.48,-2.64
2022-08-09 21:00:00,2022-08-09 15:00:00,2022-08-09 16:00:00,2022-08-09,16,87.71,137.81,133.5,91.71,153.93,124.03,92.46,90.04,-42.1,0.0,-10.63,-42.39,9.45,0.06,-42.39,-42.39,-6.66,1.34,7.66,-2.38,8.01,-12.51,-1.62,-4.04
2022-08-09 22:00:00,2022-08-09 16:00:00,2022-08-09 17:00:00,2022-08-09,17,88.53,195.69,202.53,94.12,206.65,180.59,94.8,91.23,-96.41,0.0,-1.93,-97.08,1.72,0.13,-97.08,-97.08,-9.75,1.0,9.77,-3.49,10.24,-14.23,-2.81,-6.38
2022-08-09 23:00:00,2022-08-09 17:00:00,2022-08-09 18:00:00,2022-08-09,18,82.08,242.09,248.71,89.08,255.91,239.48,88.52,85.46,-147.56,0.0,-3.75,-149.25,3.35,11.67,-149.66,-149.06,-12.32,0.15,10.51,-3.62,10.62,-14.14,-3.77,-7.43
2022-08-10 00:00:00,2022-08-09 18:00:00,2022-08-09 19:00:00,2022-08-09,19,87.21,126.41,130.72,90.53,130.44,151.93,90.4,88.69,-33.51,0.0,0.0,-33.74,0.0,29.13,-33.74,-33.74,-6.17,-0.48,3.83,-2.62,3.54,-4.09,-2.75,-4.46
2022-08-10 01:00:00,2022-08-09 19:00:00,2022-08-09 20:00:00,2022-08-09,20,81.81,112.94,116.99,84.01,116.39,114.78,84.09,82.52,-27.31,0.0,0.0,-27.54,0.0,4.68,-27.42,-27.53,-4.59,-0.77,3.29,-2.16,2.68,-3.61,-2.19,-3.66
2022-08-10 02:00:00,2022-08-09 20:00:00,2022-08-09 21:00:00,2022-08-09,21,76.37,100.5,104.26,78.41,103.74,98.26,78.47,76.99,-20.45,0.0,0.0,-20.62,0.0,3.14,-20.53,-20.62,-3.72,-0.03,3.73,-1.5,3.21,-5.41,-1.53,-2.92
2022-08-10 03:00:00,2022-08-09 21:00:00,2022-08-09 22:00:00,2022-08-09,22,71.45,79.26,82.49,73.28,82.0,75.57,73.18,72.38,-5.02,0.0,0.0,-5.08,0.0,0.97,-5.01,-5.08,-2.74,0.04,3.27,-0.85,2.79,-4.62,-1.03,-1.77
