MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-07-15 18:00:00,2024-07-15 12:00:00,2024-07-15 13:00:00,2024-07-15,13,28.26,65.04,67.0,29.63,56.87,50.2,28.99,29.89,-33.07,1.03,1.32,-32.91,-7.93,-10.5,-32.9,-32.96,-2.96,-0.28,1.39,-1.75,0.51,-3.59,-2.41,-1.44
2024-07-15 19:00:00,2024-07-15 13:00:00,2024-07-15 14:00:00,2024-07-15,14,32.22,57.18,43.56,34.41,35.04,53.21,33.78,34.47,-18.81,3.65,-11.08,-18.04,-19.02,2.27,-18.04,-18.09,-2.74,-0.24,0.87,-1.33,0.29,-2.83,-1.95,-1.21
2024-07-15 20:00:00,2024-07-15 14:00:00,2024-07-15 15:00:00,2024-07-15,15,31.59,95.01,85.61,39.51,75.4,87.19,40.59,39.23,-55.46,3.34,-8.05,-49.87,-17.56,-1.2,-48.15,-50.64,-5.23,-0.61,1.38,-2.9,0.68,-3.89,-3.54,-2.41
2024-07-15 21:00:00,2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-15,16,24.37,69.87,59.65,32.49,49.3,77.82,36.53,31.7,-39.22,3.4,-8.62,-32.66,-18.46,13.11,-28.19,-34.13,-3.6,-0.73,1.07,-2.04,0.57,-2.49,-2.47,-1.37
2024-07-15 22:00:00,2024-07-15 16:00:00,2024-07-15 17:00:00,2024-07-15,17,26.04,47.17,48.47,33.21,48.22,44.09,33.29,32.74,-19.33,0.07,-0.22,-12.98,-0.38,-2.08,-12.72,-14.09,-2.47,-0.75,0.84,-1.65,0.75,-1.68,-1.85,-1.02
2024-07-15 23:00:00,2024-07-15 17:00:00,2024-07-15 18:00:00,2024-07-15,18,22.73,47.04,48.86,28.37,48.87,42.87,28.1,26.92,-22.4,0.0,0.0,-17.74,0.0,-2.51,-17.78,-19.76,-2.53,-0.63,1.2,-1.55,1.21,-2.28,-1.78,-0.98
2024-07-16 00:00:00,2024-07-15 18:00:00,2024-07-15 19:00:00,2024-07-15,19,24.6,50.55,52.88,25.83,53.02,41.76,25.38,26.27,-24.35,0.0,0.0,-24.55,0.0,-7.24,-24.59,-24.44,-2.61,-1.02,1.31,-1.19,1.46,-2.57,-1.61,-0.86
2024-07-16 01:00:00,2024-07-15 19:00:00,2024-07-15 20:00:00,2024-07-15,20,24.48,45.19,47.4,29.24,45.65,39.46,28.72,27.05,-19.46,0.0,0.0,-15.9,-1.8,-4.81,-16.11,-18.17,-2.29,-1.04,1.17,-1.09,1.22,-1.96,-1.4,-1.01
2024-07-16 02:00:00,2024-07-15 20:00:00,2024-07-15 21:00:00,2024-07-15,21,25.26,42.82,45.42,26.13,43.97,39.9,25.88,26.32,-16.7,-0.09,0.09,-16.84,-1.48,-2.16,-16.84,-16.82,-2.08,-1.13,1.3,-1.08,1.41,-1.97,-1.32,-0.89
2024-07-16 03:00:00,2024-07-15 21:00:00,2024-07-15 22:00:00,2024-07-15,22,24.0,30.44,32.33,24.85,32.27,30.07,24.6,24.83,-5.86,-0.12,0.09,-5.9,0.0,0.01,-5.9,-5.9,-1.49,-0.8,0.89,-0.61,0.91,-1.29,-0.85,-0.62
2024-07-16 04:00:00,2024-07-15 22:00:00,2024-07-15 23:00:00,2024-07-15,23,22.99,25.94,27.36,23.7,27.19,25.48,23.53,23.57,-2.19,-0.05,0.03,-2.21,0.0,0.0,-2.2,-2.21,-1.25,-0.44,0.9,-0.52,0.77,-0.95,-0.7,-0.66
2024-07-16 05:00:00,2024-07-15 23:00:00,2024-07-16 00:00:00,2024-07-15,24,21.33,26.06,27.54,22.17,27.43,25.25,21.96,21.77,-3.95,-0.02,0.01,-3.98,0.0,0.0,-3.98,-3.98,-1.17,-0.38,1.07,-0.3,0.98,-1.21,-0.51,-0.71
2024-07-16 06:00:00,2024-07-16 00:00:00,2024-07-16 01:00:00,2024-07-16,1,20.24,22.35,27.11,21.11,27.8,19.97,20.22,20.15,-2.25,-0.74,2.54,-2.08,3.47,-1.94,-2.8,-2.64,-0.88,-0.28,1.2,-0.18,0.96,-1.46,-0.35,-0.58
2024-07-16 07:00:00,2024-07-16 01:00:00,2024-07-16 02:00:00,2024-07-16,2,18.97,18.71,23.49,20.15,24.27,16.5,19.61,19.07,-0.38,-1.01,2.48,0.19,3.48,-2.24,-0.17,-0.59,-0.7,-0.33,0.97,-0.09,0.75,-1.3,-0.26,-0.38
2024-07-16 08:00:00,2024-07-16 02:00:00,2024-07-16 03:00:00,2024-07-16,3,17.33,16.58,20.57,18.7,21.26,14.94,18.55,17.76,0.02,-1.02,1.83,0.78,2.65,-1.99,0.84,0.0,-0.67,-0.38,0.77,-0.06,0.63,-1.05,-0.26,-0.23
2024-07-16 09:00:00,2024-07-16 03:00:00,2024-07-16 04:00:00,2024-07-16,4,16.2,16.27,20.86,17.1,21.69,14.39,16.2,16.49,-0.68,-0.85,2.72,-0.36,3.73,-2.14,-1.03,-1.04,-0.61,-0.36,0.66,-0.01,0.49,-0.95,-0.25,0.05
2024-07-16 10:00:00,2024-07-16 04:00:00,2024-07-16 05:00:00,2024-07-16,5,17.95,19.05,30.32,18.86,32.94,14.56,15.96,17.41,-2.67,-2.01,8.0,-2.5,10.81,-5.7,-5.15,-4.03,-0.83,-0.39,0.87,-0.08,0.67,-1.19,-0.34,-0.01
2024-07-16 11:00:00,2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16,6,18.08,20.36,28.75,18.15,30.53,16.68,15.16,17.49,-2.77,-0.95,6.12,-3.45,8.09,-3.65,-6.2,-4.14,-0.86,-0.4,0.91,-0.12,0.73,-1.38,-0.35,-0.09
2024-07-16 12:00:00,2024-07-16 06:00:00,2024-07-16 07:00:00,2024-07-16,7,21.3,42.33,53.78,11.56,55.73,35.52,-4.03,15.53,-14.87,5.33,14.45,-25.97,16.68,0.66,-41.11,-22.07,-1.48,-0.66,1.68,-0.12,1.4,-2.79,-0.57,-0.05
2024-07-16 13:00:00,2024-07-16 07:00:00,2024-07-16 08:00:00,2024-07-16,8,20.22,23.27,24.7,20.95,24.69,22.05,20.69,20.71,-2.3,-0.04,0.07,-2.28,0.11,-0.08,-2.28,-2.32,-1.09,-0.3,1.02,-0.37,0.98,-1.48,-0.64,-0.58
2024-07-16 14:00:00,2024-07-16 08:00:00,2024-07-16 09:00:00,2024-07-16,9,21.1,24.32,25.78,20.53,25.73,23.57,18.64,20.88,-2.0,0.78,0.98,-3.3,0.99,0.56,-4.81,-2.72,-0.99,-0.56,0.71,-0.26,0.65,-1.08,-0.64,-0.49
2024-07-16 15:00:00,2024-07-16 09:00:00,2024-07-16 10:00:00,2024-07-16,10,22.03,25.12,26.65,21.7,26.6,24.3,19.61,21.87,-1.81,0.95,1.19,-3.06,1.2,0.52,-4.68,-2.48,-1.0,-0.67,0.62,-0.09,0.55,-1.06,-0.55,-0.49
2024-07-16 16:00:00,2024-07-16 10:00:00,2024-07-16 11:00:00,2024-07-16,11,23.86,27.24,28.86,24.54,28.84,25.61,22.83,24.5,-2.06,0.99,1.25,-2.47,1.25,0.0,-3.58,-2.23,-1.02,-0.7,0.66,0.06,0.64,-1.34,-0.54,-0.22
2024-07-16 17:00:00,2024-07-16 11:00:00,2024-07-16 12:00:00,2024-07-16,12,23.84,27.21,28.84,24.41,28.85,25.84,22.63,24.6,-2.19,1.06,1.34,-2.6,1.34,0.0,-3.77,-2.35,-0.93,-0.81,0.53,0.05,0.54,-1.12,-0.56,-0.02
2024-07-16 18:00:00,2024-07-16 12:00:00,2024-07-16 13:00:00,2024-07-16,13,26.94,27.53,29.17,28.12,29.27,27.21,27.71,28.21,-0.43,0.05,0.1,-0.15,0.09,0.0,-0.05,-0.2,-1.09,-0.98,0.62,-0.19,0.72,-1.25,-0.7,-0.05
2024-07-16 19:00:00,2024-07-16 13:00:00,2024-07-16 14:00:00,2024-07-16,14,27.36,27.89,30.14,28.63,30.25,28.42,28.34,28.69,-0.68,-0.36,0.2,-0.3,0.19,0.14,-0.21,-0.41,-1.29,-1.08,0.62,-0.4,0.74,-1.05,-0.78,-0.23
2024-07-16 20:00:00,2024-07-16 14:00:00,2024-07-16 15:00:00,2024-07-16,15,27.26,30.62,32.92,27.78,32.97,29.83,26.05,28.38,-2.39,1.22,1.52,-2.87,1.53,0.0,-4.18,-2.58,-1.19,-1.44,0.56,-0.19,0.61,-1.01,-0.62,0.12
2024-07-16 21:00:00,2024-07-16 15:00:00,2024-07-16 16:00:00,2024-07-16,16,27.47,29.28,31.26,28.11,31.38,29.31,27.01,28.67,-1.29,0.66,0.86,-1.54,0.86,0.0,-2.27,-1.39,-1.19,-1.32,0.46,-0.29,0.57,-0.63,-0.66,0.12
2024-07-16 22:00:00,2024-07-16 16:00:00,2024-07-16 17:00:00,2024-07-16,17,29.62,29.43,31.21,30.55,31.39,29.84,30.18,31.05,0.13,-0.08,0.0,0.18,0.0,0.0,0.2,0.15,-1.17,-1.15,0.56,-0.29,0.74,-0.82,-0.67,0.25
2024-07-16 23:00:00,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-16,18,30.43,31.37,32.98,31.35,33.18,31.29,31.01,31.82,-0.31,0.0,0.0,-0.31,0.0,0.0,-0.31,-0.31,-1.45,-0.82,0.79,-0.53,0.99,-0.9,-0.87,-0.06
2024-07-17 00:00:00,2024-07-16 18:00:00,2024-07-16 19:00:00,2024-07-16,19,27.94,30.81,32.24,28.78,32.45,30.54,28.48,29.21,-2.03,0.0,0.0,-2.04,0.0,0.01,-2.04,-2.04,-1.46,-0.63,0.8,-0.62,1.01,-0.91,-0.92,-0.18
2024-07-17 01:00:00,2024-07-16 19:00:00,2024-07-16 20:00:00,2024-07-16,20,26.58,34.13,35.51,27.4,35.57,33.44,27.01,27.79,-6.63,0.0,0.0,-6.67,0.0,0.0,-6.67,-6.67,-1.41,-0.49,0.89,-0.55,0.95,-1.18,-0.94,-0.16
2024-07-17 02:00:00,2024-07-16 20:00:00,2024-07-16 21:00:00,2024-07-16,21,27.87,35.88,37.21,28.7,37.11,34.96,28.21,29.25,-6.95,0.0,0.0,-7.0,0.0,0.0,-7.0,-7.0,-1.45,-0.4,0.94,-0.57,0.84,-1.31,-1.06,-0.02
2024-07-17 03:00:00,2024-07-16 21:00:00,2024-07-16 22:00:00,2024-07-16,22,29.45,33.99,35.29,30.39,35.08,32.69,29.86,30.8,-3.49,0.0,0.0,-3.51,0.0,0.0,-3.51,-3.51,-1.29,-0.25,1.06,-0.33,0.85,-1.54,-0.86,0.08
2024-07-17 04:00:00,2024-07-16 22:00:00,2024-07-16 23:00:00,2024-07-16,23,22.96,24.25,25.37,23.77,25.28,23.21,23.38,23.74,-0.6,0.0,0.0,-0.6,0.0,0.0,-0.6,-0.6,-0.91,-0.21,0.92,-0.08,0.83,-1.25,-0.48,-0.11
2024-07-17 05:00:00,2024-07-16 23:00:00,2024-07-17 00:00:00,2024-07-16,24,21.65,24.91,27.24,22.83,27.54,22.81,22.46,22.21,-2.95,-0.33,0.59,-2.72,0.86,-0.65,-2.71,-2.97,-0.83,-0.19,1.22,0.12,1.26,-1.97,-0.26,-0.25
2024-07-17 06:00:00,2024-07-17 00:00:00,2024-07-17 01:00:00,2024-07-17,1,20.3,22.4,26.22,21.44,26.92,19.77,20.7,20.55,-1.93,-0.46,2.19,-1.44,2.93,-1.79,-1.88,-2.01,-0.78,-0.15,1.02,-0.14,0.99,-1.44,-0.42,-0.45
2024-07-17 07:00:00,2024-07-17 01:00:00,2024-07-17 02:00:00,2024-07-17,2,18.03,19.79,23.67,19.13,24.36,17.1,18.07,18.28,-1.45,-0.2,2.62,-1.04,3.39,-1.86,-1.8,-1.57,-0.71,-0.2,0.86,-0.02,0.78,-1.23,-0.32,-0.34
2024-07-17 08:00:00,2024-07-17 02:00:00,2024-07-17 03:00:00,2024-07-17,3,15.16,17.96,21.78,16.07,22.41,15.23,14.46,15.62,-2.31,0.28,3.12,-2.1,3.87,-1.8,-3.33,-2.5,-0.56,-0.35,0.63,0.13,0.51,-1.0,-0.24,0.08
2024-07-17 09:00:00,2024-07-17 03:00:00,2024-07-17 04:00:00,2024-07-17,4,17.05,16.34,20.01,18.43,20.7,15.03,18.14,17.7,0.0,-1.0,1.73,0.73,2.52,-1.91,0.78,0.0,-0.66,-0.37,0.57,-0.01,0.47,-0.77,-0.35,-0.01
2024-07-17 10:00:00,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-07-17,5,17.7,18.77,25.38,19.48,26.74,15.55,18.33,18.17,-1.66,-1.09,4.35,-0.61,5.86,-3.68,-1.43,-1.79,-0.85,-0.35,0.82,-0.12,0.67,-0.98,-0.46,-0.25
2024-07-17 11:00:00,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17,6,18.9,24.26,34.96,21.36,37.24,18.63,19.42,19.2,-6.15,-1.64,7.54,-4.51,10.07,-6.23,-6.13,-6.43,-1.19,-0.34,1.18,-0.37,0.93,-1.38,-0.69,-0.61
2024-07-17 12:00:00,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17,7,18.12,20.05,25.32,19.76,26.2,17.49,19.6,18.5,-2.59,-1.47,2.57,-1.56,3.7,-2.84,-1.5,-2.6,-0.98,-0.17,1.07,-0.36,0.82,-1.36,-0.58,-0.58
2024-07-17 13:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17,8,15.73,23.45,25.98,15.69,25.94,19.6,12.74,15.9,-4.97,2.04,3.41,-5.75,3.61,-0.49,-8.37,-5.35,-0.9,-0.18,0.98,-0.16,0.74,-1.5,-0.48,-0.34
2024-07-17 14:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17,9,19.04,35.93,38.8,17.86,38.47,29.38,11.45,18.96,-10.98,5.11,6.54,-13.25,6.53,0.12,-19.16,-11.94,-1.17,-0.36,1.07,-0.08,0.75,-1.92,-0.58,-0.28
2024-07-17 15:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17,10,22.04,24.25,25.34,23.01,25.2,22.44,22.54,22.87,-1.46,0.0,0.01,-1.47,0.02,-0.01,-1.47,-1.47,-0.93,-0.18,0.9,0.05,0.75,-1.98,-0.42,-0.09
2024-07-17 16:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17,11,21.84,29.1,31.15,22.27,31.54,22.7,19.93,22.7,-4.45,1.79,2.49,-5.18,3.08,-1.62,-7.02,-4.76,-1.03,-0.02,1.34,0.13,1.14,-3.0,-0.37,0.14
2024-07-17 17:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17,12,14.74,26.64,28.51,21.84,28.55,21.34,22.84,22.4,-9.66,1.6,2.13,-3.83,2.43,-0.78,-2.19,-3.47,-0.78,-0.14,1.21,0.49,0.95,-3.05,-0.14,0.7
2024-07-17 18:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17,13,19.4,53.49,67.77,25.42,64.9,29.51,22.17,21.21,-32.04,0.07,11.48,-29.04,9.1,-18.27,-30.99,-32.92,-2.25,-0.28,2.6,0.77,2.1,-5.91,-0.53,0.44
2024-07-17 19:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17,14,21.17,32.16,34.88,23.12,34.6,26.86,22.12,22.64,-9.68,0.15,1.17,-9.56,1.29,-2.23,-9.84,-9.82,-1.39,-0.23,1.47,0.44,1.07,-3.15,-0.29,0.21
2024-07-17 20:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17,15,21.12,31.12,33.48,22.76,33.19,26.61,22.32,22.59,-9.06,-0.15,0.65,-8.84,0.8,-1.98,-8.76,-9.12,-1.27,-0.18,1.38,0.15,0.95,-2.86,-0.36,0.27
2024-07-17 21:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17,16,21.51,27.28,28.82,22.6,27.09,25.06,22.27,22.9,-4.8,0.09,0.35,-4.74,-0.88,-0.3,-4.72,-4.83,-1.08,-0.2,1.08,-0.05,0.58,-2.03,-0.4,0.34
2024-07-17 22:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17,17,20.28,29.03,31.29,20.51,31.0,25.14,18.25,21.33,-6.48,1.46,2.23,-7.23,2.26,-0.96,-9.23,-6.91,-1.19,-0.37,1.11,-0.21,0.79,-1.85,-0.47,0.29
2024-07-17 23:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17,18,20.22,46.32,52.25,17.45,52.5,31.58,6.26,20.11,-17.05,8.3,11.95,-21.25,12.74,-5.19,-32.08,-19.2,-1.56,-0.8,1.47,-0.13,0.94,-2.06,-0.48,0.48
2024-07-18 00:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17,19,16.04,52.38,61.2,12.35,58.14,35.46,-3.36,15.5,-24.83,11.58,17.72,-30.58,15.48,-4.5,-45.61,-28.07,-1.27,-1.35,1.33,0.78,0.51,-2.19,0.11,1.42
2024-07-18 01:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17,20,22.72,22.95,24.25,23.52,23.79,22.98,23.22,23.81,-0.13,0.0,0.0,-0.14,0.0,-0.01,-0.14,-0.14,-0.78,-0.69,0.61,0.03,0.16,-0.65,-0.28,0.32
2024-07-18 02:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17,21,21.02,27.85,29.8,20.68,29.23,26.19,18.29,21.25,-4.63,1.77,2.22,-5.64,2.23,0.0,-7.81,-5.09,-1.06,-0.63,0.87,-0.4,0.3,-0.52,-0.61,-0.37
2024-07-18 03:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17,22,18.6,25.75,27.79,18.16,27.39,23.28,15.47,18.8,-4.9,1.99,2.49,-6.02,2.5,0.0,-8.45,-5.42,-0.8,-0.53,1.0,-0.12,0.59,-1.02,-0.38,-0.08
2024-07-18 04:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-17,23,17.58,24.25,29.33,17.7,29.8,20.4,14.15,17.83,-5.26,1.51,5.13,-5.96,5.98,-1.93,-9.09,-5.94,-0.55,-0.65,0.81,0.27,0.43,-1.06,-0.15,0.38
2024-07-18 05:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-17,24,19.1,18.95,21.85,19.96,22.08,17.98,19.56,19.42,-0.29,-0.49,1.25,0.07,1.74,-1.11,-0.09,-0.34,-0.52,-0.47,0.7,-0.01,0.44,-0.81,-0.25,-0.14
2024-07-18 06:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18,1,17.35,17.58,20.11,17.99,20.27,16.49,17.47,17.64,-0.51,-0.25,1.23,-0.28,1.62,-0.95,-0.58,-0.59,-0.42,-0.44,0.6,0.0,0.37,-0.84,-0.23,-0.05
2024-07-18 07:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18,2,16.12,18.57,19.99,16.1,19.84,17.42,14.69,16.41,-1.77,0.87,1.3,-2.23,1.35,-0.12,-3.33,-2.0,-0.37,-0.57,0.44,0.07,0.23,-0.71,-0.24,0.15
2024-07-18 08:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18,3,15.8,16.0,17.29,16.19,17.21,15.68,15.68,16.27,-0.35,0.06,0.45,-0.36,0.55,-0.23,-0.57,-0.39,-0.34,-0.55,0.35,0.06,0.17,-0.58,-0.24,0.18
2024-07-18 09:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18,4,16.05,16.3,17.62,16.41,17.54,16.09,15.93,16.61,-0.43,0.02,0.47,-0.41,0.59,-0.27,-0.6,-0.47,-0.36,-0.56,0.32,-0.02,0.11,-0.48,-0.31,0.24
2024-07-18 10:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18,5,15.25,18.03,20.97,15.66,21.25,16.76,14.5,15.69,-2.83,0.06,2.05,-2.78,2.57,-1.19,-3.64,-3.03,-0.45,-0.56,0.39,-0.09,0.15,-0.58,-0.38,0.19
2024-07-18 11:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18,6,15.89,20.9,28.14,16.51,29.41,16.69,13.47,16.01,-4.86,0.23,6.28,-4.71,7.86,-3.59,-7.41,-5.46,-0.51,-0.58,0.61,-0.04,0.29,-0.98,-0.37,0.21
2024-07-18 12:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18,7,9.27,21.62,28.93,8.44,30.12,15.02,2.28,8.79,-9.57,2.9,9.11,-10.95,10.56,-3.26,-16.73,-10.82,-0.43,-0.55,0.56,0.12,0.3,-0.99,-0.26,0.34
2024-07-18 13:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18,8,11.1,23.11,25.64,9.55,25.45,18.4,3.97,10.98,-8.44,3.92,5.37,-10.68,5.48,-0.25,-15.77,-9.51,-0.25,-0.6,0.48,0.44,0.18,-1.14,-0.04,0.7
2024-07-18 14:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18,9,16.08,16.0,16.69,16.62,16.46,16.07,16.22,16.72,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,-0.37,-0.45,0.24,0.17,0.01,-0.53,-0.23,0.27
2024-07-18 15:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18,10,17.12,17.22,17.92,17.86,17.64,17.42,17.35,17.71,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,-0.56,-0.45,0.25,0.18,-0.03,-0.52,-0.32,0.04
2024-07-18 16:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18,11,19.67,20.05,20.75,20.81,20.42,20.06,20.12,20.31,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,-0.82,-0.44,0.26,0.32,-0.07,-0.64,-0.36,-0.18
2024-07-18 17:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18,12,19.74,23.14,24.03,20.79,23.75,22.57,19.66,20.16,-2.37,0.34,0.43,-2.57,0.43,0.0,-2.99,-2.47,-1.09,-0.4,0.41,0.17,0.13,-0.62,-0.54,-0.57
2024-07-18 18:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18,13,21.07,31.15,32.98,20.83,32.87,27.97,16.18,20.65,-6.31,3.16,3.96,-8.05,3.97,0.0,-11.88,-7.1,-1.23,-0.63,0.42,0.28,0.29,-0.65,-0.55,-0.86
2024-07-18 19:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18,14,14.24,30.0,32.22,12.76,32.08,24.99,5.65,13.75,-10.28,5.25,6.57,-13.16,6.59,0.04,-19.52,-11.57,-0.95,-0.72,0.18,0.45,0.01,-0.52,-0.3,-0.15
2024-07-18 20:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18,15,22.67,24.18,24.98,23.84,24.7,24.57,23.27,23.45,-1.14,0.0,0.0,-1.15,0.0,0.0,-1.15,-1.15,-1.01,-0.64,0.16,0.17,-0.12,-0.25,-0.4,-0.22
2024-07-18 21:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18,16,21.39,25.83,26.69,22.17,26.46,26.32,21.8,22.07,-3.84,0.0,0.0,-3.87,0.0,0.01,-3.87,-3.87,-1.16,-0.56,0.3,-0.35,0.07,-0.08,-0.72,-0.45
2024-07-18 22:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18,17,14.66,31.4,33.58,12.99,33.23,27.07,5.99,14.68,-11.03,5.38,6.82,-13.7,6.84,-0.02,-20.17,-12.21,-1.1,-0.76,-0.02,-0.09,-0.39,0.3,-0.63,0.1
2024-07-18 23:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18,18,8.86,44.39,48.84,4.58,38.16,34.15,-10.66,8.38,-22.69,12.77,16.34,-28.53,6.26,0.79,-42.82,-25.25,-1.22,-1.16,-0.28,0.33,-0.88,0.57,-0.63,0.84
2024-07-19 00:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18,19,22.14,24.24,24.82,23.17,24.44,25.79,22.47,23.47,-1.82,0.0,0.0,-1.83,0.0,0.06,-1.83,-1.83,-1.09,-0.81,-0.23,-0.05,-0.61,0.68,-0.74,0.26
2024-07-19 01:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18,20,20.62,25.02,25.62,21.38,25.21,26.28,20.8,21.42,-3.75,0.0,0.0,-3.78,0.0,-0.01,-3.78,-3.78,-1.26,-0.6,0.0,-0.46,-0.42,0.67,-1.04,-0.43
2024-07-19 02:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18,21,20.57,23.9,24.67,21.16,24.29,24.31,20.4,21.25,-2.62,0.18,0.23,-2.73,0.23,0.0,-2.94,-2.68,-1.0,-0.48,0.25,-0.3,-0.13,0.12,-0.85,-0.27
2024-07-19 03:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18,22,20.91,22.15,23.02,21.4,22.7,21.49,20.53,21.52,-0.62,0.31,0.39,-0.78,0.39,0.0,-1.15,-0.69,-0.62,-0.32,0.47,0.02,0.15,-0.67,-0.48,0.06
2024-07-19 04:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-18,23,19.0,19.81,20.62,19.56,20.34,18.99,18.87,19.46,-0.37,0.19,0.24,-0.46,0.24,0.0,-0.69,-0.41,-0.47,-0.22,0.55,0.18,0.26,-0.85,-0.29,0.03
2024-07-19 05:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-18,24,16.72,17.55,18.31,17.28,18.12,16.57,16.66,17.1,-0.35,0.18,0.22,-0.43,0.23,0.0,-0.64,-0.38,-0.45,-0.14,0.57,0.19,0.37,-0.95,-0.22,-0.03
2024-07-19 06:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19,1,14.11,14.35,14.97,14.71,14.84,13.46,14.34,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.11,0.51,0.25,0.38,-1.0,-0.12,0.22
2024-07-19 07:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19,2,12.64,14.15,14.67,13.29,14.31,11.0,12.92,13.38,-0.07,1.31,1.27,0.0,1.06,-1.15,0.0,0.0,-0.27,-0.15,0.41,0.3,0.27,-0.83,-0.06,0.39
2024-07-19 08:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19,3,11.2,12.4,12.9,11.84,12.58,10.21,11.48,11.97,-0.07,1.17,1.13,0.0,0.95,-0.38,0.0,0.0,-0.15,-0.17,0.35,0.42,0.22,-0.82,0.07,0.56
2024-07-19 09:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19,4,10.51,12.41,12.87,11.18,12.46,8.43,10.85,11.31,-0.1,1.8,1.76,0.0,1.47,-1.6,0.0,0.0,-0.17,-0.17,0.34,0.4,0.21,-0.74,0.07,0.53
