MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-10-24 18:00:00,2020-10-24 12:00:00,2020-10-24 13:00:00,2020-10-24,13,32.07,33.49,33.33,32.65,33.78,31.75,32.04,32.44,0.0,0.19,0.0,0.0,0.0,-0.26,0.0,0.0,-1.23,0.0,0.03,-0.65,0.48,-1.29,-1.26,-0.86
2020-10-24 19:00:00,2020-10-24 13:00:00,2020-10-24 14:00:00,2020-10-24,14,22.78,23.69,23.33,23.54,23.6,21.87,22.83,23.67,0.0,0.44,0.0,0.0,-0.01,-0.69,0.0,0.0,-0.69,-0.23,-0.15,0.07,0.14,-0.92,-0.64,0.19
2020-10-24 20:00:00,2020-10-24 14:00:00,2020-10-24 15:00:00,2020-10-24,15,27.2,28.55,27.62,28.22,27.99,24.88,27.28,28.35,0.0,1.07,0.0,0.0,-0.01,-1.59,0.0,0.0,-0.62,-0.33,-0.19,0.41,0.19,-1.34,-0.54,0.53
2020-10-24 21:00:00,2020-10-24 15:00:00,2020-10-24 16:00:00,2020-10-24,16,23.39,23.46,23.67,24.55,24.07,22.34,23.55,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.34,-0.13,0.75,0.27,-1.47,-0.25,1.09
2020-10-24 22:00:00,2020-10-24 16:00:00,2020-10-24 17:00:00,2020-10-24,17,23.85,23.87,24.18,24.99,24.64,22.72,23.99,25.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.38,-0.07,0.74,0.39,-1.53,-0.26,1.26
2020-10-24 23:00:00,2020-10-24 17:00:00,2020-10-24 18:00:00,2020-10-24,18,24.28,24.46,24.74,25.26,25.24,23.38,24.35,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.29,0.0,0.52,0.5,-1.37,-0.39,1.08
2020-10-25 00:00:00,2020-10-24 18:00:00,2020-10-24 19:00:00,2020-10-24,19,27.53,28.06,28.27,28.38,28.83,26.95,27.57,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-0.18,0.04,0.15,0.6,-1.29,-0.67,0.5
2020-10-25 01:00:00,2020-10-24 19:00:00,2020-10-24 20:00:00,2020-10-24,20,24.13,24.29,24.59,24.99,25.02,23.27,24.17,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.27,0.03,0.43,0.46,-1.29,-0.39,0.88
2020-10-25 02:00:00,2020-10-24 20:00:00,2020-10-24 21:00:00,2020-10-24,21,23.11,23.0,23.45,23.99,23.91,22.23,23.2,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.44,0.01,0.55,0.47,-1.21,-0.24,1.24
2020-10-25 03:00:00,2020-10-24 21:00:00,2020-10-24 22:00:00,2020-10-24,22,21.83,21.7,22.18,22.66,22.65,21.17,21.94,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.49,0.0,0.48,0.47,-1.01,-0.25,1.14
2020-10-25 04:00:00,2020-10-24 22:00:00,2020-10-24 23:00:00,2020-10-24,23,24.06,24.01,24.5,24.84,24.99,23.57,24.14,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.51,-0.02,0.32,0.47,-0.95,-0.38,1.06
2020-10-25 05:00:00,2020-10-24 23:00:00,2020-10-25 00:00:00,2020-10-24,24,21.46,21.48,21.92,22.12,22.27,20.79,21.54,22.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.36,0.09,0.29,0.44,-1.04,-0.3,0.98
2020-10-25 06:00:00,2020-10-25 00:00:00,2020-10-25 01:00:00,2020-10-25,1,20.78,20.76,21.2,21.36,21.52,20.48,20.8,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.43,0.01,0.17,0.33,-0.71,-0.39,0.97
2020-10-25 07:00:00,2020-10-25 01:00:00,2020-10-25 02:00:00,2020-10-25,2,20.13,20.18,20.61,20.62,20.92,19.92,20.12,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.38,0.05,0.06,0.35,-0.65,-0.44,0.84
2020-10-25 08:00:00,2020-10-25 02:00:00,2020-10-25 03:00:00,2020-10-25,3,19.58,19.65,20.08,20.02,20.39,19.26,19.55,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.33,0.1,0.04,0.41,-0.72,-0.43,0.79
2020-10-25 09:00:00,2020-10-25 03:00:00,2020-10-25 04:00:00,2020-10-25,4,18.9,18.96,19.43,19.31,19.73,18.46,18.9,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.31,0.16,0.05,0.46,-0.81,-0.37,0.73
2020-10-25 10:00:00,2020-10-25 04:00:00,2020-10-25 05:00:00,2020-10-25,5,18.91,19.04,19.55,19.35,19.87,18.39,18.93,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.26,0.26,0.05,0.57,-0.91,-0.37,0.74
2020-10-25 11:00:00,2020-10-25 05:00:00,2020-10-25 06:00:00,2020-10-25,6,18.83,18.98,19.52,19.24,19.86,18.26,18.84,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.23,0.31,0.03,0.65,-0.95,-0.37,0.77
2020-10-25 12:00:00,2020-10-25 06:00:00,2020-10-25 07:00:00,2020-10-25,7,19.65,19.85,20.37,20.03,20.72,19.09,19.6,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.2,0.32,-0.02,0.67,-0.96,-0.46,0.8
2020-10-25 13:00:00,2020-10-25 07:00:00,2020-10-25 08:00:00,2020-10-25,8,20.54,20.73,21.23,20.92,21.56,20.06,20.46,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.22,0.28,-0.03,0.61,-0.9,-0.49,0.9
2020-10-25 14:00:00,2020-10-25 08:00:00,2020-10-25 09:00:00,2020-10-25,9,21.3,21.41,21.88,21.67,22.23,20.81,21.17,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.28,0.2,-0.01,0.55,-0.87,-0.51,0.99
2020-10-25 15:00:00,2020-10-25 09:00:00,2020-10-25 10:00:00,2020-10-25,10,23.81,23.83,24.39,24.34,24.81,23.12,23.76,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.37,0.19,0.14,0.61,-1.07,-0.44,1.07
2020-10-25 16:00:00,2020-10-25 10:00:00,2020-10-25 11:00:00,2020-10-25,11,23.79,23.7,24.27,24.33,24.71,23.12,23.71,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.44,0.12,0.18,0.56,-1.03,-0.44,1.22
2020-10-25 17:00:00,2020-10-25 11:00:00,2020-10-25 12:00:00,2020-10-25,12,23.9,23.94,24.43,24.44,24.88,23.31,23.82,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.37,0.13,0.14,0.57,-1.0,-0.49,1.11
2020-10-25 18:00:00,2020-10-25 12:00:00,2020-10-25 13:00:00,2020-10-25,13,23.42,23.48,23.88,24.03,24.3,22.64,23.35,25.14,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36,-0.29,0.1,0.26,0.53,-1.1,-0.42,1.37
2020-10-25 19:00:00,2020-10-25 13:00:00,2020-10-25 14:00:00,2020-10-25,14,21.97,22.03,22.39,22.76,22.76,20.93,22.0,23.83,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.25,-0.2,0.17,0.53,0.53,-1.27,-0.23,1.6
2020-10-25 20:00:00,2020-10-25 14:00:00,2020-10-25 15:00:00,2020-10-25,15,21.62,21.16,21.6,22.44,21.93,19.55,21.27,23.57,0.46,0.0,0.0,0.4,0.0,-0.52,0.04,0.47,-0.21,-0.2,0.23,0.67,0.57,-1.3,-0.14,1.73
2020-10-25 21:00:00,2020-10-25 15:00:00,2020-10-25 16:00:00,2020-10-25,16,22.52,21.48,21.96,23.38,22.32,18.96,21.62,24.52,1.12,0.0,0.0,0.97,0.0,-1.24,0.07,1.14,-0.23,-0.16,0.33,0.77,0.69,-1.43,-0.09,1.75
2020-10-25 22:00:00,2020-10-25 16:00:00,2020-10-25 17:00:00,2020-10-25,17,22.42,22.21,22.71,23.54,23.1,20.72,22.36,24.59,0.26,0.0,0.0,0.22,0.0,-0.28,0.0,0.26,-0.26,-0.22,0.28,0.89,0.67,-1.42,-0.07,1.9
2020-10-25 23:00:00,2020-10-25 17:00:00,2020-10-25 18:00:00,2020-10-25,18,23.93,24.03,24.54,25.13,24.95,23.14,24.13,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.29,0.22,0.81,0.62,-1.18,-0.19,1.78
2020-10-26 00:00:00,2020-10-25 18:00:00,2020-10-25 19:00:00,2020-10-25,19,27.14,27.36,27.9,28.3,28.3,26.67,27.29,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.34,0.21,0.61,0.61,-1.03,-0.4,1.41
2020-10-26 01:00:00,2020-10-25 19:00:00,2020-10-25 20:00:00,2020-10-25,20,26.6,26.64,27.26,27.67,27.68,26.55,26.71,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.54,0.08,0.5,0.5,-0.63,-0.46,1.08
2020-10-26 02:00:00,2020-10-25 20:00:00,2020-10-25 21:00:00,2020-10-25,21,25.27,24.86,25.44,26.18,25.89,24.59,25.08,27.1,0.23,0.0,0.0,0.2,0.0,-0.25,0.0,0.23,-0.4,-0.59,0.0,0.53,0.44,-0.61,-0.37,1.42
2020-10-26 03:00:00,2020-10-25 21:00:00,2020-10-25 22:00:00,2020-10-25,22,22.22,21.96,22.44,23.12,22.83,21.69,22.27,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.51,-0.04,0.65,0.36,-0.78,-0.2,1.72
2020-10-26 04:00:00,2020-10-25 22:00:00,2020-10-25 23:00:00,2020-10-25,23,20.17,20.13,20.55,20.97,20.86,19.65,20.25,21.99,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.29,-0.32,0.09,0.51,0.4,-0.78,-0.21,1.53
2020-10-26 05:00:00,2020-10-25 23:00:00,2020-10-26 00:00:00,2020-10-25,24,18.73,18.77,19.18,19.44,19.42,18.04,18.83,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.2,0.21,0.46,0.45,-0.94,-0.14,1.29
2020-10-26 06:00:00,2020-10-26 00:00:00,2020-10-26 01:00:00,2020-10-26,1,18.96,19.04,19.48,19.58,19.76,18.3,19.03,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.2,0.23,0.34,0.52,-0.95,-0.21,1.15
2020-10-26 07:00:00,2020-10-26 01:00:00,2020-10-26 02:00:00,2020-10-26,2,18.77,18.86,19.31,19.29,19.64,18.33,18.8,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.24,0.21,0.19,0.54,-0.77,-0.3,1.01
2020-10-26 08:00:00,2020-10-26 02:00:00,2020-10-26 03:00:00,2020-10-26,3,18.82,18.87,19.34,19.25,19.68,18.67,18.79,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.33,0.14,0.05,0.48,-0.53,-0.41,0.84
2020-10-26 09:00:00,2020-10-26 03:00:00,2020-10-26 04:00:00,2020-10-26,4,19.43,19.43,19.85,19.72,20.2,19.49,19.28,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.39,0.04,-0.09,0.39,-0.32,-0.53,0.75
2020-10-26 10:00:00,2020-10-26 04:00:00,2020-10-26 05:00:00,2020-10-26,5,20.86,20.85,21.34,21.09,21.67,21.15,20.66,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.5,0.0,-0.26,0.32,-0.2,-0.69,0.68
2020-10-26 11:00:00,2020-10-26 05:00:00,2020-10-26 06:00:00,2020-10-26,6,24.6,24.58,25.29,24.85,25.73,25.15,24.35,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-0.74,-0.02,-0.47,0.42,-0.16,-0.97,0.63
2020-10-26 12:00:00,2020-10-26 06:00:00,2020-10-26 07:00:00,2020-10-26,7,29.01,28.88,29.65,29.1,30.29,29.58,28.57,30.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.89,-0.13,-0.68,0.52,-0.2,-1.21,0.51
2020-10-26 13:00:00,2020-10-26 07:00:00,2020-10-26 08:00:00,2020-10-26,8,29.18,40.45,41.21,29.76,42.14,48.53,27.65,33.66,-11.1,0.0,-0.01,-10.12,0.0,6.14,-11.77,-7.31,-1.47,-1.3,-0.53,-1.87,0.39,0.63,-2.32,-0.78
2020-10-26 14:00:00,2020-10-26 08:00:00,2020-10-26 09:00:00,2020-10-26,9,69.06,118.23,118.92,70.63,121.43,151.83,52.01,85.86,-48.82,0.0,-0.02,-44.85,0.0,27.4,-62.45,-32.3,-3.88,-3.53,-2.82,-6.28,-0.34,2.67,-7.31,-3.61
2020-10-26 15:00:00,2020-10-26 09:00:00,2020-10-26 10:00:00,2020-10-26,10,34.55,86.86,87.23,37.0,88.63,121.04,27.23,52.29,-52.02,0.0,-0.02,-47.95,0.0,29.89,-56.96,-34.49,-2.68,-2.38,-2.0,-4.3,-0.62,1.91,-5.06,-2.46
2020-10-26 16:00:00,2020-10-26 10:00:00,2020-10-26 11:00:00,2020-10-26,11,26.45,49.73,49.9,27.95,50.87,64.31,23.99,34.4,-23.27,0.0,-0.01,-21.22,0.0,12.98,-24.5,-15.65,-1.34,-1.33,-1.16,-1.89,-0.19,0.27,-2.57,-1.0
2020-10-26 17:00:00,2020-10-26 11:00:00,2020-10-26 12:00:00,2020-10-26,12,33.59,35.41,46.08,36.7,49.8,50.23,34.65,46.82,-15.04,-13.12,-2.77,-11.71,-0.02,0.44,-12.96,-2.35,-1.32,-1.41,-1.09,-1.53,-0.11,-0.15,-2.33,-0.76
2020-10-26 18:00:00,2020-10-26 12:00:00,2020-10-26 13:00:00,2020-10-26,13,31.1,30.75,42.53,34.81,46.7,41.56,33.01,46.25,-14.57,-14.92,-3.45,-10.81,-0.04,-4.62,-11.81,0.0,-1.16,-1.17,-0.85,-1.21,-0.09,-0.65,-2.01,-0.58
2020-10-26 19:00:00,2020-10-26 13:00:00,2020-10-26 14:00:00,2020-10-26,14,28.5,12.35,34.21,31.64,40.56,36.08,28.43,41.03,-11.34,-27.26,-5.76,-8.7,-0.07,-3.66,-10.85,-0.02,-0.92,-1.16,-0.79,-0.42,-0.13,-1.02,-1.48,0.29
2020-10-26 20:00:00,2020-10-26 14:00:00,2020-10-26 15:00:00,2020-10-26,15,33.19,-9.73,35.08,37.57,47.34,38.35,35.14,49.08,-13.97,-56.29,-11.93,-10.41,-0.2,-8.44,-11.37,0.0,-0.91,-1.52,-1.07,-0.1,-0.54,-1.29,-1.57,1.0
2020-10-26 21:00:00,2020-10-26 15:00:00,2020-10-26 16:00:00,2020-10-26,16,44.47,-5.45,41.93,48.35,54.6,46.55,45.68,58.02,-10.59,-59.63,-12.77,-7.99,-0.31,-8.15,-8.73,0.0,-0.97,-1.86,-1.33,0.31,-1.12,-1.33,-1.62,1.99
2020-10-26 22:00:00,2020-10-26 16:00:00,2020-10-26 17:00:00,2020-10-26,17,46.69,42.55,48.92,49.5,52.01,42.58,47.16,55.86,-5.72,-9.32,-3.38,-4.42,-0.52,-9.73,-4.83,0.0,-1.18,-1.71,-1.3,0.33,-1.06,-1.28,-1.6,2.28
2020-10-26 23:00:00,2020-10-26 17:00:00,2020-10-26 18:00:00,2020-10-26,18,31.84,-26.92,32.59,37.48,48.2,41.46,34.64,51.54,-16.5,-74.95,-15.62,-12.11,-0.3,-7.61,-13.23,0.03,-1.25,-1.56,-1.39,0.0,-1.09,-0.52,-1.72,1.92
2020-10-27 00:00:00,2020-10-26 18:00:00,2020-10-26 19:00:00,2020-10-26,19,31.89,24.31,43.34,37.51,48.93,41.59,34.75,51.94,-17.23,-24.66,-5.65,-12.64,-0.19,-8.32,-13.79,0.02,-1.2,-1.35,-1.33,-0.17,-1.2,-0.41,-1.77,1.6
2020-10-27 01:00:00,2020-10-26 19:00:00,2020-10-26 20:00:00,2020-10-26,20,21.35,12.37,31.2,28.44,36.52,33.22,26.23,41.19,-15.63,-24.27,-5.46,-9.37,-0.2,-4.6,-10.23,1.74,-0.83,-1.18,-1.16,-0.02,-1.09,0.0,-1.36,1.63
2020-10-27 02:00:00,2020-10-26 20:00:00,2020-10-26 21:00:00,2020-10-26,21,31.14,25.98,29.91,31.62,30.92,30.62,30.6,33.23,-0.1,-4.77,-1.05,-0.09,-0.03,-1.0,-0.1,0.0,-0.55,-1.02,-0.82,-0.07,-0.83,-0.17,-1.08,1.45
2020-10-27 03:00:00,2020-10-26 21:00:00,2020-10-26 22:00:00,2020-10-26,22,42.9,-2.77,58.19,52.36,73.88,74.13,48.71,77.64,-30.91,-75.74,-15.32,-21.52,-0.03,-1.42,-23.48,0.75,-1.49,-2.33,-1.8,-1.42,-1.39,0.25,-3.11,1.58
2020-10-27 04:00:00,2020-10-26 22:00:00,2020-10-26 23:00:00,2020-10-26,23,18.37,14.26,34.87,24.39,40.45,41.32,22.06,41.84,-21.78,-25.7,-5.19,-15.79,0.0,-0.42,-17.23,-0.03,-1.04,-1.22,-1.12,-0.99,-0.73,0.57,-1.89,0.7
2020-10-27 05:00:00,2020-10-26 23:00:00,2020-10-27 00:00:00,2020-10-26,24,18.78,28.92,29.05,21.61,29.43,29.54,20.37,29.89,-10.25,0.0,0.0,-7.44,0.0,-0.17,-8.12,-0.03,-0.68,-0.79,-0.66,-0.66,-0.28,0.0,-1.23,0.21
2020-10-27 06:00:00,2020-10-27 00:00:00,2020-10-27 01:00:00,2020-10-27,1,21.13,20.82,21.02,21.27,21.31,21.39,20.71,22.73,-0.08,0.0,0.0,-0.06,0.0,-0.02,-0.06,0.0,-0.38,-0.76,-0.56,-0.25,-0.27,-0.17,-0.81,1.15
2020-10-27 07:00:00,2020-10-27 01:00:00,2020-10-27 02:00:00,2020-10-27,2,21.44,20.92,21.22,21.56,21.5,21.22,20.97,23.17,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.26,-0.78,-0.48,-0.14,-0.2,-0.46,-0.73,1.47
2020-10-27 08:00:00,2020-10-27 02:00:00,2020-10-27 03:00:00,2020-10-27,3,21.22,20.74,21.09,21.41,21.32,20.97,20.82,22.94,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,-0.29,-0.78,-0.42,-0.1,-0.2,-0.47,-0.7,1.43
2020-10-27 09:00:00,2020-10-27 03:00:00,2020-10-27 04:00:00,2020-10-27,4,21.79,21.4,21.78,22.0,21.99,18.79,21.41,23.49,0.0,0.0,0.0,0.0,0.0,-2.48,0.0,0.0,-0.28,-0.66,-0.29,-0.06,-0.08,-0.79,-0.66,1.43
2020-10-27 10:00:00,2020-10-27 04:00:00,2020-10-27 05:00:00,2020-10-27,5,23.38,24.1,24.55,23.76,24.78,18.91,23.13,25.96,-0.98,0.0,0.0,-0.72,0.0,-5.19,-0.78,0.0,-0.42,-0.68,-0.23,-0.31,0.0,-0.69,-0.87,1.18
2020-10-27 11:00:00,2020-10-27 05:00:00,2020-10-27 06:00:00,2020-10-27,6,27.28,27.04,27.62,27.35,27.97,20.11,26.74,28.83,0.0,0.0,0.0,0.0,0.0,-6.75,0.0,0.0,-0.48,-0.72,-0.14,-0.41,0.21,-0.9,-1.02,1.07
2020-10-27 12:00:00,2020-10-27 06:00:00,2020-10-27 07:00:00,2020-10-27,7,27.27,33.3,32.39,28.45,32.87,23.03,27.45,33.27,-4.76,1.46,0.0,-3.54,-0.01,-8.8,-3.86,-0.04,-0.62,-0.81,-0.27,-0.67,0.23,-0.82,-1.35,0.65
2020-10-27 13:00:00,2020-10-27 07:00:00,2020-10-27 08:00:00,2020-10-27,8,19.45,61.89,61.58,30.64,62.64,50.99,26.93,61.85,-41.61,0.76,-0.21,-29.93,-0.03,-10.39,-32.58,-0.35,-1.44,-1.36,-0.71,-1.92,0.18,-1.12,-2.99,-0.29
2020-10-27 14:00:00,2020-10-27 08:00:00,2020-10-27 09:00:00,2020-10-27,9,18.68,7.13,48.11,28.61,59.32,22.25,25.01,58.91,-39.66,-50.82,-10.46,-29.11,-0.02,-36.36,-31.68,-0.34,-1.04,-1.42,-0.8,-1.65,-0.03,-0.76,-2.68,-0.12
2020-10-27 15:00:00,2020-10-27 09:00:00,2020-10-27 10:00:00,2020-10-27,10,29.3,24.32,32.57,31.04,35.13,16.69,30.22,34.7,-4.98,-10.01,-2.08,-2.91,-0.01,-17.68,-3.16,-0.03,-0.71,-0.65,-0.33,-1.03,0.16,-0.6,-1.59,-0.24
2020-10-27 16:00:00,2020-10-27 10:00:00,2020-10-27 11:00:00,2020-10-27,11,34.44,38.96,39.75,35.47,40.43,21.19,34.49,39.82,-4.75,-0.5,-0.1,-3.49,0.0,-17.65,-3.8,-0.04,-0.87,-0.59,-0.2,-1.09,0.38,-1.21,-1.75,-0.19
2020-10-27 17:00:00,2020-10-27 11:00:00,2020-10-27 12:00:00,2020-10-27,12,79.81,92.13,90.07,82.16,91.29,48.92,79.96,90.2,-8.55,3.11,0.0,-6.41,-0.11,-37.42,-7.0,-0.06,-1.91,-1.25,-0.2,-1.7,1.13,-3.93,-3.31,-0.01
2020-10-27 18:00:00,2020-10-27 12:00:00,2020-10-27 13:00:00,2020-10-27,13,44.46,44.68,45.42,45.09,46.02,22.03,43.99,46.02,0.0,0.0,0.0,0.0,0.0,-21.02,0.0,0.0,-0.89,-0.68,0.07,-0.26,0.67,-2.3,-1.37,0.66
2020-10-27 19:00:00,2020-10-27 13:00:00,2020-10-27 14:00:00,2020-10-27,14,32.02,32.05,32.57,32.83,33.02,17.76,31.82,33.7,0.0,0.0,0.0,0.0,0.0,-13.15,0.0,0.0,-0.6,-0.57,-0.04,0.22,0.4,-1.71,-0.8,1.08
2020-10-27 20:00:00,2020-10-27 14:00:00,2020-10-27 15:00:00,2020-10-27,15,31.01,31.09,31.43,32.13,31.86,18.93,30.96,32.96,0.01,0.15,0.0,0.0,-0.01,-11.22,0.0,0.0,-0.59,-0.64,-0.16,0.54,0.28,-1.44,-0.63,1.37
2020-10-27 21:00:00,2020-10-27 15:00:00,2020-10-27 16:00:00,2020-10-27,16,29.16,29.19,29.69,30.59,29.97,18.14,29.3,31.48,0.0,0.0,0.0,0.0,0.0,-9.92,0.0,0.0,-0.6,-0.56,-0.06,0.83,0.21,-1.7,-0.45,1.73
2020-10-27 22:00:00,2020-10-27 16:00:00,2020-10-27 17:00:00,2020-10-27,17,30.64,30.76,31.28,32.02,31.53,24.5,30.8,32.6,0.0,0.0,0.0,0.0,0.0,-5.48,0.0,0.0,-0.71,-0.59,-0.06,0.68,0.18,-1.37,-0.54,1.25
2020-10-27 23:00:00,2020-10-27 17:00:00,2020-10-27 18:00:00,2020-10-27,18,32.67,33.04,33.51,33.89,33.98,23.4,32.76,34.32,0.0,0.0,0.0,0.0,0.0,-8.84,0.0,0.0,-0.87,-0.5,-0.03,0.35,0.44,-1.3,-0.78,0.78
2020-10-28 00:00:00,2020-10-27 18:00:00,2020-10-27 19:00:00,2020-10-27,19,41.1,41.62,42.18,42.69,42.75,19.07,41.35,43.08,0.0,0.0,0.0,0.0,0.0,-21.62,0.0,0.0,-1.12,-0.6,-0.04,0.47,0.53,-1.53,-0.87,0.86
2020-10-28 01:00:00,2020-10-27 19:00:00,2020-10-27 20:00:00,2020-10-27,20,28.91,25.46,25.8,29.75,26.03,10.22,26.73,31.04,3.45,0.0,0.0,2.95,0.0,-15.14,1.07,3.54,-0.58,-0.59,-0.24,0.76,-0.02,-0.69,-0.39,1.45
2020-10-28 02:00:00,2020-10-27 20:00:00,2020-10-27 21:00:00,2020-10-27,21,28.18,22.59,22.93,28.43,23.17,5.63,24.41,29.69,5.8,0.0,0.0,4.97,0.0,-16.73,1.78,5.95,-0.56,-0.36,-0.02,0.51,0.22,-0.59,-0.32,0.79
2020-10-28 03:00:00,2020-10-27 21:00:00,2020-10-27 22:00:00,2020-10-27,22,26.73,20.47,20.88,26.93,21.08,11.29,23.64,27.95,6.34,0.0,0.0,5.67,0.0,-8.78,3.09,6.47,-0.38,-0.3,0.11,0.48,0.3,-0.7,-0.22,0.71
2020-10-28 04:00:00,2020-10-27 22:00:00,2020-10-27 23:00:00,2020-10-27,23,23.94,19.43,19.4,24.23,19.61,18.93,21.22,25.3,5.8,1.16,0.72,5.24,0.74,1.43,2.87,5.96,-0.34,-0.22,0.21,0.51,0.4,-0.97,-0.14,0.87
2020-10-28 05:00:00,2020-10-27 23:00:00,2020-10-28 00:00:00,2020-10-27,24,19.6,18.32,18.81,20.48,19.0,11.43,19.46,21.06,1.43,0.06,0.0,1.35,0.0,-5.77,1.02,1.45,-0.3,-0.2,0.35,0.67,0.54,-1.26,-0.02,1.15
2020-10-28 06:00:00,2020-10-28 00:00:00,2020-10-28 01:00:00,2020-10-28,1,19.46,18.58,19.08,20.25,19.23,30.73,19.14,20.89,1.04,0.06,0.0,0.92,0.0,13.29,0.45,1.06,-0.29,-0.19,0.38,0.64,0.53,-1.26,-0.01,1.12
2020-10-28 07:00:00,2020-10-28 01:00:00,2020-10-28 02:00:00,2020-10-28,2,18.0,17.74,18.22,18.85,18.34,28.3,18.25,19.31,0.41,0.06,0.0,0.41,0.0,11.74,0.41,0.41,-0.24,-0.16,0.38,0.6,0.5,-1.27,0.0,1.06
2020-10-28 08:00:00,2020-10-28 02:00:00,2020-10-28 03:00:00,2020-10-28,3,17.88,17.6,18.05,18.66,18.15,24.55,18.03,19.11,0.44,0.06,0.0,0.4,0.0,8.24,0.34,0.45,-0.21,-0.11,0.4,0.62,0.51,-1.33,0.05,1.01
2020-10-28 09:00:00,2020-10-28 03:00:00,2020-10-28 04:00:00,2020-10-28,4,18.78,17.18,17.62,19.29,17.7,22.78,18.37,19.98,1.82,0.06,0.0,1.56,0.0,6.95,1.16,1.87,-0.23,-0.07,0.43,0.54,0.51,-1.35,0.02,0.92
2020-10-28 10:00:00,2020-10-28 04:00:00,2020-10-28 05:00:00,2020-10-28,5,19.58,18.73,19.29,20.2,19.4,16.95,19.44,20.83,1.03,0.05,0.0,0.88,0.0,-0.52,0.67,1.05,-0.25,-0.13,0.48,0.51,0.59,-1.34,-0.04,0.97
