PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-17 21:15:00,2023-07-17 17:10:00,2023-07-17 17:15:00,2023-07-17,18,42.785526,42.5475,44.01686,44.799308,42.526955,47.36213,36.411949,34.588226,46.748095,44.11817,44.49611,45.316452,1.933158,0.876591,1.966616,4.543231,1.666949,4.970158,-8.093418,-8.696589,6.131706,1.916641,2.62222,2.453433,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,-1.897632,-1.079091,-0.699756,-2.493923,-1.889993,-0.358028,1.755367,0.534815,-2.133611,-0.548471,-0.876111,0.113018
2023-07-17 21:20:00,2023-07-17 17:15:00,2023-07-17 17:20:00,2023-07-17,18,37.741316,38.459091,38.853476,39.328462,37.553323,39.336162,40.401467,38.969504,40.959988,38.993718,38.743889,39.720414,-0.049474,-0.082727,-0.031492,2.137,-0.197454,0.067704,-0.911318,-1.230507,3.430791,-0.027541,-0.02,0.035625,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,-1.809211,-1.058182,-0.715032,-2.408538,-1.849223,-0.331541,1.712785,0.600011,-2.070802,-0.578742,-0.836111,0.08479
2023-07-17 21:25:00,2023-07-17 17:20:00,2023-07-17 17:25:00,2023-07-17,18,38.842895,39.807273,39.989217,40.547769,38.665946,41.446819,43.093006,41.852488,42.264088,40.151191,40.171111,41.571247,-0.683947,-0.520455,-0.67865,1.656385,-0.808787,0.360947,-0.108709,-0.191802,3.021384,-0.657254,-0.376111,0.034166,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,-1.883158,-1.082273,-0.742134,-2.518615,-1.935267,-0.324128,1.791715,0.63429,-2.167296,-0.601555,-0.862777,0.127081
2023-07-17 21:30:00,2023-07-17 17:25:00,2023-07-17 17:30:00,2023-07-17,18,53.643158,55.014545,55.507079,56.387769,53.345484,56.243581,415.470173,57.13078,59.176849,55.736382,55.37389,57.006038,-10.627368,-10.619773,-10.592459,-6.865692,-10.864097,-10.596365,345.137482,-11.281537,-4.649065,-10.579931,-10.607222,-10.595521,67.37,67.37,67.37,67.37,67.37,67.37,67.37,67.37,67.37,67.37,67.37,67.37,-3.099474,-1.735682,-1.270462,-4.116538,-3.160419,-0.530054,2.962691,1.042316,-3.544086,-1.053687,-1.388888,0.231559
2023-07-17 21:35:00,2023-07-17 17:30:00,2023-07-17 17:35:00,2023-07-17,18,33.421316,34.992727,34.411648,34.847077,33.468372,39.521192,39.333154,38.379288,36.218998,34.623777,35.744444,38.288642,-2.291579,-1.44,-2.289016,-0.262231,-2.167012,2.337909,0.136847,0.25042,0.795402,-2.18736,-0.928334,0.703748,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,37.47,-1.757105,-1.037273,-0.769336,-2.360692,-1.834616,-0.286717,1.726307,0.658868,-2.046404,-0.658863,-0.797222,0.114894
2023-07-17 21:40:00,2023-07-17 17:35:00,2023-07-17 17:40:00,2023-07-17,18,37.352632,37.958636,38.404176,39.031308,37.273426,46.503888,34.919362,33.261489,40.649543,38.570566,40.376665,42.928638,-0.626053,-0.735455,-0.639143,1.653769,-0.666121,6.958929,-6.670874,-7.201535,2.935798,-0.598844,1.416109,3.053328,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,-1.831316,-1.115909,-0.766681,-2.432462,-1.870453,-0.265041,1.780236,0.653024,-2.096255,-0.64059,-0.849444,0.06531
2023-07-17 21:45:00,2023-07-17 17:40:00,2023-07-17 17:45:00,2023-07-17,18,38.881316,40.336591,40.379631,40.703923,38.959814,42.727478,399.502812,42.018683,42.520432,40.642886,40.713889,42.402184,-11.022105,-10.491818,-10.921043,-8.382923,-10.860164,-9.226329,344.68605,-11.274598,-7.006834,-10.824833,-10.481111,-10.085522,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,-2.436579,-1.511591,-1.039326,-3.253154,-2.520022,-0.386193,2.476762,0.953281,-2.812734,-0.872281,-1.145,0.147705
2023-07-17 21:50:00,2023-07-17 17:45:00,2023-07-17 17:50:00,2023-07-17,18,35.586053,36.263636,36.65554,37.214923,35.587617,38.512474,36.158616,35.283063,38.714938,36.823665,36.881667,37.829996,0.245526,0.287955,0.333657,2.459923,0.312975,1.715661,-2.62408,-2.433659,3.649411,0.383072,0.636666,0.663748,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,-1.719474,-1.084318,-0.738117,-2.305,-1.785357,-0.263187,1.722696,0.656722,-1.994472,-0.619407,-0.815,0.106248
2023-07-17 21:55:00,2023-07-17 17:50:00,2023-07-17 17:55:00,2023-07-17,18,34.443158,35.012727,35.447007,35.958308,34.450787,40.04778,33.808793,32.647299,37.380467,35.609304,36.435555,38.107807,-0.212632,-0.229773,-0.180009,1.820231,-0.198508,3.929132,-4.166318,-4.318195,2.938209,-0.138341,0.902221,1.677184,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,-1.684211,-1.0975,-0.712983,-2.201923,-1.690706,-0.221352,1.635111,0.625494,-1.897741,-0.592355,-0.806666,0.090623
2023-07-17 22:00:00,2023-07-17 17:55:00,2023-07-17 18:00:00,2023-07-17,18,42.028947,44.702727,43.538489,45.068385,42.841016,50.40661,46.536666,46.781396,47.064321,44.000219,45.121667,47.757807,-2.353421,-0.502273,-2.072743,1.399077,-1.480029,4.063488,-2.0349,-0.573166,3.005807,-1.762081,-0.435,1.083538,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,-2.177632,-1.355,-0.948768,-2.890692,-2.238956,-0.216878,2.011566,0.794562,-2.501486,-0.797699,-1.003333,0.114268
2023-07-17 22:05:00,2023-07-17 18:00:00,2023-07-17 18:05:00,2023-07-17,19,36.260789,36.828864,37.27649,37.889462,36.247306,46.494463,33.002658,31.373204,39.427345,37.451341,39.548887,42.381971,-0.710789,-0.837955,-0.735092,1.449154,-0.743099,7.89885,-7.435879,-8.060656,2.659633,-0.694007,1.60722,3.488327,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,-1.808421,-1.113182,-0.768418,-2.339692,-1.789594,-0.184387,1.658537,0.65386,-2.012288,-0.634652,-0.838333,0.113644
2023-07-17 22:10:00,2023-07-17 18:05:00,2023-07-17 18:10:00,2023-07-17,19,41.098947,41.995227,42.334011,43.341538,41.252821,48.242271,39.480164,38.404598,45.202822,42.564004,43.624999,45.54166,-0.162105,-0.041591,-0.068895,2.684308,-0.017334,5.149076,-5.649839,-5.60015,4.180876,0.017,1.274443,2.14885,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,-2.018947,-1.243182,-0.877094,-2.622769,-2.009845,-0.186805,1.850003,0.724749,-2.258053,-0.732996,-0.929444,0.11281
2023-07-17 22:15:00,2023-07-17 18:10:00,2023-07-17 18:15:00,2023-07-17,19,32.983684,35.145682,33.957051,34.201769,33.334369,47.323964,38.479108,37.285953,35.323535,34.267638,37.591109,42.617804,-4.548947,-3.079773,-4.618626,-2.807769,-4.233918,8.166433,-2.580541,-2.801104,-2.017891,-4.438104,-0.910558,3.132911,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,-1.837368,-1.144545,-0.794323,-2.360462,-1.801713,-0.212468,1.689649,0.717057,-2.028573,-0.664258,-0.868333,0.114894
2023-07-17 22:20:00,2023-07-17 18:15:00,2023-07-17 18:20:00,2023-07-17,19,44.274737,46.460455,45.781758,47.370462,44.947402,50.826162,48.363424,48.338614,49.501035,46.18182,46.798334,48.900099,-1.632105,-0.260909,-1.395955,2.097154,-1.006116,2.833928,-1.750456,-0.58506,3.824794,-1.156595,-0.288333,0.683227,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,-2.213158,-1.398636,-0.942287,-2.846692,-2.166482,-0.127766,1.993881,0.803674,-2.443759,-0.781585,-1.033333,0.096872
2023-07-17 22:25:00,2023-07-17 18:20:00,2023-07-17 18:25:00,2023-07-17,19,37.918947,39.511818,39.091422,40.049615,38.265574,47.450809,40.729297,39.811426,41.720642,39.386657,41.132221,44.243639,-2.309737,-1.417273,-2.270954,0.318538,-2.059483,5.467472,-3.058538,-2.95831,1.638442,-2.127984,-0.097779,2.070204,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.12,-1.891316,-1.190909,-0.757625,-2.388923,-1.794942,-0.136664,1.667835,0.649736,-2.037801,-0.605359,-0.89,0.053435
2023-07-17 22:30:00,2023-07-17 18:25:00,2023-07-17 18:30:00,2023-07-17,19,42.895263,42.922727,44.18981,45.352692,43.028955,48.081837,35.973819,34.864857,47.331126,44.375088,44.712776,45.37416,1.937105,1.257727,2.072407,4.892769,1.966031,5.314491,-8.608643,-8.686171,6.513607,2.09788,2.741665,2.461558,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,-1.921842,-1.215,-0.762598,-2.420077,-1.817075,-0.112654,1.702462,0.671028,-2.062481,-0.602792,-0.908889,0.032602
2023-07-17 22:35:00,2023-07-17 18:30:00,2023-07-17 18:35:00,2023-07-17,19,37.621316,39.973636,38.872154,39.836615,38.10756,48.754297,94.972507,44.47135,41.531058,39.240041,41.392777,45.43416,-5.806053,-4.236818,-5.787623,-3.076308,-5.442891,3.389859,47.582743,-1.789031,-1.760294,-5.58847,-3.117223,-0.086775,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,-2.062632,-1.279545,-0.830224,-2.577077,-1.939549,-0.125562,1.899764,0.770381,-2.198648,-0.661489,-0.98,0.030935
2023-07-17 22:40:00,2023-07-17 18:35:00,2023-07-17 18:40:00,2023-07-17,19,34.567105,36.108409,35.652274,36.433615,34.928624,41.588546,38.631815,37.949747,37.883885,35.91943,37.042778,39.51937,-1.992368,-1.111591,-1.938641,0.296385,-1.745678,3.344232,-1.344452,-1.067307,1.430066,-1.807495,-0.446112,1.128643,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,-1.770526,-1.11,-0.739085,-2.192769,-1.655698,-0.085686,1.646268,0.687054,-1.876181,-0.603075,-0.841111,0.060727
2023-07-17 22:45:00,2023-07-17 18:40:00,2023-07-17 18:45:00,2023-07-17,19,33.964737,35.556364,35.029037,34.578923,34.406839,40.115649,38.790728,38.383426,35.282266,35.297719,36.178333,38.428121,-1.953421,-0.995227,-1.90494,-0.921077,-1.619789,2.533328,-0.246205,0.137363,-0.530483,-1.775253,-0.626667,0.794269,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,-1.701842,-1.068409,-0.686022,-2.12,-1.593373,-0.037678,1.416933,0.626063,-1.807251,-0.547028,-0.815,0.013852
2023-07-17 22:50:00,2023-07-17 18:45:00,2023-07-17 18:50:00,2023-07-17,19,34.399474,35.147955,35.451852,35.024385,34.788083,41.493891,32.72469,31.935403,35.741492,35.676317,36.699443,38.491973,-0.388684,-0.195455,-0.337116,0.585231,-0.162514,5.138881,-4.846413,-4.848163,0.999278,-0.2594,1.119443,2.195829,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,-1.551842,-0.996591,-0.551032,-1.900846,-1.389402,0.01501,1.231103,0.443566,-1.597786,-0.404283,-0.76,-0.043856
2023-07-17 22:55:00,2023-07-17 18:50:00,2023-07-17 18:55:00,2023-07-17,19,34.483947,35.711818,35.556489,35.140538,34.905728,40.219064,37.138271,36.657951,35.869338,35.807215,36.499444,38.39885,-1.224211,-0.564545,-1.16521,-0.179692,-0.935981,2.867706,-1.525007,-1.225448,0.239456,-1.058175,-0.047778,1.036352,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,-1.631842,-1.063636,-0.618301,-2.019769,-1.498291,0.011358,1.323278,0.543399,-1.710119,-0.474609,-0.792778,0.022498
2023-07-17 23:00:00,2023-07-17 18:55:00,2023-07-17 19:00:00,2023-07-17,19,62.416579,64.396364,64.818242,68.167538,63.887992,62.402767,58.642964,60.30476,71.550714,65.421967,63.015003,61.623537,2.862632,3.97,3.568637,9.266077,4.12031,0.049986,-5.786306,-2.773073,12.132408,3.92959,2.116114,-0.620626,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,62.24,-2.686053,-1.813636,-0.990395,-3.338538,-2.472317,0.112781,2.18927,0.837833,-2.821694,-0.747623,-1.341111,0.004163
2023-07-17 23:05:00,2023-07-17 19:00:00,2023-07-17 19:05:00,2023-07-17,20,34.747632,34.995227,35.824794,36.594077,34.992564,38.572279,31.535899,30.838066,38.047227,36.009428,36.048888,36.687912,0.927895,0.6875,1.032622,3.098846,1.004574,3.196489,-4.995989,-4.909101,4.258743,1.072419,1.49611,1.40906,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,-1.490263,-1.002273,-0.517827,-1.814769,-1.32201,0.06579,1.221888,0.437166,-1.521515,-0.372991,-0.757222,-0.031148
2023-07-17 23:10:00,2023-07-17 19:05:00,2023-07-17 19:10:00,2023-07-17,20,44.196316,47.282045,46.03586,48.438615,45.880647,52.006489,45.001272,46.651221,50.624451,46.678446,46.961668,48.540827,-1.244211,1.116364,-0.694889,3.469923,0.256477,4.417949,-4.244978,-1.552455,5.26613,-0.236561,0.485557,1.021246,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,-2.059474,-1.334318,-0.769251,-2.531308,-1.875831,0.08854,1.74625,0.703676,-2.141679,-0.584994,-1.023889,0.019581
2023-07-17 23:15:00,2023-07-17 19:10:00,2023-07-17 19:15:00,2023-07-17,20,46.737895,49.0475,48.510567,50.700462,47.925092,51.697179,47.450338,48.526092,53.016276,49.033794,48.681113,49.531141,-0.226579,1.3475,0.229854,4.280154,0.842138,2.503857,-3.585999,-1.465663,6.198772,0.564576,0.627779,0.422914,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,-2.165526,-1.43,-0.849288,-2.709692,-2.047045,0.063322,1.906337,0.861755,-2.312496,-0.660782,-1.076666,-0.021773
2023-07-17 23:20:00,2023-07-17 19:15:00,2023-07-17 19:20:00,2023-07-17,20,36.728421,38.885909,38.328062,40.253923,38.3291,41.951972,32.123056,33.991867,41.914163,38.88198,38.584446,38.748848,0.869211,2.490909,1.458682,4.762231,2.337421,4.421603,-6.825632,-4.186537,6.122186,1.860828,1.921668,1.276038,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,-1.640789,-1.105,-0.63062,-2.008308,-1.508321,0.030369,1.448688,0.678404,-1.708024,-0.478848,-0.837222,-0.027189
2023-07-17 23:25:00,2023-07-17 19:20:00,2023-07-17 19:25:00,2023-07-17,20,34.687105,35.225227,35.804598,36.810462,35.197261,45.796275,26.993088,26.186853,38.261224,36.080749,37.994998,40.267907,0.132895,0.140909,0.254894,2.568077,0.471893,9.64215,-10.506159,-10.570365,3.729129,0.375139,2.681108,4.186763,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12,-1.565789,-1.035682,-0.570296,-1.877615,-1.394632,0.034125,1.379247,0.637218,-1.587905,-0.41439,-0.806111,-0.038856
2023-07-17 23:30:00,2023-07-17 19:25:00,2023-07-17 19:30:00,2023-07-17,20,38.329211,39.786136,39.653022,38.791846,39.342865,48.461443,34.998933,34.893022,39.118069,40.038957,41.465555,43.700513,-0.602632,0.248182,-0.399413,0.191,0.193882,7.653742,-7.161829,-6.413017,0.192199,-0.185578,1.692777,3.100515,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,-1.738158,-1.132045,-0.617565,-2.069154,-1.521017,0.137701,1.490761,0.636039,-1.744131,-0.445465,-0.897222,-0.070002
2023-07-17 23:35:00,2023-07-17 19:30:00,2023-07-17 19:35:00,2023-07-17,20,33.424211,34.14,34.519173,33.650077,34.117145,42.791961,27.392133,26.844266,33.927207,34.797774,36.207776,38.048429,0.224737,0.396591,0.350794,0.721,0.720059,8.005787,-8.460961,-8.27946,0.719688,0.474446,2.319443,3.487493,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,-1.450526,-0.906591,-0.48162,-1.720923,-1.252914,0.136174,1.203094,0.473726,-1.442481,-0.326672,-0.761666,-0.089064
2023-07-17 23:40:00,2023-07-17 19:35:00,2023-07-17 19:40:00,2023-07-17,20,34.362895,36.279318,35.64152,34.949,35.445457,39.36457,35.809952,36.463072,35.242853,36.036827,36.117223,37.24385,-0.681053,0.595227,-0.415215,0.198692,0.206163,2.606931,-2.059804,-0.654689,0.203269,-0.176976,0.316112,0.715206,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,36.59,-1.546053,-0.905909,-0.533265,-1.839692,-1.350706,0.167639,1.279756,0.527761,-1.550416,-0.376197,-0.788889,-0.061356
2023-07-17 23:45:00,2023-07-17 19:40:00,2023-07-17 19:45:00,2023-07-17,20,34.207632,35.404318,35.460588,34.637923,35.09676,34.482626,32.726307,33.436982,34.910446,35.770874,34.557779,33.90156,1.509211,2.013636,1.815685,2.226077,2.232326,0.207571,-2.538316,-1.129193,2.229747,1.975467,1.159446,-0.119271,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,-1.411579,-0.719318,-0.465097,-1.698154,-1.245566,0.165055,1.154623,0.456174,-1.429301,-0.314593,-0.711666,-0.089168
2023-07-17 23:50:00,2023-07-17 19:45:00,2023-07-17 19:50:00,2023-07-17,20,35.815789,37.122273,37.145439,36.292615,36.773575,36.071245,34.15274,34.935376,36.577831,37.480031,36.145557,35.431873,1.608421,2.144091,1.935141,2.372231,2.378341,0.227498,-2.68475,-1.183661,2.375587,2.105304,1.237779,-0.123334,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,-1.462632,-0.691818,-0.459701,-1.749615,-1.274766,0.173748,1.167491,0.449036,-1.467756,-0.295273,-0.762222,-0.114793
2023-07-17 23:55:00,2023-07-17 19:50:00,2023-07-17 19:55:00,2023-07-17,20,28.114211,29.112273,29.135144,28.417231,28.793663,28.390947,27.182616,27.674071,28.640907,29.384286,28.392223,27.975311,1.145526,1.526136,1.376814,1.686077,1.690963,0.163793,-1.904386,-0.838704,1.689331,1.497436,0.879445,-0.085313,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-1.151316,-0.533864,-0.36167,-1.388846,-1.0173,0.107154,0.967002,0.392775,-1.168425,-0.23315,-0.607222,-0.059376
2023-07-18 00:00:00,2023-07-17 19:55:00,2023-07-17 20:00:00,2023-07-17,20,29.336316,30.377045,30.402434,29.671308,30.062611,29.616292,28.301359,28.78897,29.90474,30.663403,29.620557,29.156352,1.211579,1.615227,1.45871,1.788231,1.792222,0.171209,-2.025959,-0.893787,1.790609,1.58696,0.934445,-0.09375,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,-1.185263,-0.548182,-0.366276,-1.426923,-1.039611,0.135083,1.017318,0.372758,-1.195869,-0.233558,-0.623889,-0.059897
2023-07-18 00:05:00,2023-07-17 20:00:00,2023-07-17 20:05:00,2023-07-17,21,27.431842,27.681818,28.335717,27.524923,27.873441,29.575793,22.134907,21.949304,27.732036,28.505398,28.111666,27.897913,1.866842,1.561364,2.023808,2.177077,2.179763,2.805554,-5.385799,-4.991717,2.17844,2.072514,2.048333,1.318435,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-1.065,-0.509545,-0.318091,-1.282154,-0.936322,0.14024,0.890706,0.311021,-1.076404,-0.197116,-0.566667,-0.050522
2023-07-18 00:10:00,2023-07-17 20:05:00,2023-07-17 20:10:00,2023-07-17,21,45.221316,47.24,47.086234,46.363231,46.943873,44.469307,39.910739,42.026136,46.706761,47.621256,45.33278,43.496143,3.235789,4.313864,3.892387,4.770692,4.783837,0.458614,-5.397417,-2.378569,4.777816,4.234263,2.488891,-0.249584,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,-1.804474,-0.863864,-0.596153,-2.197462,-1.629965,0.220693,1.518156,0.614705,-1.861055,-0.403006,-0.946111,-0.044273
2023-07-18 00:15:00,2023-07-17 20:10:00,2023-07-17 20:15:00,2023-07-17,21,38.912368,40.289091,40.330252,39.393769,39.900539,39.313945,36.991661,37.846937,39.694592,40.683129,39.251668,38.506456,1.802895,2.402045,2.168314,2.656923,2.664267,0.25534,-3.006415,-1.324904,2.660535,2.35862,1.385557,-0.138021,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,-1.580526,-0.802955,-0.528063,-1.953154,-1.453728,0.368605,1.308076,0.481841,-1.655943,-0.365491,-0.823889,-0.045523
2023-07-18 00:20:00,2023-07-17 20:15:00,2023-07-17 20:20:00,2023-07-17,21,100.619474,94.819773,103.240018,99.617154,100.713581,126.393283,31.894464,26.479733,100.266093,103.273286,107.024986,106.8609,16.260526,8.757727,16.480471,15.965769,15.932844,37.70262,-58.884392,-62.461926,15.94581,16.131866,21.043874,19.094655,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,-3.531053,-1.827955,-1.130454,-4.238615,-3.109263,0.800662,2.888856,1.051659,-3.569717,-0.74858,-1.908889,-0.123755
2023-07-18 00:25:00,2023-07-17 20:20:00,2023-07-17 20:25:00,2023-07-17,21,41.952368,41.580455,43.256338,41.971308,42.468331,47.369808,27.702755,27.020194,42.26532,43.450581,43.428887,43.118116,4.09,2.906818,4.314267,4.456154,4.452148,7.550626,-13.118284,-12.989733,4.453418,4.339998,4.826109,3.684889,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,-1.607632,-0.796364,-0.527928,-1.954846,-1.453817,0.349183,1.351039,0.539927,-1.658098,-0.359417,-0.867222,-0.036773
2023-07-18 00:30:00,2023-07-17 20:25:00,2023-07-17 20:30:00,2023-07-17,21,46.997632,49.009091,48.900021,48.130769,48.715592,46.405061,41.879946,43.989119,48.475884,49.437384,47.09778,45.369788,3.241842,4.320682,3.898299,4.775923,4.789645,0.464063,-5.39214,-2.371802,4.78367,4.240322,2.496113,-0.243126,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,-1.874211,-0.941591,-0.628278,-2.275154,-1.704053,0.310997,1.642086,0.730922,-1.937786,-0.432938,-1.028333,-0.017086
2023-07-18 00:35:00,2023-07-17 20:30:00,2023-07-17 20:35:00,2023-07-17,21,36.644474,37.885227,37.95341,37.041077,37.50002,37.186283,34.924352,35.719708,37.313165,38.271187,36.981668,36.406456,1.715789,2.252045,2.054782,2.505308,2.512593,0.34228,-2.92239,-1.377541,2.509465,2.229937,1.345557,-0.070417,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,-1.551316,-0.846818,-0.581372,-1.944231,-1.492573,0.364004,1.366741,0.617249,-1.6763,-0.43875,-0.843889,-0.003127
2023-07-18 00:40:00,2023-07-17 20:35:00,2023-07-17 20:40:00,2023-07-17,21,35.122632,36.332955,36.379821,35.501538,35.938805,35.573663,33.751019,34.474587,35.756761,36.685508,35.425557,34.948019,1.602368,2.1325,1.925089,2.355923,2.362608,0.238763,-2.637111,-1.153657,2.359673,2.093089,1.235557,-0.107917,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,-1.489737,-0.809545,-0.555268,-1.864385,-1.433803,0.3249,1.37813,0.618244,-1.612912,-0.417581,-0.82,0.045936
2023-07-18 00:45:00,2023-07-17 20:40:00,2023-07-17 20:45:00,2023-07-17,21,30.103947,31.099545,31.16796,30.377385,30.749545,30.576498,29.207971,29.727513,30.595171,31.421025,30.377779,30.084894,1.287895,1.715682,1.548334,1.896692,1.901156,0.188284,-2.130171,-0.93426,1.899212,1.683727,0.994445,-0.09198,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,-1.293947,-0.726136,-0.490373,-1.629308,-1.261611,0.278214,1.228142,0.551773,-1.414041,-0.372701,-0.726667,0.066873
2023-07-18 00:50:00,2023-07-17 20:45:00,2023-07-17 20:50:00,2023-07-17,21,27.795263,28.666136,28.764649,28.024077,28.366804,28.302243,27.081679,27.496837,28.225587,28.992181,28.064445,27.838123,1.14,1.521136,1.372007,1.680692,1.684948,0.167754,-1.886191,-0.826898,1.682897,1.491987,0.878334,-0.079896,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,-1.194737,-0.705,-0.457359,-1.506615,-1.168144,0.284489,1.117871,0.473735,-1.30731,-0.349807,-0.663889,0.068019
2023-07-18 00:55:00,2023-07-17 20:50:00,2023-07-17 20:55:00,2023-07-17,21,25.521579,26.312727,26.400689,25.693846,26.007233,26.010482,24.994646,25.307617,25.878306,26.604654,25.785001,25.612915,0.998158,1.330682,1.200758,1.470538,1.475259,0.144091,-1.658646,-0.728991,1.473744,1.30609,0.769445,-0.073021,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-1.086579,-0.627955,-0.410069,-1.386692,-1.078026,0.256391,1.043292,0.426608,-1.205438,-0.311436,-0.594444,0.075936
