SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-05-26 01:25:00,2023-05-25 20:20:00,2023-05-25 20:25:00,2023-05-25,21,57.0718,76.0366,-0.7838,14.5406,60.3384,60.3384,-2.4828,1.1576
2023-05-26 01:30:00,2023-05-25 20:25:00,2023-05-25 20:30:00,2023-05-25,21,21.171,31.1108,-1.0688,7.483,23.2034,23.2034,-0.9636,0.4244
2023-05-26 01:35:00,2023-05-25 20:30:00,2023-05-25 20:35:00,2023-05-25,21,16.5075,24.5568,-1.1675,5.7222,18.4856,18.4856,-0.8106,0.349
2023-05-26 01:40:00,2023-05-25 20:35:00,2023-05-25 20:40:00,2023-05-25,21,16.7018,27.1482,-2.1397,6.9866,19.7794,19.7794,-0.9379,0.3822
2023-05-26 01:45:00,2023-05-25 20:40:00,2023-05-25 20:45:00,2023-05-25,21,17.1216,26.9446,-1.5796,6.9488,19.6366,19.6365,-0.9354,0.3593
2023-05-26 01:50:00,2023-05-25 20:45:00,2023-05-25 20:50:00,2023-05-25,21,16.1948,27.2481,-1.8534,7.9015,18.9921,18.9922,-0.9439,0.3544
2023-05-26 01:55:00,2023-05-25 20:50:00,2023-05-25 20:55:00,2023-05-25,21,17.4485,30.1086,-3.644,7.4139,22.2453,22.2452,-1.1528,0.4495
2023-05-26 02:00:00,2023-05-25 20:55:00,2023-05-25 21:00:00,2023-05-25,21,16.9205,27.5189,-2.4181,6.7252,20.3868,20.3869,-1.0482,0.4068
2023-05-26 02:05:00,2023-05-25 21:00:00,2023-05-25 21:05:00,2023-05-25,22,17.3248,33.0631,-5.2275,8.8125,23.7778,23.7777,-1.2255,0.4729
2023-05-26 02:10:00,2023-05-25 21:05:00,2023-05-25 21:10:00,2023-05-25,22,17.3914,28.9954,-3.0414,7.0726,21.5214,21.5214,-1.0886,0.4014
2023-05-26 02:15:00,2023-05-25 21:10:00,2023-05-25 21:15:00,2023-05-25,22,16.6619,25.7837,-1.4267,6.287,19.0992,19.0991,-1.0106,0.3976
2023-05-26 02:20:00,2023-05-25 21:15:00,2023-05-25 21:20:00,2023-05-25,22,18.7377,27.4113,-1.9814,5.126,21.8515,21.8515,-1.1324,0.4338
2023-05-26 02:25:00,2023-05-25 21:20:00,2023-05-25 21:25:00,2023-05-25,22,18.8063,26.3119,-1.0041,5.0763,20.8487,20.8488,-1.0383,0.3868
2023-05-26 02:30:00,2023-05-25 21:25:00,2023-05-25 21:30:00,2023-05-25,22,16.8605,23.4887,-0.9167,4.5183,18.6641,18.664,-0.8869,0.3064
2023-05-26 02:35:00,2023-05-25 21:30:00,2023-05-25 21:35:00,2023-05-25,22,16.3037,24.4538,-0.6928,6.3647,17.8208,17.8208,-0.8243,0.2683
2023-05-26 02:40:00,2023-05-25 21:35:00,2023-05-25 21:40:00,2023-05-25,22,16.0462,23.7092,-0.7642,5.7608,17.6637,17.6638,-0.8533,0.2846
2023-05-26 02:45:00,2023-05-25 21:40:00,2023-05-25 21:45:00,2023-05-25,22,14.7583,22.7496,-1.1294,5.7519,16.7191,16.7191,-0.8314,0.2786
2023-05-26 02:50:00,2023-05-25 21:45:00,2023-05-25 21:50:00,2023-05-25,22,15.0285,23.7317,0.0659,7.6525,15.7938,15.7937,-0.8312,0.2855
2023-05-26 02:55:00,2023-05-25 21:50:00,2023-05-25 21:55:00,2023-05-25,22,16.1297,23.7879,-0.0974,6.246,17.1798,17.1799,-0.9527,0.362
2023-05-26 03:00:00,2023-05-25 21:55:00,2023-05-25 22:00:00,2023-05-25,22,16.8427,25.6169,-0.4316,6.9596,18.2801,18.28,-1.0058,0.3773
2023-05-26 03:05:00,2023-05-25 22:00:00,2023-05-25 22:05:00,2023-05-25,23,36.6187,47.5092,-0.5656,7.5201,39.2226,39.2226,-2.0383,0.7665
2023-05-26 03:10:00,2023-05-25 22:05:00,2023-05-25 22:10:00,2023-05-25,23,15.694,23.4822,-0.2622,6.3796,16.8009,16.801,-0.8447,0.3016
2023-05-26 03:15:00,2023-05-25 22:10:00,2023-05-25 22:15:00,2023-05-25,23,18.2257,26.7647,-0.1907,7.1585,19.3032,19.3033,-0.8868,0.3029
2023-05-26 03:20:00,2023-05-25 22:15:00,2023-05-25 22:20:00,2023-05-25,23,16.2018,24.2134,-0.2147,6.6789,17.2396,17.2395,-0.8231,0.295
2023-05-26 03:25:00,2023-05-25 22:20:00,2023-05-25 22:25:00,2023-05-25,23,14.4305,23.7283,0.0066,8.3343,15.1479,15.148,-0.724,0.246
2023-05-26 03:30:00,2023-05-25 22:25:00,2023-05-25 22:30:00,2023-05-25,23,11.1803,19.7912,-0.0716,7.7995,11.8072,11.8072,-0.5553,0.1845
2023-05-26 03:35:00,2023-05-25 22:30:00,2023-05-25 22:35:00,2023-05-25,23,12.0904,22.0968,0.1195,9.3129,12.5865,12.5864,-0.6156,0.1975
2023-05-26 03:40:00,2023-05-25 22:35:00,2023-05-25 22:40:00,2023-05-25,23,11.179,20.4511,0.2104,8.7344,11.5389,11.5389,-0.5703,0.1778
2023-05-26 03:45:00,2023-05-25 22:40:00,2023-05-25 22:45:00,2023-05-25,23,12.8838,22.0132,0.5169,8.8119,13.0048,13.0048,-0.6379,0.1965
2023-05-26 03:50:00,2023-05-25 22:45:00,2023-05-25 22:50:00,2023-05-25,23,12.6206,21.7256,0.5206,8.7826,12.7285,12.7285,-0.6285,0.2145
2023-05-26 03:55:00,2023-05-25 22:50:00,2023-05-25 22:55:00,2023-05-25,23,13.0472,25.2809,0.5279,11.9007,13.1582,13.1581,-0.6389,0.2221
2023-05-26 04:00:00,2023-05-25 22:55:00,2023-05-25 23:00:00,2023-05-25,23,10.0215,21.2121,0.5763,11.148,9.9129,9.913,-0.4677,0.1511
2023-05-26 04:05:00,2023-05-25 23:00:00,2023-05-25 23:05:00,2023-05-25,24,10.1551,21.144,0.6696,11.0443,9.953,9.953,-0.4675,0.1467
2023-05-26 04:10:00,2023-05-25 23:05:00,2023-05-25 23:10:00,2023-05-25,24,5.3775,17.8658,-2.6079,9.3633,8.3789,8.379,-0.3935,0.1235
2023-05-26 04:15:00,2023-05-25 23:10:00,2023-05-25 23:15:00,2023-05-25,24,8.948,18.2467,1.4638,10.2967,7.8469,7.847,-0.3627,0.103
2023-05-26 04:20:00,2023-05-25 23:15:00,2023-05-25 23:20:00,2023-05-25,24,7.1701,23.8488,-1.2128,14.9038,8.8133,8.8134,-0.4304,0.1316
2023-05-26 04:25:00,2023-05-25 23:20:00,2023-05-25 23:25:00,2023-05-25,24,12.9539,28.2542,-0.4664,13.9748,14.0624,14.0625,-0.6421,0.2169
2023-05-26 04:30:00,2023-05-25 23:25:00,2023-05-25 23:30:00,2023-05-25,24,8.8956,26.6557,-0.2377,16.8986,9.5844,9.5844,-0.4511,0.1727
2023-05-26 04:35:00,2023-05-25 23:30:00,2023-05-25 23:35:00,2023-05-25,24,8.7627,33.8155,-1.4125,22.9244,10.6967,10.6968,-0.5215,0.1943
2023-05-26 04:40:00,2023-05-25 23:35:00,2023-05-25 23:40:00,2023-05-25,24,9.1698,41.0987,-2.5266,28.5505,12.3081,12.3082,-0.6117,0.24
2023-05-26 04:45:00,2023-05-25 23:40:00,2023-05-25 23:45:00,2023-05-25,24,9.6889,32.0848,-2.7717,18.7599,13.0732,13.0732,-0.6126,0.2517
2023-05-26 04:50:00,2023-05-25 23:45:00,2023-05-25 23:50:00,2023-05-25,24,12.0097,23.6529,-0.7899,9.9176,13.4562,13.4563,-0.6566,0.279
2023-05-26 04:55:00,2023-05-25 23:50:00,2023-05-25 23:55:00,2023-05-25,24,11.3873,25.1203,-0.8861,11.8594,12.9538,12.9538,-0.6804,0.3071
2023-05-26 05:00:00,2023-05-25 23:55:00,2023-05-26 00:00:00,2023-05-25,24,10.8753,26.4216,-0.8386,13.7802,12.3673,12.3674,-0.6534,0.274
2023-05-26 05:05:00,2023-05-26 00:00:00,2023-05-26 00:05:00,2023-05-26,1,10.899,23.7933,-1.5447,10.38,13.1204,13.1204,-0.6767,0.2929
2023-05-26 05:10:00,2023-05-26 00:05:00,2023-05-26 00:10:00,2023-05-26,1,11.4178,23.3514,-1.1158,9.8558,13.2078,13.2079,-0.6742,0.2877
2023-05-26 05:15:00,2023-05-26 00:10:00,2023-05-26 00:15:00,2023-05-26,1,12.8802,26.2021,-1.6441,10.4566,15.3599,15.3599,-0.8356,0.3856
2023-05-26 05:20:00,2023-05-26 00:15:00,2023-05-26 00:20:00,2023-05-26,1,16.2051,30.5934,-2.0224,10.6618,19.3727,19.3726,-1.1452,0.559
2023-05-26 05:25:00,2023-05-26 00:20:00,2023-05-26 00:25:00,2023-05-26,1,39.4954,65.8848,-1.2854,21.0075,43.5091,43.5092,-2.7283,1.3681
2023-05-26 05:30:00,2023-05-26 00:25:00,2023-05-26 00:30:00,2023-05-26,1,18.9042,35.2679,-1.915,12.326,22.2286,22.2286,-1.4094,0.7133
2023-05-26 05:35:00,2023-05-26 00:30:00,2023-05-26 00:35:00,2023-05-26,1,14.7854,31.5188,-2.4711,12.5688,18.3709,18.371,-1.1144,0.579
2023-05-26 05:40:00,2023-05-26 00:35:00,2023-05-26 00:40:00,2023-05-26,1,15.457,30.498,-2.4354,10.8096,19.0866,19.0866,-1.1942,0.6018
2023-05-26 05:45:00,2023-05-26 00:40:00,2023-05-26 00:45:00,2023-05-26,1,16.5466,28.9403,-2.7587,7.6753,20.6102,20.6102,-1.3049,0.6548
2023-05-26 05:50:00,2023-05-26 00:45:00,2023-05-26 00:50:00,2023-05-26,1,17.5169,30.2115,-2.7945,7.7972,21.7114,21.7116,-1.4,0.7027
2023-05-26 05:55:00,2023-05-26 00:50:00,2023-05-26 00:55:00,2023-05-26,1,15.196,27.1714,-2.6593,7.485,19.0506,19.0506,-1.1953,0.6358
2023-05-26 06:00:00,2023-05-26 00:55:00,2023-05-26 01:00:00,2023-05-26,1,14.3504,26.0803,-2.6161,7.3655,18.1206,18.1206,-1.1541,0.5942
2023-05-26 06:05:00,2023-05-26 01:00:00,2023-05-26 01:05:00,2023-05-26,2,12.2094,23.4131,-2.6002,7.0522,15.8289,15.829,-1.0193,0.5319
2023-05-26 06:10:00,2023-05-26 01:05:00,2023-05-26 01:10:00,2023-05-26,2,13.5642,25.1484,-2.549,7.327,17.2336,17.2336,-1.1204,0.5878
2023-05-26 06:15:00,2023-05-26 01:10:00,2023-05-26 01:15:00,2023-05-26,2,13.0197,24.4943,-2.5198,7.2593,16.6518,16.6518,-1.1123,0.5832
2023-05-26 06:20:00,2023-05-26 01:15:00,2023-05-26 01:20:00,2023-05-26,2,12.9373,24.4176,-2.562,7.2043,16.6275,16.6275,-1.1282,0.5858
2023-05-26 06:25:00,2023-05-26 01:20:00,2023-05-26 01:25:00,2023-05-26,2,11.8243,23.411,-2.7625,7.1729,15.6798,15.6798,-1.093,0.5583
2023-05-26 06:30:00,2023-05-26 01:25:00,2023-05-26 01:30:00,2023-05-26,2,10.7155,22.021,-2.8015,7.0084,14.506,14.506,-0.989,0.5066
2023-05-26 06:35:00,2023-05-26 01:30:00,2023-05-26 01:35:00,2023-05-26,2,10.4543,21.3584,-2.5656,6.8903,13.9871,13.9871,-0.9672,0.481
2023-05-26 06:40:00,2023-05-26 01:35:00,2023-05-26 01:40:00,2023-05-26,2,10.4215,21.5249,-2.73,6.9099,14.1174,14.1174,-0.9659,0.4976
2023-05-26 06:45:00,2023-05-26 01:40:00,2023-05-26 01:45:00,2023-05-26,2,10.6305,21.9765,-2.8676,6.952,14.5062,14.5062,-1.0081,0.5183
2023-05-26 06:50:00,2023-05-26 01:45:00,2023-05-26 01:50:00,2023-05-26,2,9.6659,21.8638,-2.6182,8.1828,13.2079,13.2079,-0.9238,0.4731
2023-05-26 06:55:00,2023-05-26 01:50:00,2023-05-26 01:55:00,2023-05-26,2,10.0593,22.9226,-2.9199,8.4757,13.9569,13.9569,-0.9777,0.49
2023-05-26 07:00:00,2023-05-26 01:55:00,2023-05-26 02:00:00,2023-05-26,2,9.5701,20.5198,-2.8595,6.7063,13.3592,13.3592,-0.9296,0.4543
2023-05-26 07:05:00,2023-05-26 02:00:00,2023-05-26 02:05:00,2023-05-26,3,10.3402,20.0206,-1.7563,6.5731,13.0089,13.0089,-0.9124,0.4386
2023-05-26 07:10:00,2023-05-26 02:05:00,2023-05-26 02:10:00,2023-05-26,3,10.7807,20.03,-1.4854,6.447,13.1599,13.1599,-0.8938,0.4231
2023-05-26 07:15:00,2023-05-26 02:10:00,2023-05-26 02:15:00,2023-05-26,3,11.1631,20.4113,-1.5693,6.3205,13.654,13.6539,-0.9216,0.4369
2023-05-26 07:20:00,2023-05-26 02:15:00,2023-05-26 02:20:00,2023-05-26,3,8.9882,20.7679,-2.482,8.0738,12.292,12.2921,-0.8218,0.402
2023-05-26 07:30:00,2023-05-26 02:25:00,2023-05-26 02:30:00,2023-05-26,3,6.9687,17.999,-2.4936,7.5589,10.1245,10.1244,-0.6622,0.3157
2023-05-26 07:35:00,2023-05-26 02:30:00,2023-05-26 02:35:00,2023-05-26,3,5.604,14.2042,-1.4087,6.4871,7.4949,7.4949,-0.4822,0.2222
2023-05-26 07:40:00,2023-05-26 02:35:00,2023-05-26 02:40:00,2023-05-26,3,3.7748,12.9448,-2.4831,6.0588,6.6911,6.6911,-0.4332,0.1949
2023-05-26 07:45:00,2023-05-26 02:40:00,2023-05-26 02:45:00,2023-05-26,3,-0.002,8.4651,-2.2584,5.988,2.4113,2.4112,-0.1549,0.0659
2023-05-26 07:50:00,2023-05-26 02:45:00,2023-05-26 02:50:00,2023-05-26,3,-0.0303,8.0065,-2.0017,5.8364,2.1117,2.1116,-0.1403,0.0585
2023-05-26 07:55:00,2023-05-26 02:50:00,2023-05-26 02:55:00,2023-05-26,3,-0.1212,7.3267,-2.2481,4.9738,2.285,2.2849,-0.1581,0.068
2023-05-26 08:00:00,2023-05-26 02:55:00,2023-05-26 03:00:00,2023-05-26,3,1.7907,8.9828,-1.5942,5.2137,3.6484,3.6484,-0.2635,0.1207
2023-05-26 08:05:00,2023-05-26 03:00:00,2023-05-26 03:05:00,2023-05-26,4,4.528,10.242,0.4552,5.7218,4.3817,4.3818,-0.3089,0.1384
2023-05-26 08:10:00,2023-05-26 03:05:00,2023-05-26 03:10:00,2023-05-26,4,3.7227,10.4927,-0.8118,5.4599,4.884,4.8841,-0.3495,0.1487
2023-05-26 08:15:00,2023-05-26 03:10:00,2023-05-26 03:15:00,2023-05-26,4,11.1191,18.15,0.7641,6.6232,11.1778,11.1778,-0.8228,0.349
2023-05-26 08:20:00,2023-05-26 03:15:00,2023-05-26 03:20:00,2023-05-26,4,13.473,20.2228,1.3579,6.7603,13.0721,13.0721,-0.957,0.3904
2023-05-26 08:25:00,2023-05-26 03:20:00,2023-05-26 03:25:00,2023-05-26,4,12.1715,20.0485,0.2469,6.8334,12.8548,12.8548,-0.9302,0.3603
2023-05-26 08:30:00,2023-05-26 03:25:00,2023-05-26 03:30:00,2023-05-26,4,4.4405,8.5967,1.5542,5.4164,3.0992,3.0993,-0.2129,0.081
2023-05-26 08:35:00,2023-05-26 03:30:00,2023-05-26 03:35:00,2023-05-26,4,2.4202,9.3018,-1.1537,5.3613,3.8403,3.8403,-0.2664,0.1002
2023-05-26 08:40:00,2023-05-26 03:35:00,2023-05-26 03:40:00,2023-05-26,4,1.6582,9.5842,-2.2657,5.2192,4.2366,4.2365,-0.3127,0.1285
2023-05-26 08:45:00,2023-05-26 03:40:00,2023-05-26 03:45:00,2023-05-26,4,2.2617,8.9541,-1.2715,5.0198,3.8187,3.8188,-0.2855,0.1155
2023-05-26 08:50:00,2023-05-26 03:45:00,2023-05-26 03:50:00,2023-05-26,4,2.2706,8.9617,-1.2937,4.9997,3.8469,3.8468,-0.2826,0.1152
2023-05-26 08:55:00,2023-05-26 03:50:00,2023-05-26 03:55:00,2023-05-26,4,2.1818,8.9678,-1.411,4.9783,3.8747,3.8747,-0.2819,0.1148
2023-05-26 09:00:00,2023-05-26 03:55:00,2023-05-26 04:00:00,2023-05-26,4,11.6205,20.265,-0.8352,6.4363,13.4334,13.4333,-0.9777,0.3954
2023-05-26 09:05:00,2023-05-26 04:00:00,2023-05-26 04:05:00,2023-05-26,5,13.4631,22.973,-1.1486,6.7305,15.7812,15.7812,-1.1695,0.4613
2023-05-26 09:10:00,2023-05-26 04:05:00,2023-05-26 04:10:00,2023-05-26,5,12.325,21.4399,-1.1702,6.5395,14.5278,14.5278,-1.0326,0.3726
2023-05-26 09:15:00,2023-05-26 04:10:00,2023-05-26 04:15:00,2023-05-26,5,12.4268,21.5306,-1.0516,6.6636,14.5021,14.5021,-1.0237,0.3649
2023-05-26 09:20:00,2023-05-26 04:15:00,2023-05-26 04:20:00,2023-05-26,5,11.9965,21.3366,-1.556,6.41,14.5667,14.5666,-1.0142,0.36
2023-05-26 09:25:00,2023-05-26 04:20:00,2023-05-26 04:25:00,2023-05-26,5,11.7897,21.09,-1.5504,6.3882,14.3428,14.3428,-1.0027,0.359
2023-05-26 09:30:00,2023-05-26 04:25:00,2023-05-26 04:30:00,2023-05-26,5,11.5002,20.4104,-1.2008,6.393,13.6729,13.6728,-0.9719,0.3446
2023-05-26 09:35:00,2023-05-26 04:30:00,2023-05-26 04:35:00,2023-05-26,5,9.643,18.4376,-1.5881,6.0356,12.1043,12.1043,-0.8732,0.2977
2023-05-26 09:40:00,2023-05-26 04:35:00,2023-05-26 04:40:00,2023-05-26,5,11.6184,20.9097,-1.5665,6.3532,14.2081,14.2082,-1.0232,0.3483
2023-05-26 09:45:00,2023-05-26 04:40:00,2023-05-26 04:45:00,2023-05-26,5,8.2947,18.0324,-2.4406,6.2001,11.5471,11.547,-0.8118,0.2853
2023-05-26 09:50:00,2023-05-26 04:45:00,2023-05-26 04:50:00,2023-05-26,5,7.4085,17.1468,-2.5733,6.1502,10.7283,10.7283,-0.7465,0.2683
2023-05-26 09:55:00,2023-05-26 04:50:00,2023-05-26 04:55:00,2023-05-26,5,8.3827,16.5938,-1.0559,6.2217,10.1237,10.1237,-0.6851,0.2484
2023-05-26 10:00:00,2023-05-26 04:55:00,2023-05-26 05:00:00,2023-05-26,5,3.2475,11.6102,-2.4339,5.3552,6.0944,6.0943,-0.413,0.1607
2023-05-26 10:05:00,2023-05-26 05:00:00,2023-05-26 05:05:00,2023-05-26,6,2.8088,11.2064,-2.5496,5.2968,5.7539,5.754,-0.3955,0.1556
2023-05-26 10:10:00,2023-05-26 05:05:00,2023-05-26 05:10:00,2023-05-26,6,9.7347,19.8827,-2.4036,6.412,13.0877,13.0877,-0.9494,0.383
2023-05-26 10:15:00,2023-05-26 05:10:00,2023-05-26 05:15:00,2023-05-26,6,12.1491,17.6261,-1.8666,2.0419,15.1442,15.1443,-1.1285,0.4399
2023-05-26 10:20:00,2023-05-26 05:15:00,2023-05-26 05:20:00,2023-05-26,6,12.2127,19.2771,-2.7214,2.7166,16.1344,16.1343,-1.2003,0.4262
2023-05-26 10:25:00,2023-05-26 05:20:00,2023-05-26 05:25:00,2023-05-26,6,10.6381,16.4962,-3.6339,0.7736,15.3712,15.3712,-1.0992,0.3514
2023-05-26 10:30:00,2023-05-26 05:25:00,2023-05-26 05:30:00,2023-05-26,6,7.3249,17.8163,-7.8461,1.0999,16.343,16.3431,-1.172,0.3733
2023-05-26 10:35:00,2023-05-26 05:30:00,2023-05-26 05:35:00,2023-05-26,6,8.7266,18.1937,-7.0143,0.8236,16.9681,16.9682,-1.2272,0.4019
2023-05-26 10:40:00,2023-05-26 05:35:00,2023-05-26 05:40:00,2023-05-26,6,12.9253,18.5789,-3.4299,0.5349,17.6012,17.6013,-1.246,0.4427
2023-05-26 10:45:00,2023-05-26 05:40:00,2023-05-26 05:45:00,2023-05-26,6,12.1299,20.4513,-4.5621,2.0976,17.9059,17.906,-1.2139,0.4477
2023-05-26 10:50:00,2023-05-26 05:45:00,2023-05-26 05:50:00,2023-05-26,6,8.7915,18.4255,-6.897,1.1711,16.8225,16.8226,-1.134,0.4318
2023-05-26 10:55:00,2023-05-26 05:50:00,2023-05-26 05:55:00,2023-05-26,6,15.368,15.9534,1.6457,0.8926,14.6942,14.6941,-0.9719,0.3667
2023-05-26 11:00:00,2023-05-26 05:55:00,2023-05-26 06:00:00,2023-05-26,6,11.8644,16.9348,-12.3771,-9.6446,25.9383,25.9383,-1.6968,0.6411
2023-05-26 11:05:00,2023-05-26 06:00:00,2023-05-26 06:05:00,2023-05-26,7,12.8539,15.528,0.6189,2.1191,13.0994,13.0993,-0.8644,0.3096
2023-05-26 11:10:00,2023-05-26 06:05:00,2023-05-26 06:10:00,2023-05-26,7,4.4879,7.5119,-1.7663,0.6687,6.6864,6.6865,-0.4322,0.1567
2023-05-26 11:15:00,2023-05-26 06:10:00,2023-05-26 06:15:00,2023-05-26,7,8.6109,11.3451,-1.0482,0.7808,10.3184,10.3183,-0.6593,0.246
2023-05-26 11:20:00,2023-05-26 06:15:00,2023-05-26 06:20:00,2023-05-26,7,2.9477,13.456,-8.5391,0.8872,12.281,12.2809,-0.7942,0.2879
2023-05-26 11:25:00,2023-05-26 06:20:00,2023-05-26 06:25:00,2023-05-26,7,10.6561,14.0459,-1.9971,0.2592,13.5053,13.5053,-0.8521,0.2814
2023-05-26 11:30:00,2023-05-26 06:25:00,2023-05-26 06:30:00,2023-05-26,7,10.0165,13.3002,-1.9857,0.2261,12.8091,12.8091,-0.8069,0.265
2023-05-26 11:35:00,2023-05-26 06:30:00,2023-05-26 06:35:00,2023-05-26,7,10.6887,14.0213,-2.0068,0.2381,13.523,13.523,-0.8275,0.2602
2023-05-26 11:40:00,2023-05-26 06:35:00,2023-05-26 06:40:00,2023-05-26,7,11.4208,14.8002,-1.9945,0.256,14.2599,14.26,-0.8446,0.2842
2023-05-26 11:45:00,2023-05-26 06:40:00,2023-05-26 06:45:00,2023-05-26,7,10.3972,13.6351,-2.0074,0.2195,13.1609,13.1609,-0.7563,0.2547
2023-05-26 11:55:00,2023-05-26 06:50:00,2023-05-26 06:55:00,2023-05-26,7,10.6775,13.8774,-2.0164,0.224,13.416,13.4159,-0.7221,0.2375
2023-05-26 12:00:00,2023-05-26 06:55:00,2023-05-26 07:00:00,2023-05-26,7,17.2318,19.4773,-0.7347,0.1202,18.9881,18.9882,-1.0216,0.3689
2023-05-26 12:05:00,2023-05-26 07:00:00,2023-05-26 07:05:00,2023-05-26,8,16.4315,18.4867,-0.7099,0.0763,18.0677,18.0677,-0.9263,0.3427
2023-05-26 12:10:00,2023-05-26 07:05:00,2023-05-26 07:10:00,2023-05-26,8,13.243,15.5615,-1.2864,-0.0254,15.2747,15.2746,-0.7453,0.3123
2023-05-26 12:15:00,2023-05-26 07:10:00,2023-05-26 07:15:00,2023-05-26,8,17.194,18.4035,-0.2013,-0.219,18.2551,18.2552,-0.8598,0.3673
2023-05-26 12:20:00,2023-05-26 07:15:00,2023-05-26 07:20:00,2023-05-26,8,17.4101,18.5106,-0.054,-0.0777,18.2505,18.2506,-0.7864,0.3377
2023-05-26 12:25:00,2023-05-26 07:20:00,2023-05-26 07:25:00,2023-05-26,8,20.0511,21.3209,-0.2106,-0.2293,21.1628,21.1628,-0.9011,0.3874
2023-05-26 12:30:00,2023-05-26 07:25:00,2023-05-26 07:30:00,2023-05-26,8,19.3652,20.5428,-0.2285,-0.2469,20.4357,20.4356,-0.842,0.3541
2023-05-26 12:35:00,2023-05-26 07:30:00,2023-05-26 07:35:00,2023-05-26,8,21.2533,22.4644,-0.2377,-0.2412,22.3423,22.3423,-0.8513,0.3633
2023-05-26 12:45:00,2023-05-26 07:40:00,2023-05-26 07:45:00,2023-05-26,8,21.1813,22.1646,-0.2047,-0.2094,22.0846,22.0848,-0.6986,0.2892
2023-05-26 12:50:00,2023-05-26 07:45:00,2023-05-26 07:50:00,2023-05-26,8,20.1654,21.135,-0.2262,-0.229,21.0692,21.0692,-0.6776,0.2948
2023-05-26 12:55:00,2023-05-26 07:50:00,2023-05-26 07:55:00,2023-05-26,8,21.3008,22.3302,-0.2165,-0.2196,22.2363,22.2363,-0.719,0.3135
2023-05-26 13:00:00,2023-05-26 07:55:00,2023-05-26 08:00:00,2023-05-26,8,26.898,27.8904,0.1987,-0.0821,27.5743,27.5743,-0.875,0.3982
2023-05-26 13:05:00,2023-05-26 08:00:00,2023-05-26 08:05:00,2023-05-26,9,19.9127,20.9823,-0.0603,0.0728,20.6055,20.6054,-0.6325,0.3041
2023-05-26 13:10:00,2023-05-26 08:05:00,2023-05-26 08:10:00,2023-05-26,9,25.507,26.8756,-0.1371,0.0359,26.4417,26.4416,-0.7976,0.3981
2023-05-26 13:15:00,2023-05-26 08:10:00,2023-05-26 08:15:00,2023-05-26,9,16.5138,17.2576,-0.0915,0.0037,17.0526,17.0526,-0.4473,0.2013
2023-05-26 13:20:00,2023-05-26 08:15:00,2023-05-26 08:20:00,2023-05-26,9,19.5338,20.4867,-0.1231,0.0615,20.1855,20.1854,-0.5286,0.2398
2023-05-26 13:25:00,2023-05-26 08:20:00,2023-05-26 08:25:00,2023-05-26,9,28.8905,30.3067,-0.1018,0.0589,29.8199,29.8199,-0.8276,0.4279
2023-05-26 13:30:00,2023-05-26 08:25:00,2023-05-26 08:30:00,2023-05-26,9,24.0098,25.1664,-0.0068,-0.0066,24.7543,24.7544,-0.7377,0.4186
2023-05-26 13:35:00,2023-05-26 08:30:00,2023-05-26 08:35:00,2023-05-26,9,25.7038,26.7662,-0.0262,-0.0231,26.4263,26.4263,-0.6963,0.363
2023-05-26 13:40:00,2023-05-26 08:35:00,2023-05-26 08:40:00,2023-05-26,9,20.7784,22.1626,-0.2266,0.103,21.6381,21.638,-0.6331,0.4216
2023-05-26 13:45:00,2023-05-26 08:40:00,2023-05-26 08:45:00,2023-05-26,9,25.3247,27.6538,0.3911,1.1571,25.8147,25.8147,-0.8811,0.682
2023-05-26 13:50:00,2023-05-26 08:45:00,2023-05-26 08:50:00,2023-05-26,9,33.4214,46.3495,-5.4113,4.8353,40.3334,40.3334,-1.5007,1.1808
2023-05-26 13:55:00,2023-05-26 08:50:00,2023-05-26 08:55:00,2023-05-26,9,34.6853,47.4266,-4.8674,5.1399,41.0586,41.0586,-1.5059,1.2281
2023-05-26 14:00:00,2023-05-26 08:55:00,2023-05-26 09:00:00,2023-05-26,9,25.1409,28.2817,0.6223,2.2012,25.367,25.367,-0.8484,0.7135
2023-05-26 14:05:00,2023-05-26 09:00:00,2023-05-26 09:05:00,2023-05-26,10,20.9335,24.8192,0.5157,3.1227,21.1107,21.1107,-0.6929,0.5858
2023-05-26 14:10:00,2023-05-26 09:05:00,2023-05-26 09:10:00,2023-05-26,10,19.987,23.6794,0.3835,2.8159,20.2946,20.2945,-0.6911,0.569
2023-05-26 14:15:00,2023-05-26 09:10:00,2023-05-26 09:15:00,2023-05-26,10,18.3211,30.8302,-5.661,5.2825,24.8393,24.8392,-0.8572,0.7085
2023-05-26 14:20:00,2023-05-26 09:15:00,2023-05-26 09:20:00,2023-05-26,10,23.6118,37.4744,-5.8541,6.0421,30.5345,30.5345,-1.0686,0.8978
2023-05-26 14:25:00,2023-05-26 09:20:00,2023-05-26 09:25:00,2023-05-26,10,29.2598,42.8789,-5.4896,5.7819,36.0194,36.0193,-1.27,1.0777
