SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-11-16 07:25:00,2022-11-16 01:20:00,2022-11-16 01:25:00,2022-11-16,2,24.9499,60.5352,-35.7109,-6.8442,65.0742,65.0742,-4.4134,2.3052
2022-11-16 07:30:00,2022-11-16 01:25:00,2022-11-16 01:30:00,2022-11-16,2,19.869,71.4097,-43.4526,0.6841,68.1911,68.1911,-4.8695,2.5345
2022-11-16 07:35:00,2022-11-16 01:30:00,2022-11-16 01:35:00,2022-11-16,2,22.2602,65.1512,-38.4111,-3.0178,65.616,65.616,-4.9447,2.553
2022-11-16 07:40:00,2022-11-16 01:35:00,2022-11-16 01:40:00,2022-11-16,2,19.0167,66.29,-42.1718,-2.23,66.0048,66.0047,-4.8163,2.5153
2022-11-16 07:45:00,2022-11-16 01:40:00,2022-11-16 01:45:00,2022-11-16,2,19.1159,60.8775,-41.1608,-6.4279,64.9084,64.9083,-4.6317,2.3971
2022-11-16 07:50:00,2022-11-16 01:45:00,2022-11-16 01:50:00,2022-11-16,2,17.6279,63.0437,-43.2394,-4.8421,65.5392,65.5393,-4.6719,2.3465
2022-11-16 07:55:00,2022-11-16 01:50:00,2022-11-16 01:55:00,2022-11-16,2,16.6907,60.4708,-43.4071,-6.3921,64.6167,64.6167,-4.5189,2.2462
2022-11-16 08:00:00,2022-11-16 01:55:00,2022-11-16 02:00:00,2022-11-16,2,18.2252,65.0395,-47.5135,-7.759,70.4435,70.4435,-4.7048,2.355
2022-11-16 08:05:00,2022-11-16 02:00:00,2022-11-16 02:05:00,2022-11-16,3,38.0151,77.4153,-34.9526,-3.4992,78.2178,78.2178,-5.2501,2.6967
2022-11-16 08:10:00,2022-11-16 02:05:00,2022-11-16 02:10:00,2022-11-16,3,27.0041,69.8028,-36.9475,-1.1962,68.6492,68.6492,-4.6976,2.3498
2022-11-16 08:15:00,2022-11-16 02:10:00,2022-11-16 02:15:00,2022-11-16,3,26.1014,74.8658,-41.2253,0.1949,72.2412,72.2413,-4.9145,2.4296
2022-11-16 08:20:00,2022-11-16 02:15:00,2022-11-16 02:20:00,2022-11-16,3,52.1257,70.7463,-23.2697,-12.6837,80.8837,80.8837,-5.4883,2.5463
2022-11-16 08:25:00,2022-11-16 02:20:00,2022-11-16 02:25:00,2022-11-16,3,31.1111,50.3738,-24.5651,-11.2271,59.7691,59.7691,-4.0929,1.8318
2022-11-16 08:30:00,2022-11-16 02:25:00,2022-11-16 02:30:00,2022-11-16,3,14.4599,52.7788,-35.1891,-2.4545,53.4843,53.4843,-3.8353,1.749
2022-11-16 08:35:00,2022-11-16 02:30:00,2022-11-16 02:35:00,2022-11-16,3,15.4999,56.0783,-32.3944,2.4884,51.8321,51.832,-3.9378,1.7579
2022-11-16 08:40:00,2022-11-16 02:35:00,2022-11-16 02:40:00,2022-11-16,3,3.9617,65.5239,-49.7185,5.4468,58.1193,58.1193,-4.4391,1.9578
2022-11-16 08:45:00,2022-11-16 02:40:00,2022-11-16 02:45:00,2022-11-16,3,21.666,62.0193,-30.3908,3.6606,56.4224,56.4224,-4.3656,1.9363
2022-11-16 08:50:00,2022-11-16 02:45:00,2022-11-16 02:50:00,2022-11-16,3,17.4223,61.9256,-32.0979,6.4206,53.6598,53.6597,-4.1396,1.8453
2022-11-16 08:55:00,2022-11-16 02:50:00,2022-11-16 02:55:00,2022-11-16,3,29.8395,69.3076,-31.3038,0.9035,66.1406,66.1406,-4.9973,2.2635
2022-11-16 09:00:00,2022-11-16 02:55:00,2022-11-16 03:00:00,2022-11-16,3,16.5248,45.7396,-23.9971,0.4468,43.8105,43.8105,-3.2886,1.4823
2022-11-16 09:05:00,2022-11-16 03:00:00,2022-11-16 03:05:00,2022-11-16,4,20.3004,59.6157,-29.5285,4.0862,53.7295,53.7294,-3.9006,1.8001
2022-11-16 09:10:00,2022-11-16 03:05:00,2022-11-16 03:10:00,2022-11-16,4,11.122,52.5572,-32.7493,3.4779,47.4812,47.4812,-3.6099,1.5981
2022-11-16 09:15:00,2022-11-16 03:10:00,2022-11-16 03:15:00,2022-11-16,4,17.5094,50.392,-26.0628,1.5751,47.2262,47.2261,-3.654,1.5908
2022-11-16 09:20:00,2022-11-16 03:15:00,2022-11-16 03:20:00,2022-11-16,4,19.2557,60.1717,-24.9872,10.532,48.0111,48.0112,-3.7682,1.6285
2022-11-16 09:25:00,2022-11-16 03:20:00,2022-11-16 03:25:00,2022-11-16,4,18.802,63.0649,-28.8227,9.8074,51.5643,51.5644,-3.9396,1.6931
2022-11-16 09:30:00,2022-11-16 03:25:00,2022-11-16 03:30:00,2022-11-16,4,16.5829,62.9807,-29.5663,11.4095,49.9221,49.9221,-3.7729,1.6491
2022-11-16 09:35:00,2022-11-16 03:30:00,2022-11-16 03:35:00,2022-11-16,4,14.5893,55.0754,-26.6693,8.9191,44.6781,44.6781,-3.4195,1.4782
2022-11-16 09:40:00,2022-11-16 03:35:00,2022-11-16 03:40:00,2022-11-16,4,23.3106,53.1185,-18.4655,6.3738,45.31,45.31,-3.5339,1.4347
2022-11-16 09:45:00,2022-11-16 03:40:00,2022-11-16 03:45:00,2022-11-16,4,21.8964,51.0569,-19.9773,4.3251,45.3786,45.3787,-3.5049,1.3531
2022-11-16 09:50:00,2022-11-16 03:45:00,2022-11-16 03:50:00,2022-11-16,4,21.2971,54.2229,-23.3115,4.4321,48.3805,48.3805,-3.7719,1.4103
2022-11-16 09:55:00,2022-11-16 03:50:00,2022-11-16 03:55:00,2022-11-16,4,24.1016,54.6549,-19.2401,6.1366,47.0969,47.0968,-3.7552,1.4215
2022-11-16 10:00:00,2022-11-16 03:55:00,2022-11-16 04:00:00,2022-11-16,4,29.8462,58.4002,-15.8672,7.2033,49.7045,49.7045,-3.9911,1.4924
2022-11-16 10:05:00,2022-11-16 04:00:00,2022-11-16 04:05:00,2022-11-16,5,30.7762,67.0092,-19.9575,10.4622,55.03,55.03,-4.2963,1.517
2022-11-16 10:10:00,2022-11-16 04:05:00,2022-11-16 04:10:00,2022-11-16,5,35.3633,52.1186,-9.5143,2.3238,48.5895,48.5895,-3.7119,1.2053
2022-11-16 10:15:00,2022-11-16 04:10:00,2022-11-16 04:15:00,2022-11-16,5,29.8015,54.1419,-14.7106,4.7729,48.2183,48.2183,-3.7062,1.1507
2022-11-16 10:20:00,2022-11-16 04:15:00,2022-11-16 04:20:00,2022-11-16,5,48.9344,59.6466,-13.6494,-10.1554,68.0091,68.0091,-5.4253,1.7929
2022-11-16 10:25:00,2022-11-16 04:20:00,2022-11-16 04:25:00,2022-11-16,5,28.4713,60.6099,-39.9648,-15.5675,74.1965,74.1964,-5.7604,1.981
2022-11-16 10:30:00,2022-11-16 04:25:00,2022-11-16 04:30:00,2022-11-16,5,42.9431,58.1925,-20.7696,-12.7723,69.0287,69.0286,-5.316,1.9362
2022-11-16 10:35:00,2022-11-16 04:30:00,2022-11-16 04:35:00,2022-11-16,5,18.6461,63.0378,-41.8135,-4.3995,65.5259,65.526,-5.0663,1.9113
2022-11-16 10:40:00,2022-11-16 04:35:00,2022-11-16 04:40:00,2022-11-16,5,32.1607,60.304,-25.3908,-4.1393,62.5141,62.514,-4.9626,1.9293
2022-11-16 10:45:00,2022-11-16 04:40:00,2022-11-16 04:45:00,2022-11-16,5,23.967,67.1415,-45.673,-10.3467,75.3151,75.3151,-5.6751,2.1731
2022-11-16 10:50:00,2022-11-16 04:45:00,2022-11-16 04:50:00,2022-11-16,5,62.682,73.398,-18.0658,-16.3512,87.2985,87.2985,-6.5507,2.4507
2022-11-16 10:55:00,2022-11-16 04:50:00,2022-11-16 04:55:00,2022-11-16,5,90.578,69.8612,5.1914,-25.211,92.431,92.431,-7.0444,2.6412
2022-11-16 11:00:00,2022-11-16 04:55:00,2022-11-16 05:00:00,2022-11-16,5,73.2917,79.8007,-7.6809,-10.4416,87.7113,87.7113,-6.7387,2.531
2022-11-16 11:05:00,2022-11-16 05:00:00,2022-11-16 05:05:00,2022-11-16,6,73.0101,78.0684,-7.1465,-11.6841,87.0396,87.0396,-6.883,2.7129
2022-11-16 11:10:00,2022-11-16 05:05:00,2022-11-16 05:10:00,2022-11-16,6,64.7244,76.196,-12.0178,-9.7041,83.3115,83.3116,-6.5693,2.5885
2022-11-16 11:15:00,2022-11-16 05:10:00,2022-11-16 05:15:00,2022-11-16,6,50.9067,73.6362,-17.4988,-3.229,74.433,74.4329,-6.0275,2.4323
2022-11-16 11:20:00,2022-11-16 05:15:00,2022-11-16 05:20:00,2022-11-16,6,56.2795,74.214,-18.9059,-10.4797,81.9282,81.9282,-6.7428,2.7655
2022-11-16 11:25:00,2022-11-16 05:20:00,2022-11-16 05:25:00,2022-11-16,6,62.2505,79.5068,-21.7767,-14.7969,91.381,91.381,-7.3538,2.9227
2022-11-16 11:30:00,2022-11-16 05:25:00,2022-11-16 05:30:00,2022-11-16,6,62.5582,73.8707,-9.4557,-6.6417,78.158,78.1581,-6.1441,2.3543
2022-11-16 11:35:00,2022-11-16 05:30:00,2022-11-16 05:35:00,2022-11-16,6,58.4303,74.7035,-15.6157,-8.0625,80.3855,80.3855,-6.3395,2.3805
2022-11-16 11:40:00,2022-11-16 05:35:00,2022-11-16 05:40:00,2022-11-16,6,51.2364,96.4392,-39.1756,-4.6196,98.0769,98.077,-7.6649,2.9818
2022-11-16 11:45:00,2022-11-16 05:40:00,2022-11-16 05:45:00,2022-11-16,6,32.1501,79.3186,-44.6722,-6.778,83.432,83.432,-6.6097,2.6646
2022-11-16 11:50:00,2022-11-16 05:45:00,2022-11-16 05:50:00,2022-11-16,6,29.9186,75.3065,-41.2943,-4.3271,77.2894,77.2893,-6.0765,2.3443
2022-11-16 11:55:00,2022-11-16 05:50:00,2022-11-16 05:55:00,2022-11-16,6,84.0043,85.537,-12.4616,-22.5331,104.8113,104.8114,-8.3454,3.2587
2022-11-16 12:00:00,2022-11-16 05:55:00,2022-11-16 06:00:00,2022-11-16,6,63.1614,79.8911,-23.5537,-17.216,94.1935,94.1935,-7.4784,2.9136
2022-11-16 12:05:00,2022-11-16 06:00:00,2022-11-16 06:05:00,2022-11-16,7,21.977,74.5985,-48.4748,-4.2763,76.4794,76.4793,-6.0276,2.3955
2022-11-16 12:10:00,2022-11-16 06:05:00,2022-11-16 06:10:00,2022-11-16,7,25.9537,71.6549,-40.9364,-3.9052,73.0527,73.0527,-6.1626,2.5074
2022-11-16 12:15:00,2022-11-16 06:10:00,2022-11-16 06:15:00,2022-11-16,7,20.318,73.5458,-44.7861,-0.2434,71.172,71.1719,-6.0679,2.6173
2022-11-16 12:20:00,2022-11-16 06:15:00,2022-11-16 06:20:00,2022-11-16,7,22.5859,70.9815,-36.0513,4.4575,64.1171,64.1171,-5.4799,2.4069
2022-11-16 12:25:00,2022-11-16 06:20:00,2022-11-16 06:25:00,2022-11-16,7,4.2594,75.8741,-59.3231,4.2231,69.2076,69.2076,-5.6251,2.4434
2022-11-16 12:30:00,2022-11-16 06:25:00,2022-11-16 06:30:00,2022-11-16,7,19.8084,74.6384,-46.4609,0.2581,71.9428,71.9428,-5.6735,2.4375
2022-11-16 12:35:00,2022-11-16 06:30:00,2022-11-16 06:35:00,2022-11-16,7,13.3642,76.9217,-57.1524,-2.0658,76.5166,76.5166,-6.0,2.4709
2022-11-16 12:40:00,2022-11-16 06:35:00,2022-11-16 06:40:00,2022-11-16,7,20.4365,76.3776,-54.4706,-7.8605,81.4566,81.4566,-6.5495,2.7815
2022-11-16 12:45:00,2022-11-16 06:40:00,2022-11-16 06:45:00,2022-11-16,7,29.8065,82.1972,-48.909,-6.5785,85.712,85.712,-6.9965,3.0637
2022-11-16 12:50:00,2022-11-16 06:45:00,2022-11-16 06:50:00,2022-11-16,7,32.8748,77.8955,-41.9606,-6.4811,81.4414,81.4414,-6.606,2.9352
2022-11-16 12:55:00,2022-11-16 06:50:00,2022-11-16 06:55:00,2022-11-16,7,25.7137,76.6382,-46.9038,-5.2565,79.1017,79.1017,-6.4842,2.793
2022-11-16 13:00:00,2022-11-16 06:55:00,2022-11-16 07:00:00,2022-11-16,7,19.4681,77.3444,-52.3729,-3.7003,78.2987,78.2988,-6.4577,2.7459
2022-11-16 13:05:00,2022-11-16 07:00:00,2022-11-16 07:05:00,2022-11-16,8,20.6169,79.0392,-52.9987,-3.8533,80.1472,80.1472,-6.5316,2.7453
2022-11-16 13:10:00,2022-11-16 07:05:00,2022-11-16 07:10:00,2022-11-16,8,20.3379,87.7088,-59.0881,-1.7277,86.5662,86.5663,-7.1402,2.8702
2022-11-16 13:15:00,2022-11-16 07:10:00,2022-11-16 07:15:00,2022-11-16,8,22.0196,77.3989,-49.7605,-3.4169,78.3208,78.3209,-6.5407,2.4949
2022-11-16 13:20:00,2022-11-16 07:15:00,2022-11-16 07:20:00,2022-11-16,8,19.719,79.9151,-59.2709,-8.9654,86.1416,86.1417,-7.1517,2.7388
2022-11-16 13:25:00,2022-11-16 07:20:00,2022-11-16 07:25:00,2022-11-16,8,21.2503,75.2006,-48.9528,-3.7782,76.5714,76.5713,-6.3683,2.4075
2022-11-16 13:30:00,2022-11-16 07:25:00,2022-11-16 07:30:00,2022-11-16,8,20.6286,73.4219,-48.9978,-5.0918,76.1438,76.1438,-6.5174,2.3699
2022-11-16 13:35:00,2022-11-16 07:30:00,2022-11-16 07:35:00,2022-11-16,8,17.8914,76.9025,-52.7394,-2.889,77.2558,77.2558,-6.625,2.5357
2022-11-16 13:40:00,2022-11-16 07:35:00,2022-11-16 07:40:00,2022-11-16,8,20.8688,78.0145,-51.1728,-3.6266,78.9572,78.9572,-6.9156,2.6839
2022-11-16 13:45:00,2022-11-16 07:40:00,2022-11-16 07:45:00,2022-11-16,8,8.8273,79.383,-64.277,-3.1172,79.8988,79.8986,-6.7945,2.6016
2022-11-16 13:50:00,2022-11-16 07:45:00,2022-11-16 07:50:00,2022-11-16,8,41.846,73.0396,-30.4781,-8.3564,78.788,78.788,-6.4639,2.608
2022-11-16 13:55:00,2022-11-16 07:50:00,2022-11-16 07:55:00,2022-11-16,8,26.8575,74.9464,-44.6544,-5.2098,77.7341,77.7341,-6.2222,2.4221
2022-11-16 14:00:00,2022-11-16 07:55:00,2022-11-16 08:00:00,2022-11-16,8,24.0912,71.6995,-40.486,-0.7887,70.2653,70.2652,-5.6881,2.223
2022-11-16 14:05:00,2022-11-16 08:00:00,2022-11-16 08:05:00,2022-11-16,9,20.6777,70.1906,-38.9562,3.3032,64.8605,64.8604,-5.2266,2.027
2022-11-16 14:10:00,2022-11-16 08:05:00,2022-11-16 08:10:00,2022-11-16,9,26.2005,61.4698,-31.135,-2.691,62.2481,62.2481,-4.9126,1.9127
2022-11-16 14:15:00,2022-11-16 08:10:00,2022-11-16 08:15:00,2022-11-16,9,25.7022,57.8154,-31.839,-6.3161,62.2761,62.2761,-4.7349,1.8554
2022-11-16 14:20:00,2022-11-16 08:15:00,2022-11-16 08:20:00,2022-11-16,9,31.2575,54.2553,-24.0632,-7.4363,59.8479,59.848,-4.5272,1.8436
2022-11-16 14:25:00,2022-11-16 08:20:00,2022-11-16 08:25:00,2022-11-16,9,27.3693,58.9497,-28.6337,-3.6588,60.7328,60.7327,-4.7298,1.8758
2022-11-16 14:30:00,2022-11-16 08:25:00,2022-11-16 08:30:00,2022-11-16,9,35.4374,54.222,-17.3621,-4.9475,57.3324,57.3322,-4.5329,1.8373
2022-11-16 14:35:00,2022-11-16 08:30:00,2022-11-16 08:35:00,2022-11-16,9,34.7399,57.0499,-22.3208,-6.8573,61.862,61.862,-4.8013,2.0452
2022-11-16 14:40:00,2022-11-16 08:35:00,2022-11-16 08:40:00,2022-11-16,9,43.8643,54.0788,-13.335,-10.1244,62.0612,62.0611,-4.8619,2.1421
2022-11-16 14:45:00,2022-11-16 08:40:00,2022-11-16 08:45:00,2022-11-16,9,34.9732,66.3023,-22.7606,1.4449,62.6448,62.6448,-4.911,2.2126
2022-11-16 14:50:00,2022-11-16 08:45:00,2022-11-16 08:50:00,2022-11-16,9,41.2609,54.0639,-11.1393,-4.8229,56.8928,56.8929,-4.4926,1.9939
2022-11-16 14:55:00,2022-11-16 08:50:00,2022-11-16 08:55:00,2022-11-16,9,16.0904,54.9288,-26.8775,6.8055,46.5079,46.5079,-3.54,1.6154
2022-11-16 15:00:00,2022-11-16 08:55:00,2022-11-16 09:00:00,2022-11-16,9,20.6215,52.7584,-21.1176,5.7883,45.2767,45.2767,-3.5376,1.6934
2022-11-16 15:05:00,2022-11-16 09:00:00,2022-11-16 09:05:00,2022-11-16,10,15.5348,54.6221,-26.4871,7.2698,45.5869,45.587,-3.565,1.7653
2022-11-16 15:10:00,2022-11-16 09:05:00,2022-11-16 09:10:00,2022-11-16,10,14.4926,58.4711,-29.6769,8.4076,48.0639,48.0639,-3.8944,1.9996
2022-11-16 15:15:00,2022-11-16 09:10:00,2022-11-16 09:15:00,2022-11-16,10,16.4729,58.5539,-29.7278,6.2411,50.2107,50.2107,-4.01,2.1021
2022-11-16 15:20:00,2022-11-16 09:15:00,2022-11-16 09:20:00,2022-11-16,10,34.0407,68.8235,-22.9805,4.1171,62.0244,62.0244,-5.0032,2.682
2022-11-16 15:25:00,2022-11-16 09:20:00,2022-11-16 09:25:00,2022-11-16,10,41.9178,59.706,-13.0482,-2.339,59.5762,59.5762,-4.6102,2.4688
2022-11-16 15:30:00,2022-11-16 09:25:00,2022-11-16 09:30:00,2022-11-16,10,42.1385,69.6754,-18.3835,1.5373,65.4366,65.4365,-4.9146,2.7016
2022-11-16 15:35:00,2022-11-16 09:30:00,2022-11-16 09:35:00,2022-11-16,10,40.4728,64.4184,-17.0076,-0.2889,62.1099,62.1099,-4.6295,2.5974
2022-11-16 15:40:00,2022-11-16 09:35:00,2022-11-16 09:40:00,2022-11-16,10,42.0287,62.0474,-13.6235,-0.4883,60.0445,60.0446,-4.3923,2.4911
2022-11-16 15:45:00,2022-11-16 09:40:00,2022-11-16 09:45:00,2022-11-16,10,39.4381,63.6757,-15.2999,2.1719,59.0632,59.0632,-4.3252,2.4406
2022-11-16 15:50:00,2022-11-16 09:45:00,2022-11-16 09:50:00,2022-11-16,10,38.4018,62.8673,-15.9334,1.7713,58.6833,58.6833,-4.3481,2.4127
2022-11-16 15:55:00,2022-11-16 09:50:00,2022-11-16 09:55:00,2022-11-16,10,20.4589,62.9496,-30.5083,5.5096,55.1463,55.1463,-4.1791,2.2937
2022-11-16 16:00:00,2022-11-16 09:55:00,2022-11-16 10:00:00,2022-11-16,10,41.2622,66.1092,-16.7249,0.7011,62.8002,62.8001,-4.8131,2.608
2022-11-16 16:05:00,2022-11-16 10:00:00,2022-11-16 10:05:00,2022-11-16,11,42.2841,67.728,-16.4983,1.4637,63.6114,63.6114,-4.829,2.6529
2022-11-16 16:10:00,2022-11-16 10:05:00,2022-11-16 10:10:00,2022-11-16,11,23.9268,62.8042,-26.8319,5.5285,54.9407,54.9408,-4.182,2.3349
2022-11-16 16:15:00,2022-11-16 10:10:00,2022-11-16 10:15:00,2022-11-16,11,35.9388,66.4094,-24.0128,-1.3403,64.9506,64.9506,-4.999,2.7991
2022-11-16 16:20:00,2022-11-16 10:15:00,2022-11-16 10:20:00,2022-11-16,11,26.5015,72.8834,-33.8767,4.3616,65.4961,65.4961,-5.1179,3.0257
2022-11-16 16:25:00,2022-11-16 10:20:00,2022-11-16 10:25:00,2022-11-16,11,29.5384,69.9452,-30.7638,1.3184,65.4759,65.4758,-5.1737,3.151
2022-11-16 16:30:00,2022-11-16 10:25:00,2022-11-16 10:30:00,2022-11-16,11,20.0994,66.4969,-37.9296,0.8415,62.7213,62.7212,-4.6923,2.9342
2022-11-16 16:35:00,2022-11-16 10:30:00,2022-11-16 10:35:00,2022-11-16,11,40.0761,64.5865,-15.6924,1.5312,60.2525,60.2525,-4.484,2.8028
2022-11-16 16:40:00,2022-11-16 10:35:00,2022-11-16 10:40:00,2022-11-16,11,43.4862,63.6225,-11.0135,2.0499,58.8588,58.8588,-4.3591,2.7138
2022-11-16 16:45:00,2022-11-16 10:40:00,2022-11-16 10:45:00,2022-11-16,11,37.4405,62.5053,-13.6537,4.6555,55.2608,55.2607,-4.1666,2.5891
2022-11-16 16:50:00,2022-11-16 10:45:00,2022-11-16 10:50:00,2022-11-16,11,21.7607,61.8457,-25.2213,8.6593,50.786,50.786,-3.804,2.4004
2022-11-16 16:55:00,2022-11-16 10:50:00,2022-11-16 10:55:00,2022-11-16,11,36.462,61.8085,-12.7397,6.0403,53.2428,53.2429,-4.0411,2.5253
2022-11-16 17:00:00,2022-11-16 10:55:00,2022-11-16 11:00:00,2022-11-16,11,24.7582,61.7543,-22.4867,8.2033,51.1692,51.1692,-3.9243,2.3818
2022-11-16 17:05:00,2022-11-16 11:00:00,2022-11-16 11:05:00,2022-11-16,12,33.7508,61.3015,-14.6483,6.3094,52.4994,52.4993,-4.1003,2.4928
2022-11-16 17:10:00,2022-11-16 11:05:00,2022-11-16 11:10:00,2022-11-16,12,40.2248,64.5675,-11.6122,5.857,56.1172,56.1173,-4.2802,2.5932
2022-11-16 17:15:00,2022-11-16 11:10:00,2022-11-16 11:15:00,2022-11-16,12,38.8446,66.5481,-20.4398,-0.8345,64.2834,64.2832,-4.999,3.0994
2022-11-16 17:20:00,2022-11-16 11:15:00,2022-11-16 11:20:00,2022-11-16,12,43.4579,63.3567,-15.0158,-2.8443,63.2448,63.2448,-4.7711,2.9562
2022-11-16 17:25:00,2022-11-16 11:20:00,2022-11-16 11:25:00,2022-11-16,12,36.421,61.237,-20.8354,-3.3295,61.7921,61.7921,-4.5357,2.7744
2022-11-16 17:30:00,2022-11-16 11:25:00,2022-11-16 11:30:00,2022-11-16,12,38.4157,58.8852,-18.2506,-4.786,60.9981,60.9981,-4.3318,2.6731
2022-11-16 17:35:00,2022-11-16 11:30:00,2022-11-16 11:35:00,2022-11-16,12,36.9711,58.5421,-15.1464,-0.062,56.1364,56.1364,-4.0189,2.4677
2022-11-16 17:40:00,2022-11-16 11:35:00,2022-11-16 11:40:00,2022-11-16,12,21.8294,61.2869,-29.4326,3.4437,55.3132,55.3131,-4.0512,2.5301
2022-11-16 17:45:00,2022-11-16 11:40:00,2022-11-16 11:45:00,2022-11-16,12,18.0624,64.0928,-32.8972,6.4292,55.0823,55.0825,-4.1227,2.5811
2022-11-16 17:50:00,2022-11-16 11:45:00,2022-11-16 11:50:00,2022-11-16,12,42.0894,60.8764,-10.2095,1.7891,56.4536,56.4536,-4.1547,2.6337
2022-11-16 17:55:00,2022-11-16 11:50:00,2022-11-16 11:55:00,2022-11-16,12,39.791,58.9363,-10.5316,2.3947,54.1228,54.1229,-3.8002,2.4187
2022-11-16 18:00:00,2022-11-16 11:55:00,2022-11-16 12:00:00,2022-11-16,12,43.1412,60.348,-9.4663,1.3873,56.4912,56.4912,-3.8837,2.4695
2022-11-16 18:05:00,2022-11-16 12:00:00,2022-11-16 12:05:00,2022-11-16,13,38.3491,58.1269,-10.9758,2.6809,53.0772,53.0773,-3.7523,2.3687
2022-11-16 18:10:00,2022-11-16 12:05:00,2022-11-16 12:10:00,2022-11-16,13,35.3591,58.2676,-13.5543,3.277,52.6016,52.6015,-3.6882,2.3891
2022-11-16 18:15:00,2022-11-16 12:10:00,2022-11-16 12:15:00,2022-11-16,13,40.2537,59.1748,-10.3625,2.2573,54.4789,54.4788,-3.8627,2.4387
2022-11-16 18:20:00,2022-11-16 12:15:00,2022-11-16 12:20:00,2022-11-16,13,37.2887,51.6771,-10.711,-2.1339,51.6285,51.6285,-3.6288,2.1825
2022-11-16 18:25:00,2022-11-16 12:20:00,2022-11-16 12:25:00,2022-11-16,13,36.3932,56.5177,-10.4743,4.1389,50.3439,50.3438,-3.4764,2.035
2022-11-16 18:30:00,2022-11-16 12:25:00,2022-11-16 12:30:00,2022-11-16,13,30.8757,55.2836,-13.5638,5.5177,47.7717,47.7716,-3.3322,1.9943
2022-11-16 18:35:00,2022-11-16 12:30:00,2022-11-16 12:35:00,2022-11-16,13,30.9297,55.7776,-13.6647,5.7616,47.9907,47.9907,-3.3963,2.0253
2022-11-16 18:40:00,2022-11-16 12:35:00,2022-11-16 12:40:00,2022-11-16,13,29.8887,52.3379,-12.4016,4.7762,45.6577,45.6576,-3.3674,1.9041
2022-11-16 18:45:00,2022-11-16 12:40:00,2022-11-16 12:45:00,2022-11-16,13,27.8179,48.8942,-11.7753,4.3492,42.7853,42.7854,-3.1921,1.7596
2022-11-16 18:50:00,2022-11-16 12:45:00,2022-11-16 12:50:00,2022-11-16,13,27.3995,50.3337,-12.1853,5.6341,42.8686,42.8685,-3.2838,1.8311
2022-11-16 18:55:00,2022-11-16 12:50:00,2022-11-16 12:55:00,2022-11-16,13,28.0638,52.5733,-11.4894,7.8049,42.9147,42.9148,-3.3615,1.8536
2022-11-16 19:00:00,2022-11-16 12:55:00,2022-11-16 13:00:00,2022-11-16,13,27.7235,48.0249,-11.1186,4.1662,42.0495,42.0496,-3.2074,1.8091
2022-11-16 19:05:00,2022-11-16 13:00:00,2022-11-16 13:05:00,2022-11-16,14,27.9986,48.179,-11.0962,4.0338,42.3394,42.3394,-3.2446,1.8058
2022-11-16 19:10:00,2022-11-16 13:05:00,2022-11-16 13:10:00,2022-11-16,14,23.4891,52.9615,-13.9441,10.7328,40.5574,40.5574,-3.1242,1.6713
2022-11-16 19:15:00,2022-11-16 13:10:00,2022-11-16 13:15:00,2022-11-16,14,27.0581,48.7158,-11.5278,5.1455,41.8242,41.8241,-3.2383,1.7462
2022-11-16 19:20:00,2022-11-16 13:15:00,2022-11-16 13:20:00,2022-11-16,14,28.8036,49.2861,-10.5146,4.9096,42.6506,42.6506,-3.3324,1.7259
2022-11-16 19:25:00,2022-11-16 13:20:00,2022-11-16 13:25:00,2022-11-16,14,25.3555,51.0618,-14.0075,6.6191,42.6765,42.6765,-3.3135,1.7662
2022-11-16 19:30:00,2022-11-16 13:25:00,2022-11-16 13:30:00,2022-11-16,14,25.0212,50.7809,-13.9415,6.6321,42.3638,42.3639,-3.4011,1.7849
2022-11-16 19:35:00,2022-11-16 13:30:00,2022-11-16 13:35:00,2022-11-16,14,19.2581,52.1963,-19.4721,8.1353,42.2472,42.2472,-3.517,1.8138
2022-11-16 19:40:00,2022-11-16 13:35:00,2022-11-16 13:40:00,2022-11-16,14,15.85,52.3302,-22.3331,8.7509,41.7273,41.7273,-3.5442,1.852
2022-11-16 19:45:00,2022-11-16 13:40:00,2022-11-16 13:45:00,2022-11-16,14,22.1876,52.5384,-18.193,6.7191,43.9251,43.925,-3.5445,1.8943
2022-11-16 19:50:00,2022-11-16 13:45:00,2022-11-16 13:50:00,2022-11-16,14,21.2134,50.411,-17.8973,6.0473,42.4873,42.4874,-3.3766,1.8763
2022-11-16 19:55:00,2022-11-16 13:50:00,2022-11-16 13:55:00,2022-11-16,14,21.3516,56.7212,-18.0719,11.9619,42.8596,42.8596,-3.4361,1.8997
2022-11-16 20:00:00,2022-11-16 13:55:00,2022-11-16 14:00:00,2022-11-16,14,22.3454,50.01,-17.1588,5.1862,42.8937,42.8937,-3.3895,1.9301
2022-11-16 20:05:00,2022-11-16 14:00:00,2022-11-16 14:05:00,2022-11-16,15,28.5658,49.5126,-12.0041,3.4322,44.1371,44.137,-3.5672,1.9434
