SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-03-06 05:30:00,2024-03-05 23:25:00,2024-03-05 23:30:00,2024-03-05,24,29.0554,-4.9119,20.5136,-12.5081,8.1599,8.1599,0.3819,-0.5637
2024-03-06 05:35:00,2024-03-05 23:30:00,2024-03-05 23:35:00,2024-03-05,24,19.678,-3.3667,14.1407,-8.2748,5.2845,5.2844,0.2528,-0.3763
2024-03-06 05:40:00,2024-03-05 23:35:00,2024-03-05 23:40:00,2024-03-05,24,15.1009,0.366,8.7199,-5.3091,6.1016,6.1017,0.2794,-0.4266
2024-03-06 05:45:00,2024-03-05 23:40:00,2024-03-05 23:45:00,2024-03-05,24,18.1774,3.1921,8.3392,-5.5686,9.4122,9.4124,0.426,-0.6517
2024-03-06 05:50:00,2024-03-05 23:45:00,2024-03-05 23:50:00,2024-03-05,24,28.377,7.1494,14.7399,-4.9592,13.0087,13.0088,0.6284,-0.9002
2024-03-06 05:55:00,2024-03-05 23:50:00,2024-03-05 23:55:00,2024-03-05,24,26.6355,4.9664,14.5721,-5.7398,11.5196,11.5195,0.5438,-0.8133
2024-03-06 06:00:00,2024-03-05 23:55:00,2024-03-06 00:00:00,2024-03-05,24,17.34,3.435,9.6562,-3.3821,7.3408,7.3408,0.343,-0.5237
2024-03-06 06:05:00,2024-03-06 00:00:00,2024-03-06 00:05:00,2024-03-06,1,11.0888,-0.8515,8.6143,-3.0448,2.3646,2.3646,0.1099,-0.1713
2024-03-06 06:10:00,2024-03-06 00:05:00,2024-03-06 00:10:00,2024-03-06,1,11.5779,1.3534,7.1303,-2.6016,4.2511,4.251,0.1965,-0.296
2024-03-06 06:15:00,2024-03-06 00:10:00,2024-03-06 00:15:00,2024-03-06,1,12.8132,3.3895,6.3724,-2.361,6.1603,6.1603,0.2805,-0.4098
2024-03-06 06:20:00,2024-03-06 00:15:00,2024-03-06 00:20:00,2024-03-06,1,15.5737,5.3758,5.1672,-3.9409,9.9544,9.9544,0.4521,-0.6377
2024-03-06 06:25:00,2024-03-06 00:20:00,2024-03-06 00:25:00,2024-03-06,1,17.1531,5.2766,5.4804,-5.1889,11.1656,11.1655,0.5071,-0.7
2024-03-06 06:30:00,2024-03-06 00:25:00,2024-03-06 00:30:00,2024-03-06,1,16.7532,5.0478,5.7233,-4.7842,10.5253,10.5254,0.5046,-0.6934
2024-03-06 06:35:00,2024-03-06 00:30:00,2024-03-06 00:35:00,2024-03-06,1,16.3267,4.7222,5.7936,-4.5954,10.0213,10.0213,0.5118,-0.7037
2024-03-06 06:40:00,2024-03-06 00:35:00,2024-03-06 00:40:00,2024-03-06,1,16.0609,4.9065,5.7333,-4.2253,9.8239,9.824,0.5037,-0.6922
2024-03-06 06:45:00,2024-03-06 00:40:00,2024-03-06 00:45:00,2024-03-06,1,16.6102,5.7275,5.6121,-4.0485,10.5027,10.5028,0.4954,-0.7268
2024-03-06 06:50:00,2024-03-06 00:45:00,2024-03-06 00:50:00,2024-03-06,1,16.6332,8.0319,4.6235,-2.6713,11.4869,11.4868,0.5228,-0.7836
2024-03-06 06:55:00,2024-03-06 00:50:00,2024-03-06 00:55:00,2024-03-06,1,15.921,6.8098,5.1415,-2.8021,10.2991,10.2991,0.4804,-0.6872
2024-03-06 07:00:00,2024-03-06 00:55:00,2024-03-06 01:00:00,2024-03-06,1,14.8101,5.07,5.7607,-2.9835,8.6449,8.6448,0.4045,-0.5913
2024-03-06 07:05:00,2024-03-06 01:00:00,2024-03-06 01:05:00,2024-03-06,2,16.5087,6.2255,5.3939,-3.6761,10.6349,10.6349,0.4799,-0.7333
2024-03-06 07:10:00,2024-03-06 01:05:00,2024-03-06 01:10:00,2024-03-06,2,16.4134,5.4538,5.7516,-4.09,10.2434,10.2434,0.4184,-0.6996
2024-03-06 07:15:00,2024-03-06 01:10:00,2024-03-06 01:15:00,2024-03-06,2,16.5575,6.2328,5.406,-3.7446,10.7059,10.706,0.4456,-0.7286
2024-03-06 07:20:00,2024-03-06 01:15:00,2024-03-06 01:20:00,2024-03-06,2,16.9219,5.366,5.9651,-4.3903,10.4862,10.4861,0.4706,-0.7298
2024-03-06 07:25:00,2024-03-06 01:20:00,2024-03-06 01:25:00,2024-03-06,2,16.2545,5.6023,5.4446,-4.0367,10.3614,10.3614,0.4485,-0.7224
2024-03-06 07:30:00,2024-03-06 01:25:00,2024-03-06 01:30:00,2024-03-06,2,16.7491,7.2392,4.869,-3.3924,11.4048,11.4048,0.4753,-0.7732
2024-03-06 07:35:00,2024-03-06 01:30:00,2024-03-06 01:35:00,2024-03-06,2,15.7105,5.7588,5.1246,-3.7315,10.1707,10.1708,0.4152,-0.6805
2024-03-06 07:40:00,2024-03-06 01:35:00,2024-03-06 01:40:00,2024-03-06,2,16.1551,5.5844,5.4686,-3.9908,10.2682,10.2682,0.4183,-0.693
2024-03-06 07:45:00,2024-03-06 01:40:00,2024-03-06 01:45:00,2024-03-06,2,16.718,5.8684,5.6921,-4.0456,10.6183,10.6184,0.4076,-0.7044
2024-03-06 07:50:00,2024-03-06 01:45:00,2024-03-06 01:50:00,2024-03-06,2,16.5105,5.7941,5.6141,-4.0086,10.4997,10.4997,0.3967,-0.697
2024-03-06 07:55:00,2024-03-06 01:50:00,2024-03-06 01:55:00,2024-03-06,2,16.6178,5.4141,5.8385,-4.2895,10.3866,10.3866,0.3927,-0.683
2024-03-06 08:00:00,2024-03-06 01:55:00,2024-03-06 02:00:00,2024-03-06,2,15.2201,4.6924,5.419,-4.1359,9.4561,9.4562,0.345,-0.6279
2024-03-06 08:05:00,2024-03-06 02:00:00,2024-03-06 02:05:00,2024-03-06,3,15.5766,4.6802,5.5787,-4.3412,9.6555,9.6555,0.3424,-0.6341
2024-03-06 08:10:00,2024-03-06 02:05:00,2024-03-06 02:10:00,2024-03-06,3,15.8839,7.454,5.2288,-2.235,10.3277,10.3278,0.3274,-0.6388
2024-03-06 08:15:00,2024-03-06 02:10:00,2024-03-06 02:15:00,2024-03-06,3,16.4227,8.037,5.026,-2.3596,11.0621,11.0621,0.3346,-0.6655
2024-03-06 08:20:00,2024-03-06 02:15:00,2024-03-06 02:20:00,2024-03-06,3,15.4239,7.7972,4.0983,-2.5252,10.9814,10.9814,0.3442,-0.659
2024-03-06 08:25:00,2024-03-06 02:20:00,2024-03-06 02:25:00,2024-03-06,3,15.2195,7.5175,4.3895,-2.3862,10.5139,10.5139,0.3161,-0.6102
2024-03-06 08:30:00,2024-03-06 02:25:00,2024-03-06 02:30:00,2024-03-06,3,15.6466,7.6644,4.4141,-2.6144,10.907,10.907,0.3255,-0.6282
2024-03-06 08:35:00,2024-03-06 02:30:00,2024-03-06 02:35:00,2024-03-06,3,14.9846,7.069,4.5948,-2.4789,10.1104,10.1104,0.2794,-0.5625
2024-03-06 08:40:00,2024-03-06 02:35:00,2024-03-06 02:40:00,2024-03-06,3,15.6505,7.7973,4.4543,-2.5276,10.9123,10.9122,0.2839,-0.5873
2024-03-06 08:45:00,2024-03-06 02:40:00,2024-03-06 02:45:00,2024-03-06,3,16.2677,8.6192,4.6152,-2.1639,11.3785,11.3786,0.274,-0.5955
2024-03-06 08:50:00,2024-03-06 02:45:00,2024-03-06 02:50:00,2024-03-06,3,13.3722,10.0025,1.2237,-1.2455,11.8583,11.8583,0.2902,-0.6103
2024-03-06 08:55:00,2024-03-06 02:50:00,2024-03-06 02:55:00,2024-03-06,3,14.2377,8.7622,2.9859,-1.6496,10.9774,10.9775,0.2744,-0.5657
2024-03-06 09:00:00,2024-03-06 02:55:00,2024-03-06 03:00:00,2024-03-06,3,12.5839,8.9486,1.5273,-1.299,10.7927,10.7926,0.2639,-0.545
2024-03-06 09:05:00,2024-03-06 03:00:00,2024-03-06 03:05:00,2024-03-06,4,12.0787,9.6609,0.5541,-1.0763,11.2623,11.2624,0.2623,-0.5252
2024-03-06 09:10:00,2024-03-06 03:05:00,2024-03-06 03:10:00,2024-03-06,4,12.1907,9.7515,0.585,-1.0887,11.3536,11.3536,0.2521,-0.5134
2024-03-06 09:15:00,2024-03-06 03:10:00,2024-03-06 03:15:00,2024-03-06,4,12.1661,9.8081,0.5323,-1.0753,11.3813,11.3813,0.2525,-0.4979
2024-03-06 09:20:00,2024-03-06 03:15:00,2024-03-06 03:20:00,2024-03-06,4,12.0747,9.6795,0.5576,-1.0781,11.2391,11.2391,0.278,-0.4815
2024-03-06 09:25:00,2024-03-06 03:20:00,2024-03-06 03:25:00,2024-03-06,4,11.5262,9.7208,0.126,-0.9756,11.148,11.148,0.2522,-0.4516
2024-03-06 09:30:00,2024-03-06 03:25:00,2024-03-06 03:30:00,2024-03-06,4,11.4036,10.0913,0.0208,-0.6238,11.1495,11.1496,0.2333,-0.4345
2024-03-06 09:35:00,2024-03-06 03:30:00,2024-03-06 03:35:00,2024-03-06,4,11.464,10.4813,0.0122,-0.3483,11.2379,11.2379,0.2139,-0.4083
2024-03-06 09:40:00,2024-03-06 03:35:00,2024-03-06 03:40:00,2024-03-06,4,12.5113,11.8923,0.0,0.0,12.2972,12.2971,0.2141,-0.4048
2024-03-06 09:45:00,2024-03-06 03:40:00,2024-03-06 03:45:00,2024-03-06,4,12.6624,12.0274,0.0,0.0,12.4297,12.4297,0.2327,-0.4023
2024-03-06 09:50:00,2024-03-06 03:45:00,2024-03-06 03:50:00,2024-03-06,4,12.5671,11.9492,0.0,0.0,12.3158,12.3158,0.2513,-0.3666
2024-03-06 09:55:00,2024-03-06 03:50:00,2024-03-06 03:55:00,2024-03-06,4,12.5445,11.9827,0.0,0.0,12.3243,12.3243,0.2202,-0.3416
2024-03-06 10:00:00,2024-03-06 03:55:00,2024-03-06 04:00:00,2024-03-06,4,13.1713,12.6047,0.0,0.0,12.9455,12.9456,0.2258,-0.3409
2024-03-06 10:05:00,2024-03-06 04:00:00,2024-03-06 04:05:00,2024-03-06,5,13.1744,12.5834,0.0,0.0,12.9299,12.9299,0.2445,-0.3465
2024-03-06 10:10:00,2024-03-06 04:05:00,2024-03-06 04:10:00,2024-03-06,5,13.7732,12.3041,0.6937,-0.1675,12.8197,12.8197,0.2598,-0.3481
2024-03-06 10:15:00,2024-03-06 04:10:00,2024-03-06 04:15:00,2024-03-06,5,13.7136,12.2971,0.6525,-0.1558,12.8029,12.8029,0.2582,-0.35
2024-03-06 10:20:00,2024-03-06 04:15:00,2024-03-06 04:20:00,2024-03-06,5,13.5322,12.9531,0.0,0.0,13.2825,13.2825,0.2497,-0.3294
2024-03-06 10:25:00,2024-03-06 04:20:00,2024-03-06 04:25:00,2024-03-06,5,14.437,12.9412,0.7566,-0.1788,13.4372,13.4372,0.2432,-0.3172
2024-03-06 10:30:00,2024-03-06 04:25:00,2024-03-06 04:30:00,2024-03-06,5,14.1736,12.801,0.6821,-0.1629,13.2602,13.2602,0.2313,-0.2963
2024-03-06 10:35:00,2024-03-06 04:30:00,2024-03-06 04:35:00,2024-03-06,5,16.2191,14.4122,0.9902,-0.2378,14.969,14.9689,0.2599,-0.3189
2024-03-06 10:40:00,2024-03-06 04:35:00,2024-03-06 04:40:00,2024-03-06,5,17.7848,15.7608,1.1676,-0.2784,16.3579,16.358,0.2593,-0.3188
2024-03-06 10:45:00,2024-03-06 04:40:00,2024-03-06 04:45:00,2024-03-06,5,26.345,22.8815,2.1101,-0.5117,23.8472,23.8472,0.3877,-0.454
2024-03-06 10:50:00,2024-03-06 04:45:00,2024-03-06 04:50:00,2024-03-06,5,29.957,25.8863,2.5009,-0.6094,26.994,26.994,0.4621,-0.4983
2024-03-06 10:55:00,2024-03-06 04:50:00,2024-03-06 04:55:00,2024-03-06,5,22.4497,19.7519,1.6559,-0.4084,20.5071,20.5071,0.2867,-0.3468
2024-03-06 11:00:00,2024-03-06 04:55:00,2024-03-06 05:00:00,2024-03-06,5,23.5499,20.8217,1.7209,-0.4244,21.617,21.617,0.212,-0.3709
2024-03-06 11:05:00,2024-03-06 05:00:00,2024-03-06 05:05:00,2024-03-06,6,14.9783,13.6218,0.8329,-0.1985,14.0554,14.0553,0.09,-0.235
2024-03-06 11:10:00,2024-03-06 05:05:00,2024-03-06 05:10:00,2024-03-06,6,27.3204,26.6964,-0.3376,-0.3227,27.5282,27.5282,0.1298,-0.5091
2024-03-06 11:15:00,2024-03-06 05:10:00,2024-03-06 05:15:00,2024-03-06,6,23.9001,22.1932,0.6363,-0.5666,23.1764,23.1764,0.0874,-0.4166
2024-03-06 11:20:00,2024-03-06 05:15:00,2024-03-06 05:20:00,2024-03-06,6,22.9706,20.0113,1.3319,-1.1856,21.5736,21.5737,0.0651,-0.3768
2024-03-06 11:25:00,2024-03-06 05:20:00,2024-03-06 05:25:00,2024-03-06,6,30.3276,26.7682,1.5959,-1.5032,28.811,28.8111,-0.0793,-0.5397
2024-03-06 11:30:00,2024-03-06 05:25:00,2024-03-06 05:30:00,2024-03-06,6,21.9265,20.2214,-0.6983,-2.1189,22.7672,22.7672,-0.1424,-0.4269
2024-03-06 11:35:00,2024-03-06 05:30:00,2024-03-06 05:35:00,2024-03-06,6,24.2029,21.9821,-0.265,-2.1913,24.651,24.6511,-0.1831,-0.4777
2024-03-06 11:40:00,2024-03-06 05:35:00,2024-03-06 05:40:00,2024-03-06,6,22.2478,20.164,-0.423,-2.2175,22.86,22.86,-0.1892,-0.4785
2024-03-06 11:45:00,2024-03-06 05:40:00,2024-03-06 05:45:00,2024-03-06,6,23.0779,19.8322,0.5425,-2.4519,22.7413,22.7413,-0.2059,-0.4572
2024-03-06 11:50:00,2024-03-06 05:45:00,2024-03-06 05:50:00,2024-03-06,6,51.4864,42.0018,4.76,-4.2964,47.177,47.177,-0.4506,-0.8788
2024-03-06 11:55:00,2024-03-06 05:50:00,2024-03-06 05:55:00,2024-03-06,6,42.5846,40.7658,-0.4689,-2.1864,43.5568,43.5567,-0.5033,-0.6045
2024-03-06 12:00:00,2024-03-06 05:55:00,2024-03-06 06:00:00,2024-03-06,6,48.8615,46.8166,0.15,-2.0244,49.2439,49.2439,-0.5324,-0.4029
2024-03-06 12:05:00,2024-03-06 06:00:00,2024-03-06 06:05:00,2024-03-06,7,21.1199,20.9268,-1.4091,-1.8124,22.8146,22.8146,-0.2856,-0.0754
2024-03-06 12:10:00,2024-03-06 06:05:00,2024-03-06 06:10:00,2024-03-06,7,16.9331,14.5184,0.2652,-2.4235,16.9875,16.9875,-0.3196,-0.0456
2024-03-06 12:15:00,2024-03-06 06:10:00,2024-03-06 06:15:00,2024-03-06,7,31.7615,29.5509,0.5049,-2.6436,32.1899,32.1898,-0.9333,0.0047
2024-03-06 12:20:00,2024-03-06 06:15:00,2024-03-06 06:20:00,2024-03-06,7,32.1379,31.0732,-0.1045,-2.3215,33.2483,33.2482,-1.0059,0.1465
2024-03-06 12:25:00,2024-03-06 06:20:00,2024-03-06 06:25:00,2024-03-06,7,25.6347,25.4947,-1.1624,-2.3278,27.598,27.5979,-0.8009,0.2246
2024-03-06 12:30:00,2024-03-06 06:25:00,2024-03-06 06:30:00,2024-03-06,7,25.6271,25.4511,-1.1257,-2.3181,27.5371,27.5371,-0.7843,0.2321
2024-03-06 12:35:00,2024-03-06 06:30:00,2024-03-06 06:35:00,2024-03-06,7,21.1996,21.7627,-1.5781,-2.049,23.5767,23.5766,-0.799,0.2351
2024-03-06 12:40:00,2024-03-06 06:35:00,2024-03-06 06:40:00,2024-03-06,7,23.8144,26.3758,-2.9604,-1.8218,27.8555,27.8555,-1.0807,0.3421
2024-03-06 12:45:00,2024-03-06 06:40:00,2024-03-06 06:45:00,2024-03-06,7,22.9612,25.5166,-2.9889,-1.8442,26.9814,26.9814,-1.0313,0.3794
2024-03-06 12:50:00,2024-03-06 06:45:00,2024-03-06 06:50:00,2024-03-06,7,20.3311,22.736,-2.9524,-1.8142,24.212,24.212,-0.9285,0.3382
2024-03-06 12:55:00,2024-03-06 06:50:00,2024-03-06 06:55:00,2024-03-06,7,19.7633,22.1756,-2.976,-1.8301,23.6717,23.6718,-0.9324,0.3339
2024-03-06 13:00:00,2024-03-06 06:55:00,2024-03-06 07:00:00,2024-03-06,7,16.7442,19.0044,-2.9723,-1.833,20.5266,20.5267,-0.8101,0.3107
2024-03-06 13:05:00,2024-03-06 07:00:00,2024-03-06 07:05:00,2024-03-06,8,12.389,14.508,-3.1404,-1.922,16.1706,16.1705,-0.6412,0.2595
2024-03-06 13:10:00,2024-03-06 07:05:00,2024-03-06 07:10:00,2024-03-06,8,14.8334,16.7134,-2.088,-1.213,17.6339,17.6339,-0.7125,0.2925
2024-03-06 13:15:00,2024-03-06 07:10:00,2024-03-06 07:15:00,2024-03-06,8,14.3822,16.3392,-2.0503,-1.1707,17.1569,17.157,-0.7244,0.3529
2024-03-06 13:20:00,2024-03-06 07:15:00,2024-03-06 07:20:00,2024-03-06,8,15.2497,17.2915,-2.0481,-1.1748,18.0613,18.0613,-0.7635,0.405
2024-03-06 13:25:00,2024-03-06 07:20:00,2024-03-06 07:25:00,2024-03-06,8,15.5686,17.6413,-2.0416,-1.162,18.3817,18.3817,-0.7715,0.4216
2024-03-06 13:30:00,2024-03-06 07:25:00,2024-03-06 07:30:00,2024-03-06,8,15.9386,18.0877,-2.0182,-1.1483,18.7742,18.7743,-0.8174,0.4617
2024-03-06 13:35:00,2024-03-06 07:30:00,2024-03-06 07:35:00,2024-03-06,8,16.4604,18.6705,-2.0804,-1.1968,19.3672,19.3672,-0.8264,0.5001
2024-03-06 13:40:00,2024-03-06 07:35:00,2024-03-06 07:40:00,2024-03-06,8,20.5302,23.0511,-2.0392,-1.161,23.5967,23.5966,-1.0273,0.6155
2024-03-06 13:45:00,2024-03-06 07:40:00,2024-03-06 07:45:00,2024-03-06,8,21.9182,24.5406,-2.0694,-1.1858,25.0635,25.0634,-1.0759,0.663
2024-03-06 13:50:00,2024-03-06 07:45:00,2024-03-06 07:50:00,2024-03-06,8,25.2234,28.0978,-1.9868,-1.1192,28.4255,28.4255,-1.2153,0.7915
2024-03-06 13:55:00,2024-03-06 07:50:00,2024-03-06 07:55:00,2024-03-06,8,20.8503,23.4394,-1.9142,-1.0738,23.8066,23.8065,-1.0421,0.7067
2024-03-06 14:00:00,2024-03-06 07:55:00,2024-03-06 08:00:00,2024-03-06,8,16.3599,18.6609,-1.9864,-1.119,19.1856,19.1856,-0.8393,0.5943
2024-03-06 14:05:00,2024-03-06 08:00:00,2024-03-06 08:05:00,2024-03-06,9,16.515,18.8546,-1.9824,-1.115,19.356,19.3561,-0.8586,0.6135
2024-03-06 14:10:00,2024-03-06 08:05:00,2024-03-06 08:10:00,2024-03-06,9,16.4574,18.8208,-1.9988,-1.1338,19.2921,19.2921,-0.8359,0.6625
2024-03-06 14:15:00,2024-03-06 08:10:00,2024-03-06 08:15:00,2024-03-06,9,16.7277,19.1382,-2.041,-1.1779,19.6096,19.6097,-0.8409,0.7064
2024-03-06 14:20:00,2024-03-06 08:15:00,2024-03-06 08:20:00,2024-03-06,9,17.1432,19.4477,-1.8656,-1.1097,19.8251,19.8251,-0.8163,0.7323
2024-03-06 14:25:00,2024-03-06 08:20:00,2024-03-06 08:25:00,2024-03-06,9,17.9215,112.824,-13.2232,79.292,32.3607,32.3606,-1.216,1.1714
2024-03-06 14:30:00,2024-03-06 08:25:00,2024-03-06 08:30:00,2024-03-06,9,17.6194,104.7521,-12.3736,72.4458,31.1749,31.175,-1.1819,1.1313
2024-03-06 14:35:00,2024-03-06 08:30:00,2024-03-06 08:35:00,2024-03-06,9,18.5719,112.546,-13.4213,78.09,33.2346,33.2346,-1.2414,1.2214
2024-03-06 14:40:00,2024-03-06 08:35:00,2024-03-06 08:40:00,2024-03-06,9,18.8379,21.3284,-2.0334,-1.1548,21.6748,21.6749,-0.8035,0.8083
2024-03-06 14:45:00,2024-03-06 08:40:00,2024-03-06 08:45:00,2024-03-06,9,24.1365,26.9119,-2.1032,-1.2366,27.1688,27.1688,-0.9291,0.9797
2024-03-06 14:50:00,2024-03-06 08:45:00,2024-03-06 08:50:00,2024-03-06,9,36.0774,74.8427,-6.4286,29.2203,44.0505,44.0505,-1.5445,1.5719
2024-03-06 14:55:00,2024-03-06 08:50:00,2024-03-06 08:55:00,2024-03-06,9,39.9016,43.7623,-2.1263,-1.2666,43.6226,43.6226,-1.5947,1.4063
2024-03-06 15:00:00,2024-03-06 08:55:00,2024-03-06 09:00:00,2024-03-06,9,21.7525,24.3619,-2.1079,-1.2569,24.7842,24.7842,-0.9238,0.8346
2024-03-06 15:05:00,2024-03-06 09:00:00,2024-03-06 09:05:00,2024-03-06,10,22.6981,24.4784,-0.2885,-0.2237,23.9211,23.921,-0.9345,0.7811
2024-03-06 15:10:00,2024-03-06 09:05:00,2024-03-06 09:10:00,2024-03-06,10,22.3422,24.3981,-0.6707,-0.4182,23.986,23.9859,-0.9731,0.8304
2024-03-06 15:15:00,2024-03-06 09:10:00,2024-03-06 09:15:00,2024-03-06,10,17.1641,19.5489,-2.041,-1.225,20.0179,20.0179,-0.8128,0.756
2024-03-06 15:20:00,2024-03-06 09:15:00,2024-03-06 09:20:00,2024-03-06,10,17.0745,18.8401,-1.8298,-1.6683,19.7501,19.7501,-0.8458,0.7583
2024-03-06 15:25:00,2024-03-06 09:20:00,2024-03-06 09:25:00,2024-03-06,10,15.8912,17.63,-1.8185,-1.6569,18.5603,18.5602,-0.8506,0.7267
2024-03-06 15:30:00,2024-03-06 09:25:00,2024-03-06 09:30:00,2024-03-06,10,16.6514,18.5571,-1.6932,-1.5013,19.2695,19.2695,-0.9249,0.7889
2024-03-06 15:35:00,2024-03-06 09:30:00,2024-03-06 09:35:00,2024-03-06,10,16.0177,17.9734,-1.7434,-1.4755,18.6629,18.6629,-0.9018,0.786
2024-03-06 15:40:00,2024-03-06 09:35:00,2024-03-06 09:40:00,2024-03-06,10,15.5063,17.1344,-1.4533,-1.4221,17.8091,17.8091,-0.8495,0.7474
2024-03-06 15:45:00,2024-03-06 09:40:00,2024-03-06 09:45:00,2024-03-06,10,14.6185,15.4467,-1.0254,-1.6828,16.4503,16.4504,-0.8064,0.6791
2024-03-06 15:50:00,2024-03-06 09:45:00,2024-03-06 09:50:00,2024-03-06,10,14.7589,15.8424,-0.7861,-1.2586,16.4081,16.4081,-0.8631,0.6929
2024-03-06 15:55:00,2024-03-06 09:50:00,2024-03-06 09:55:00,2024-03-06,10,13.5381,97.8975,-14.6141,66.7608,29.8391,29.8391,-1.6869,1.2976
2024-03-06 16:00:00,2024-03-06 09:55:00,2024-03-06 10:00:00,2024-03-06,10,14.7652,100.313,-14.5634,67.9191,31.0778,31.0777,-1.7492,1.3162
2024-03-06 16:05:00,2024-03-06 10:00:00,2024-03-06 10:05:00,2024-03-06,11,14.9319,102.331,-14.2824,70.0086,30.996,30.9959,-1.7817,1.3265
2024-03-06 16:10:00,2024-03-06 10:05:00,2024-03-06 10:10:00,2024-03-06,11,12.1454,108.8286,-14.2952,79.5095,28.0514,28.0513,-1.6108,1.2678
2024-03-06 16:15:00,2024-03-06 10:10:00,2024-03-06 10:15:00,2024-03-06,11,11.8982,100.5434,-14.2104,71.7429,27.601,27.6009,-1.4924,1.1996
2024-03-06 16:20:00,2024-03-06 10:15:00,2024-03-06 10:20:00,2024-03-06,11,13.6433,110.6858,-14.2766,79.7659,29.5706,29.5706,-1.6507,1.3493
2024-03-06 16:25:00,2024-03-06 10:20:00,2024-03-06 10:25:00,2024-03-06,11,14.7928,110.7641,-11.6264,81.6232,27.9552,27.9552,-1.536,1.1857
2024-03-06 16:30:00,2024-03-06 10:25:00,2024-03-06 10:30:00,2024-03-06,11,8.1637,107.0546,-14.1492,82.3437,23.687,23.6871,-1.3741,1.0238
2024-03-06 16:35:00,2024-03-06 10:30:00,2024-03-06 10:35:00,2024-03-06,11,9.6304,93.7024,-11.3037,70.345,22.3626,22.3627,-1.4285,0.9947
2024-03-06 16:40:00,2024-03-06 10:35:00,2024-03-06 10:40:00,2024-03-06,11,-8.4605,104.9357,-28.0165,83.0172,20.9463,20.9464,-1.3903,0.9721
2024-03-06 16:45:00,2024-03-06 10:40:00,2024-03-06 10:45:00,2024-03-06,11,-3.8437,17.5008,-15.3115,4.6005,12.3075,12.3075,-0.8397,0.5928
2024-03-06 16:50:00,2024-03-06 10:45:00,2024-03-06 10:50:00,2024-03-06,11,-13.3667,21.3403,-27.1442,5.8171,14.7831,14.7832,-1.0056,0.74
2024-03-06 16:55:00,2024-03-06 10:50:00,2024-03-06 10:55:00,2024-03-06,11,-14.1815,18.5272,-26.3678,4.8118,13.0768,13.0767,-0.8905,0.6387
2024-03-06 17:00:00,2024-03-06 10:55:00,2024-03-06 11:00:00,2024-03-06,11,-10.6866,36.3887,-35.3562,8.5382,26.5817,26.5818,-1.9121,1.2687
2024-03-06 17:05:00,2024-03-06 11:00:00,2024-03-06 11:05:00,2024-03-06,12,-32.8227,36.1849,-56.6641,9.3249,25.6641,25.6641,-1.8227,1.1959
2024-03-06 17:10:00,2024-03-06 11:05:00,2024-03-06 11:10:00,2024-03-06,12,-11.0732,22.3176,-27.8281,3.5522,17.9857,17.9857,-1.2308,0.7797
2024-03-06 17:15:00,2024-03-06 11:10:00,2024-03-06 11:15:00,2024-03-06,12,15.5845,21.8225,-4.1373,-0.0844,21.0685,21.0685,-1.3467,0.8384
2024-03-06 17:20:00,2024-03-06 11:15:00,2024-03-06 11:20:00,2024-03-06,12,-0.7451,15.5484,-13.2087,1.6298,13.3543,13.3543,-0.8907,0.5643
2024-03-06 17:25:00,2024-03-06 11:20:00,2024-03-06 11:25:00,2024-03-06,12,2.6926,17.5566,-11.1255,2.1541,14.7817,14.7817,-0.9636,0.6208
2024-03-06 17:30:00,2024-03-06 11:25:00,2024-03-06 11:30:00,2024-03-06,12,11.0765,21.4032,-6.751,1.4266,19.14,19.1402,-1.3125,0.8364
2024-03-06 17:35:00,2024-03-06 11:30:00,2024-03-06 11:35:00,2024-03-06,12,23.1019,22.7937,5.3543,2.9144,19.0479,19.0478,-1.3003,0.8315
2024-03-06 17:40:00,2024-03-06 11:35:00,2024-03-06 11:40:00,2024-03-06,12,27.4732,23.8262,9.2358,3.4779,19.5205,19.5207,-1.2831,0.8276
2024-03-06 17:45:00,2024-03-06 11:40:00,2024-03-06 11:45:00,2024-03-06,12,20.22,18.9065,5.8362,2.8842,15.379,15.3791,-0.9952,0.6432
2024-03-06 17:50:00,2024-03-06 11:45:00,2024-03-06 11:50:00,2024-03-06,12,21.8716,21.6424,4.2354,2.0144,18.8616,18.8617,-1.2254,0.7663
2024-03-06 17:55:00,2024-03-06 11:50:00,2024-03-06 11:55:00,2024-03-06,12,27.3999,22.2145,10.4476,3.3264,18.1392,18.1392,-1.1869,0.7489
2024-03-06 18:00:00,2024-03-06 11:55:00,2024-03-06 12:00:00,2024-03-06,12,24.5693,22.49,6.3982,2.3096,19.4195,19.4195,-1.2484,0.7609
2024-03-06 18:05:00,2024-03-06 12:00:00,2024-03-06 12:05:00,2024-03-06,13,24.0849,23.8063,3.1899,0.6122,22.3122,22.3122,-1.4172,0.8819
2024-03-06 18:10:00,2024-03-06 12:05:00,2024-03-06 12:10:00,2024-03-06,13,25.8916,25.0947,3.6307,0.3695,23.8032,23.8032,-1.5423,0.922
2024-03-06 18:15:00,2024-03-06 12:10:00,2024-03-06 12:15:00,2024-03-06,13,24.7159,22.5602,7.1597,3.0326,18.7886,18.7885,-1.2324,0.7391
