SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-08-25 22:35:00,2021-08-25 17:30:00,2021-08-25 17:35:00,2021-08-25,18,20.3893,121.6311,-20.947,81.1847,40.7205,40.7205,0.6158,-0.2741
2021-08-25 22:40:00,2021-08-25 17:35:00,2021-08-25 17:40:00,2021-08-25,18,22.1463,126.7613,-20.5242,84.9632,42.0809,42.0809,0.5896,-0.2828
2021-08-25 22:45:00,2021-08-25 17:40:00,2021-08-25 17:45:00,2021-08-25,18,20.149,124.5434,-21.4937,83.7538,41.026,41.0261,0.6167,-0.2365
2021-08-25 22:50:00,2021-08-25 17:45:00,2021-08-25 17:50:00,2021-08-25,18,21.7469,122.6105,-20.84,80.9624,41.9537,41.9536,0.6332,-0.3055
2021-08-25 22:55:00,2021-08-25 17:50:00,2021-08-25 17:55:00,2021-08-25,18,28.9712,125.8889,-22.4811,75.5989,50.6009,50.6009,0.8514,-0.3109
2021-08-25 23:00:00,2021-08-25 17:55:00,2021-08-25 18:00:00,2021-08-25,18,29.4146,123.2277,-18.5373,76.439,47.1116,47.1116,0.8403,-0.3229
2021-08-25 23:05:00,2021-08-25 18:00:00,2021-08-25 18:05:00,2021-08-25,19,27.253,124.2463,-19.9954,78.2714,46.3445,46.3445,0.9039,-0.3696
2021-08-25 23:10:00,2021-08-25 18:05:00,2021-08-25 18:10:00,2021-08-25,19,25.688,128.8096,-20.9899,83.607,45.6916,45.6916,0.9863,-0.489
2021-08-25 23:15:00,2021-08-25 18:10:00,2021-08-25 18:15:00,2021-08-25,19,27.4827,128.0559,-20.6854,81.115,47.3393,47.3392,0.8288,-0.3983
2021-08-25 23:20:00,2021-08-25 18:15:00,2021-08-25 18:20:00,2021-08-25,19,28.123,133.1949,-20.6454,85.8158,47.8381,47.8381,0.9303,-0.459
2021-08-25 23:25:00,2021-08-25 18:20:00,2021-08-25 18:25:00,2021-08-25,19,26.7598,125.76,-19.994,80.226,45.9257,45.9258,0.8281,-0.3918
2021-08-25 23:30:00,2021-08-25 18:25:00,2021-08-25 18:30:00,2021-08-25,19,27.4516,130.7281,-20.8294,83.7385,47.4228,47.4228,0.8582,-0.4332
2021-08-25 23:35:00,2021-08-25 18:30:00,2021-08-25 18:35:00,2021-08-25,19,28.1553,132.645,-21.2181,84.6076,48.4301,48.4302,0.9433,-0.3928
2021-08-25 23:40:00,2021-08-25 18:35:00,2021-08-25 18:40:00,2021-08-25,19,27.6248,127.3486,-20.3982,80.8522,46.9915,46.9916,1.0315,-0.4952
2021-08-25 23:45:00,2021-08-25 18:40:00,2021-08-25 18:45:00,2021-08-25,19,27.4837,127.1994,-19.4331,81.7286,45.9257,45.9258,0.9911,-0.455
2021-08-25 23:50:00,2021-08-25 18:45:00,2021-08-25 18:50:00,2021-08-25,19,24.8118,129.1843,-21.628,84.3172,45.392,45.392,1.0478,-0.5249
2021-08-25 23:55:00,2021-08-25 18:50:00,2021-08-25 18:55:00,2021-08-25,19,25.6842,127.9657,-20.3845,83.2287,45.1634,45.1634,0.9053,-0.4264
2021-08-26 00:00:00,2021-08-25 18:55:00,2021-08-25 19:00:00,2021-08-25,19,23.5623,122.6621,-20.4464,79.9338,43.1577,43.1578,0.851,-0.4295
2021-08-26 00:05:00,2021-08-25 19:00:00,2021-08-25 19:05:00,2021-08-25,20,27.0111,132.9175,-21.2355,85.8885,47.4135,47.4135,0.8331,-0.3845
2021-08-26 00:10:00,2021-08-25 19:05:00,2021-08-25 19:10:00,2021-08-25,20,27.1392,130.6878,-20.9585,83.5717,47.4032,47.4032,0.6945,-0.2871
2021-08-26 00:15:00,2021-08-25 19:10:00,2021-08-25 19:15:00,2021-08-25,20,30.0192,132.894,-20.5535,83.1936,49.902,49.902,0.6707,-0.2016
2021-08-26 00:20:00,2021-08-25 19:15:00,2021-08-25 19:20:00,2021-08-25,20,27.3527,133.0357,-22.0106,84.6904,48.6108,48.6108,0.7525,-0.2655
2021-08-26 00:25:00,2021-08-25 19:20:00,2021-08-25 19:25:00,2021-08-25,20,26.5288,131.2317,-21.8828,83.9831,47.5495,47.5495,0.8621,-0.3009
2021-08-26 00:30:00,2021-08-25 19:25:00,2021-08-25 19:30:00,2021-08-25,20,23.696,127.6242,-21.5634,83.4371,44.4994,44.4995,0.76,-0.3124
2021-08-26 00:35:00,2021-08-25 19:30:00,2021-08-25 19:35:00,2021-08-25,20,23.6385,94.3573,-15.1216,56.4149,38.141,38.141,0.6191,-0.1986
2021-08-26 00:40:00,2021-08-25 19:35:00,2021-08-25 19:40:00,2021-08-25,20,25.3601,95.8072,-14.9813,56.2242,39.7322,39.7324,0.6092,-0.1494
2021-08-26 00:45:00,2021-08-25 19:40:00,2021-08-25 19:45:00,2021-08-25,20,26.2715,91.2992,-12.5275,53.0229,38.2781,38.2781,0.5209,-0.0018
2021-08-26 00:50:00,2021-08-25 19:45:00,2021-08-25 19:50:00,2021-08-25,20,33.8598,33.3009,-0.4311,-0.7131,33.9234,33.9234,0.3675,0.0906
2021-08-26 00:55:00,2021-08-25 19:50:00,2021-08-25 19:55:00,2021-08-25,20,33.0956,32.8618,-0.7115,-0.6685,33.441,33.441,0.3661,0.0893
2021-08-26 01:00:00,2021-08-25 19:55:00,2021-08-25 20:00:00,2021-08-25,20,28.8255,28.5242,-0.9707,-1.0719,29.4609,29.461,0.3353,0.1351
2021-08-26 01:05:00,2021-08-25 20:00:00,2021-08-25 20:05:00,2021-08-25,21,32.5904,32.2502,-1.3865,-1.5958,33.6773,33.6773,0.2996,0.1687
2021-08-26 01:10:00,2021-08-25 20:05:00,2021-08-25 20:10:00,2021-08-25,21,33.1491,32.7938,-1.118,-1.5355,34.0831,34.0831,0.184,0.2462
2021-08-26 01:15:00,2021-08-25 20:10:00,2021-08-25 20:15:00,2021-08-25,21,33.203,32.8529,-1.2088,-1.501,34.1625,34.1625,0.2493,0.1914
2021-08-26 01:20:00,2021-08-25 20:15:00,2021-08-25 20:20:00,2021-08-25,21,31.4784,30.8757,-1.1418,-1.6178,32.379,32.379,0.2412,0.1145
2021-08-26 01:25:00,2021-08-25 20:20:00,2021-08-25 20:25:00,2021-08-25,21,30.1635,24.0189,2.5517,-3.4392,27.3882,27.3881,0.2236,0.07
2021-08-26 01:30:00,2021-08-25 20:25:00,2021-08-25 20:30:00,2021-08-25,21,36.2108,24.621,4.7255,-6.6768,31.2423,31.2424,0.243,0.0554
2021-08-26 01:35:00,2021-08-25 20:30:00,2021-08-25 20:35:00,2021-08-25,21,39.3475,31.5881,5.5017,-2.335,33.7195,33.7194,0.1263,0.2037
2021-08-26 01:40:00,2021-08-25 20:35:00,2021-08-25 20:40:00,2021-08-25,21,30.9305,31.8901,0.4675,1.184,30.4426,30.4426,0.0204,0.2635
2021-08-26 01:45:00,2021-08-25 20:40:00,2021-08-25 20:45:00,2021-08-25,21,28.9702,32.3739,-0.1353,3.0919,29.0524,29.0524,0.0531,0.2296
2021-08-26 01:50:00,2021-08-25 20:45:00,2021-08-25 20:50:00,2021-08-25,21,17.1098,33.3555,-18.557,-2.6341,35.6591,35.6591,0.0077,0.3305
2021-08-26 01:55:00,2021-08-25 20:50:00,2021-08-25 20:55:00,2021-08-25,21,12.3583,28.2413,-18.0451,-2.4939,30.46,30.46,-0.0566,0.2752
2021-08-26 02:00:00,2021-08-25 20:55:00,2021-08-25 21:00:00,2021-08-25,21,17.6033,29.7305,-14.5886,-2.8006,32.2812,32.2813,-0.0893,0.2498
2021-08-26 02:05:00,2021-08-25 21:00:00,2021-08-25 21:05:00,2021-08-25,22,17.2133,29.9383,-12.0917,0.3326,29.4372,29.437,-0.1322,0.1687
2021-08-26 02:10:00,2021-08-25 21:05:00,2021-08-25 21:10:00,2021-08-25,22,18.6447,31.0316,-12.8369,-0.6776,31.5842,31.5842,-0.1026,0.125
2021-08-26 02:15:00,2021-08-25 21:10:00,2021-08-25 21:15:00,2021-08-25,22,16.8796,28.684,-12.6123,-0.9638,29.5563,29.5563,-0.0644,0.0915
2021-08-26 02:20:00,2021-08-25 21:15:00,2021-08-25 21:20:00,2021-08-25,22,16.6975,27.4624,-11.8515,-1.1674,28.5617,28.5617,-0.0127,0.0681
2021-08-26 02:25:00,2021-08-25 21:20:00,2021-08-25 21:25:00,2021-08-25,22,1.8603,23.7006,-22.9458,-1.2858,24.85,24.85,-0.0439,0.1364
2021-08-26 02:30:00,2021-08-25 21:25:00,2021-08-25 21:30:00,2021-08-25,22,2.0656,23.118,-21.9967,-1.052,24.0631,24.0631,-0.0008,0.1069
2021-08-26 02:35:00,2021-08-25 21:30:00,2021-08-25 21:35:00,2021-08-25,22,5.9121,22.1995,-18.043,-1.8959,23.9594,23.9594,-0.0043,0.136
2021-08-26 02:40:00,2021-08-25 21:35:00,2021-08-25 21:40:00,2021-08-25,22,5.7289,60.4917,-21.74,32.9046,27.4416,27.4416,0.0273,0.1455
2021-08-26 02:45:00,2021-08-25 21:40:00,2021-08-25 21:45:00,2021-08-25,22,14.5677,45.6159,-15.022,15.9241,29.5504,29.5504,0.0393,0.1414
2021-08-26 02:50:00,2021-08-25 21:45:00,2021-08-25 21:50:00,2021-08-25,22,2.7135,15.9794,-12.022,1.2472,14.676,14.6761,0.0595,0.0561
2021-08-26 02:55:00,2021-08-25 21:50:00,2021-08-25 21:55:00,2021-08-25,22,7.4326,66.3262,-16.8591,42.037,24.184,24.184,0.1077,0.1052
2021-08-26 03:00:00,2021-08-25 21:55:00,2021-08-25 22:00:00,2021-08-25,22,8.8462,16.0752,-3.2699,3.9737,12.0505,12.0505,0.0656,0.051
2021-08-26 03:05:00,2021-08-25 22:00:00,2021-08-25 22:05:00,2021-08-25,23,9.6431,82.2442,-15.3287,57.3603,24.8014,24.8014,0.1704,0.0825
2021-08-26 03:10:00,2021-08-25 22:05:00,2021-08-25 22:10:00,2021-08-25,23,10.1621,61.909,-12.2638,39.6476,22.2249,22.2248,0.201,0.0366
2021-08-26 03:15:00,2021-08-25 22:10:00,2021-08-25 22:15:00,2021-08-25,23,16.2917,72.9843,-12.5021,44.7518,28.2979,28.2979,0.4959,-0.0654
2021-08-26 03:20:00,2021-08-25 22:15:00,2021-08-25 22:20:00,2021-08-25,23,11.1003,109.2926,-19.8222,79.0936,30.3488,30.3487,0.5737,-0.1497
2021-08-26 03:25:00,2021-08-25 22:20:00,2021-08-25 22:25:00,2021-08-25,23,11.2019,86.8104,-16.1113,60.0418,26.8926,26.8925,0.4206,-0.1239
2021-08-26 03:30:00,2021-08-25 22:25:00,2021-08-25 22:30:00,2021-08-25,23,11.0609,98.5305,-18.2649,69.7467,28.8961,28.8961,0.4297,-0.1123
2021-08-26 03:35:00,2021-08-25 22:30:00,2021-08-25 22:35:00,2021-08-25,23,9.9092,58.7075,-11.4279,37.7776,21.0354,21.0355,0.3017,-0.1056
2021-08-26 03:40:00,2021-08-25 22:35:00,2021-08-25 22:40:00,2021-08-25,23,10.82,78.6081,-15.4431,52.8248,25.923,25.923,0.3401,-0.1397
2021-08-26 03:45:00,2021-08-25 22:40:00,2021-08-25 22:45:00,2021-08-25,23,12.2264,20.2521,-4.5575,3.7564,16.5786,16.5785,0.2053,-0.0828
2021-08-26 03:50:00,2021-08-25 22:45:00,2021-08-25 22:50:00,2021-08-25,23,12.9047,7.7854,-3.2179,-8.0817,15.9274,15.9274,0.1952,-0.0603
2021-08-26 03:55:00,2021-08-25 22:50:00,2021-08-25 22:55:00,2021-08-25,23,13.9363,10.2844,-3.0144,-6.4441,16.76,16.7599,0.1907,-0.0314
2021-08-26 04:00:00,2021-08-25 22:55:00,2021-08-25 23:00:00,2021-08-25,23,15.1098,16.8286,-1.7941,0.0535,16.7562,16.756,0.1477,0.0191
2021-08-26 04:05:00,2021-08-25 23:00:00,2021-08-25 23:05:00,2021-08-25,24,15.1098,16.8286,-1.7941,0.0535,16.7562,16.756,0.1477,0.0191
2021-08-26 04:10:00,2021-08-25 23:05:00,2021-08-25 23:10:00,2021-08-25,24,15.2112,15.6857,-1.634,-1.0538,16.6904,16.6903,0.1548,0.0492
2021-08-26 04:15:00,2021-08-25 23:10:00,2021-08-25 23:15:00,2021-08-25,24,14.5079,15.6711,-1.9841,-0.719,16.3467,16.3467,0.1453,0.0434
2021-08-26 04:20:00,2021-08-25 23:15:00,2021-08-25 23:20:00,2021-08-25,24,10.7199,14.0383,-3.1978,0.1864,13.803,13.8032,0.1147,0.0487
2021-08-26 04:25:00,2021-08-25 23:20:00,2021-08-25 23:25:00,2021-08-25,24,11.2165,15.5377,-2.5553,1.8043,13.677,13.677,0.0948,0.0564
2021-08-26 04:30:00,2021-08-25 23:25:00,2021-08-25 23:30:00,2021-08-25,24,11.4208,16.1968,-2.4282,2.4214,13.7292,13.7292,0.1198,0.0462
2021-08-26 04:35:00,2021-08-25 23:30:00,2021-08-25 23:35:00,2021-08-25,24,11.4225,17.1954,-2.3597,3.5111,13.6416,13.6416,0.1406,0.0427
2021-08-26 04:40:00,2021-08-25 23:35:00,2021-08-25 23:40:00,2021-08-25,24,11.7541,18.2523,-2.1315,4.5171,13.7122,13.7123,0.1734,0.0229
2021-08-26 04:45:00,2021-08-25 23:40:00,2021-08-25 23:45:00,2021-08-25,24,11.9473,16.3311,-1.8215,2.7795,13.5566,13.5565,0.2122,-0.0049
2021-08-26 04:50:00,2021-08-25 23:45:00,2021-08-25 23:50:00,2021-08-25,24,11.8708,16.1535,-2.1672,2.368,13.8197,13.8196,0.2183,-0.0341
2021-08-26 04:55:00,2021-08-25 23:50:00,2021-08-25 23:55:00,2021-08-25,24,13.7311,15.8329,-1.2498,1.0598,14.7821,14.7821,0.1988,-0.009
2021-08-26 05:00:00,2021-08-25 23:55:00,2021-08-26 00:00:00,2021-08-25,24,18.2851,17.6946,-0.5701,-0.8986,18.6143,18.6144,0.2409,-0.0212
2021-08-26 05:05:00,2021-08-26 00:00:00,2021-08-26 00:05:00,2021-08-26,1,17.1398,16.6343,-0.8556,-1.1162,17.7756,17.7756,0.2198,-0.0251
2021-08-26 05:10:00,2021-08-26 00:05:00,2021-08-26 00:10:00,2021-08-26,1,15.4908,15.9507,-1.391,-0.7227,16.7122,16.7121,0.1696,-0.0387
2021-08-26 05:15:00,2021-08-26 00:10:00,2021-08-26 00:15:00,2021-08-26,1,16.7085,16.0518,-0.9417,-1.3579,17.4734,17.4734,0.1768,-0.0637
2021-08-26 05:20:00,2021-08-26 00:15:00,2021-08-26 00:20:00,2021-08-26,1,15.4713,16.117,-2.0072,-1.1826,17.3408,17.3407,0.1377,-0.0411
2021-08-26 05:25:00,2021-08-26 00:20:00,2021-08-26 00:25:00,2021-08-26,1,12.3793,14.1157,-2.7362,-0.8272,14.9913,14.9913,0.1242,-0.0484
2021-08-26 05:30:00,2021-08-26 00:25:00,2021-08-26 00:30:00,2021-08-26,1,12.6299,12.3045,-2.2211,-2.4587,14.7809,14.7808,0.0701,-0.0176
2021-08-26 05:35:00,2021-08-26 00:30:00,2021-08-26 00:35:00,2021-08-26,1,7.538,10.3987,-3.4641,-0.6053,11.0011,11.001,0.001,0.003
2021-08-26 05:40:00,2021-08-26 00:35:00,2021-08-26 00:40:00,2021-08-26,1,11.5252,12.1743,-2.6245,-2.0307,14.1742,14.1743,-0.0245,0.0307
2021-08-26 05:45:00,2021-08-26 00:40:00,2021-08-26 00:45:00,2021-08-26,1,14.7863,14.9821,-1.9811,-1.922,16.8383,16.8383,-0.0709,0.0658
2021-08-26 05:50:00,2021-08-26 00:45:00,2021-08-26 00:50:00,2021-08-26,1,15.1365,15.0947,-1.9093,-2.1207,17.1256,17.1255,-0.0798,0.0899
2021-08-26 05:55:00,2021-08-26 00:50:00,2021-08-26 00:55:00,2021-08-26,1,14.6988,14.9014,-1.8972,-1.7698,16.6344,16.6345,-0.0384,0.0367
2021-08-26 06:00:00,2021-08-26 00:55:00,2021-08-26 01:00:00,2021-08-26,1,15.0451,14.9084,-1.9052,-2.0901,16.9732,16.9732,-0.0229,0.0253
2021-08-26 06:05:00,2021-08-26 01:00:00,2021-08-26 01:05:00,2021-08-26,2,15.2777,16.2436,-1.9288,-1.032,17.2576,17.2576,-0.0511,0.018
2021-08-26 06:10:00,2021-08-26 01:05:00,2021-08-26 01:10:00,2021-08-26,2,14.3349,15.7945,-2.2228,-0.8996,16.6535,16.6535,-0.0958,0.0406
2021-08-26 06:15:00,2021-08-26 01:10:00,2021-08-26 01:15:00,2021-08-26,2,14.8153,17.3242,-2.0053,0.356,16.9339,16.9338,-0.1133,0.0344
2021-08-26 06:20:00,2021-08-26 01:15:00,2021-08-26 01:20:00,2021-08-26,2,15.0534,15.7203,-1.939,-1.4638,17.1288,17.1287,-0.1364,0.0554
2021-08-26 06:25:00,2021-08-26 01:20:00,2021-08-26 01:25:00,2021-08-26,2,16.804,18.6816,-0.9484,0.7015,17.9199,17.9198,-0.1675,0.0603
2021-08-26 06:30:00,2021-08-26 01:25:00,2021-08-26 01:30:00,2021-08-26,2,15.4165,16.1747,-1.7359,-1.2375,17.3313,17.3313,-0.1789,0.0809
2021-08-26 06:35:00,2021-08-26 01:30:00,2021-08-26 01:35:00,2021-08-26,2,15.8824,17.3581,-0.7615,0.4435,16.8346,16.8347,-0.1907,0.0799
2021-08-26 06:40:00,2021-08-26 01:35:00,2021-08-26 01:40:00,2021-08-26,2,15.4857,15.6467,-1.5918,-1.6903,17.2499,17.25,-0.1724,0.087
2021-08-26 06:45:00,2021-08-26 01:40:00,2021-08-26 01:45:00,2021-08-26,2,15.5216,16.824,-0.5474,0.5106,16.2407,16.2407,-0.1717,0.0727
2021-08-26 06:50:00,2021-08-26 01:45:00,2021-08-26 01:50:00,2021-08-26,2,15.5979,16.0909,-1.4549,-1.1996,17.2376,17.2377,-0.1848,0.0528
2021-08-26 06:55:00,2021-08-26 01:50:00,2021-08-26 01:55:00,2021-08-26,2,16.2065,17.2436,-0.8597,-0.0982,17.2836,17.2834,-0.2174,0.0584
2021-08-26 07:00:00,2021-08-26 01:55:00,2021-08-26 02:00:00,2021-08-26,2,15.4755,15.9091,-1.481,-1.277,17.1494,17.1494,-0.1929,0.0367
2021-08-26 07:05:00,2021-08-26 02:00:00,2021-08-26 02:05:00,2021-08-26,3,14.7698,15.7054,-0.6963,0.0383,15.6443,15.6443,-0.1782,0.0228
2021-08-26 07:10:00,2021-08-26 02:05:00,2021-08-26 02:10:00,2021-08-26,3,14.994,15.8562,-1.2982,-0.6678,16.4968,16.4968,-0.2046,0.0272
2021-08-26 07:15:00,2021-08-26 02:10:00,2021-08-26 02:15:00,2021-08-26,3,15.6047,16.061,-0.7946,-0.6088,16.6239,16.6239,-0.2246,0.0459
2021-08-26 07:20:00,2021-08-26 02:15:00,2021-08-26 02:20:00,2021-08-26,3,16.5536,18.2007,-1.2951,0.083,18.0882,18.0882,-0.2395,0.0295
2021-08-26 07:25:00,2021-08-26 02:20:00,2021-08-26 02:25:00,2021-08-26,3,14.5546,15.6332,-0.7729,0.0503,15.5398,15.5398,-0.2123,0.0431
2021-08-26 07:30:00,2021-08-26 02:25:00,2021-08-26 02:30:00,2021-08-26,3,14.4997,15.6493,-1.2425,-0.3743,15.9844,15.9844,-0.2422,0.0392
2021-08-26 07:35:00,2021-08-26 02:30:00,2021-08-26 02:35:00,2021-08-26,3,12.6191,11.6903,-1.3289,-2.6321,14.2392,14.2393,-0.2912,0.0831
2021-08-26 07:40:00,2021-08-26 02:35:00,2021-08-26 02:40:00,2021-08-26,3,11.2746,13.248,-1.3297,0.2912,12.8825,12.8824,-0.2782,0.0744
2021-08-26 07:45:00,2021-08-26 02:40:00,2021-08-26 02:45:00,2021-08-26,3,11.9739,12.4015,-1.5002,-1.5551,13.8344,13.8344,-0.3603,0.1222
2021-08-26 07:50:00,2021-08-26 02:45:00,2021-08-26 02:50:00,2021-08-26,3,13.0775,15.2215,-1.731,-0.1785,15.2421,15.2421,-0.4336,0.1579
2021-08-26 07:55:00,2021-08-26 02:50:00,2021-08-26 02:55:00,2021-08-26,3,13.7749,15.8363,-0.9292,0.4972,15.1742,15.1742,-0.4701,0.1649
2021-08-26 08:00:00,2021-08-26 02:55:00,2021-08-26 03:00:00,2021-08-26,3,12.5957,14.5185,-1.1002,0.2018,14.1613,14.1612,-0.4654,0.1555
2021-08-26 08:05:00,2021-08-26 03:00:00,2021-08-26 03:05:00,2021-08-26,4,9.2634,17.4322,-6.5299,0.9187,16.3406,16.3406,-0.5473,0.1729
2021-08-26 08:10:00,2021-08-26 03:05:00,2021-08-26 03:10:00,2021-08-26,4,11.2095,16.523,-3.8245,0.7939,15.5494,15.5494,-0.5154,0.1797
2021-08-26 08:15:00,2021-08-26 03:10:00,2021-08-26 03:15:00,2021-08-26,4,8.163,16.7222,-6.7459,1.168,15.3918,15.3919,-0.4829,0.1623
2021-08-26 08:20:00,2021-08-26 03:15:00,2021-08-26 03:20:00,2021-08-26,4,6.8154,15.324,-6.852,1.1,14.082,14.082,-0.4146,0.142
2021-08-26 08:25:00,2021-08-26 03:20:00,2021-08-26 03:25:00,2021-08-26,4,7.5566,15.5739,-6.5838,0.8778,14.5567,14.5568,-0.4163,0.1393
2021-08-26 08:30:00,2021-08-26 03:25:00,2021-08-26 03:30:00,2021-08-26,4,10.1432,15.2669,-4.0827,0.5125,14.6113,14.6111,-0.3854,0.1433
2021-08-26 08:35:00,2021-08-26 03:30:00,2021-08-26 03:35:00,2021-08-26,4,6.8751,14.8326,-6.4311,1.0522,13.6469,13.647,-0.3407,0.1334
2021-08-26 08:40:00,2021-08-26 03:35:00,2021-08-26 03:40:00,2021-08-26,4,10.4348,15.6103,-4.0224,0.6412,14.8113,14.8112,-0.3541,0.1579
2021-08-26 08:45:00,2021-08-26 03:40:00,2021-08-26 03:45:00,2021-08-26,4,13.8777,17.2093,-2.4513,0.3508,16.6814,16.6814,-0.3524,0.1771
2021-08-26 08:50:00,2021-08-26 03:45:00,2021-08-26 03:50:00,2021-08-26,4,13.7042,16.5587,-2.0264,0.2969,16.078,16.078,-0.3474,0.1838
2021-08-26 08:55:00,2021-08-26 03:50:00,2021-08-26 03:55:00,2021-08-26,4,9.1554,11.8957,-4.1349,-1.854,13.5931,13.5931,-0.3028,0.1566
2021-08-26 09:00:00,2021-08-26 03:55:00,2021-08-26 04:00:00,2021-08-26,4,-3.7971,1.3685,-4.4645,0.676,0.6843,0.6843,-0.0169,0.0082
2021-08-26 09:05:00,2021-08-26 04:00:00,2021-08-26 04:05:00,2021-08-26,5,-7.7509,4.0852,-10.7563,0.9727,3.0755,3.0756,-0.0701,0.0369
2021-08-26 09:10:00,2021-08-26 04:05:00,2021-08-26 04:10:00,2021-08-26,5,-0.6011,8.2531,-10.1581,-1.6619,9.787,9.787,-0.23,0.128
2021-08-26 09:25:00,2021-08-26 04:20:00,2021-08-26 04:25:00,2021-08-26,5,-1.04,14.6507,-12.4423,2.8859,11.6153,11.6152,-0.213,0.1496
2021-08-26 09:30:00,2021-08-26 04:25:00,2021-08-26 04:30:00,2021-08-26,5,0.8616,14.1032,-10.2938,2.6175,11.3491,11.3491,-0.1937,0.1366
2021-08-26 09:35:00,2021-08-26 04:30:00,2021-08-26 04:35:00,2021-08-26,5,10.7182,14.7256,-2.1242,1.4406,13.1112,13.1112,-0.2688,0.1738
2021-08-26 09:40:00,2021-08-26 04:35:00,2021-08-26 04:40:00,2021-08-26,5,7.3782,14.4797,-4.8308,1.8203,12.4898,12.4898,-0.2808,0.1696
2021-08-26 09:45:00,2021-08-26 04:40:00,2021-08-26 04:45:00,2021-08-26,5,4.8234,14.1149,-7.1924,1.625,12.3132,12.3132,-0.2974,0.1767
2021-08-26 09:50:00,2021-08-26 04:45:00,2021-08-26 04:50:00,2021-08-26,5,5.0256,20.1837,-11.9999,2.5481,17.3951,17.3952,-0.3696,0.2404
2021-08-26 09:55:00,2021-08-26 04:50:00,2021-08-26 04:55:00,2021-08-26,5,11.941,23.9542,-5.4891,5.9131,17.7919,17.792,-0.3618,0.2491
2021-08-26 10:00:00,2021-08-26 04:55:00,2021-08-26 05:00:00,2021-08-26,5,17.2774,29.4554,-2.8901,8.6626,20.5317,20.5318,-0.3642,0.261
2021-08-26 10:05:00,2021-08-26 05:00:00,2021-08-26 05:05:00,2021-08-26,6,11.85,54.2598,-7.6437,34.0992,19.8877,19.8877,-0.394,0.2729
2021-08-26 10:10:00,2021-08-26 05:05:00,2021-08-26 05:10:00,2021-08-26,6,12.8108,45.8645,-6.9061,25.3811,20.1805,20.1805,-0.4636,0.3029
2021-08-26 10:15:00,2021-08-26 05:10:00,2021-08-26 05:15:00,2021-08-26,6,14.4864,57.8628,-9.0295,33.5109,24.0174,24.0173,-0.5015,0.3346
2021-08-26 10:20:00,2021-08-26 05:15:00,2021-08-26 05:20:00,2021-08-26,6,11.5992,46.1338,-8.6117,25.2432,20.6063,20.6063,-0.3954,0.2843
2021-08-26 10:25:00,2021-08-26 05:20:00,2021-08-26 05:25:00,2021-08-26,6,10.8299,41.8978,-8.4688,21.964,19.6589,19.6589,-0.3602,0.2749
2021-08-26 10:30:00,2021-08-26 05:25:00,2021-08-26 05:30:00,2021-08-26,6,4.4549,42.4082,-12.2697,25.0907,17.0783,17.0783,-0.3537,0.2392
2021-08-26 10:35:00,2021-08-26 05:30:00,2021-08-26 05:35:00,2021-08-26,6,5.8635,41.4806,-13.5336,21.3778,19.8234,19.8234,-0.4263,0.2794
2021-08-26 10:40:00,2021-08-26 05:35:00,2021-08-26 05:40:00,2021-08-26,6,9.1684,45.8974,-11.0721,24.9603,20.6639,20.6639,-0.4234,0.2732
2021-08-26 10:45:00,2021-08-26 05:40:00,2021-08-26 05:45:00,2021-08-26,6,9.403,45.7348,-10.4545,25.3003,20.2012,20.2012,-0.3437,0.2333
2021-08-26 10:50:00,2021-08-26 05:45:00,2021-08-26 05:50:00,2021-08-26,6,11.9938,43.2581,-7.9053,22.9149,20.1593,20.1593,-0.2602,0.1839
2021-08-26 10:55:00,2021-08-26 05:50:00,2021-08-26 05:55:00,2021-08-26,6,11.7347,45.5846,-8.3811,25.0211,20.3929,20.393,-0.2771,0.1705
2021-08-26 11:00:00,2021-08-26 05:55:00,2021-08-26 06:00:00,2021-08-26,6,10.086,44.8461,-9.4263,24.922,19.773,19.773,-0.2607,0.1511
2021-08-26 11:05:00,2021-08-26 06:00:00,2021-08-26 06:05:00,2021-08-26,7,10.8939,44.5241,-8.8102,24.502,19.9239,19.9239,-0.2198,0.0982
2021-08-26 11:10:00,2021-08-26 06:05:00,2021-08-26 06:10:00,2021-08-26,7,9.9185,43.1978,-8.6611,24.2577,18.8341,18.8342,-0.2545,0.1059
2021-08-26 11:15:00,2021-08-26 06:10:00,2021-08-26 06:15:00,2021-08-26,7,10.7851,44.5141,-8.8538,24.44,19.9491,19.9491,-0.3102,0.125
2021-08-26 11:20:00,2021-08-26 06:15:00,2021-08-26 06:20:00,2021-08-26,7,14.6124,51.8264,12.4035,49.5786,2.2353,2.2354,-0.0264,0.0124
2021-08-26 11:25:00,2021-08-26 06:20:00,2021-08-26 06:25:00,2021-08-26,7,12.9496,45.8215,-7.9249,24.7119,21.0369,21.0369,-0.1624,0.0727
2021-08-26 11:30:00,2021-08-26 06:25:00,2021-08-26 06:30:00,2021-08-26,7,11.6972,43.8796,8.4585,40.6234,3.2505,3.2504,-0.0118,0.0058
