SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-11-26 00:00:00,2023-11-25 17:55:00,2023-11-25 18:00:00,2023-11-25,18,28.9119,27.8848,0.0,0.0,27.9959,27.9959,0.916,-0.1111
2023-11-26 00:05:00,2023-11-25 18:00:00,2023-11-25 18:05:00,2023-11-25,19,28.359,27.3638,0.0076,0.0076,27.4484,27.4485,0.903,-0.0923
2023-11-26 00:10:00,2023-11-25 18:05:00,2023-11-25 18:10:00,2023-11-25,19,31.93,31.0596,0.0,0.0,31.0488,31.0488,0.8812,0.0108
2023-11-26 00:15:00,2023-11-25 18:10:00,2023-11-25 18:15:00,2023-11-25,19,32.8393,32.0357,0.0,0.0,32.0021,32.0021,0.8372,0.0336
2023-11-26 00:20:00,2023-11-25 18:15:00,2023-11-25 18:20:00,2023-11-25,19,35.6877,34.9622,0.2377,0.2377,34.6043,34.6043,0.8457,0.1202
2023-11-26 00:25:00,2023-11-25 18:20:00,2023-11-25 18:25:00,2023-11-25,19,31.5202,30.9323,0.3258,0.3258,30.4677,30.4678,0.7267,0.1387
2023-11-26 00:30:00,2023-11-25 18:25:00,2023-11-25 18:30:00,2023-11-25,19,31.158,30.6012,0.643,0.643,29.809,29.809,0.706,0.1492
2023-11-26 00:35:00,2023-11-25 18:30:00,2023-11-25 18:35:00,2023-11-25,19,28.3781,27.8906,0.8488,0.8488,26.9103,26.9103,0.619,0.1315
2023-11-26 00:40:00,2023-11-25 18:35:00,2023-11-25 18:40:00,2023-11-25,19,29.3546,28.8936,0.5652,0.5652,28.1833,28.1833,0.6061,0.1451
2023-11-26 00:45:00,2023-11-25 18:40:00,2023-11-25 18:45:00,2023-11-25,19,28.7713,28.3289,0.6995,0.6995,27.5108,27.5107,0.561,0.1187
2023-11-26 00:50:00,2023-11-25 18:45:00,2023-11-25 18:50:00,2023-11-25,19,28.1995,27.79,0.6023,0.6023,27.0761,27.0762,0.5211,0.1115
2023-11-26 00:55:00,2023-11-25 18:50:00,2023-11-25 18:55:00,2023-11-25,19,26.8198,26.4375,0.763,0.763,25.5609,25.5608,0.4959,0.1137
2023-11-26 01:00:00,2023-11-25 18:55:00,2023-11-25 19:00:00,2023-11-25,19,28.9936,28.5298,0.574,0.574,27.8427,27.8427,0.5769,0.1131
2023-11-26 01:05:00,2023-11-25 19:00:00,2023-11-25 19:05:00,2023-11-25,20,28.7785,28.2653,0.1971,0.1971,27.9619,27.9619,0.6195,0.1063
2023-11-26 01:10:00,2023-11-25 19:05:00,2023-11-25 19:10:00,2023-11-25,20,27.6878,27.1205,0.586,0.586,26.4614,26.4613,0.6404,0.0732
2023-11-26 01:15:00,2023-11-25 19:10:00,2023-11-25 19:15:00,2023-11-25,20,27.2287,26.585,0.0,0.0,26.5402,26.5403,0.6885,0.0447
2023-11-26 01:20:00,2023-11-25 19:15:00,2023-11-25 19:20:00,2023-11-25,20,26.7033,26.0146,0.3943,0.3943,25.6126,25.6127,0.6964,0.0076
2023-11-26 01:25:00,2023-11-25 19:20:00,2023-11-25 19:25:00,2023-11-25,20,27.0188,26.3956,0.2532,0.2532,26.0911,26.091,0.6745,0.0514
2023-11-26 01:30:00,2023-11-25 19:25:00,2023-11-25 19:30:00,2023-11-25,20,27.6614,27.1169,0.2529,0.2529,26.782,26.782,0.6265,0.082
2023-11-26 01:35:00,2023-11-25 19:30:00,2023-11-25 19:35:00,2023-11-25,20,27.0889,26.6029,0.3842,0.3842,26.1257,26.1257,0.579,0.093
2023-11-26 01:40:00,2023-11-25 19:35:00,2023-11-25 19:40:00,2023-11-25,20,26.6839,26.1521,0.553,0.553,25.5351,25.5351,0.5958,0.064
2023-11-26 01:45:00,2023-11-25 19:40:00,2023-11-25 19:45:00,2023-11-25,20,28.6265,28.0527,0.0,0.0,27.9688,27.9689,0.6577,0.0838
2023-11-26 01:50:00,2023-11-25 19:45:00,2023-11-25 19:50:00,2023-11-25,20,28.5122,27.9536,0.4519,0.4519,27.4333,27.4333,0.627,0.0684
2023-11-26 01:55:00,2023-11-25 19:50:00,2023-11-25 19:55:00,2023-11-25,20,26.7094,26.1714,0.4316,0.4316,25.7009,25.7009,0.5769,0.0389
2023-11-26 02:00:00,2023-11-25 19:55:00,2023-11-25 20:00:00,2023-11-25,20,26.7032,26.0813,0.4459,0.4459,25.6695,25.6696,0.5878,-0.0342
2023-11-26 02:05:00,2023-11-25 20:00:00,2023-11-25 20:05:00,2023-11-25,21,29.4168,28.773,0.3779,0.3779,28.433,28.433,0.6059,-0.0379
2023-11-26 02:10:00,2023-11-25 20:05:00,2023-11-25 20:10:00,2023-11-25,21,33.7317,32.938,0.0,0.0,33.0185,33.0186,0.7132,-0.0806
2023-11-26 02:15:00,2023-11-25 20:10:00,2023-11-25 20:15:00,2023-11-25,21,29.3003,28.5649,0.0,0.0,28.6911,28.6912,0.6092,-0.1263
2023-11-26 02:20:00,2023-11-25 20:15:00,2023-11-25 20:20:00,2023-11-25,21,49.2117,48.1857,0.0,0.0,48.4273,48.4272,0.7844,-0.2415
2023-11-26 02:25:00,2023-11-25 20:20:00,2023-11-25 20:25:00,2023-11-25,21,37.2417,36.6009,0.0,0.0,36.8229,36.8228,0.4188,-0.2219
2023-11-26 02:30:00,2023-11-25 20:25:00,2023-11-25 20:30:00,2023-11-25,21,35.5951,35.0107,0.0,0.0,35.2398,35.2398,0.3553,-0.2291
2023-11-26 02:35:00,2023-11-25 20:30:00,2023-11-25 20:35:00,2023-11-25,21,26.3771,25.908,0.0,0.0,26.1102,26.1103,0.2669,-0.2023
2023-11-26 02:40:00,2023-11-25 20:35:00,2023-11-25 20:40:00,2023-11-25,21,27.6481,27.125,0.0,0.0,27.3767,27.3767,0.2714,-0.2517
2023-11-26 02:45:00,2023-11-25 20:40:00,2023-11-25 20:45:00,2023-11-25,21,26.5378,26.1233,0.0,0.0,26.3463,26.3463,0.1915,-0.223
2023-11-26 02:50:00,2023-11-25 20:45:00,2023-11-25 20:50:00,2023-11-25,21,28.2881,27.8932,0.0,0.0,28.1026,28.1026,0.1855,-0.2094
2023-11-26 02:55:00,2023-11-25 20:50:00,2023-11-25 20:55:00,2023-11-25,21,26.5097,26.1465,0.0,0.0,26.3314,26.3314,0.1783,-0.1849
2023-11-26 03:00:00,2023-11-25 20:55:00,2023-11-25 21:00:00,2023-11-25,21,25.7943,25.4326,0.0,0.0,25.6302,25.6302,0.1641,-0.1976
2023-11-26 03:05:00,2023-11-25 21:00:00,2023-11-25 21:05:00,2023-11-25,22,25.8102,25.4374,0.0,0.0,25.6509,25.6509,0.1593,-0.2135
2023-11-26 03:10:00,2023-11-25 21:05:00,2023-11-25 21:10:00,2023-11-25,22,25.5971,25.1752,0.0,0.0,25.399,25.399,0.1981,-0.2238
2023-11-26 03:15:00,2023-11-25 21:10:00,2023-11-25 21:15:00,2023-11-25,22,27.8251,27.3875,0.0,0.0,27.5915,27.5914,0.2336,-0.2039
2023-11-26 03:20:00,2023-11-25 21:15:00,2023-11-25 21:20:00,2023-11-25,22,37.0545,36.4479,0.0,0.0,36.6967,36.6967,0.3578,-0.2488
2023-11-26 03:25:00,2023-11-25 21:20:00,2023-11-25 21:25:00,2023-11-25,22,31.0157,30.4627,0.0,0.0,30.6385,30.6385,0.3772,-0.1758
2023-11-26 03:30:00,2023-11-25 21:25:00,2023-11-25 21:30:00,2023-11-25,22,18.3438,17.9506,0.0,0.0,18.0907,18.0907,0.2531,-0.1401
2023-11-26 03:35:00,2023-11-25 21:30:00,2023-11-25 21:35:00,2023-11-25,22,20.2199,25.7803,-0.7586,5.1892,20.7062,20.7063,0.2723,-0.1152
2023-11-26 03:40:00,2023-11-25 21:35:00,2023-11-25 21:40:00,2023-11-25,22,22.3062,22.5528,-0.0823,0.559,22.1048,22.1047,0.2837,-0.1109
2023-11-26 03:45:00,2023-11-25 21:40:00,2023-11-25 21:45:00,2023-11-25,22,25.5235,25.4989,-0.0423,0.2888,25.2833,25.2833,0.2825,-0.0732
2023-11-26 03:50:00,2023-11-25 21:45:00,2023-11-25 21:50:00,2023-11-25,22,24.0756,24.1403,-0.0492,0.337,23.8698,23.8698,0.255,-0.0665
2023-11-26 03:55:00,2023-11-25 21:50:00,2023-11-25 21:55:00,2023-11-25,22,22.158,22.3054,-0.0588,0.3994,21.9925,21.9924,0.2243,-0.0864
2023-11-26 04:00:00,2023-11-25 21:55:00,2023-11-25 22:00:00,2023-11-25,22,22.163,22.3133,-0.0571,0.3896,22.0222,22.0222,0.1979,-0.0985
2023-11-26 04:05:00,2023-11-25 22:00:00,2023-11-25 22:05:00,2023-11-25,23,25.4406,25.5692,-0.0433,0.2916,25.3613,25.3613,0.1226,-0.0837
2023-11-26 04:10:00,2023-11-25 22:05:00,2023-11-25 22:10:00,2023-11-25,23,23.3047,23.1273,0.0,0.0,23.2042,23.2042,0.1005,-0.0769
2023-11-26 04:15:00,2023-11-25 22:10:00,2023-11-25 22:15:00,2023-11-25,23,23.6892,23.444,0.0,0.0,23.5518,23.5518,0.1374,-0.1078
2023-11-26 04:20:00,2023-11-25 22:15:00,2023-11-25 22:20:00,2023-11-25,23,265.6204,263.9424,0.0,0.0,264.2974,264.2974,1.323,-0.355
2023-11-26 04:25:00,2023-11-25 22:20:00,2023-11-25 22:25:00,2023-11-25,23,28.4929,28.2429,0.0,0.0,28.2835,28.2836,0.2094,-0.0407
2023-11-26 04:30:00,2023-11-25 22:25:00,2023-11-25 22:30:00,2023-11-25,23,23.5646,23.3105,0.0,0.0,23.3551,23.355,0.2095,-0.0445
2023-11-26 04:35:00,2023-11-25 22:30:00,2023-11-25 22:35:00,2023-11-25,23,22.5418,22.3223,0.0,0.0,22.363,22.3629,0.1788,-0.0406
2023-11-26 04:40:00,2023-11-25 22:35:00,2023-11-25 22:40:00,2023-11-25,23,23.3046,23.2536,0.0,0.0,23.213,23.213,0.0916,0.0406
2023-11-26 04:45:00,2023-11-25 22:40:00,2023-11-25 22:45:00,2023-11-25,23,25.6268,25.7694,0.0,0.0,25.5872,25.5872,0.0396,0.1822
2023-11-26 04:50:00,2023-11-25 22:45:00,2023-11-25 22:50:00,2023-11-25,23,23.3819,23.5069,0.0,0.0,23.3609,23.3608,0.021,0.1461
2023-11-26 04:55:00,2023-11-25 22:50:00,2023-11-25 22:55:00,2023-11-25,23,20.2266,20.2864,0.0,0.0,20.2057,20.2058,0.0209,0.0806
2023-11-26 05:00:00,2023-11-25 22:55:00,2023-11-25 23:00:00,2023-11-25,23,19.6795,19.8611,0.0,0.0,19.7563,19.7563,-0.0768,0.1048
2023-11-26 05:05:00,2023-11-25 23:00:00,2023-11-25 23:05:00,2023-11-25,24,19.2827,19.5536,0.0,0.0,19.409,19.4091,-0.1263,0.1445
2023-11-26 05:15:00,2023-11-25 23:10:00,2023-11-25 23:15:00,2023-11-25,24,18.9901,19.2536,0.0,0.0,19.1018,19.1019,-0.1117,0.1517
2023-11-26 05:20:00,2023-11-25 23:15:00,2023-11-25 23:20:00,2023-11-25,24,19.3086,19.6103,0.3218,0.3218,19.1211,19.1211,-0.1343,0.1674
2023-11-26 05:25:00,2023-11-25 23:20:00,2023-11-25 23:25:00,2023-11-25,24,19.4147,19.7022,0.8479,0.8479,18.7074,18.7074,-0.1406,0.1469
2023-11-26 05:30:00,2023-11-25 23:25:00,2023-11-25 23:30:00,2023-11-25,24,20.1581,20.4572,1.5417,1.5417,18.7723,18.7723,-0.1559,0.1432
2023-11-26 05:35:00,2023-11-25 23:30:00,2023-11-25 23:35:00,2023-11-25,24,20.6295,21.0832,0.9359,1.1158,19.8292,19.8293,-0.1356,0.1381
2023-11-26 05:40:00,2023-11-25 23:35:00,2023-11-25 23:40:00,2023-11-25,24,20.4186,20.6401,2.2163,2.2163,18.3276,18.3277,-0.1253,0.0961
2023-11-26 05:45:00,2023-11-25 23:40:00,2023-11-25 23:45:00,2023-11-25,24,19.688,19.8457,0.5194,0.5194,19.2763,19.2763,-0.1077,0.05
2023-11-26 05:50:00,2023-11-25 23:45:00,2023-11-25 23:50:00,2023-11-25,24,20.2543,20.3863,0.9663,0.9663,19.376,19.3759,-0.088,0.0441
2023-11-26 05:55:00,2023-11-25 23:50:00,2023-11-25 23:55:00,2023-11-25,24,33.4541,34.2145,1.5477,2.049,32.0729,32.0729,-0.1665,0.0926
2023-11-26 06:00:00,2023-11-25 23:55:00,2023-11-26 00:00:00,2023-11-25,24,20.5276,20.5896,0.6132,0.6132,19.9695,19.9694,-0.0551,0.007
2023-11-26 06:05:00,2023-11-26 00:00:00,2023-11-26 00:05:00,2023-11-26,1,23.3284,23.7225,1.1722,1.6202,22.1943,22.1942,-0.0381,-0.0919
2023-11-26 06:10:00,2023-11-26 00:05:00,2023-11-26 00:10:00,2023-11-26,1,20.5908,21.2326,0.9013,1.532,19.779,19.7791,-0.0895,-0.0785
2023-11-26 06:15:00,2023-11-26 00:10:00,2023-11-26 00:15:00,2023-11-26,1,20.0225,19.9764,0.397,0.397,19.6997,19.6996,-0.0742,-0.1202
2023-11-26 06:20:00,2023-11-26 00:15:00,2023-11-26 00:20:00,2023-11-26,1,19.7092,19.6953,0.9632,0.9632,18.8323,18.8323,-0.0863,-0.1002
2023-11-26 06:25:00,2023-11-26 00:20:00,2023-11-26 00:25:00,2023-11-26,1,18.4577,18.4519,0.9758,0.9758,17.5681,17.5681,-0.0862,-0.092
2023-11-26 06:30:00,2023-11-26 00:25:00,2023-11-26 00:30:00,2023-11-26,1,19.7008,18.9417,2.0331,1.2887,17.7602,17.7602,-0.0925,-0.1072
2023-11-26 06:35:00,2023-11-26 00:30:00,2023-11-26 00:35:00,2023-11-26,1,22.0873,17.2318,4.0922,-0.774,18.1088,18.1088,-0.1137,-0.103
2023-11-26 06:40:00,2023-11-26 00:35:00,2023-11-26 00:40:00,2023-11-26,1,18.9547,17.4938,1.897,0.4387,17.1618,17.1617,-0.1041,-0.1066
2023-11-26 06:45:00,2023-11-26 00:40:00,2023-11-26 00:45:00,2023-11-26,1,19.6468,16.9022,2.6136,-0.0919,17.1274,17.1274,-0.0942,-0.1333
2023-11-26 06:50:00,2023-11-26 00:45:00,2023-11-26 00:50:00,2023-11-26,1,18.3883,16.4256,2.0127,0.1107,16.469,16.469,-0.0934,-0.1541
2023-11-26 06:55:00,2023-11-26 00:50:00,2023-11-26 00:55:00,2023-11-26,1,17.3519,15.8394,1.4243,-0.0634,16.0528,16.0528,-0.1252,-0.15
2023-11-26 07:00:00,2023-11-26 00:55:00,2023-11-26 01:00:00,2023-11-26,1,17.3486,15.0958,1.8663,-0.3717,15.6175,15.6175,-0.1352,-0.15
2023-11-26 07:05:00,2023-11-26 01:00:00,2023-11-26 01:05:00,2023-11-26,2,14.7373,12.6113,1.6999,-0.4557,13.1848,13.1849,-0.1474,-0.1179
2023-11-26 07:10:00,2023-11-26 01:05:00,2023-11-26 01:10:00,2023-11-26,2,15.2614,12.678,1.8664,-0.7797,13.5817,13.5818,-0.1867,-0.1241
2023-11-26 07:15:00,2023-11-26 01:10:00,2023-11-26 01:15:00,2023-11-26,2,15.4721,13.6423,1.1349,-0.78,14.5781,14.578,-0.2409,-0.1557
2023-11-26 07:20:00,2023-11-26 01:15:00,2023-11-26 01:20:00,2023-11-26,2,12.4947,23.436,-21.9661,-11.2281,35.0694,35.0696,-0.6086,-0.4055
2023-11-26 07:25:00,2023-11-26 01:20:00,2023-11-26 01:25:00,2023-11-26,2,9.734,9.4218,-1.9375,-2.3073,11.8677,11.8677,-0.1962,-0.1386
2023-11-26 07:30:00,2023-11-26 01:25:00,2023-11-26 01:30:00,2023-11-26,2,14.7819,15.0312,-1.2615,-1.0789,16.32,16.3201,-0.2766,-0.21
2023-11-26 07:35:00,2023-11-26 01:30:00,2023-11-26 01:35:00,2023-11-26,2,6.1934,5.4963,-1.9799,-2.7075,8.3063,8.3063,-0.133,-0.1025
2023-11-26 07:40:00,2023-11-26 01:35:00,2023-11-26 01:40:00,2023-11-26,2,8.5408,6.1856,-0.9628,-3.339,9.6443,9.6442,-0.1407,-0.1196
2023-11-26 07:45:00,2023-11-26 01:40:00,2023-11-26 01:45:00,2023-11-26,2,12.0928,10.1843,-0.2076,-2.1784,12.4939,12.4938,-0.1935,-0.1311
2023-11-26 07:50:00,2023-11-26 01:45:00,2023-11-26 01:50:00,2023-11-26,2,15.0735,14.6704,-0.5758,-1.0657,15.8774,15.8775,-0.2281,-0.1414
2023-11-26 07:55:00,2023-11-26 01:50:00,2023-11-26 01:55:00,2023-11-26,2,12.9003,11.3341,-0.7479,-2.3556,13.818,13.8181,-0.1698,-0.1284
2023-11-26 08:00:00,2023-11-26 01:55:00,2023-11-26 02:00:00,2023-11-26,2,16.7772,15.1876,0.228,-1.3896,16.7353,16.7352,-0.1861,-0.158
2023-11-26 08:05:00,2023-11-26 02:00:00,2023-11-26 02:05:00,2023-11-26,3,17.287,16.2665,0.0813,-0.9838,17.4141,17.4141,-0.2084,-0.1638
2023-11-26 08:10:00,2023-11-26 02:05:00,2023-11-26 02:10:00,2023-11-26,3,16.4351,15.9504,-0.7005,-1.1916,17.3419,17.3419,-0.2063,-0.1999
2023-11-26 08:15:00,2023-11-26 02:10:00,2023-11-26 02:15:00,2023-11-26,3,16.2843,15.5529,-0.3183,-1.0259,16.7857,16.7857,-0.1831,-0.2069
2023-11-26 08:20:00,2023-11-26 02:15:00,2023-11-26 02:20:00,2023-11-26,3,15.5154,14.7893,-0.3415,-1.0423,16.0231,16.0231,-0.1662,-0.1915
2023-11-26 08:25:00,2023-11-26 02:20:00,2023-11-26 02:25:00,2023-11-26,3,16.0708,16.3772,-1.5999,-1.2632,17.8549,17.8549,-0.1842,-0.2145
2023-11-26 08:30:00,2023-11-26 02:25:00,2023-11-26 02:30:00,2023-11-26,3,16.1948,14.5027,-0.2341,-1.8921,16.5877,16.5876,-0.1588,-0.1928
2023-11-26 08:35:00,2023-11-26 02:30:00,2023-11-26 02:35:00,2023-11-26,3,16.412,16.3532,-0.6621,-0.6945,17.2328,17.2328,-0.1587,-0.1851
2023-11-26 08:40:00,2023-11-26 02:35:00,2023-11-26 02:40:00,2023-11-26,3,18.143,17.0142,0.1712,-0.9392,18.1268,18.1267,-0.155,-0.1733
2023-11-26 08:45:00,2023-11-26 02:40:00,2023-11-26 02:45:00,2023-11-26,3,17.2081,16.2285,-0.2655,-1.2172,17.6178,17.6178,-0.1442,-0.1721
2023-11-26 08:50:00,2023-11-26 02:45:00,2023-11-26 02:50:00,2023-11-26,3,16.553,15.6353,-0.6052,-1.4378,17.2766,17.2767,-0.1184,-0.2036
2023-11-26 08:55:00,2023-11-26 02:50:00,2023-11-26 02:55:00,2023-11-26,3,15.3095,15.4346,-0.8373,-0.6631,16.2841,16.284,-0.1373,-0.1863
2023-11-26 09:00:00,2023-11-26 02:55:00,2023-11-26 03:00:00,2023-11-26,3,11.9372,12.8209,-0.7691,0.1496,12.8185,12.8184,-0.1122,-0.1471
2023-11-26 09:05:00,2023-11-26 03:00:00,2023-11-26 03:05:00,2023-11-26,4,13.012,14.0234,-0.7664,0.2718,13.8979,13.8979,-0.1195,-0.1463
2023-11-26 09:10:00,2023-11-26 03:05:00,2023-11-26 03:10:00,2023-11-26,4,13.978,15.0359,-0.9947,0.0954,15.1082,15.1082,-0.1355,-0.1677
2023-11-26 09:15:00,2023-11-26 03:10:00,2023-11-26 03:15:00,2023-11-26,4,12.7509,14.8568,-1.2982,0.8546,14.1655,14.1655,-0.1164,-0.1633
2023-11-26 09:20:00,2023-11-26 03:15:00,2023-11-26 03:20:00,2023-11-26,4,13.9524,16.6062,-1.1697,1.5018,15.2771,15.2771,-0.155,-0.1727
2023-11-26 09:25:00,2023-11-26 03:20:00,2023-11-26 03:25:00,2023-11-26,4,12.8965,21.2176,-2.1283,6.2097,15.1868,15.1869,-0.162,-0.179
2023-11-26 09:30:00,2023-11-26 03:25:00,2023-11-26 03:30:00,2023-11-26,4,13.0023,21.5465,-2.5563,6.0156,15.7305,15.7304,-0.1719,-0.1995
2023-11-26 09:35:00,2023-11-26 03:30:00,2023-11-26 03:35:00,2023-11-26,4,10.3902,14.4568,-1.8736,2.1949,12.428,12.4281,-0.1642,-0.1662
2023-11-26 09:40:00,2023-11-26 03:35:00,2023-11-26 03:40:00,2023-11-26,4,10.6938,12.8076,-1.7358,0.3924,12.5961,12.5961,-0.1665,-0.1809
2023-11-26 09:45:00,2023-11-26 03:40:00,2023-11-26 03:45:00,2023-11-26,4,11.0061,14.8921,-1.9937,1.9306,13.1693,13.1694,-0.1695,-0.2079
2023-11-26 09:50:00,2023-11-26 03:45:00,2023-11-26 03:50:00,2023-11-26,4,11.5269,16.807,-2.1678,3.1776,13.8474,13.8474,-0.1527,-0.218
2023-11-26 09:55:00,2023-11-26 03:50:00,2023-11-26 03:55:00,2023-11-26,4,11.0007,14.9378,-1.9957,2.0011,13.1416,13.1416,-0.1452,-0.2049
2023-11-26 10:00:00,2023-11-26 03:55:00,2023-11-26 04:00:00,2023-11-26,4,12.1397,15.9124,-2.0939,1.7014,14.4181,14.418,-0.1845,-0.207
2023-11-26 10:05:00,2023-11-26 04:00:00,2023-11-26 04:05:00,2023-11-26,5,13.1596,21.6062,-2.3608,6.1252,15.7101,15.71,-0.1897,-0.229
2023-11-26 10:10:00,2023-11-26 04:05:00,2023-11-26 04:10:00,2023-11-26,5,14.0008,22.5277,-2.2757,6.313,16.4485,16.4485,-0.172,-0.2338
2023-11-26 10:15:00,2023-11-26 04:10:00,2023-11-26 04:15:00,2023-11-26,5,13.6499,17.0279,-1.1653,2.2529,14.9886,14.9885,-0.1734,-0.2135
2023-11-26 10:20:00,2023-11-26 04:15:00,2023-11-26 04:20:00,2023-11-26,5,14.504,17.043,-1.1843,1.3502,15.8971,15.8972,-0.2088,-0.2044
2023-11-26 10:25:00,2023-11-26 04:20:00,2023-11-26 04:25:00,2023-11-26,5,14.3049,16.8325,-1.1575,1.3397,15.6896,15.6895,-0.2272,-0.1967
2023-11-26 10:30:00,2023-11-26 04:25:00,2023-11-26 04:30:00,2023-11-26,5,14.3733,17.4368,-1.1054,1.9376,15.7002,15.7002,-0.2215,-0.201
2023-11-26 10:35:00,2023-11-26 04:30:00,2023-11-26 04:35:00,2023-11-26,5,14.1122,17.2546,-1.2919,1.8081,15.6491,15.6491,-0.245,-0.2026
2023-11-26 10:40:00,2023-11-26 04:35:00,2023-11-26 04:40:00,2023-11-26,5,13.6476,16.8736,-1.5109,1.6632,15.4029,15.4029,-0.2444,-0.1925
2023-11-26 10:45:00,2023-11-26 04:40:00,2023-11-26 04:45:00,2023-11-26,5,12.1591,21.087,-2.8822,5.9629,15.3072,15.3072,-0.2659,-0.1831
2023-11-26 10:50:00,2023-11-26 04:45:00,2023-11-26 04:50:00,2023-11-26,5,14.0771,22.8883,-2.3959,6.3574,16.7482,16.7482,-0.2752,-0.2173
2023-11-26 10:55:00,2023-11-26 04:50:00,2023-11-26 04:55:00,2023-11-26,5,13.6045,22.2572,-2.2997,6.3059,16.1714,16.1713,-0.2672,-0.22
2023-11-26 11:00:00,2023-11-26 04:55:00,2023-11-26 05:00:00,2023-11-26,5,12.2483,20.919,-2.6514,5.9647,15.1664,15.1663,-0.2667,-0.212
2023-11-26 11:05:00,2023-11-26 05:00:00,2023-11-26 05:05:00,2023-11-26,6,14.0216,22.9298,-2.4975,6.3222,16.8409,16.841,-0.3218,-0.2334
2023-11-26 11:10:00,2023-11-26 05:05:00,2023-11-26 05:10:00,2023-11-26,6,12.5954,21.9054,-3.12,6.039,16.059,16.0589,-0.3436,-0.1925
2023-11-26 11:15:00,2023-11-26 05:10:00,2023-11-26 05:15:00,2023-11-26,6,18.0178,29.2584,-3.9057,6.8886,22.4991,22.4991,-0.5756,-0.1293
2023-11-26 11:20:00,2023-11-26 05:15:00,2023-11-26 05:20:00,2023-11-26,6,14.7775,25.1527,-3.5761,6.3593,18.8705,18.8705,-0.5169,-0.0771
2023-11-26 11:25:00,2023-11-26 05:20:00,2023-11-26 05:25:00,2023-11-26,6,13.9867,24.1833,-3.639,6.1793,18.1061,18.106,-0.4804,-0.102
2023-11-26 11:30:00,2023-11-26 05:25:00,2023-11-26 05:30:00,2023-11-26,6,14.0274,24.3397,-3.8291,6.1041,18.3548,18.3548,-0.4983,-0.1192
2023-11-26 11:35:00,2023-11-26 05:30:00,2023-11-26 05:35:00,2023-11-26,6,14.4541,25.0732,-4.0193,6.1473,19.0507,19.0506,-0.5773,-0.1247
2023-11-26 11:40:00,2023-11-26 05:35:00,2023-11-26 05:40:00,2023-11-26,6,13.9015,25.0428,-5.3417,5.3058,19.8483,19.8483,-0.6051,-0.1113
2023-11-26 11:45:00,2023-11-26 05:40:00,2023-11-26 05:45:00,2023-11-26,6,17.0968,22.4557,-3.3007,1.5839,21.0086,21.0086,-0.6111,-0.1368
2023-11-26 11:50:00,2023-11-26 05:45:00,2023-11-26 05:50:00,2023-11-26,6,14.9135,17.0474,-2.9252,-1.22,18.3752,18.3752,-0.5365,-0.1078
2023-11-26 11:55:00,2023-11-26 05:50:00,2023-11-26 05:55:00,2023-11-26,6,14.7938,16.654,-2.9206,-1.4717,18.2594,18.2594,-0.545,-0.1337
2023-11-26 12:00:00,2023-11-26 05:55:00,2023-11-26 06:00:00,2023-11-26,6,14.6752,16.9242,-3.0609,-1.294,18.3166,18.3167,-0.5805,-0.0985
2023-11-26 12:05:00,2023-11-26 06:00:00,2023-11-26 06:05:00,2023-11-26,7,14.5597,17.0487,-3.1507,-1.1832,18.3071,18.3071,-0.5967,-0.0752
2023-11-26 12:10:00,2023-11-26 06:05:00,2023-11-26 06:10:00,2023-11-26,7,13.3329,16.0874,-3.4323,-1.2759,17.3997,17.3996,-0.6345,-0.0363
2023-11-26 12:15:00,2023-11-26 06:10:00,2023-11-26 06:15:00,2023-11-26,7,13.7407,16.4915,-3.728,-1.67,18.1758,18.1758,-0.7071,-0.0143
2023-11-26 12:20:00,2023-11-26 06:15:00,2023-11-26 06:20:00,2023-11-26,7,14.2302,17.1278,-5.1103,-2.9683,20.0974,20.0975,-0.7569,-0.0014
2023-11-26 12:25:00,2023-11-26 06:20:00,2023-11-26 06:25:00,2023-11-26,7,14.2662,16.3687,-3.2409,-1.7507,18.1288,18.1288,-0.6217,-0.0094
2023-11-26 12:30:00,2023-11-26 06:25:00,2023-11-26 06:30:00,2023-11-26,7,14.5452,16.7108,-3.0777,-1.454,18.1888,18.1889,-0.5659,-0.0241
2023-11-26 12:35:00,2023-11-26 06:30:00,2023-11-26 06:35:00,2023-11-26,7,14.7447,16.9876,-2.9001,-1.1857,18.2171,18.2171,-0.5723,-0.0438
2023-11-26 12:40:00,2023-11-26 06:35:00,2023-11-26 06:40:00,2023-11-26,7,14.4612,17.0245,-3.1142,-1.0785,18.1578,18.1578,-0.5824,-0.0548
2023-11-26 12:45:00,2023-11-26 06:40:00,2023-11-26 06:45:00,2023-11-26,7,14.1967,17.0661,-2.9417,-0.6025,17.7205,17.7206,-0.5821,-0.052
2023-11-26 12:50:00,2023-11-26 06:45:00,2023-11-26 06:50:00,2023-11-26,7,14.2275,17.3279,-2.9791,-0.4321,17.803,17.803,-0.5964,-0.043
2023-11-26 12:55:00,2023-11-26 06:50:00,2023-11-26 06:55:00,2023-11-26,7,12.7615,23.3066,-4.0981,5.8763,17.4718,17.4719,-0.6122,-0.0416
