SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-08-07 18:00:00,2022-08-07 12:55:00,2022-08-07 13:00:00,2022-08-07,13,78.1545,94.352,-3.3119,10.6395,81.8462,81.8464,-0.3798,1.8661
2022-08-07 18:05:00,2022-08-07 13:00:00,2022-08-07 13:05:00,2022-08-07,14,73.5531,86.3742,-3.5272,6.8064,77.6307,77.6307,-0.5504,1.9371
2022-08-07 18:10:00,2022-08-07 13:05:00,2022-08-07 13:10:00,2022-08-07,14,72.779,85.3237,-3.4695,5.8667,77.21,77.2099,-0.9615,2.2471
2022-08-07 18:15:00,2022-08-07 13:10:00,2022-08-07 13:15:00,2022-08-07,14,76.4959,89.6164,-2.5103,6.8376,80.1639,80.1641,-1.1577,2.6147
2022-08-07 18:20:00,2022-08-07 13:15:00,2022-08-07 13:20:00,2022-08-07,14,78.6821,97.4314,-4.2892,10.2514,84.2556,84.2556,-1.2843,2.9244
2022-08-07 18:25:00,2022-08-07 13:20:00,2022-08-07 13:25:00,2022-08-07,14,76.2105,94.0758,-4.3471,9.5745,81.7089,81.7089,-1.1513,2.7924
2022-08-07 18:30:00,2022-08-07 13:25:00,2022-08-07 13:30:00,2022-08-07,14,78.4182,146.5592,-10.7768,53.1314,90.3975,90.3975,-1.2025,3.0303
2022-08-07 18:35:00,2022-08-07 13:30:00,2022-08-07 13:35:00,2022-08-07,14,78.2519,151.5216,-11.3931,57.4552,90.9229,90.9229,-1.2779,3.1435
2022-08-07 18:40:00,2022-08-07 13:35:00,2022-08-07 13:40:00,2022-08-07,14,74.5483,123.0818,-8.6038,35.7757,84.491,84.4909,-1.3389,2.8152
2022-08-07 18:45:00,2022-08-07 13:40:00,2022-08-07 13:45:00,2022-08-07,14,74.0934,123.059,-8.1085,36.3727,83.8372,83.837,-1.6353,2.8493
2022-08-07 18:50:00,2022-08-07 13:45:00,2022-08-07 13:50:00,2022-08-07,14,83.3991,158.9927,-11.326,58.6403,96.7562,96.7562,-2.0311,3.5962
2022-08-07 18:55:00,2022-08-07 13:50:00,2022-08-07 13:55:00,2022-08-07,14,74.3599,123.4327,-8.1863,36.2289,84.2466,84.2465,-1.7004,2.9573
2022-08-07 19:00:00,2022-08-07 13:55:00,2022-08-07 14:00:00,2022-08-07,14,83.3284,145.245,-9.035,47.4253,94.3862,94.3862,-2.0228,3.4335
2022-08-07 19:05:00,2022-08-07 14:00:00,2022-08-07 14:05:00,2022-08-07,15,73.5077,123.5315,-8.556,36.6086,83.8624,83.8623,-1.7987,3.0606
2022-08-07 19:10:00,2022-08-07 14:05:00,2022-08-07 14:10:00,2022-08-07,15,72.8852,123.1759,-8.6561,36.7643,83.3688,83.3688,-1.8275,3.0428
2022-08-07 19:15:00,2022-08-07 14:10:00,2022-08-07 14:15:00,2022-08-07,15,76.0082,124.9667,-9.0578,35.0068,86.9428,86.9427,-1.8768,3.0172
2022-08-07 19:20:00,2022-08-07 14:15:00,2022-08-07 14:20:00,2022-08-07,15,78.1344,103.5227,-4.4959,15.9386,84.5931,84.593,-1.9628,2.9911
2022-08-07 19:25:00,2022-08-07 14:20:00,2022-08-07 14:25:00,2022-08-07,15,74.6532,98.9823,-5.3007,14.2234,81.8771,81.8771,-1.9232,2.8818
2022-08-07 19:30:00,2022-08-07 14:25:00,2022-08-07 14:30:00,2022-08-07,15,74.1743,96.9026,-4.1059,13.098,80.6505,80.6505,-2.3703,3.1541
2022-08-07 19:35:00,2022-08-07 14:30:00,2022-08-07 14:35:00,2022-08-07,15,73.7391,97.6789,-5.0782,13.0777,81.3989,81.399,-2.5816,3.2022
2022-08-07 19:40:00,2022-08-07 14:35:00,2022-08-07 14:40:00,2022-08-07,15,74.7726,97.6638,-4.3062,13.2228,81.3575,81.3575,-2.2787,3.0835
2022-08-07 19:45:00,2022-08-07 14:40:00,2022-08-07 14:45:00,2022-08-07,15,73.9283,96.6268,-4.2054,13.096,80.4394,80.4393,-2.3057,3.0915
2022-08-07 19:50:00,2022-08-07 14:45:00,2022-08-07 14:50:00,2022-08-07,15,75.7146,103.3581,-5.8044,16.03,84.0172,84.0173,-2.4982,3.3108
2022-08-07 19:55:00,2022-08-07 14:50:00,2022-08-07 14:55:00,2022-08-07,15,75.8783,102.9222,-5.3056,15.6606,83.8411,83.8411,-2.6572,3.4205
2022-08-07 20:00:00,2022-08-07 14:55:00,2022-08-07 15:00:00,2022-08-07,15,79.057,109.3124,-5.8863,18.1612,87.6856,87.6856,-2.7423,3.4656
2022-08-07 20:05:00,2022-08-07 15:00:00,2022-08-07 15:05:00,2022-08-07,16,74.2499,100.9141,-5.2156,15.8401,81.8994,81.8994,-2.4339,3.1746
2022-08-07 20:10:00,2022-08-07 15:05:00,2022-08-07 15:10:00,2022-08-07,16,76.9548,104.488,-4.8238,16.6013,84.4574,84.4575,-2.6788,3.4292
2022-08-07 20:15:00,2022-08-07 15:10:00,2022-08-07 15:15:00,2022-08-07,16,76.1798,103.9082,-5.0207,16.4774,83.9246,83.9246,-2.7241,3.5062
2022-08-07 20:20:00,2022-08-07 15:15:00,2022-08-07 15:20:00,2022-08-07,16,75.6546,101.4226,-4.3428,15.1736,82.7031,82.7031,-2.7057,3.5459
2022-08-07 20:25:00,2022-08-07 15:20:00,2022-08-07 15:25:00,2022-08-07,16,79.7491,106.5179,-4.2413,16.2224,86.6255,86.6255,-2.6351,3.67
2022-08-07 20:30:00,2022-08-07 15:25:00,2022-08-07 15:30:00,2022-08-07,16,79.6477,106.8965,-4.3116,16.727,86.5685,86.5684,-2.6092,3.6011
2022-08-07 20:35:00,2022-08-07 15:30:00,2022-08-07 15:35:00,2022-08-07,16,81.2076,108.8595,-3.9729,17.5644,87.6653,87.6653,-2.4848,3.6298
2022-08-07 20:40:00,2022-08-07 15:35:00,2022-08-07 15:40:00,2022-08-07,16,79.0249,109.2823,-5.5586,18.8514,86.9315,86.9315,-2.348,3.4994
2022-08-07 20:45:00,2022-08-07 15:40:00,2022-08-07 15:45:00,2022-08-07,16,78.7057,109.6743,-5.6412,19.3278,86.8331,86.833,-2.4862,3.5135
2022-08-07 20:50:00,2022-08-07 15:45:00,2022-08-07 15:50:00,2022-08-07,16,82.2426,113.1413,-4.8571,19.7625,89.6881,89.688,-2.5884,3.6908
2022-08-07 20:55:00,2022-08-07 15:50:00,2022-08-07 15:55:00,2022-08-07,16,77.9709,105.6451,-4.6355,17.0013,85.1213,85.1214,-2.5149,3.5224
2022-08-07 21:00:00,2022-08-07 15:55:00,2022-08-07 16:00:00,2022-08-07,16,85.1058,119.7787,-5.6077,22.245,93.5836,93.5836,-2.8701,3.9501
2022-08-07 21:05:00,2022-08-07 16:00:00,2022-08-07 16:05:00,2022-08-07,17,85.9125,119.7646,-4.8779,22.0593,93.6972,93.6972,-2.9068,4.0081
2022-08-07 21:10:00,2022-08-07 16:05:00,2022-08-07 16:10:00,2022-08-07,17,80.9038,110.2849,-4.6227,18.4808,88.1462,88.1462,-2.6197,3.6579
2022-08-07 21:15:00,2022-08-07 16:10:00,2022-08-07 16:15:00,2022-08-07,17,77.7733,115.2849,-9.9139,21.4912,90.2696,90.2695,-2.5824,3.5242
2022-08-07 21:20:00,2022-08-07 16:15:00,2022-08-07 16:20:00,2022-08-07,17,80.9223,110.0457,-4.6636,18.4849,88.167,88.167,-2.5811,3.3938
2022-08-07 21:25:00,2022-08-07 16:20:00,2022-08-07 16:25:00,2022-08-07,17,87.5032,116.507,-0.6688,21.9984,90.9145,90.9145,-2.7425,3.5941
2022-08-07 21:30:00,2022-08-07 16:25:00,2022-08-07 16:30:00,2022-08-07,17,81.3037,112.8997,-4.1707,20.9725,88.4122,88.4122,-2.9378,3.515
2022-08-07 21:35:00,2022-08-07 16:30:00,2022-08-07 16:35:00,2022-08-07,17,80.9674,123.5906,-10.4184,25.6552,94.3288,94.3288,-2.943,3.6066
2022-08-07 21:40:00,2022-08-07 16:35:00,2022-08-07 16:40:00,2022-08-07,17,66.6578,110.568,-16.6029,21.731,85.7575,85.7575,-2.4968,3.0795
2022-08-07 21:45:00,2022-08-07 16:40:00,2022-08-07 16:45:00,2022-08-07,17,67.1062,115.1277,-19.2095,23.3474,88.6834,88.6834,-2.3677,3.0969
2022-08-07 21:50:00,2022-08-07 16:45:00,2022-08-07 16:50:00,2022-08-07,17,69.0719,120.5742,-19.6026,26.5196,90.9086,90.9086,-2.2341,3.146
2022-08-07 21:55:00,2022-08-07 16:50:00,2022-08-07 16:55:00,2022-08-07,17,70.8974,118.3118,-17.2672,24.8489,90.3662,90.3663,-2.2016,3.0966
2022-08-07 22:00:00,2022-08-07 16:55:00,2022-08-07 17:00:00,2022-08-07,17,71.7711,125.0475,-19.899,28.1183,93.736,93.7361,-2.0659,3.1931
2022-08-07 22:05:00,2022-08-07 17:00:00,2022-08-07 17:05:00,2022-08-07,18,72.4036,126.5751,-19.853,29.2069,94.3233,94.3232,-2.0667,3.045
2022-08-07 22:10:00,2022-08-07 17:05:00,2022-08-07 17:10:00,2022-08-07,18,70.9789,122.9387,-19.8044,27.4165,92.6501,92.65,-1.8668,2.8722
2022-08-07 22:15:00,2022-08-07 17:10:00,2022-08-07 17:15:00,2022-08-07,18,72.4728,122.7364,-20.4622,25.5194,94.4937,94.4938,-1.5587,2.7232
2022-08-07 22:20:00,2022-08-07 17:15:00,2022-08-07 17:20:00,2022-08-07,18,75.6699,122.0607,-16.1145,25.7774,93.5067,93.5066,-1.7223,2.7767
2022-08-07 22:25:00,2022-08-07 17:20:00,2022-08-07 17:25:00,2022-08-07,18,84.1704,111.5538,-4.3542,19.2279,89.8693,89.8693,-1.3447,2.4566
2022-08-07 22:30:00,2022-08-07 17:25:00,2022-08-07 17:30:00,2022-08-07,18,81.5743,103.3016,-3.5176,14.5581,86.4578,86.4578,-1.3659,2.2857
2022-08-07 22:35:00,2022-08-07 17:30:00,2022-08-07 17:35:00,2022-08-07,18,83.3322,105.2261,-1.8781,15.4877,87.0377,87.0376,-1.8274,2.7008
2022-08-07 22:40:00,2022-08-07 17:35:00,2022-08-07 17:40:00,2022-08-07,18,80.6136,108.0668,-4.3752,18.2757,86.9883,86.9882,-1.9995,2.8029
2022-08-07 22:45:00,2022-08-07 17:40:00,2022-08-07 17:45:00,2022-08-07,18,81.8489,111.5517,-4.8451,19.7869,88.8763,88.8764,-2.1823,2.8884
2022-08-07 22:50:00,2022-08-07 17:45:00,2022-08-07 17:50:00,2022-08-07,18,75.2406,97.0805,-4.196,13.4256,81.2879,81.2878,-1.8513,2.3671
2022-08-07 22:55:00,2022-08-07 17:50:00,2022-08-07 17:55:00,2022-08-07,18,73.8981,95.5257,-4.7789,13.0403,80.3511,80.351,-1.6741,2.1344
2022-08-07 23:00:00,2022-08-07 17:55:00,2022-08-07 18:00:00,2022-08-07,18,77.6197,98.2521,-4.0752,12.4755,83.5783,83.5783,-1.8834,2.1983
2022-08-07 23:05:00,2022-08-07 18:00:00,2022-08-07 18:05:00,2022-08-07,19,85.1234,109.7128,-3.0507,17.1554,90.2413,90.2413,-2.0672,2.3161
2022-08-07 23:10:00,2022-08-07 18:05:00,2022-08-07 18:10:00,2022-08-07,19,76.7409,100.7027,-5.2255,14.8488,83.7713,83.7714,-1.8049,2.0825
2022-08-07 23:15:00,2022-08-07 18:10:00,2022-08-07 18:15:00,2022-08-07,19,87.0724,113.9563,-4.1262,18.6452,93.0225,93.0225,-1.8239,2.2886
2022-08-07 23:20:00,2022-08-07 18:15:00,2022-08-07 18:20:00,2022-08-07,19,84.6487,114.2475,-10.0001,15.6231,96.421,96.4211,-1.7722,2.2033
2022-08-07 23:25:00,2022-08-07 18:20:00,2022-08-07 18:25:00,2022-08-07,19,82.3892,102.7842,-6.1025,10.9733,89.9036,89.9037,-1.4119,1.9072
2022-08-07 23:30:00,2022-08-07 18:25:00,2022-08-07 18:30:00,2022-08-07,19,83.1867,105.815,-6.4381,13.368,90.7496,90.7496,-1.1248,1.6974
2022-08-07 23:35:00,2022-08-07 18:30:00,2022-08-07 18:35:00,2022-08-07,19,79.3564,97.3157,-6.6167,8.582,87.1506,87.1506,-1.1775,1.5831
2022-08-07 23:40:00,2022-08-07 18:35:00,2022-08-07 18:40:00,2022-08-07,19,77.1785,94.6404,-7.3963,7.4195,85.6812,85.6812,-1.1064,1.5397
2022-08-07 23:45:00,2022-08-07 18:40:00,2022-08-07 18:45:00,2022-08-07,19,75.4218,90.4977,-6.7254,5.7623,83.2698,83.2698,-1.1226,1.4656
2022-08-07 23:50:00,2022-08-07 18:45:00,2022-08-07 18:50:00,2022-08-07,19,74.1777,92.683,-8.3071,7.2273,83.8839,83.8839,-1.3991,1.5718
2022-08-07 23:55:00,2022-08-07 18:50:00,2022-08-07 18:55:00,2022-08-07,19,73.4972,89.423,-7.1015,5.5829,82.1741,82.1741,-1.5754,1.666
2022-08-08 00:00:00,2022-08-07 18:55:00,2022-08-07 19:00:00,2022-08-07,19,70.5904,83.1028,-7.2261,2.2635,79.3189,79.3189,-1.5024,1.5204
2022-08-08 00:05:00,2022-08-07 19:00:00,2022-08-07 19:05:00,2022-08-07,20,72.7998,85.5535,-5.6767,4.2092,79.8521,79.8522,-1.3756,1.4921
2022-08-08 00:10:00,2022-08-07 19:05:00,2022-08-07 19:10:00,2022-08-07,20,73.4593,81.533,-4.9778,0.7119,79.5672,79.5672,-1.1301,1.2539
2022-08-08 00:15:00,2022-08-07 19:10:00,2022-08-07 19:15:00,2022-08-07,20,70.7256,78.0251,-6.3776,-1.5857,78.2784,78.2784,-1.1752,1.3324
2022-08-08 00:20:00,2022-08-07 19:15:00,2022-08-07 19:20:00,2022-08-07,20,68.1381,78.3863,-9.7696,-2.5224,79.4421,79.4421,-1.5344,1.4666
2022-08-08 00:25:00,2022-08-07 19:20:00,2022-08-07 19:25:00,2022-08-07,20,69.0936,77.2543,-6.9927,-2.0746,77.8464,77.8464,-1.7601,1.4825
2022-08-08 00:30:00,2022-08-07 19:25:00,2022-08-07 19:30:00,2022-08-07,20,67.4726,74.4138,-7.6072,-3.7038,76.7969,76.7968,-1.7171,1.3208
2022-08-08 00:35:00,2022-08-07 19:30:00,2022-08-07 19:35:00,2022-08-07,20,64.5632,77.4182,-10.8958,-1.1902,77.2055,77.2056,-1.7465,1.4028
2022-08-08 00:40:00,2022-08-07 19:35:00,2022-08-07 19:40:00,2022-08-07,20,66.3949,73.4794,-8.0832,-4.0769,76.0874,76.0874,-1.6093,1.4689
2022-08-08 00:45:00,2022-08-07 19:40:00,2022-08-07 19:45:00,2022-08-07,20,66.8165,73.5145,-7.6394,-3.8362,75.9713,75.9713,-1.5154,1.3794
2022-08-08 00:50:00,2022-08-07 19:45:00,2022-08-07 19:50:00,2022-08-07,20,63.8731,72.7883,-10.4744,-4.766,76.0375,76.0376,-1.69,1.5167
2022-08-08 00:55:00,2022-08-07 19:50:00,2022-08-07 19:55:00,2022-08-07,20,60.9307,71.593,-11.6549,-4.1582,74.2781,74.2781,-1.6925,1.4731
2022-08-08 01:00:00,2022-08-07 19:55:00,2022-08-07 20:00:00,2022-08-07,20,60.3384,73.2044,-12.2828,-2.9707,74.5731,74.5731,-1.9519,1.602
2022-08-08 01:05:00,2022-08-07 20:00:00,2022-08-07 20:05:00,2022-08-07,21,61.2135,69.524,-10.3505,-5.6602,73.5575,73.5575,-1.9935,1.6267
2022-08-08 01:10:00,2022-08-07 20:05:00,2022-08-07 20:10:00,2022-08-07,21,59.3249,70.069,-12.0998,-4.8041,73.3189,73.3189,-1.8942,1.5542
2022-08-08 01:15:00,2022-08-07 20:10:00,2022-08-07 20:15:00,2022-08-07,21,61.9068,69.3417,-10.345,-6.2544,74.1051,74.105,-1.8533,1.4911
2022-08-08 01:20:00,2022-08-07 20:15:00,2022-08-07 20:20:00,2022-08-07,21,64.7602,68.4972,-7.6841,-7.3686,74.3746,74.3746,-1.9303,1.4912
2022-08-08 01:25:00,2022-08-07 20:20:00,2022-08-07 20:25:00,2022-08-07,21,69.6606,66.4234,-3.9941,-10.5062,75.5111,75.5112,-1.8564,1.4184
2022-08-08 01:30:00,2022-08-07 20:25:00,2022-08-07 20:30:00,2022-08-07,21,69.6622,67.4144,-4.8736,-10.1179,76.2168,76.2169,-1.681,1.3154
2022-08-08 01:35:00,2022-08-07 20:30:00,2022-08-07 20:35:00,2022-08-07,21,57.5812,70.3425,-14.1601,-4.7384,73.6443,73.6443,-1.903,1.4366
2022-08-08 01:40:00,2022-08-07 20:35:00,2022-08-07 20:40:00,2022-08-07,21,53.8641,64.0762,-11.6166,-4.3957,67.2158,67.2158,-1.7351,1.2561
2022-08-08 01:45:00,2022-08-07 20:40:00,2022-08-07 20:45:00,2022-08-07,21,62.6516,70.7271,-11.6716,-6.8287,76.2545,76.2546,-1.9313,1.3012
2022-08-08 01:50:00,2022-08-07 20:45:00,2022-08-07 20:50:00,2022-08-07,21,55.152,68.6712,-12.5086,-1.9812,69.5295,69.5295,-1.8689,1.1229
2022-08-08 01:55:00,2022-08-07 20:50:00,2022-08-07 20:55:00,2022-08-07,21,63.9021,60.453,-8.1805,-14.3668,73.8368,73.8368,-1.7542,0.983
2022-08-08 02:00:00,2022-08-07 20:55:00,2022-08-07 21:00:00,2022-08-07,21,46.7358,45.1332,-10.5127,-14.015,58.5363,58.5363,-1.2878,0.6119
2022-08-08 02:05:00,2022-08-07 21:00:00,2022-08-07 21:05:00,2022-08-07,22,34.4909,35.7053,-9.5606,-9.6302,44.9537,44.9537,-0.9022,0.3818
2022-08-08 02:10:00,2022-08-07 21:05:00,2022-08-07 21:10:00,2022-08-07,22,41.2431,50.2912,-11.8161,-4.3063,54.1917,54.1917,-1.1325,0.4058
2022-08-08 02:15:00,2022-08-07 21:10:00,2022-08-07 21:15:00,2022-08-07,22,39.4737,43.5414,-11.8638,-9.2165,52.4309,52.4308,-1.0934,0.3271
2022-08-08 02:20:00,2022-08-07 21:15:00,2022-08-07 21:20:00,2022-08-07,22,44.4448,43.458,-8.0252,-10.1517,53.3955,53.3955,-0.9255,0.2142
2022-08-08 02:25:00,2022-08-07 21:20:00,2022-08-07 21:25:00,2022-08-07,22,42.4687,40.3704,-9.5775,-12.647,52.8927,52.8926,-0.8465,0.1248
2022-08-08 02:30:00,2022-08-07 21:25:00,2022-08-07 21:30:00,2022-08-07,22,40.9985,38.2179,-8.5908,-12.0832,50.29,50.2901,-0.7007,0.011
2022-08-08 02:35:00,2022-08-07 21:30:00,2022-08-07 21:35:00,2022-08-07,22,37.9218,38.1058,-9.8392,-10.4052,48.4947,48.4947,-0.7337,0.0163
2022-08-08 02:40:00,2022-08-07 21:35:00,2022-08-07 21:40:00,2022-08-07,22,44.1152,41.3608,-9.2528,-12.6313,54.0347,54.0347,-0.6667,-0.0426
2022-08-08 02:45:00,2022-08-07 21:40:00,2022-08-07 21:45:00,2022-08-07,22,44.2862,41.4402,-9.2432,-12.4324,54.0092,54.0093,-0.4798,-0.1367
2022-08-08 02:50:00,2022-08-07 21:45:00,2022-08-07 21:50:00,2022-08-07,22,52.7031,36.4934,-4.5248,-20.7874,57.5249,57.525,-0.297,-0.2442
2022-08-08 02:55:00,2022-08-07 21:50:00,2022-08-07 21:55:00,2022-08-07,22,58.9017,20.6037,7.0861,-31.2214,52.0848,52.0849,-0.2692,-0.2598
2022-08-08 03:00:00,2022-08-07 21:55:00,2022-08-07 22:00:00,2022-08-07,22,53.1435,25.3791,1.6772,-26.4237,51.8932,51.8932,-0.4269,-0.0904
2022-08-08 03:05:00,2022-08-07 22:00:00,2022-08-07 22:05:00,2022-08-07,23,55.0626,27.2959,5.3452,-22.7813,50.1698,50.1697,-0.4524,-0.0925
2022-08-08 03:10:00,2022-08-07 22:05:00,2022-08-07 22:10:00,2022-08-07,23,49.8495,26.3733,2.8358,-20.8103,47.3681,47.3681,-0.3544,-0.1845
2022-08-08 03:15:00,2022-08-07 22:10:00,2022-08-07 22:15:00,2022-08-07,23,41.9072,27.3375,-3.6958,-18.2791,45.8958,45.8959,-0.2928,-0.2793
2022-08-08 03:20:00,2022-08-07 22:15:00,2022-08-07 22:20:00,2022-08-07,23,42.9329,29.6761,-2.8523,-15.9733,46.0182,46.0183,-0.233,-0.3689
2022-08-08 03:25:00,2022-08-07 22:20:00,2022-08-07 22:25:00,2022-08-07,23,34.5747,26.5463,-2.728,-10.725,37.5541,37.554,-0.2514,-0.2827
2022-08-08 03:30:00,2022-08-07 22:25:00,2022-08-07 22:30:00,2022-08-07,23,43.7175,30.1687,-2.3136,-15.7582,46.3333,46.3332,-0.3022,-0.4063
2022-08-08 03:35:00,2022-08-07 22:30:00,2022-08-07 22:35:00,2022-08-07,23,39.0873,39.825,-6.4817,-5.7518,45.9671,45.9672,-0.3981,-0.3904
2022-08-08 03:40:00,2022-08-07 22:35:00,2022-08-07 22:40:00,2022-08-07,23,33.8966,30.868,-5.6682,-8.7688,39.9556,39.9556,-0.3908,-0.3188
2022-08-08 03:45:00,2022-08-07 22:40:00,2022-08-07 22:45:00,2022-08-07,23,30.6694,30.11,-5.9992,-6.6717,37.0765,37.0765,-0.4079,-0.2948
2022-08-08 03:50:00,2022-08-07 22:45:00,2022-08-07 22:50:00,2022-08-07,23,30.2534,29.8869,-5.5848,-6.2437,36.3366,36.3366,-0.4984,-0.206
2022-08-08 03:55:00,2022-08-07 22:50:00,2022-08-07 22:55:00,2022-08-07,23,33.9291,31.0666,-6.111,-9.4349,40.691,40.6909,-0.6509,-0.1894
2022-08-08 04:00:00,2022-08-07 22:55:00,2022-08-07 23:00:00,2022-08-07,23,31.8083,39.3021,-7.2377,-0.3031,39.7449,39.7449,-0.6989,-0.1397
2022-08-08 04:05:00,2022-08-07 23:00:00,2022-08-07 23:05:00,2022-08-07,24,26.4205,34.9949,-8.1913,-0.2193,35.3115,35.3114,-0.6997,-0.0972
2022-08-08 04:10:00,2022-08-07 23:05:00,2022-08-07 23:10:00,2022-08-07,24,26.2743,30.0484,-9.031,-5.9264,36.0734,36.0734,-0.7681,-0.0986
2022-08-08 04:15:00,2022-08-07 23:10:00,2022-08-07 23:15:00,2022-08-07,24,22.7806,34.801,-7.7045,3.9185,31.0423,31.0423,-0.5572,-0.1598
2022-08-08 04:20:00,2022-08-07 23:15:00,2022-08-07 23:20:00,2022-08-07,24,21.3184,28.5145,-6.6745,0.1244,28.524,28.524,-0.5311,-0.1339
2022-08-08 04:25:00,2022-08-07 23:20:00,2022-08-07 23:25:00,2022-08-07,24,20.3725,22.8119,-6.1977,-4.184,27.1191,27.1191,-0.5489,-0.1232
2022-08-08 04:30:00,2022-08-07 23:25:00,2022-08-07 23:30:00,2022-08-07,24,19.937,29.3288,-9.0658,-0.165,29.6331,29.633,-0.6303,-0.1392
2022-08-08 04:35:00,2022-08-07 23:30:00,2022-08-07 23:35:00,2022-08-07,24,17.4647,29.1043,-10.2331,0.9643,28.2899,28.2899,-0.5921,-0.1499
2022-08-08 04:40:00,2022-08-07 23:35:00,2022-08-07 23:40:00,2022-08-07,24,14.6979,20.6046,-10.1211,-4.6598,25.4013,25.4014,-0.5823,-0.137
2022-08-08 04:45:00,2022-08-07 23:40:00,2022-08-07 23:45:00,2022-08-07,24,17.6957,28.3044,-10.1662,-0.0917,28.5297,28.5296,-0.6678,-0.1335
2022-08-08 04:50:00,2022-08-07 23:45:00,2022-08-07 23:50:00,2022-08-07,24,16.7267,17.5938,-6.5032,-6.0368,23.7599,23.7599,-0.53,-0.1293
2022-08-08 04:55:00,2022-08-07 23:50:00,2022-08-07 23:55:00,2022-08-07,24,20.83,14.2512,-1.6581,-8.6621,23.0393,23.0392,-0.5512,-0.1259
2022-08-08 05:00:00,2022-08-07 23:55:00,2022-08-08 00:00:00,2022-08-07,24,18.8467,26.8229,-6.9953,0.3815,26.5455,26.5454,-0.7035,-0.104
2022-08-08 05:05:00,2022-08-08 00:00:00,2022-08-08 00:05:00,2022-08-08,1,19.6678,12.9419,-1.9706,-9.2103,22.2312,22.2313,-0.5928,-0.0791
2022-08-08 05:10:00,2022-08-08 00:05:00,2022-08-08 00:10:00,2022-08-08,1,22.2869,24.6787,-4.3552,-2.5409,27.3396,27.3398,-0.6975,-0.1202
2022-08-08 05:15:00,2022-08-08 00:10:00,2022-08-08 00:15:00,2022-08-08,1,26.9075,18.5909,-2.4874,-11.3653,30.134,30.134,-0.7391,-0.1778
2022-08-08 05:20:00,2022-08-08 00:15:00,2022-08-08 00:20:00,2022-08-08,1,22.4603,15.9163,-1.6266,-8.665,24.7395,24.7396,-0.6526,-0.1583
2022-08-08 05:25:00,2022-08-08 00:20:00,2022-08-08 00:25:00,2022-08-08,1,22.4351,15.8792,-1.6194,-8.681,24.7187,24.7186,-0.6642,-0.1584
2022-08-08 05:30:00,2022-08-08 00:25:00,2022-08-08 00:30:00,2022-08-08,1,21.9983,17.2627,-2.8588,-8.0814,25.5554,25.5554,-0.6983,-0.2113
2022-08-08 05:35:00,2022-08-08 00:30:00,2022-08-08 00:35:00,2022-08-08,1,27.0639,17.609,-1.0795,-11.132,28.9895,28.9895,-0.8461,-0.2485
2022-08-08 05:40:00,2022-08-08 00:35:00,2022-08-08 00:40:00,2022-08-08,1,20.6754,16.3394,-3.623,-8.4831,25.0527,25.0527,-0.7543,-0.2302
2022-08-08 05:45:00,2022-08-08 00:40:00,2022-08-08 00:45:00,2022-08-08,1,21.494,17.7992,-3.6476,-7.8318,25.9041,25.9041,-0.7625,-0.2731
2022-08-08 05:50:00,2022-08-08 00:45:00,2022-08-08 00:50:00,2022-08-08,1,12.9894,19.8647,-9.4083,-2.9664,23.0581,23.0582,-0.6604,-0.2271
2022-08-08 05:55:00,2022-08-08 00:50:00,2022-08-08 00:55:00,2022-08-08,1,22.1155,20.5136,-4.5802,-6.6357,27.4281,27.4281,-0.7324,-0.2788
2022-08-08 06:00:00,2022-08-08 00:55:00,2022-08-08 01:00:00,2022-08-08,1,15.0398,18.9648,-7.9748,-4.4267,23.6753,23.6752,-0.6607,-0.2837
2022-08-08 06:05:00,2022-08-08 01:00:00,2022-08-08 01:05:00,2022-08-08,2,29.9924,17.9544,0.2738,-12.1912,30.5897,30.5898,-0.8711,-0.4442
2022-08-08 06:10:00,2022-08-08 01:05:00,2022-08-08 01:10:00,2022-08-08,2,27.6479,14.0258,0.1726,-13.7812,28.2963,28.2962,-0.821,-0.4892
2022-08-08 06:15:00,2022-08-08 01:10:00,2022-08-08 01:15:00,2022-08-08,2,16.384,15.7654,-4.2847,-5.2627,21.3117,21.3117,-0.643,-0.2836
2022-08-08 06:20:00,2022-08-08 01:15:00,2022-08-08 01:20:00,2022-08-08,2,16.3827,25.3057,-5.2102,3.2382,22.2906,22.2906,-0.6977,-0.2231
2022-08-08 06:25:00,2022-08-08 01:20:00,2022-08-08 01:25:00,2022-08-08,2,19.3194,57.2388,-10.3997,26.7244,30.7456,30.7455,-1.0265,-0.2311
2022-08-08 06:30:00,2022-08-08 01:25:00,2022-08-08 01:30:00,2022-08-08,2,18.8789,25.5446,-5.07,1.0192,24.7605,24.7604,-0.8116,-0.235
2022-08-08 06:35:00,2022-08-08 01:30:00,2022-08-08 01:35:00,2022-08-08,2,23.6757,25.9624,-2.9835,-1.3299,27.5935,27.5934,-0.9343,-0.3011
2022-08-08 06:40:00,2022-08-08 01:35:00,2022-08-08 01:40:00,2022-08-08,2,20.9534,28.194,-5.2293,1.4727,27.032,27.032,-0.8493,-0.3107
