SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-05-08 03:45:00,2024-05-07 22:40:00,2024-05-07 22:45:00,2024-05-07,23,4.9909,-1.5578,0.8336,-5.2827,3.974,3.974,0.1833,-0.2491
2024-05-08 03:50:00,2024-05-07 22:45:00,2024-05-07 22:50:00,2024-05-07,23,7.5616,-1.5124,0.8101,-7.5625,6.4468,6.4468,0.3047,-0.3967
2024-05-08 03:55:00,2024-05-07 22:50:00,2024-05-07 22:55:00,2024-05-07,23,5.9603,-5.352,0.9086,-9.8815,4.828,4.828,0.2237,-0.2985
2024-05-08 04:00:00,2024-05-07 22:55:00,2024-05-07 23:00:00,2024-05-07,23,8.2157,-14.4683,2.3744,-19.7007,5.5891,5.589,0.2522,-0.3566
2024-05-08 04:05:00,2024-05-07 23:00:00,2024-05-07 23:05:00,2024-05-07,24,8.058,-12.3942,2.3584,-17.5014,5.4615,5.4615,0.2381,-0.3543
2024-05-08 04:10:00,2024-05-07 23:05:00,2024-05-07 23:10:00,2024-05-07,24,8.3004,-11.2586,2.204,-16.7534,5.8504,5.8505,0.246,-0.3557
2024-05-08 04:15:00,2024-05-07 23:10:00,2024-05-07 23:15:00,2024-05-07,24,7.0995,-10.5495,1.9137,-15.224,4.9701,4.9701,0.2157,-0.2956
2024-05-08 04:20:00,2024-05-07 23:15:00,2024-05-07 23:20:00,2024-05-07,24,7.4774,-5.3458,0.9804,-11.1946,6.2152,6.2152,0.2818,-0.3664
2024-05-08 04:25:00,2024-05-07 23:20:00,2024-05-07 23:25:00,2024-05-07,24,6.7985,-5.9552,1.0193,-11.1532,5.5308,5.5308,0.2484,-0.3328
2024-05-08 04:30:00,2024-05-07 23:25:00,2024-05-07 23:30:00,2024-05-07,24,6.9755,-15.5752,2.5125,-19.559,4.2625,4.2625,0.2005,-0.2787
2024-05-08 04:35:00,2024-05-07 23:30:00,2024-05-07 23:35:00,2024-05-07,24,3.8257,-10.3939,1.6551,-12.3243,2.0715,2.0715,0.0991,-0.1411
2024-05-08 04:40:00,2024-05-07 23:35:00,2024-05-07 23:40:00,2024-05-07,24,6.0094,-8.1158,1.3748,-12.2848,4.4452,4.4451,0.1894,-0.2761
2024-05-08 04:45:00,2024-05-07 23:40:00,2024-05-07 23:45:00,2024-05-07,24,-0.8149,-13.1768,1.5368,-11.0798,-2.2512,-2.2512,-0.1005,0.1542
2024-05-08 04:50:00,2024-05-07 23:45:00,2024-05-07 23:50:00,2024-05-07,24,-0.3231,-10.1101,1.3523,-8.6122,-1.6055,-1.6056,-0.0699,0.1077
2024-05-08 04:55:00,2024-05-07 23:50:00,2024-05-07 23:55:00,2024-05-07,24,-0.0977,-12.0808,2.2669,-9.9665,-2.2636,-2.2635,-0.101,0.1492
2024-05-08 05:00:00,2024-05-07 23:55:00,2024-05-08 00:00:00,2024-05-07,24,7.3282,-8.2988,1.8577,-13.1513,5.2266,5.2267,0.2439,-0.3742
2024-05-08 05:05:00,2024-05-08 00:00:00,2024-05-08 00:05:00,2024-05-08,1,10.6815,-10.815,2.8037,-17.7881,7.5251,7.5251,0.3527,-0.552
2024-05-08 05:10:00,2024-05-08 00:05:00,2024-05-08 00:10:00,2024-05-08,1,28.8934,-25.7665,8.064,-43.9987,19.825,19.825,1.0044,-1.5928
2024-05-08 05:15:00,2024-05-08 00:10:00,2024-05-08 00:15:00,2024-05-08,1,22.2571,-27.5819,8.0086,-40.0492,13.5655,13.5655,0.683,-1.0982
2024-05-08 05:20:00,2024-05-08 00:15:00,2024-05-08 00:20:00,2024-05-08,1,18.1909,-16.8871,5.8517,-27.8128,11.8046,11.8046,0.5346,-0.8789
2024-05-08 05:25:00,2024-05-08 00:20:00,2024-05-08 00:25:00,2024-05-08,1,8.5769,-22.5234,5.6305,-25.1272,2.8126,2.8126,0.1338,-0.2088
2024-05-08 05:30:00,2024-05-08 00:25:00,2024-05-08 00:30:00,2024-05-08,1,8.6075,-17.1724,2.019,-22.9332,6.256,6.256,0.3325,-0.4952
2024-05-08 05:35:00,2024-05-08 00:30:00,2024-05-08 00:35:00,2024-05-08,1,2.9512,-16.5492,1.024,-18.2319,1.8275,1.8275,0.0997,-0.1448
2024-05-08 05:40:00,2024-05-08 00:35:00,2024-05-08 00:40:00,2024-05-08,1,5.7249,-17.4866,1.4043,-21.2532,4.0922,4.0922,0.2284,-0.3256
2024-05-08 05:45:00,2024-05-08 00:40:00,2024-05-08 00:45:00,2024-05-08,1,5.3724,-12.6634,0.783,-16.6446,4.3493,4.3493,0.2401,-0.3681
2024-05-08 05:50:00,2024-05-08 00:45:00,2024-05-08 00:50:00,2024-05-08,1,0.6519,-14.6599,0.6393,-14.6708,0.012,0.0119,0.0006,-0.001
2024-05-08 05:55:00,2024-05-08 00:50:00,2024-05-08 00:55:00,2024-05-08,1,1.1555,-15.441,0.8078,-15.7445,0.331,0.3311,0.0167,-0.0276
2024-05-08 06:00:00,2024-05-08 00:55:00,2024-05-08 01:00:00,2024-05-08,1,0.2886,-15.987,0.867,-15.4829,-0.5495,-0.5493,-0.0289,0.0452
2024-05-08 06:05:00,2024-05-08 01:00:00,2024-05-08 01:05:00,2024-05-08,2,2.4967,-14.5438,1.5969,-15.3281,0.8543,0.8542,0.0455,-0.0699
2024-05-08 06:10:00,2024-05-08 01:05:00,2024-05-08 01:10:00,2024-05-08,2,0.7035,-14.5905,1.379,-14.0019,-0.6411,-0.6411,-0.0344,0.0525
2024-05-08 06:15:00,2024-05-08 01:10:00,2024-05-08 01:15:00,2024-05-08,2,0.593,-14.6928,1.4454,-13.948,-0.8112,-0.8112,-0.0412,0.0664
2024-05-08 06:20:00,2024-05-08 01:15:00,2024-05-08 01:20:00,2024-05-08,2,3.6201,-21.709,2.4645,-22.7263,1.1061,1.106,0.0495,-0.0887
2024-05-08 06:25:00,2024-05-08 01:20:00,2024-05-08 01:25:00,2024-05-08,2,-0.1602,-22.5481,-0.2043,-22.587,0.0423,0.0423,0.0018,-0.0034
2024-05-08 06:30:00,2024-05-08 01:25:00,2024-05-08 01:30:00,2024-05-08,2,3.7993,-21.9729,2.6982,-22.9504,1.0609,1.061,0.0402,-0.0835
2024-05-08 06:35:00,2024-05-08 01:30:00,2024-05-08 01:35:00,2024-05-08,2,-7.179,-19.4411,-2.297,-15.0861,-4.7202,-4.7202,-0.1618,0.3652
2024-05-08 06:40:00,2024-05-08 01:35:00,2024-05-08 01:40:00,2024-05-08,2,3.231,-14.5529,2.3328,-15.3529,0.8677,0.8676,0.0305,-0.0676
2024-05-08 06:45:00,2024-05-08 01:40:00,2024-05-08 01:45:00,2024-05-08,2,-3.2402,-19.8349,2.0175,-15.1645,-5.0706,-5.0706,-0.1871,0.4002
2024-05-08 06:50:00,2024-05-08 01:45:00,2024-05-08 01:50:00,2024-05-08,2,-9.9284,-30.7227,4.0997,-18.2646,-13.547,-13.5471,-0.4811,1.089
2024-05-08 06:55:00,2024-05-08 01:50:00,2024-05-08 01:55:00,2024-05-08,2,-15.3315,-26.2675,-0.9203,-13.4035,-13.9419,-13.9419,-0.4693,1.0779
2024-05-08 07:00:00,2024-05-08 01:55:00,2024-05-08 02:00:00,2024-05-08,2,-11.1849,-26.1899,2.8121,-13.6078,-13.5661,-13.566,-0.4309,0.9839
2024-05-08 07:05:00,2024-05-08 02:00:00,2024-05-08 02:05:00,2024-05-08,3,-1.5489,-9.9803,1.6256,-7.1323,-3.0734,-3.0735,-0.1011,0.2255
2024-05-08 07:10:00,2024-05-08 02:05:00,2024-05-08 02:10:00,2024-05-08,3,-11.5055,-30.1853,3.6284,-16.6146,-14.6539,-14.6539,-0.48,1.0832
2024-05-08 07:15:00,2024-05-08 02:10:00,2024-05-08 02:15:00,2024-05-08,3,-1.2375,-17.4082,1.7042,-14.7767,-2.847,-2.8471,-0.0947,0.2156
2024-05-08 07:20:00,2024-05-08 02:15:00,2024-05-08 02:20:00,2024-05-08,3,-2.3973,-11.503,1.6893,-7.8379,-3.9606,-3.9606,-0.126,0.2955
2024-05-08 07:25:00,2024-05-08 02:20:00,2024-05-08 02:25:00,2024-05-08,3,-0.9329,-13.0891,1.0604,-11.3016,-1.9287,-1.9287,-0.0646,0.1412
2024-05-08 07:30:00,2024-05-08 02:25:00,2024-05-08 02:30:00,2024-05-08,3,-2.3438,-22.7397,2.6561,-18.2372,-4.8446,-4.8447,-0.1553,0.3422
2024-05-08 07:35:00,2024-05-08 02:30:00,2024-05-08 02:35:00,2024-05-08,3,-15.3825,-27.3563,2.0309,-11.6881,-16.8898,-16.8898,-0.5236,1.2216
2024-05-08 07:40:00,2024-05-08 02:35:00,2024-05-08 02:40:00,2024-05-08,3,-12.849,-30.3706,3.3514,-15.6596,-15.8092,-15.8091,-0.3912,1.0981
2024-05-08 07:45:00,2024-05-08 02:40:00,2024-05-08 02:45:00,2024-05-08,3,-21.0289,-32.7225,2.0027,-11.6996,-22.5049,-22.5049,-0.5267,1.482
2024-05-08 07:50:00,2024-05-08 02:45:00,2024-05-08 02:50:00,2024-05-08,3,-20.4235,-32.6634,2.155,-11.9467,-22.1294,-22.1293,-0.4491,1.4126
2024-05-08 07:55:00,2024-05-08 02:50:00,2024-05-08 02:55:00,2024-05-08,3,-18.7732,-27.6017,1.3817,-8.9677,-19.815,-19.8149,-0.3399,1.1809
2024-05-08 08:00:00,2024-05-08 02:55:00,2024-05-08 03:00:00,2024-05-08,3,-18.7547,-28.3539,1.4964,-9.6616,-19.899,-19.899,-0.3521,1.2067
2024-05-08 08:05:00,2024-05-08 03:00:00,2024-05-08 03:05:00,2024-05-08,4,-17.8435,-27.8961,1.5793,-9.9889,-19.0883,-19.0883,-0.3345,1.1811
2024-05-08 08:15:00,2024-05-08 03:10:00,2024-05-08 03:15:00,2024-05-08,4,-18.3629,-27.8268,1.4555,-9.476,-19.4945,-19.4944,-0.3239,1.1436
2024-05-08 08:20:00,2024-05-08 03:15:00,2024-05-08 03:20:00,2024-05-08,4,-1.2039,-10.7132,1.5977,-8.1252,-2.75,-2.7499,-0.0516,0.1619
2024-05-08 08:25:00,2024-05-08 03:20:00,2024-05-08 03:25:00,2024-05-08,4,-15.4424,-25.6525,1.5992,-9.8125,-16.8036,-16.8036,-0.238,0.9636
2024-05-08 08:30:00,2024-05-08 03:25:00,2024-05-08 03:30:00,2024-05-08,4,-3.8615,-11.0845,1.2926,-6.2882,-5.0815,-5.0815,-0.0726,0.2852
2024-05-08 08:35:00,2024-05-08 03:30:00,2024-05-08 03:35:00,2024-05-08,4,-1.7665,-16.171,2.227,-12.4507,-3.9432,-3.9432,-0.0503,0.2229
2024-05-08 08:40:00,2024-05-08 03:35:00,2024-05-08 03:40:00,2024-05-08,4,3.743,-11.6926,2.6591,-12.7007,1.0699,1.0699,0.014,-0.0618
2024-05-08 08:45:00,2024-05-08 03:40:00,2024-05-08 03:45:00,2024-05-08,4,-4.5365,-23.0407,3.7486,-15.3699,-8.1741,-8.174,-0.111,0.5032
2024-05-08 08:50:00,2024-05-08 03:45:00,2024-05-08 03:50:00,2024-05-08,4,-0.6954,-4.4723,0.9799,-2.9188,-1.651,-1.651,-0.0243,0.0975
2024-05-08 08:55:00,2024-05-08 03:50:00,2024-05-08 03:55:00,2024-05-08,4,1.3712,-3.8507,1.3271,-3.892,0.0436,0.0436,0.0005,-0.0023
2024-05-08 09:00:00,2024-05-08 03:55:00,2024-05-08 04:00:00,2024-05-08,4,2.7228,-3.956,1.6881,-4.9187,1.0191,1.019,0.0156,-0.0563
2024-05-08 09:05:00,2024-05-08 04:00:00,2024-05-08 04:05:00,2024-05-08,5,2.5593,-1.7966,1.1491,-3.0897,1.3819,1.3818,0.0283,-0.0887
2024-05-08 09:10:00,2024-05-08 04:05:00,2024-05-08 04:10:00,2024-05-08,5,-0.6143,-4.8458,1.2394,-3.1463,-1.8146,-1.8146,-0.0391,0.1151
2024-05-08 09:15:00,2024-05-08 04:10:00,2024-05-08 04:15:00,2024-05-08,5,-0.7044,-4.8766,1.2749,-3.0773,-1.9248,-1.9248,-0.0545,0.1255
2024-05-08 09:20:00,2024-05-08 04:15:00,2024-05-08 04:20:00,2024-05-08,5,3.5306,0.0112,1.2373,-2.0793,2.2346,2.2346,0.0587,-0.1441
2024-05-08 09:25:00,2024-05-08 04:20:00,2024-05-08 04:25:00,2024-05-08,5,3.2645,3.7247,0.6761,1.3632,2.5242,2.5241,0.0642,-0.1626
2024-05-08 09:30:00,2024-05-08 04:25:00,2024-05-08 04:30:00,2024-05-08,5,3.6296,0.1502,1.2274,-2.0433,2.3437,2.3437,0.0585,-0.1502
2024-05-08 09:35:00,2024-05-08 04:30:00,2024-05-08 04:35:00,2024-05-08,5,5.2412,1.9272,1.2129,-1.7641,3.9347,3.9348,0.0936,-0.2435
2024-05-08 09:40:00,2024-05-08 04:35:00,2024-05-08 04:40:00,2024-05-08,5,9.5158,-0.3938,2.1212,-7.1778,7.2083,7.2084,0.1863,-0.4244
2024-05-08 09:45:00,2024-05-08 04:40:00,2024-05-08 04:45:00,2024-05-08,5,8.5618,3.1273,1.5235,-3.365,6.8788,6.8788,0.1595,-0.3865
2024-05-08 09:50:00,2024-05-08 04:45:00,2024-05-08 04:50:00,2024-05-08,5,10.9618,-0.5675,2.4233,-8.4461,8.3449,8.3448,0.1936,-0.4662
2024-05-08 09:55:00,2024-05-08 04:50:00,2024-05-08 04:55:00,2024-05-08,5,6.9093,3.7476,1.1933,-1.5452,5.5918,5.5919,0.1242,-0.2991
2024-05-08 10:00:00,2024-05-08 04:55:00,2024-05-08 05:00:00,2024-05-08,5,6.8334,3.2309,1.2653,-1.9526,5.4638,5.4638,0.1043,-0.2803
2024-05-08 10:05:00,2024-05-08 05:00:00,2024-05-08 05:05:00,2024-05-08,6,10.4881,1.6508,1.9913,-6.2523,8.3355,8.3353,0.1613,-0.4322
2024-05-08 10:10:00,2024-05-08 05:05:00,2024-05-08 05:10:00,2024-05-08,6,8.1657,5.6691,1.2638,-0.725,6.7508,6.7507,0.1511,-0.3566
2024-05-08 10:15:00,2024-05-08 05:10:00,2024-05-08 05:15:00,2024-05-08,6,10.8197,11.3908,1.1575,2.4153,9.4487,9.4486,0.2135,-0.4731
2024-05-08 10:20:00,2024-05-08 05:15:00,2024-05-08 05:20:00,2024-05-08,6,12.4832,11.0467,1.4497,0.8396,10.7666,10.7666,0.2669,-0.5595
2024-05-08 10:25:00,2024-05-08 05:20:00,2024-05-08 05:25:00,2024-05-08,6,0.327,6.5974,-8.6091,-1.64,8.7083,8.7083,0.2278,-0.4709
2024-05-08 10:30:00,2024-05-08 05:25:00,2024-05-08 05:30:00,2024-05-08,6,3.0855,5.7453,-5.1223,-1.7641,7.9728,7.9727,0.235,-0.4633
2024-05-08 10:35:00,2024-05-08 05:30:00,2024-05-08 05:35:00,2024-05-08,6,-0.6772,7.2429,-8.563,0.0203,7.6632,7.6632,0.2226,-0.4406
2024-05-08 10:40:00,2024-05-08 05:35:00,2024-05-08 05:40:00,2024-05-08,6,6.3608,7.5924,-3.8134,-1.7778,9.9122,9.9122,0.262,-0.542
2024-05-08 10:45:00,2024-05-08 05:40:00,2024-05-08 05:45:00,2024-05-08,6,9.6153,9.6072,-2.7004,-1.8014,12.0157,12.0157,0.3,-0.6071
2024-05-08 10:50:00,2024-05-08 05:45:00,2024-05-08 05:50:00,2024-05-08,6,5.2566,10.9241,-9.1956,-2.4205,14.0816,14.0817,0.3706,-0.7371
2024-05-08 10:55:00,2024-05-08 05:50:00,2024-05-08 05:55:00,2024-05-08,6,15.498,11.5942,1.8955,-0.8683,13.2213,13.2213,0.3812,-0.7588
2024-05-08 11:00:00,2024-05-08 05:55:00,2024-05-08 06:00:00,2024-05-08,6,15.0244,11.0087,1.9293,-0.9962,12.7152,12.7152,0.3799,-0.7103
2024-05-08 11:05:00,2024-05-08 06:00:00,2024-05-08 06:05:00,2024-05-08,7,13.9866,9.9683,1.904,-1.1087,11.7292,11.7293,0.3534,-0.6523
2024-05-08 11:10:00,2024-05-08 06:05:00,2024-05-08 06:10:00,2024-05-08,7,23.9601,0.2758,3.086,-19.0737,20.3474,20.3474,0.5267,-0.9979
2024-05-08 11:15:00,2024-05-08 06:10:00,2024-05-08 06:15:00,2024-05-08,7,28.5863,24.4177,-3.2529,-5.2352,31.0678,31.0678,0.7714,-1.4149
2024-05-08 11:20:00,2024-05-08 06:15:00,2024-05-08 06:20:00,2024-05-08,7,16.6749,16.0186,-2.4536,-1.9531,18.6991,18.6991,0.4294,-0.7274
2024-05-08 11:25:00,2024-05-08 06:20:00,2024-05-08 06:25:00,2024-05-08,7,12.7494,12.7481,-1.5475,-0.6701,13.9739,13.9739,0.323,-0.5557
2024-05-08 11:30:00,2024-05-08 06:25:00,2024-05-08 06:30:00,2024-05-08,7,12.0433,12.8513,-1.866,-0.1477,13.5715,13.5714,0.3378,-0.5724
2024-05-08 11:35:00,2024-05-08 06:30:00,2024-05-08 06:35:00,2024-05-08,7,12.4489,13.3179,-1.9508,-0.1819,14.0715,14.0715,0.3282,-0.5717
2024-05-08 11:40:00,2024-05-08 06:35:00,2024-05-08 06:40:00,2024-05-08,7,11.6289,12.5236,-1.818,-0.1139,13.1602,13.1602,0.2867,-0.5227
2024-05-08 11:45:00,2024-05-08 06:40:00,2024-05-08 06:45:00,2024-05-08,7,11.5598,12.4593,-1.8051,-0.1045,13.0893,13.0893,0.2756,-0.5255
2024-05-08 11:50:00,2024-05-08 06:45:00,2024-05-08 06:50:00,2024-05-08,7,11.8131,12.7115,-1.8643,-0.1449,13.4,13.4001,0.2774,-0.5437
2024-05-08 11:55:00,2024-05-08 06:50:00,2024-05-08 06:55:00,2024-05-08,7,10.9317,11.7948,-1.7257,-0.0748,12.3923,12.3924,0.2651,-0.5228
2024-05-08 12:00:00,2024-05-08 06:55:00,2024-05-08 07:00:00,2024-05-08,7,10.4725,11.8113,-3.4516,-1.2032,13.6267,13.6267,0.2974,-0.6122
2024-05-08 12:05:00,2024-05-08 07:00:00,2024-05-08 07:05:00,2024-05-08,8,9.2075,9.3438,-3.2184,-2.3021,12.171,12.1711,0.2549,-0.5252
2024-05-08 12:10:00,2024-05-08 07:05:00,2024-05-08 07:10:00,2024-05-08,8,10.9829,12.2315,-3.1642,-1.0243,13.8439,13.8438,0.3032,-0.588
2024-05-08 12:15:00,2024-05-08 07:10:00,2024-05-08 07:15:00,2024-05-08,8,9.0492,9.3692,-3.2681,-2.2155,12.085,12.0851,0.2323,-0.5004
2024-05-08 12:20:00,2024-05-08 07:15:00,2024-05-08 07:20:00,2024-05-08,8,9.1923,9.3328,-3.2084,-2.2838,12.1595,12.1595,0.2412,-0.5429
2024-05-08 12:25:00,2024-05-08 07:20:00,2024-05-08 07:25:00,2024-05-08,8,10.1933,10.9774,-3.4224,-1.8164,13.3726,13.3726,0.2431,-0.5788
2024-05-08 12:30:00,2024-05-08 07:25:00,2024-05-08 07:30:00,2024-05-08,8,10.4856,10.9533,-2.9654,-1.6874,13.2135,13.2136,0.2375,-0.5729
2024-05-08 12:35:00,2024-05-08 07:30:00,2024-05-08 07:35:00,2024-05-08,8,11.0597,12.3047,-3.2128,-1.1037,14.02,14.02,0.2525,-0.6116
2024-05-08 12:40:00,2024-05-08 07:35:00,2024-05-08 07:40:00,2024-05-08,8,10.8258,11.3684,-3.0326,-1.6326,13.6058,13.6058,0.2526,-0.6048
2024-05-08 12:45:00,2024-05-08 07:40:00,2024-05-08 07:45:00,2024-05-08,8,10.4911,10.8054,-2.9654,-1.8542,13.2323,13.2324,0.2242,-0.5728
2024-05-08 12:50:00,2024-05-08 07:45:00,2024-05-08 07:50:00,2024-05-08,8,10.4772,10.6953,-3.0182,-2.046,13.2911,13.2911,0.2043,-0.5498
2024-05-08 12:55:00,2024-05-08 07:50:00,2024-05-08 07:55:00,2024-05-08,8,13.1747,13.0856,-2.3071,-1.5288,15.2299,15.2298,0.2519,-0.6154
2024-05-08 13:00:00,2024-05-08 07:55:00,2024-05-08 08:00:00,2024-05-08,8,15.8436,17.0425,-3.7324,-1.5317,19.2943,19.2944,0.2817,-0.7202
2024-05-08 13:05:00,2024-05-08 08:00:00,2024-05-08 08:05:00,2024-05-08,9,12.0863,12.3474,-2.0494,-1.0479,13.9089,13.909,0.2268,-0.5137
2024-05-08 13:10:00,2024-05-08 08:05:00,2024-05-08 08:10:00,2024-05-08,9,11.9581,12.4622,-2.0175,-0.7527,13.7233,13.7233,0.2523,-0.5084
2024-05-08 13:15:00,2024-05-08 08:10:00,2024-05-08 08:15:00,2024-05-08,9,13.3491,15.2042,-3.3756,-0.6185,16.4091,16.4091,0.3156,-0.5864
2024-05-08 13:20:00,2024-05-08 08:15:00,2024-05-08 08:20:00,2024-05-08,9,15.2675,16.6113,-2.2261,-0.0118,17.1963,17.1964,0.2973,-0.5733
2024-05-08 13:25:00,2024-05-08 08:20:00,2024-05-08 08:25:00,2024-05-08,9,13.9095,15.294,-2.492,-0.2368,16.1119,16.112,0.2896,-0.5812
2024-05-08 13:30:00,2024-05-08 08:25:00,2024-05-08 08:30:00,2024-05-08,9,16.1767,17.2277,-1.9571,0.2108,17.7387,17.7386,0.3951,-0.7217
2024-05-08 13:35:00,2024-05-08 08:30:00,2024-05-08 08:35:00,2024-05-08,9,17.1057,18.4543,-2.1725,0.3804,18.8278,18.8277,0.4504,-0.7538
2024-05-08 13:40:00,2024-05-08 08:35:00,2024-05-08 08:40:00,2024-05-08,9,16.7522,18.0038,-2.1271,0.3253,18.4354,18.4354,0.4439,-0.7569
2024-05-08 13:45:00,2024-05-08 08:40:00,2024-05-08 08:45:00,2024-05-08,9,20.2311,21.8295,-2.9289,0.0356,22.6402,22.6402,0.5198,-0.8463
2024-05-08 13:50:00,2024-05-08 08:45:00,2024-05-08 08:50:00,2024-05-08,9,16.3348,18.1962,-2.7942,0.2444,18.6862,18.6861,0.4428,-0.7343
2024-05-08 13:55:00,2024-05-08 08:50:00,2024-05-08 08:55:00,2024-05-08,9,15.7849,17.6322,-2.9415,0.0343,18.307,18.3069,0.4194,-0.709
2024-05-08 14:00:00,2024-05-08 08:55:00,2024-05-08 09:00:00,2024-05-08,9,12.4435,11.6619,-0.9588,-0.9153,13.0991,13.099,0.3032,-0.5218
2024-05-08 14:05:00,2024-05-08 09:00:00,2024-05-08 09:05:00,2024-05-08,10,10.8557,9.7143,-1.0093,-1.4149,11.6002,11.6002,0.2648,-0.471
2024-05-08 14:10:00,2024-05-08 09:05:00,2024-05-08 09:10:00,2024-05-08,10,11.9119,13.3809,-2.8283,-0.4737,14.4329,14.4329,0.3073,-0.5783
2024-05-08 14:15:00,2024-05-08 09:10:00,2024-05-08 09:15:00,2024-05-08,10,12.4393,14.5947,-4.2435,-1.1234,16.3558,16.3559,0.327,-0.6378
2024-05-08 14:20:00,2024-05-08 09:15:00,2024-05-08 09:20:00,2024-05-08,10,12.0512,14.452,-4.596,-1.3181,16.359,16.359,0.2882,-0.5889
2024-05-08 14:25:00,2024-05-08 09:20:00,2024-05-08 09:25:00,2024-05-08,10,13.7343,14.0359,-4.3343,-3.153,17.7828,17.7829,0.2858,-0.594
2024-05-08 14:30:00,2024-05-08 09:25:00,2024-05-08 09:30:00,2024-05-08,10,14.9491,17.7225,-5.0123,-1.3033,19.6479,19.6479,0.3135,-0.6221
2024-05-08 14:35:00,2024-05-08 09:30:00,2024-05-08 09:35:00,2024-05-08,10,13.9935,16.7323,-4.884,-1.3057,18.5968,18.5967,0.2807,-0.5587
2024-05-08 14:40:00,2024-05-08 09:35:00,2024-05-08 09:40:00,2024-05-08,10,12.4945,15.1383,-4.7666,-1.3989,17.0459,17.0459,0.2152,-0.5087
2024-05-08 14:45:00,2024-05-08 09:40:00,2024-05-08 09:45:00,2024-05-08,10,15.0479,17.0958,-4.0308,-1.1959,18.8571,18.857,0.2216,-0.5653
2024-05-08 14:50:00,2024-05-08 09:45:00,2024-05-08 09:50:00,2024-05-08,10,14.1926,16.0993,-3.8753,-1.1796,17.8428,17.8429,0.2251,-0.564
2024-05-08 14:55:00,2024-05-08 09:50:00,2024-05-08 09:55:00,2024-05-08,10,13.7549,15.8373,-4.1678,-1.3334,17.748,17.7481,0.1747,-0.5774
2024-05-08 15:00:00,2024-05-08 09:55:00,2024-05-08 10:00:00,2024-05-08,10,15.6275,13.9434,-3.5661,-4.4441,19.008,19.0081,0.1856,-0.6206
2024-05-08 15:05:00,2024-05-08 10:00:00,2024-05-08 10:05:00,2024-05-08,11,12.5703,14.0413,-3.9219,-1.7273,16.3108,16.3108,0.1814,-0.5422
2024-05-08 15:10:00,2024-05-08 10:05:00,2024-05-08 10:10:00,2024-05-08,11,17.9012,9.7645,-2.4888,-9.7789,20.1917,20.1917,0.1983,-0.6483
2024-05-08 15:15:00,2024-05-08 10:10:00,2024-05-08 10:15:00,2024-05-08,11,12.344,13.9233,-3.9715,-1.7707,16.1876,16.1876,0.1279,-0.4936
2024-05-08 15:20:00,2024-05-08 10:15:00,2024-05-08 10:20:00,2024-05-08,11,15.9137,0.2598,-2.3043,-17.3403,18.113,18.1129,0.105,-0.5128
2024-05-08 15:25:00,2024-05-08 10:20:00,2024-05-08 10:25:00,2024-05-08,11,12.2769,5.2955,-1.0954,-7.6438,13.3154,13.3154,0.0569,-0.3761
2024-05-08 15:30:00,2024-05-08 10:25:00,2024-05-08 10:30:00,2024-05-08,11,16.9092,47.4908,-21.4517,10.211,38.3296,38.3297,0.0313,-1.0499
2024-05-08 15:35:00,2024-05-08 10:30:00,2024-05-08 10:35:00,2024-05-08,11,11.886,14.7033,-4.0936,-0.7768,15.9557,15.9558,0.0239,-0.4757
2024-05-08 15:40:00,2024-05-08 10:35:00,2024-05-08 10:40:00,2024-05-08,11,11.7165,13.7117,-3.5768,-1.0756,15.2616,15.2616,0.0317,-0.4743
2024-05-08 15:45:00,2024-05-08 10:40:00,2024-05-08 10:45:00,2024-05-08,11,11.5027,14.5828,-4.5453,-0.9411,16.0287,16.0286,0.0193,-0.5047
2024-05-08 15:50:00,2024-05-08 10:45:00,2024-05-08 10:50:00,2024-05-08,11,12.1604,14.0229,-3.0651,-0.6662,15.1905,15.1905,0.035,-0.5014
2024-05-08 15:55:00,2024-05-08 10:50:00,2024-05-08 10:55:00,2024-05-08,11,11.3086,40.0514,-20.3695,9.5511,31.6328,31.6328,0.0453,-1.1325
2024-05-08 16:00:00,2024-05-08 10:55:00,2024-05-08 11:00:00,2024-05-08,11,6.0759,5.8421,-2.7069,-2.6192,8.7824,8.7824,0.0004,-0.3211
2024-05-08 16:05:00,2024-05-08 11:00:00,2024-05-08 11:05:00,2024-05-08,12,11.7734,39.3354,-19.254,9.2359,31.1185,31.1185,-0.0911,-1.019
2024-05-08 16:10:00,2024-05-08 11:05:00,2024-05-08 11:10:00,2024-05-08,12,6.139,10.8259,-4.1388,0.8822,10.2899,10.2898,-0.0121,-0.3461
2024-05-08 16:15:00,2024-05-08 11:10:00,2024-05-08 11:15:00,2024-05-08,12,1.3276,-1.0355,-2.3877,-4.641,3.7324,3.7324,-0.0171,-0.1269
2024-05-08 16:20:00,2024-05-08 11:15:00,2024-05-08 11:20:00,2024-05-08,12,2.8722,3.5157,-3.6966,-2.8528,6.6006,6.6007,-0.0318,-0.2322
2024-05-08 16:25:00,2024-05-08 11:20:00,2024-05-08 11:25:00,2024-05-08,12,16.4846,53.6344,-22.2927,16.0278,38.9022,38.9021,-0.1249,-1.2955
