SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-02-17 20:15:00,2022-02-17 14:10:00,2022-02-17 14:15:00,2022-02-17,15,11.3128,81.7499,-21.404,50.4763,32.5489,32.549,0.1679,-1.2754
2022-02-17 20:20:00,2022-02-17 14:15:00,2022-02-17 14:20:00,2022-02-17,15,5.3586,63.7132,-17.0787,42.264,22.334,22.3341,0.1033,-0.8849
2022-02-17 20:25:00,2022-02-17 14:20:00,2022-02-17 14:25:00,2022-02-17,15,7.4203,63.9363,-17.1825,40.3654,24.506,24.506,0.0968,-0.9351
2022-02-17 20:30:00,2022-02-17 14:25:00,2022-02-17 14:30:00,2022-02-17,15,11.9496,75.4727,-16.6448,48.0666,28.4941,28.4941,0.1003,-1.088
2022-02-17 20:35:00,2022-02-17 14:30:00,2022-02-17 14:35:00,2022-02-17,15,12.4368,57.4561,-12.4852,33.5787,24.841,24.841,0.081,-0.9636
2022-02-17 20:40:00,2022-02-17 14:35:00,2022-02-17 14:40:00,2022-02-17,15,21.5402,31.8443,-2.8869,8.429,24.3637,24.3636,0.0634,-0.9483
2022-02-17 20:45:00,2022-02-17 14:40:00,2022-02-17 14:45:00,2022-02-17,15,13.8376,45.7605,-10.452,22.4532,24.2463,24.2462,0.0433,-0.9389
2022-02-17 20:50:00,2022-02-17 14:45:00,2022-02-17 14:50:00,2022-02-17,15,14.8985,48.7405,-10.9407,23.9173,25.8044,25.8043,0.0348,-0.9811
2022-02-17 20:55:00,2022-02-17 14:50:00,2022-02-17 14:55:00,2022-02-17,15,16.8562,53.3664,-11.3316,26.3029,28.1406,28.1406,0.0472,-1.0771
2022-02-17 21:00:00,2022-02-17 14:55:00,2022-02-17 15:00:00,2022-02-17,15,15.2416,49.6733,-11.0984,24.3578,26.3016,26.3015,0.0384,-0.986
2022-02-17 21:05:00,2022-02-17 15:00:00,2022-02-17 15:05:00,2022-02-17,16,6.3348,29.8287,-8.465,15.5841,14.7958,14.7957,0.004,-0.5511
2022-02-17 21:10:00,2022-02-17 15:05:00,2022-02-17 15:10:00,2022-02-17,16,10.7303,22.8385,-3.5323,9.0571,14.2942,14.2943,-0.0316,-0.5129
2022-02-17 21:15:00,2022-02-17 15:10:00,2022-02-17 15:15:00,2022-02-17,16,14.6688,28.075,-7.04,6.9671,21.8287,21.8287,-0.1199,-0.7208
2022-02-17 21:20:00,2022-02-17 15:15:00,2022-02-17 15:20:00,2022-02-17,16,20.3392,26.541,-1.587,5.0872,22.1142,22.1142,-0.188,-0.6604
2022-02-17 21:25:00,2022-02-17 15:20:00,2022-02-17 15:25:00,2022-02-17,16,16.7861,24.9337,-7.7988,0.9527,24.7448,24.7448,-0.1599,-0.7638
2022-02-17 21:30:00,2022-02-17 15:25:00,2022-02-17 15:30:00,2022-02-17,16,16.5913,23.5222,-6.2003,1.2609,22.949,22.9489,-0.1574,-0.6876
2022-02-17 21:35:00,2022-02-17 15:30:00,2022-02-17 15:35:00,2022-02-17,16,16.9154,22.1023,-7.3555,-1.763,24.5183,24.5183,-0.2474,-0.653
2022-02-17 21:40:00,2022-02-17 15:35:00,2022-02-17 15:40:00,2022-02-17,16,12.3935,17.209,-6.5347,-1.4112,19.1326,19.1325,-0.2044,-0.5123
2022-02-17 21:45:00,2022-02-17 15:40:00,2022-02-17 15:45:00,2022-02-17,16,15.1363,21.5605,-8.7147,-1.9094,24.1182,24.1182,-0.2672,-0.6483
2022-02-17 21:50:00,2022-02-17 15:45:00,2022-02-17 15:50:00,2022-02-17,16,13.6495,21.0948,-9.876,-2.1787,23.8402,23.8402,-0.3147,-0.5667
2022-02-17 21:55:00,2022-02-17 15:50:00,2022-02-17 15:55:00,2022-02-17,16,19.7274,27.5083,-10.4265,-2.2727,30.5189,30.5189,-0.365,-0.7379
2022-02-17 22:00:00,2022-02-17 15:55:00,2022-02-17 16:00:00,2022-02-17,16,16.6757,24.6707,-10.5961,-2.3805,27.6358,27.6357,-0.364,-0.5845
2022-02-17 22:05:00,2022-02-17 16:00:00,2022-02-17 16:05:00,2022-02-17,17,17.649,25.5577,-10.1788,-2.0888,28.2098,28.2099,-0.382,-0.5634
2022-02-17 22:10:00,2022-02-17 16:05:00,2022-02-17 16:10:00,2022-02-17,17,20.691,24.4198,-3.6126,0.1883,24.6784,24.6783,-0.3748,-0.4468
2022-02-17 22:15:00,2022-02-17 16:10:00,2022-02-17 16:15:00,2022-02-17,17,16.2644,24.2733,-10.1061,-2.0738,26.8096,26.8095,-0.4391,-0.4624
2022-02-17 22:20:00,2022-02-17 16:15:00,2022-02-17 16:20:00,2022-02-17,17,15.6957,23.7901,-10.0878,-2.0045,26.2289,26.229,-0.4454,-0.4344
2022-02-17 22:25:00,2022-02-17 16:20:00,2022-02-17 16:25:00,2022-02-17,17,16.7119,24.8189,-10.1679,-2.1218,27.3764,27.3764,-0.4966,-0.4357
2022-02-17 22:30:00,2022-02-17 16:25:00,2022-02-17 16:30:00,2022-02-17,17,17.6976,25.8886,-10.0737,-2.0547,28.3458,28.3457,-0.5745,-0.4024
2022-02-17 22:35:00,2022-02-17 16:30:00,2022-02-17 16:35:00,2022-02-17,17,20.5554,28.723,-10.0328,-2.0814,31.2132,31.2133,-0.625,-0.4089
2022-02-17 22:40:00,2022-02-17 16:35:00,2022-02-17 16:40:00,2022-02-17,17,20.784,29.1482,-10.1692,-2.0705,31.5987,31.5986,-0.6455,-0.3799
2022-02-17 22:45:00,2022-02-17 16:40:00,2022-02-17 16:45:00,2022-02-17,17,20.9336,28.9691,-9.7942,-1.9862,31.3322,31.3323,-0.6044,-0.377
2022-02-17 22:50:00,2022-02-17 16:45:00,2022-02-17 16:50:00,2022-02-17,17,19.6718,27.9213,-10.051,-2.008,30.2952,30.2953,-0.5724,-0.366
2022-02-17 22:55:00,2022-02-17 16:50:00,2022-02-17 16:55:00,2022-02-17,17,21.2768,26.9273,-6.4209,-1.1286,28.3145,28.3145,-0.6168,-0.2586
2022-02-17 23:00:00,2022-02-17 16:55:00,2022-02-17 17:00:00,2022-02-17,17,15.0077,22.4987,-8.5894,-1.4628,24.1405,24.1405,-0.5434,-0.179
2022-02-17 23:05:00,2022-02-17 17:00:00,2022-02-17 17:05:00,2022-02-17,18,8.6587,15.5888,-8.1329,-1.3954,17.1055,17.1055,-0.3139,-0.1213
2022-02-17 23:10:00,2022-02-17 17:05:00,2022-02-17 17:10:00,2022-02-17,18,14.9329,21.9894,-8.3972,-1.6768,23.7724,23.7724,-0.4423,-0.1062
2022-02-17 23:15:00,2022-02-17 17:10:00,2022-02-17 17:15:00,2022-02-17,18,16.6036,25.1953,-10.0145,-1.9275,27.1553,27.1552,-0.5372,-0.0324
2022-02-17 23:20:00,2022-02-17 17:15:00,2022-02-17 17:20:00,2022-02-17,18,17.7445,26.3585,-10.1838,-2.0917,28.468,28.4681,-0.5397,-0.0179
2022-02-17 23:25:00,2022-02-17 17:20:00,2022-02-17 17:25:00,2022-02-17,18,18.9364,26.9386,-9.253,-1.8315,28.7452,28.7451,-0.5558,0.025
2022-02-17 23:30:00,2022-02-17 17:25:00,2022-02-17 17:30:00,2022-02-17,18,19.648,28.3463,-10.0009,-1.9523,30.1991,30.199,-0.5502,0.0996
2022-02-17 23:35:00,2022-02-17 17:30:00,2022-02-17 17:35:00,2022-02-17,18,19.6496,28.517,-10.0669,-2.0058,30.3519,30.3519,-0.6354,0.1709
2022-02-17 23:40:00,2022-02-17 17:35:00,2022-02-17 17:40:00,2022-02-17,18,20.4478,29.4289,-10.1079,-2.0198,31.2316,31.2316,-0.6759,0.2171
2022-02-17 23:45:00,2022-02-17 17:40:00,2022-02-17 17:45:00,2022-02-17,18,23.1464,31.648,-9.4301,-1.8746,33.2382,33.2383,-0.6617,0.2843
2022-02-17 23:50:00,2022-02-17 17:45:00,2022-02-17 17:50:00,2022-02-17,18,23.918,32.2646,-8.8754,-1.5077,33.4604,33.4604,-0.667,0.3119
2022-02-17 23:55:00,2022-02-17 17:50:00,2022-02-17 17:55:00,2022-02-17,18,24.2939,32.7276,-9.3864,-1.7566,34.2097,34.2098,-0.5294,0.2744
2022-02-18 00:00:00,2022-02-17 17:55:00,2022-02-17 18:00:00,2022-02-17,18,24.6667,32.9556,-9.1774,-1.7534,34.3734,34.3733,-0.5293,0.3357
2022-02-18 00:05:00,2022-02-17 18:00:00,2022-02-17 18:05:00,2022-02-17,19,24.2069,32.7839,-9.592,-1.9158,34.303,34.303,-0.5041,0.3967
2022-02-18 00:10:00,2022-02-17 18:05:00,2022-02-17 18:10:00,2022-02-17,19,24.9183,33.0789,-8.9752,-1.746,34.3707,34.3706,-0.4772,0.4543
2022-02-18 00:15:00,2022-02-17 18:10:00,2022-02-17 18:15:00,2022-02-17,19,25.3313,33.8083,-9.1273,-1.7333,34.9836,34.9837,-0.525,0.5579
2022-02-18 00:20:00,2022-02-17 18:15:00,2022-02-17 18:20:00,2022-02-17,19,25.8957,34.9785,-9.7669,-1.9356,36.2315,36.2316,-0.5689,0.6825
2022-02-18 00:25:00,2022-02-17 18:20:00,2022-02-17 18:25:00,2022-02-17,19,26.0133,35.3271,-9.8729,-1.9643,36.5187,36.5186,-0.6325,0.7728
2022-02-18 00:30:00,2022-02-17 18:25:00,2022-02-17 18:30:00,2022-02-17,19,27.0415,35.9273,-9.2148,-1.7616,36.8794,36.8793,-0.6231,0.8096
2022-02-18 00:35:00,2022-02-17 18:30:00,2022-02-17 18:35:00,2022-02-17,19,27.2645,36.7741,-9.5037,-1.4846,37.3944,37.3943,-0.6262,0.8644
2022-02-18 00:40:00,2022-02-17 18:35:00,2022-02-17 18:40:00,2022-02-17,19,26.901,35.9089,-9.3071,-1.8688,36.8761,36.8762,-0.668,0.9015
2022-02-18 00:45:00,2022-02-17 18:40:00,2022-02-17 18:45:00,2022-02-17,19,26.8593,35.8489,-8.7743,-1.5243,36.3874,36.3873,-0.7538,0.9859
2022-02-18 00:50:00,2022-02-17 18:45:00,2022-02-17 18:50:00,2022-02-17,19,26.9875,36.2773,-9.0379,-1.6195,36.853,36.853,-0.8276,1.0438
2022-02-18 00:55:00,2022-02-17 18:50:00,2022-02-17 18:55:00,2022-02-17,19,27.7627,39.0471,-10.2067,-1.0705,38.9237,38.9236,-0.9543,1.194
2022-02-18 01:00:00,2022-02-17 18:55:00,2022-02-17 19:00:00,2022-02-17,19,28.7542,38.5799,-9.2579,-1.5872,38.9861,38.986,-0.974,1.1811
2022-02-18 01:05:00,2022-02-17 19:00:00,2022-02-17 19:05:00,2022-02-17,20,27.7257,37.5479,-9.672,-1.9764,38.3878,38.3879,-0.9901,1.1364
2022-02-18 01:10:00,2022-02-17 19:05:00,2022-02-17 19:10:00,2022-02-17,20,27.7016,37.571,-9.7287,-1.9934,38.4259,38.4259,-0.9956,1.1385
2022-02-18 01:15:00,2022-02-17 19:10:00,2022-02-17 19:15:00,2022-02-17,20,27.472,37.4215,-9.504,-1.7151,37.9821,37.9821,-1.0061,1.1545
2022-02-18 01:20:00,2022-02-17 19:15:00,2022-02-17 19:20:00,2022-02-17,20,26.6871,36.789,-9.586,-1.8885,37.4193,37.4193,-1.1462,1.2582
2022-02-18 01:25:00,2022-02-17 19:20:00,2022-02-17 19:25:00,2022-02-17,20,26.1553,36.5687,-10.0183,-2.2221,37.4036,37.4037,-1.23,1.3871
2022-02-18 01:30:00,2022-02-17 19:25:00,2022-02-17 19:30:00,2022-02-17,20,25.8632,36.1414,-9.4733,-1.8801,36.6057,36.6057,-1.2692,1.4158
2022-02-18 01:35:00,2022-02-17 19:30:00,2022-02-17 19:35:00,2022-02-17,20,20.2417,36.2978,-13.8383,-0.4223,35.3275,35.3276,-1.2475,1.3925
2022-02-18 01:40:00,2022-02-17 19:35:00,2022-02-17 19:40:00,2022-02-17,20,15.5068,36.5675,-16.8734,1.577,33.6196,33.6197,-1.2394,1.3708
2022-02-18 01:45:00,2022-02-17 19:40:00,2022-02-17 19:45:00,2022-02-17,20,16.9173,36.5662,-15.7708,1.2211,33.9338,33.9338,-1.2457,1.4113
2022-02-18 01:50:00,2022-02-17 19:45:00,2022-02-17 19:50:00,2022-02-17,20,15.3777,36.8209,-17.2889,1.4255,33.9585,33.9584,-1.2919,1.437
2022-02-18 01:55:00,2022-02-17 19:50:00,2022-02-17 19:55:00,2022-02-17,20,17.1165,36.9402,-16.0583,0.9044,34.5341,34.5341,-1.3593,1.5017
2022-02-18 02:00:00,2022-02-17 19:55:00,2022-02-17 20:00:00,2022-02-17,20,17.5688,39.818,-17.5551,1.6453,36.5803,36.5802,-1.4564,1.5925
2022-02-18 02:05:00,2022-02-17 20:00:00,2022-02-17 20:05:00,2022-02-17,21,21.1157,41.7617,-16.0048,1.4283,38.6571,38.657,-1.5366,1.6764
2022-02-18 02:10:00,2022-02-17 20:05:00,2022-02-17 20:10:00,2022-02-17,21,21.4619,42.42,-16.7382,1.1127,39.6909,39.6909,-1.4908,1.6164
2022-02-18 02:15:00,2022-02-17 20:10:00,2022-02-17 20:15:00,2022-02-17,21,29.3416,39.9261,-9.5642,-1.9793,40.3369,40.3369,-1.4311,1.5685
2022-02-18 02:20:00,2022-02-17 20:15:00,2022-02-17 20:20:00,2022-02-17,21,19.6082,41.4391,-17.9452,1.1858,38.8108,38.8108,-1.2574,1.4425
2022-02-18 02:25:00,2022-02-17 20:20:00,2022-02-17 20:25:00,2022-02-17,21,27.6787,38.2011,-10.1574,-2.41,39.145,39.145,-1.3089,1.4661
2022-02-18 02:30:00,2022-02-17 20:25:00,2022-02-17 20:30:00,2022-02-17,21,18.0148,39.6101,-17.7841,1.2349,36.9922,36.9921,-1.1933,1.3831
2022-02-18 02:35:00,2022-02-17 20:30:00,2022-02-17 20:35:00,2022-02-17,21,31.4348,41.7324,-9.4633,-2.3676,42.4007,42.4007,-1.5026,1.6993
2022-02-18 02:40:00,2022-02-17 20:35:00,2022-02-17 20:40:00,2022-02-17,21,19.5008,39.7944,-16.3581,1.2042,37.1423,37.1423,-1.2834,1.4479
2022-02-18 02:45:00,2022-02-17 20:40:00,2022-02-17 20:45:00,2022-02-17,21,27.1683,38.0297,-7.6941,0.4654,36.1671,36.1671,-1.3047,1.3972
2022-02-18 02:50:00,2022-02-17 20:45:00,2022-02-17 20:50:00,2022-02-17,21,16.7196,38.8471,-17.6777,1.8983,35.6314,35.6313,-1.2341,1.3175
2022-02-18 02:55:00,2022-02-17 20:50:00,2022-02-17 20:55:00,2022-02-17,21,21.6888,37.7246,-12.7726,0.5527,35.7848,35.7848,-1.3234,1.3871
2022-02-18 03:00:00,2022-02-17 20:55:00,2022-02-17 21:00:00,2022-02-17,21,17.158,39.9373,-18.8633,1.0456,37.4187,37.4187,-1.3974,1.473
2022-02-18 03:05:00,2022-02-17 21:00:00,2022-02-17 21:05:00,2022-02-17,22,26.871,40.0683,-10.7289,-0.7085,39.1512,39.1512,-1.5513,1.6256
2022-02-18 03:10:00,2022-02-17 21:05:00,2022-02-17 21:10:00,2022-02-17,22,18.0008,40.1699,-18.5106,0.828,37.8701,37.87,-1.3587,1.4719
2022-02-18 03:15:00,2022-02-17 21:10:00,2022-02-17 21:15:00,2022-02-17,22,27.8426,39.4402,-9.5943,-0.9058,38.8495,38.8494,-1.4126,1.4966
2022-02-18 03:20:00,2022-02-17 21:15:00,2022-02-17 21:20:00,2022-02-17,22,19.6006,39.7696,-16.1038,1.089,37.1696,37.1696,-1.4652,1.511
2022-02-18 03:25:00,2022-02-17 21:20:00,2022-02-17 21:25:00,2022-02-17,22,21.7513,39.6165,-12.5246,2.3874,35.7464,35.7464,-1.4705,1.4827
2022-02-18 03:30:00,2022-02-17 21:25:00,2022-02-17 21:30:00,2022-02-17,22,17.3689,38.8517,-16.7977,1.7614,35.6302,35.6302,-1.4636,1.4601
2022-02-18 03:35:00,2022-02-17 21:30:00,2022-02-17 21:35:00,2022-02-17,22,20.1792,36.9506,-14.0185,-0.1998,35.7036,35.7036,-1.5059,1.4468
2022-02-18 03:40:00,2022-02-17 21:35:00,2022-02-17 21:40:00,2022-02-17,22,15.3497,37.0732,-15.3826,3.7125,32.077,32.0771,-1.3447,1.2836
2022-02-18 03:45:00,2022-02-17 21:40:00,2022-02-17 21:45:00,2022-02-17,22,20.5006,35.6873,-9.9312,2.5608,31.7968,31.7968,-1.365,1.3297
2022-02-18 03:50:00,2022-02-17 21:45:00,2022-02-17 21:50:00,2022-02-17,22,18.2553,35.7583,-11.663,3.303,31.1975,31.1975,-1.2792,1.2578
2022-02-18 03:55:00,2022-02-17 21:50:00,2022-02-17 21:55:00,2022-02-17,22,20.7584,33.4132,-9.6733,0.3004,31.7685,31.7686,-1.3368,1.3442
2022-02-18 04:00:00,2022-02-17 21:55:00,2022-02-17 22:00:00,2022-02-17,22,17.9353,39.216,-14.9992,3.3464,34.4225,34.4225,-1.488,1.4471
2022-02-18 04:05:00,2022-02-17 22:00:00,2022-02-17 22:05:00,2022-02-17,23,24.4738,34.4769,-5.8417,1.2947,31.7437,31.7437,-1.4282,1.4385
2022-02-18 04:10:00,2022-02-17 22:05:00,2022-02-17 22:10:00,2022-02-17,23,31.5493,47.0658,-7.1895,4.9516,40.3855,40.3855,-1.6467,1.7287
2022-02-18 04:15:00,2022-02-17 22:10:00,2022-02-17 22:15:00,2022-02-17,23,31.2235,36.157,-2.267,-0.1223,34.8669,34.8669,-1.3764,1.4124
2022-02-18 04:20:00,2022-02-17 22:15:00,2022-02-17 22:20:00,2022-02-17,23,29.3177,37.7833,-1.6579,4.4754,32.1307,32.1307,-1.1551,1.1772
2022-02-18 04:25:00,2022-02-17 22:20:00,2022-02-17 22:25:00,2022-02-17,23,32.2559,36.0715,-0.1343,1.1198,33.6353,33.6352,-1.2451,1.3165
2022-02-18 04:30:00,2022-02-17 22:25:00,2022-02-17 22:30:00,2022-02-17,23,28.094,35.1551,-0.2397,4.589,29.4214,29.4213,-1.0877,1.1448
2022-02-18 04:35:00,2022-02-17 22:30:00,2022-02-17 22:35:00,2022-02-17,23,24.3692,33.2295,-2.0264,4.6196,27.4859,27.4859,-1.0903,1.124
2022-02-18 04:40:00,2022-02-17 22:35:00,2022-02-17 22:40:00,2022-02-17,23,24.3876,33.3876,-3.2417,3.4068,28.8145,28.8147,-1.1852,1.1661
2022-02-18 04:45:00,2022-02-17 22:40:00,2022-02-17 22:45:00,2022-02-17,23,23.9247,32.82,-3.1338,3.2294,28.3308,28.3308,-1.2723,1.2598
2022-02-18 04:50:00,2022-02-17 22:45:00,2022-02-17 22:50:00,2022-02-17,23,20.3161,31.894,-5.0216,4.1495,26.5422,26.5422,-1.2045,1.2023
2022-02-18 04:55:00,2022-02-17 22:50:00,2022-02-17 22:55:00,2022-02-17,23,22.7535,31.1696,-2.8969,2.9949,26.9396,26.9396,-1.2892,1.2351
2022-02-18 05:00:00,2022-02-17 22:55:00,2022-02-17 23:00:00,2022-02-17,23,21.7674,30.932,-3.2531,3.3208,26.3382,26.3382,-1.3177,1.273
2022-02-18 05:05:00,2022-02-17 23:00:00,2022-02-17 23:05:00,2022-02-17,24,22.1631,31.8048,-4.2113,2.7051,27.7698,27.77,-1.3954,1.3297
2022-02-18 05:10:00,2022-02-17 23:05:00,2022-02-17 23:10:00,2022-02-17,24,21.0888,29.8469,-3.5839,2.4641,26.0733,26.0732,-1.4006,1.3096
2022-02-18 05:15:00,2022-02-17 23:10:00,2022-02-17 23:15:00,2022-02-17,24,19.75,30.5586,-6.4556,1.297,27.7905,27.7905,-1.5849,1.4711
2022-02-18 05:20:00,2022-02-17 23:15:00,2022-02-17 23:20:00,2022-02-17,24,17.5505,27.0812,-4.1427,2.8037,23.0354,23.0354,-1.3422,1.2421
2022-02-18 05:25:00,2022-02-17 23:20:00,2022-02-17 23:25:00,2022-02-17,24,18.917,30.283,-4.9859,3.4902,25.3954,25.3954,-1.4925,1.3974
2022-02-18 05:30:00,2022-02-17 23:25:00,2022-02-17 23:30:00,2022-02-17,24,17.797,28.5117,-4.3695,3.6239,23.5871,23.5872,-1.4206,1.3006
2022-02-18 05:35:00,2022-02-17 23:30:00,2022-02-17 23:35:00,2022-02-17,24,17.5213,28.8903,-3.2183,5.6191,22.0858,22.0858,-1.3462,1.1854
2022-02-18 05:40:00,2022-02-17 23:35:00,2022-02-17 23:40:00,2022-02-17,24,18.657,28.4019,-8.5615,-2.1596,29.0217,29.0217,-1.8032,1.5398
2022-02-18 05:45:00,2022-02-17 23:40:00,2022-02-17 23:45:00,2022-02-17,24,19.7243,31.1764,-7.7817,0.2968,29.3508,29.3506,-1.8448,1.529
2022-02-18 05:50:00,2022-02-17 23:45:00,2022-02-17 23:50:00,2022-02-17,24,18.6055,30.9089,-12.1993,-3.6363,32.832,32.832,-2.0272,1.7132
2022-02-18 05:55:00,2022-02-17 23:50:00,2022-02-17 23:55:00,2022-02-17,24,20.2499,31.6136,-6.4155,1.7698,28.3991,28.3991,-1.7337,1.4447
2022-02-18 06:00:00,2022-02-17 23:55:00,2022-02-18 00:00:00,2022-02-17,24,20.853,31.1687,-5.5949,1.436,28.2314,28.2314,-1.7835,1.5013
2022-02-18 06:05:00,2022-02-18 00:00:00,2022-02-18 00:05:00,2022-02-18,1,18.5185,29.062,-3.1116,4.7657,23.0963,23.0963,-1.4662,1.2
2022-02-18 06:10:00,2022-02-18 00:05:00,2022-02-18 00:10:00,2022-02-18,1,19.7622,29.4312,-5.2927,1.0583,26.8956,26.8956,-1.8407,1.4773
2022-02-18 06:15:00,2022-02-18 00:10:00,2022-02-18 00:15:00,2022-02-18,1,17.8411,31.6509,-9.3712,0.9333,29.1901,29.1901,-1.9778,1.5275
2022-02-18 06:20:00,2022-02-18 00:15:00,2022-02-18 00:20:00,2022-02-18,1,21.4622,30.4618,-5.9617,-0.5211,29.4459,29.4458,-2.022,1.5371
2022-02-18 06:25:00,2022-02-18 00:20:00,2022-02-18 00:25:00,2022-02-18,1,19.5596,31.3635,-7.3085,1.0744,28.8361,28.8361,-1.968,1.453
2022-02-18 06:30:00,2022-02-18 00:25:00,2022-02-18 00:30:00,2022-02-18,1,19.5712,33.9447,-12.4611,-2.2739,34.4531,34.453,-2.4208,1.7656
2022-02-18 06:35:00,2022-02-18 00:30:00,2022-02-18 00:35:00,2022-02-18,1,10.3726,32.0263,-16.1482,2.0383,28.5673,28.5673,-2.0465,1.4207
2022-02-18 06:40:00,2022-02-18 00:35:00,2022-02-18 00:40:00,2022-02-18,1,17.2314,130.6012,-75.4687,25.2929,100.2471,100.2471,-7.547,5.0612
2022-02-18 06:45:00,2022-02-18 00:40:00,2022-02-18 00:45:00,2022-02-18,1,23.4092,175.2532,-86.5853,50.9389,118.6985,118.6986,-8.704,5.6157
2022-02-18 06:50:00,2022-02-18 00:45:00,2022-02-18 00:50:00,2022-02-18,1,8.7722,124.6743,-71.3271,34.5654,86.2189,86.2188,-6.1196,3.8901
2022-02-18 06:55:00,2022-02-18 00:50:00,2022-02-18 00:55:00,2022-02-18,1,-0.9907,35.8262,-21.455,12.7398,22.077,22.0769,-1.6127,1.0095
2022-02-18 07:00:00,2022-02-18 00:55:00,2022-02-18 01:00:00,2022-02-18,1,-6.0385,38.142,-28.1305,13.3054,23.7943,23.7943,-1.7023,1.0423
2022-02-18 07:05:00,2022-02-18 01:00:00,2022-02-18 01:05:00,2022-02-18,2,-15.9728,20.3741,-21.9359,13.6642,6.4343,6.4343,-0.4712,0.2756
2022-02-18 07:10:00,2022-02-18 01:05:00,2022-02-18 01:10:00,2022-02-18,2,-7.3252,25.2316,-24.6307,5.8781,18.6096,18.6096,-1.3041,0.7439
2022-02-18 07:15:00,2022-02-18 01:10:00,2022-02-18 01:15:00,2022-02-18,2,-8.3062,23.188,-22.144,7.7711,14.8404,14.8404,-1.0026,0.5765
2022-02-18 07:20:00,2022-02-18 01:15:00,2022-02-18 01:20:00,2022-02-18,2,0.9135,25.0063,-22.6584,-1.1868,25.2305,25.2304,-1.6586,0.9627
2022-02-18 07:25:00,2022-02-18 01:20:00,2022-02-18 01:25:00,2022-02-18,2,3.4401,24.5448,-17.4232,1.3316,22.3351,22.3351,-1.4718,0.8781
2022-02-18 07:30:00,2022-02-18 01:25:00,2022-02-18 01:30:00,2022-02-18,2,-2.0293,25.5423,-24.583,0.3776,24.1837,24.1837,-1.63,0.981
2022-02-18 07:35:00,2022-02-18 01:30:00,2022-02-18 01:35:00,2022-02-18,2,-2.9761,22.7145,-19.7828,3.8957,18.0582,18.0582,-1.2515,0.7606
2022-02-18 07:40:00,2022-02-18 01:35:00,2022-02-18 01:40:00,2022-02-18,2,-14.4401,48.4921,-46.6585,12.4386,34.6347,34.6347,-2.4163,1.4188
2022-02-18 07:45:00,2022-02-18 01:40:00,2022-02-18 01:45:00,2022-02-18,2,-10.2324,23.414,-25.5467,6.232,16.4897,16.4897,-1.1754,0.6923
2022-02-18 07:50:00,2022-02-18 01:45:00,2022-02-18 01:50:00,2022-02-18,2,-9.4512,25.8435,-28.7113,4.3346,20.6917,20.6917,-1.4316,0.8172
2022-02-18 07:55:00,2022-02-18 01:50:00,2022-02-18 01:55:00,2022-02-18,2,-8.8772,23.6099,-23.7005,7.0743,15.9244,15.9244,-1.1011,0.6112
2022-02-18 08:00:00,2022-02-18 01:55:00,2022-02-18 02:00:00,2022-02-18,2,-3.4225,24.253,-23.1392,2.3057,21.1595,21.1594,-1.4428,0.7879
2022-02-18 08:05:00,2022-02-18 02:00:00,2022-02-18 02:05:00,2022-02-18,3,-4.4096,24.8902,-22.8076,4.3793,19.7566,19.7567,-1.3586,0.7542
2022-02-18 08:10:00,2022-02-18 02:05:00,2022-02-18 02:10:00,2022-02-18,3,4.8295,29.0244,-22.648,-1.4076,29.3907,29.3908,-1.9132,1.0412
2022-02-18 08:15:00,2022-02-18 02:10:00,2022-02-18 02:15:00,2022-02-18,3,1.9548,29.0079,-20.9692,3.7424,24.4323,24.4323,-1.5083,0.8332
2022-02-18 08:20:00,2022-02-18 02:15:00,2022-02-18 02:20:00,2022-02-18,3,3.9729,27.5736,-23.6453,-2.8092,29.4228,29.4228,-1.8046,0.96
2022-02-18 08:25:00,2022-02-18 02:20:00,2022-02-18 02:25:00,2022-02-18,3,-10.9684,25.3967,-29.0937,5.4811,19.3235,19.3234,-1.1982,0.5922
2022-02-18 08:30:00,2022-02-18 02:25:00,2022-02-18 02:30:00,2022-02-18,3,-5.6578,24.9558,-25.6876,2.8188,21.4308,21.4307,-1.401,0.7063
2022-02-18 08:35:00,2022-02-18 02:30:00,2022-02-18 02:35:00,2022-02-18,3,-4.4956,25.7053,-24.9365,3.1601,21.8359,21.8359,-1.395,0.7093
2022-02-18 08:40:00,2022-02-18 02:35:00,2022-02-18 02:40:00,2022-02-18,3,-4.3384,13.2603,-16.6318,-0.351,13.1606,13.1606,-0.8672,0.4507
2022-02-18 08:45:00,2022-02-18 02:40:00,2022-02-18 02:45:00,2022-02-18,3,1.9579,25.0184,-18.5909,2.374,21.9381,21.9382,-1.3893,0.7062
2022-02-18 08:50:00,2022-02-18 02:45:00,2022-02-18 02:50:00,2022-02-18,3,8.8083,16.9465,-7.8995,-1.4993,17.8559,17.856,-1.1481,0.5898
2022-02-18 08:55:00,2022-02-18 02:50:00,2022-02-18 02:55:00,2022-02-18,3,-8.7047,25.2753,-30.99,0.7216,23.7909,23.7907,-1.5056,0.763
