SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-05-10 18:30:00,2022-05-10 13:25:00,2022-05-10 13:30:00,2022-05-10,14,82.8919,75.0671,15.1997,4.7007,69.6595,69.6594,-1.9673,0.707
2022-05-10 18:35:00,2022-05-10 13:30:00,2022-05-10 13:35:00,2022-05-10,14,95.9642,88.3705,15.201,4.8523,82.81,82.81,-2.0468,0.7082
2022-05-10 18:40:00,2022-05-10 13:35:00,2022-05-10 13:40:00,2022-05-10,14,75.7718,86.9326,-4.8165,2.8815,83.0651,83.0651,-2.4768,0.986
2022-05-10 18:45:00,2022-05-10 13:40:00,2022-05-10 13:45:00,2022-05-10,14,68.8556,75.0317,0.87,3.9449,70.2561,70.2563,-2.2705,0.8305
2022-05-10 18:50:00,2022-05-10 13:45:00,2022-05-10 13:50:00,2022-05-10,14,81.9414,81.5372,8.159,4.6455,76.0596,76.0597,-2.2772,0.832
2022-05-10 18:55:00,2022-05-10 13:50:00,2022-05-10 13:55:00,2022-05-10,14,86.9024,86.8423,8.1502,4.6789,81.2817,81.2816,-2.5295,0.8818
2022-05-10 19:00:00,2022-05-10 13:55:00,2022-05-10 14:00:00,2022-05-10,14,122.4634,100.2165,30.8528,4.944,94.2417,94.2418,-2.6311,1.0307
2022-05-10 19:05:00,2022-05-10 14:00:00,2022-05-10 14:05:00,2022-05-10,15,113.6443,93.9388,27.5708,4.3486,88.5187,88.5186,-2.4452,1.0716
2022-05-10 19:10:00,2022-05-10 14:05:00,2022-05-10 14:10:00,2022-05-10,15,151.0322,127.2965,34.2788,6.2045,119.7819,119.7819,-3.0285,1.3101
2022-05-10 19:15:00,2022-05-10 14:10:00,2022-05-10 14:15:00,2022-05-10,15,144.7029,120.6804,33.582,5.6888,113.8306,113.8305,-2.7097,1.1611
2022-05-10 19:20:00,2022-05-10 14:15:00,2022-05-10 14:20:00,2022-05-10,15,126.9077,102.6852,31.5484,4.2231,97.4718,97.4718,-2.1125,0.9903
2022-05-10 19:25:00,2022-05-10 14:20:00,2022-05-10 14:25:00,2022-05-10,15,170.2091,154.3296,28.2369,7.6148,145.1583,145.1582,-3.1861,1.5566
2022-05-10 19:30:00,2022-05-10 14:25:00,2022-05-10 14:30:00,2022-05-10,15,97.0218,103.5966,1.1259,4.3006,98.222,98.222,-2.3261,1.074
2022-05-10 19:35:00,2022-05-10 14:30:00,2022-05-10 14:35:00,2022-05-10,15,110.7586,103.1419,17.3736,6.1602,95.7811,95.7811,-2.3961,1.2006
2022-05-10 19:40:00,2022-05-10 14:35:00,2022-05-10 14:40:00,2022-05-10,15,95.1962,100.0419,3.0989,4.6495,94.297,94.2969,-2.1997,1.0955
2022-05-10 19:45:00,2022-05-10 14:40:00,2022-05-10 14:45:00,2022-05-10,15,119.6054,103.5666,25.2865,6.3941,96.3246,96.3246,-2.0057,0.8479
2022-05-10 19:50:00,2022-05-10 14:45:00,2022-05-10 14:50:00,2022-05-10,15,89.11,83.0549,13.7006,5.6899,76.8162,76.8162,-1.4068,0.5488
2022-05-10 19:55:00,2022-05-10 14:50:00,2022-05-10 14:55:00,2022-05-10,15,143.8922,122.9384,29.4646,6.2139,116.194,116.194,-1.7664,0.5305
2022-05-10 20:00:00,2022-05-10 14:55:00,2022-05-10 15:00:00,2022-05-10,15,82.3253,93.0275,-5.3941,3.4407,89.1041,89.104,-1.3847,0.4828
2022-05-10 20:05:00,2022-05-10 15:00:00,2022-05-10 15:05:00,2022-05-10,16,95.1253,94.4646,7.1483,4.8969,89.1949,89.1948,-1.2179,0.3729
2022-05-10 20:10:00,2022-05-10 15:05:00,2022-05-10 15:10:00,2022-05-10,16,82.3729,93.186,-5.5793,3.7241,89.0596,89.0597,-1.1074,0.4022
2022-05-10 20:15:00,2022-05-10 15:10:00,2022-05-10 15:15:00,2022-05-10,16,85.3889,75.815,14.4523,3.6549,71.8346,71.8346,-0.898,0.3255
2022-05-10 20:20:00,2022-05-10 15:15:00,2022-05-10 15:20:00,2022-05-10,16,113.9226,96.8589,24.1802,5.4906,90.8533,90.8534,-1.1109,0.5149
2022-05-10 20:25:00,2022-05-10 15:20:00,2022-05-10 15:25:00,2022-05-10,16,100.94,91.2112,17.8637,5.9583,84.5443,84.5442,-1.468,0.7087
2022-05-10 20:30:00,2022-05-10 15:25:00,2022-05-10 15:30:00,2022-05-10,16,148.0409,124.161,32.1313,6.2358,117.2574,117.2575,-1.3478,0.6677
2022-05-10 20:35:00,2022-05-10 15:30:00,2022-05-10 15:35:00,2022-05-10,16,91.8591,86.9064,11.0394,4.954,81.5578,81.5578,-0.7381,0.3946
2022-05-10 20:40:00,2022-05-10 15:35:00,2022-05-10 15:40:00,2022-05-10,16,127.4693,105.5991,27.1425,4.8784,100.7212,100.7212,-0.3944,-0.0005
2022-05-10 20:45:00,2022-05-10 15:40:00,2022-05-10 15:45:00,2022-05-10,16,83.9593,92.4329,-5.1988,3.0288,89.4286,89.4286,-0.2705,-0.0245
2022-05-10 20:50:00,2022-05-10 15:45:00,2022-05-10 15:50:00,2022-05-10,16,80.996,88.8715,-0.4777,7.1846,81.7953,81.7953,-0.3216,-0.1084
2022-05-10 20:55:00,2022-05-10 15:50:00,2022-05-10 15:55:00,2022-05-10,16,78.6878,86.585,-5.0734,2.7456,83.9875,83.9874,-0.2263,-0.148
2022-05-10 21:00:00,2022-05-10 15:55:00,2022-05-10 16:00:00,2022-05-10,16,86.4729,83.814,7.0267,4.2353,79.6879,79.6879,-0.2417,-0.1092
2022-05-10 21:05:00,2022-05-10 16:00:00,2022-05-10 16:05:00,2022-05-10,17,102.2609,88.3844,16.1673,2.0611,86.3431,86.343,-0.2495,-0.0197
2022-05-10 21:10:00,2022-05-10 16:05:00,2022-05-10 16:10:00,2022-05-10,17,103.1417,88.5753,17.2449,2.206,86.3603,86.3604,-0.4635,0.0089
2022-05-10 21:15:00,2022-05-10 16:10:00,2022-05-10 16:15:00,2022-05-10,17,99.8316,89.1198,11.1074,0.508,88.8461,88.8461,-0.1219,-0.2343
2022-05-10 21:20:00,2022-05-10 16:15:00,2022-05-10 16:20:00,2022-05-10,17,95.3444,89.6086,2.0279,-3.4453,93.3697,93.3697,-0.0532,-0.3158
2022-05-10 21:25:00,2022-05-10 16:20:00,2022-05-10 16:25:00,2022-05-10,17,94.1199,83.0064,7.2239,-3.5672,86.9104,86.9104,-0.0144,-0.3368
2022-05-10 21:30:00,2022-05-10 16:25:00,2022-05-10 16:30:00,2022-05-10,17,94.9599,84.678,1.4056,-7.9652,93.2144,93.2143,0.3399,-0.5711
2022-05-10 21:35:00,2022-05-10 16:30:00,2022-05-10 16:35:00,2022-05-10,17,96.2138,82.1311,3.1552,-10.162,92.7133,92.7133,0.3453,-0.4202
2022-05-10 21:40:00,2022-05-10 16:35:00,2022-05-10 16:40:00,2022-05-10,17,93.5107,83.5014,4.694,-4.2843,88.3263,88.3263,0.4904,-0.5406
2022-05-10 21:45:00,2022-05-10 16:40:00,2022-05-10 16:45:00,2022-05-10,17,92.5802,77.2866,8.8549,-5.31,83.1644,83.1645,0.5609,-0.5679
2022-05-10 21:50:00,2022-05-10 16:45:00,2022-05-10 16:50:00,2022-05-10,17,89.0184,75.1715,5.0225,-7.4295,83.304,83.3039,0.6919,-0.7029
2022-05-10 21:55:00,2022-05-10 16:50:00,2022-05-10 16:55:00,2022-05-10,17,93.435,76.0344,5.1898,-10.9346,87.6273,87.6274,0.6179,-0.6584
2022-05-10 22:00:00,2022-05-10 16:55:00,2022-05-10 17:00:00,2022-05-10,17,90.209,76.5341,2.7912,-9.5906,86.8757,86.8756,0.5421,-0.7509
2022-05-10 22:05:00,2022-05-10 17:00:00,2022-05-10 17:05:00,2022-05-10,18,93.5906,79.9988,5.8223,-6.6363,87.3898,87.3899,0.3785,-0.7548
2022-05-10 22:10:00,2022-05-10 17:05:00,2022-05-10 17:10:00,2022-05-10,18,102.0921,77.8674,13.8589,-8.7748,87.5323,87.5322,0.7009,-0.89
2022-05-10 22:15:00,2022-05-10 17:10:00,2022-05-10 17:15:00,2022-05-10,18,94.2184,78.2962,5.6123,-8.3129,87.6391,87.6392,0.967,-1.0301
2022-05-10 22:20:00,2022-05-10 17:15:00,2022-05-10 17:20:00,2022-05-10,18,90.4271,78.7057,8.5577,-1.4647,81.0166,81.0166,0.8528,-0.8462
2022-05-10 22:25:00,2022-05-10 17:20:00,2022-05-10 17:25:00,2022-05-10,18,89.9305,93.8932,-0.9828,5.0227,89.9098,89.9097,1.0035,-1.0392
2022-05-10 22:30:00,2022-05-10 17:25:00,2022-05-10 17:30:00,2022-05-10,18,79.0956,77.0226,-1.4605,-1.4179,79.5657,79.5658,0.9904,-1.1253
2022-05-10 22:35:00,2022-05-10 17:30:00,2022-05-10 17:35:00,2022-05-10,18,79.2382,77.0813,-1.1965,-1.0291,79.3766,79.3767,1.0581,-1.2663
2022-05-10 22:40:00,2022-05-10 17:35:00,2022-05-10 17:40:00,2022-05-10,18,79.057,75.2907,-0.814,-1.97,78.6281,78.6281,1.2429,-1.3674
2022-05-10 22:45:00,2022-05-10 17:40:00,2022-05-10 17:45:00,2022-05-10,18,76.0913,72.7561,-1.669,-2.3082,76.4718,76.4718,1.2885,-1.4075
2022-05-10 22:50:00,2022-05-10 17:45:00,2022-05-10 17:50:00,2022-05-10,18,78.7337,74.6328,-0.7219,-1.9168,78.078,78.078,1.3776,-1.5284
2022-05-10 22:55:00,2022-05-10 17:50:00,2022-05-10 17:55:00,2022-05-10,18,82.0443,75.9168,-0.6295,-3.5881,81.1888,81.1888,1.485,-1.6839
2022-05-10 23:00:00,2022-05-10 17:55:00,2022-05-10 18:00:00,2022-05-10,18,82.2375,73.2616,-1.399,-6.9312,81.9995,81.9995,1.637,-1.8067
2022-05-10 23:05:00,2022-05-10 18:00:00,2022-05-10 18:05:00,2022-05-10,19,85.1604,71.7456,-0.8327,-10.3965,84.1705,84.1705,1.8226,-2.0284
2022-05-10 23:10:00,2022-05-10 18:05:00,2022-05-10 18:10:00,2022-05-10,19,75.3214,62.8446,-3.6304,-12.3789,77.2131,77.2132,1.7387,-1.9897
2022-05-10 23:15:00,2022-05-10 18:10:00,2022-05-10 18:15:00,2022-05-10,19,75.8861,63.727,-3.4988,-11.7293,77.5738,77.5738,1.8111,-2.1175
2022-05-10 23:20:00,2022-05-10 18:15:00,2022-05-10 18:20:00,2022-05-10,19,71.5447,65.774,-2.1574,-4.0965,71.9607,71.9606,1.7414,-2.0901
2022-05-10 23:25:00,2022-05-10 18:20:00,2022-05-10 18:25:00,2022-05-10,19,71.4226,64.2235,-2.5238,-5.762,72.187,72.1871,1.7594,-2.2016
2022-05-10 23:30:00,2022-05-10 18:25:00,2022-05-10 18:30:00,2022-05-10,19,75.8893,43.0068,10.3276,-18.6137,63.7648,63.7648,1.7969,-2.1443
2022-05-10 23:35:00,2022-05-10 18:30:00,2022-05-10 18:35:00,2022-05-10,19,86.8657,60.013,2.6855,-19.198,81.9674,81.9675,2.2128,-2.7565
2022-05-10 23:40:00,2022-05-10 18:35:00,2022-05-10 18:40:00,2022-05-10,19,82.6969,60.2111,0.41,-17.5918,80.307,80.3072,1.9799,-2.5043
2022-05-10 23:45:00,2022-05-10 18:40:00,2022-05-10 18:45:00,2022-05-10,19,90.9552,60.5611,3.2974,-22.492,85.5914,85.5914,2.0664,-2.5383
2022-05-10 23:50:00,2022-05-10 18:45:00,2022-05-10 18:50:00,2022-05-10,19,88.6943,50.9657,12.0553,-21.2815,74.679,74.679,1.96,-2.4318
2022-05-10 23:55:00,2022-05-10 18:50:00,2022-05-10 18:55:00,2022-05-10,19,92.1745,49.1857,13.3271,-24.7494,76.5807,76.5806,2.2667,-2.6455
2022-05-11 00:00:00,2022-05-10 18:55:00,2022-05-10 19:00:00,2022-05-10,19,104.0354,59.6549,16.7308,-21.9351,84.6236,84.6235,2.681,-3.0335
2022-05-11 00:05:00,2022-05-10 19:00:00,2022-05-10 19:05:00,2022-05-10,20,137.8404,72.8541,33.5093,-24.9583,101.1729,101.1728,3.1582,-3.3604
2022-05-11 00:10:00,2022-05-10 19:05:00,2022-05-10 19:10:00,2022-05-10,20,132.3868,57.2809,45.0631,-24.5722,84.6756,84.6756,2.6481,-2.8225
2022-05-11 00:15:00,2022-05-10 19:10:00,2022-05-10 19:15:00,2022-05-10,20,96.4593,50.4229,22.9814,-18.6794,71.4194,71.4195,2.0585,-2.3172
2022-05-11 00:20:00,2022-05-10 19:15:00,2022-05-10 19:20:00,2022-05-10,20,107.9888,49.0218,30.7306,-23.5419,75.0712,75.0713,2.187,-2.5076
2022-05-11 00:25:00,2022-05-10 19:20:00,2022-05-10 19:25:00,2022-05-10,20,188.0347,62.0931,83.2808,-36.1469,101.699,101.699,3.0549,-3.459
2022-05-11 00:30:00,2022-05-10 19:25:00,2022-05-10 19:30:00,2022-05-10,20,172.4203,43.98,89.3157,-33.9402,80.6588,80.6589,2.4458,-2.7387
2022-05-11 00:35:00,2022-05-10 19:30:00,2022-05-10 19:35:00,2022-05-10,20,130.9436,40.4323,67.4555,-19.3396,61.8607,61.8606,1.6274,-2.0887
2022-05-11 00:40:00,2022-05-10 19:35:00,2022-05-10 19:40:00,2022-05-10,20,121.1482,62.2317,40.9597,-13.7323,78.4901,78.4901,1.6984,-2.5261
2022-05-11 00:45:00,2022-05-10 19:40:00,2022-05-10 19:45:00,2022-05-10,20,87.8058,47.8812,22.0714,-14.4863,64.5406,64.5405,1.1938,-2.173
2022-05-11 00:50:00,2022-05-10 19:45:00,2022-05-10 19:50:00,2022-05-10,20,83.3283,52.2152,16.9352,-10.5817,65.1232,65.1232,1.2699,-2.3263
2022-05-11 00:55:00,2022-05-10 19:50:00,2022-05-10 19:55:00,2022-05-10,20,89.2525,26.5319,28.1914,-30.9249,59.7958,59.7958,1.2653,-2.339
2022-05-11 01:00:00,2022-05-10 19:55:00,2022-05-10 20:00:00,2022-05-10,20,118.8345,41.2817,50.2114,-23.2277,67.1956,67.1957,1.4275,-2.6863
2022-05-11 01:05:00,2022-05-10 20:00:00,2022-05-10 20:05:00,2022-05-10,21,177.3988,63.075,100.844,-9.2004,75.1092,75.1093,1.4456,-2.8339
2022-05-11 01:10:00,2022-05-10 20:05:00,2022-05-10 20:10:00,2022-05-10,21,159.5775,33.7474,95.0017,-27.0786,63.2697,63.2696,1.3061,-2.4436
2022-05-11 01:15:00,2022-05-10 20:10:00,2022-05-10 20:15:00,2022-05-10,21,151.0159,31.6471,89.8295,-25.9659,59.9985,59.9985,1.1879,-2.3855
2022-05-11 01:20:00,2022-05-10 20:15:00,2022-05-10 20:20:00,2022-05-10,21,105.1307,27.0293,53.8551,-21.5899,50.4774,50.4775,0.7982,-1.8583
2022-05-11 01:25:00,2022-05-10 20:20:00,2022-05-10 20:25:00,2022-05-10,21,106.9307,37.2598,52.4675,-14.7713,53.8799,53.8799,0.5833,-1.8488
2022-05-11 01:30:00,2022-05-10 20:25:00,2022-05-10 20:30:00,2022-05-10,21,65.3578,35.0414,6.6116,-21.4658,58.3433,58.3434,0.4029,-1.8362
2022-05-11 01:35:00,2022-05-10 20:30:00,2022-05-10 20:35:00,2022-05-10,21,54.3758,25.0809,8.2164,-19.4226,45.8463,45.8463,0.3131,-1.3428
2022-05-11 01:40:00,2022-05-10 20:35:00,2022-05-10 20:40:00,2022-05-10,21,77.5621,31.1965,23.6279,-20.763,53.4599,53.4599,0.4743,-1.5004
2022-05-11 01:45:00,2022-05-10 20:40:00,2022-05-10 20:45:00,2022-05-10,21,95.1675,45.5579,35.8242,-11.6719,58.8403,58.8404,0.503,-1.6106
2022-05-11 01:50:00,2022-05-10 20:45:00,2022-05-10 20:50:00,2022-05-10,21,95.1095,21.1714,49.6548,-22.6533,45.0945,45.0946,0.3602,-1.2699
2022-05-11 01:55:00,2022-05-10 20:50:00,2022-05-10 20:55:00,2022-05-10,21,95.1095,21.1714,49.6548,-22.6533,45.0945,45.0946,0.3602,-1.2699
2022-05-11 02:00:00,2022-05-10 20:55:00,2022-05-10 21:00:00,2022-05-10,21,28.1723,23.4949,-6.5799,-10.4708,34.7715,34.7715,-0.0193,-0.8058
2022-05-11 02:05:00,2022-05-10 21:00:00,2022-05-10 21:05:00,2022-05-10,22,22.6598,26.7193,-13.4707,-8.7614,36.3058,36.3058,-0.1753,-0.8251
2022-05-11 02:10:00,2022-05-10 21:05:00,2022-05-10 21:10:00,2022-05-10,22,28.1659,26.7231,-9.4354,-10.2175,37.8207,37.8207,-0.2194,-0.8801
2022-05-11 02:15:00,2022-05-10 21:10:00,2022-05-10 21:15:00,2022-05-10,22,39.2208,41.4473,-9.4522,-6.4458,49.007,49.0069,-0.334,-1.1138
2022-05-11 02:20:00,2022-05-10 21:15:00,2022-05-10 21:20:00,2022-05-10,22,28.2952,39.1754,-19.5346,-8.2475,48.3463,48.3464,-0.5165,-0.9235
2022-05-11 02:25:00,2022-05-10 21:20:00,2022-05-10 21:25:00,2022-05-10,22,25.6264,33.2202,-19.742,-11.6561,45.8029,45.8029,-0.4345,-0.9266
2022-05-11 02:30:00,2022-05-10 21:25:00,2022-05-10 21:30:00,2022-05-10,22,13.9152,29.6401,-16.2899,-0.1766,30.457,30.4571,-0.2519,-0.6404
2022-05-11 02:35:00,2022-05-10 21:30:00,2022-05-10 21:35:00,2022-05-10,22,19.0915,34.3078,-16.1449,-0.4509,35.5181,35.518,-0.2817,-0.7593
2022-05-11 02:40:00,2022-05-10 21:35:00,2022-05-10 21:40:00,2022-05-10,22,19.0915,34.3078,-16.1449,-0.4509,35.5181,35.518,-0.2817,-0.7593
2022-05-11 02:45:00,2022-05-10 21:40:00,2022-05-10 21:45:00,2022-05-10,22,3.8141,18.9061,-21.568,-5.9276,25.4427,25.4427,-0.0606,-0.609
2022-05-11 02:50:00,2022-05-10 21:45:00,2022-05-10 21:50:00,2022-05-10,22,7.5232,24.7644,-13.8109,3.8635,21.401,21.401,-0.0669,-0.5001
2022-05-11 02:55:00,2022-05-10 21:50:00,2022-05-10 21:55:00,2022-05-10,22,16.159,29.3896,-12.0384,1.65,28.283,28.283,-0.0856,-0.5434
2022-05-11 03:00:00,2022-05-10 21:55:00,2022-05-10 22:00:00,2022-05-10,22,32.1297,28.1081,-1.6746,-5.1246,33.9434,33.9434,-0.1391,-0.7107
2022-05-11 03:05:00,2022-05-10 22:00:00,2022-05-10 22:05:00,2022-05-10,23,20.0786,30.0318,-16.0938,-5.6492,36.4164,36.4165,-0.244,-0.7355
2022-05-11 03:10:00,2022-05-10 22:05:00,2022-05-10 22:10:00,2022-05-10,23,62.6603,62.6087,2.349,3.078,60.7016,60.7016,-0.3903,-1.1709
2022-05-11 03:15:00,2022-05-10 22:10:00,2022-05-10 22:15:00,2022-05-10,23,65.1035,63.5014,3.8944,2.804,61.7447,61.7447,-0.5356,-1.0473
2022-05-11 03:20:00,2022-05-10 22:15:00,2022-05-10 22:20:00,2022-05-10,23,23.2798,27.5249,-6.2868,-1.7138,29.7846,29.7845,-0.218,-0.5458
2022-05-11 03:25:00,2022-05-10 22:20:00,2022-05-10 22:25:00,2022-05-10,23,4.9715,40.783,-23.2358,12.8833,28.4574,28.4574,-0.2501,-0.5577
2022-05-11 03:30:00,2022-05-10 22:25:00,2022-05-10 22:30:00,2022-05-10,23,36.6218,74.235,-23.6523,14.0573,61.0785,61.0785,-0.8044,-0.9008
2022-05-11 03:35:00,2022-05-10 22:30:00,2022-05-10 22:35:00,2022-05-10,23,29.2513,54.4187,-18.1285,7.1471,47.9618,47.9619,-0.582,-0.6903
2022-05-11 03:40:00,2022-05-10 22:35:00,2022-05-10 22:40:00,2022-05-10,23,0.8719,22.0031,-29.2142,-7.8713,30.3833,30.3833,-0.2972,-0.5089
2022-05-11 03:45:00,2022-05-10 22:40:00,2022-05-10 22:45:00,2022-05-10,23,0.9201,28.6379,-30.978,-3.2857,32.3833,32.3834,-0.4852,-0.4598
2022-05-11 03:50:00,2022-05-10 22:45:00,2022-05-10 22:50:00,2022-05-10,23,0.6862,43.0439,-31.7192,10.4278,32.9496,32.9495,-0.5442,-0.3334
2022-05-11 03:55:00,2022-05-10 22:50:00,2022-05-10 22:55:00,2022-05-10,23,13.3944,19.6496,-9.3897,-3.1723,23.0812,23.0812,-0.2971,-0.2593
2022-05-11 04:00:00,2022-05-10 22:55:00,2022-05-10 23:00:00,2022-05-10,23,-1.0769,3.8359,-9.3307,-4.4198,8.3721,8.3721,-0.1183,-0.1164
2022-05-11 04:05:00,2022-05-10 23:00:00,2022-05-10 23:05:00,2022-05-10,24,3.1889,6.0708,-10.7856,-7.9809,14.2313,14.2315,-0.2568,-0.1798
2022-05-11 04:10:00,2022-05-10 23:05:00,2022-05-10 23:10:00,2022-05-10,24,7.2641,9.7393,-12.0152,-9.8981,19.8011,19.8011,-0.5218,-0.1637
2022-05-11 04:15:00,2022-05-10 23:10:00,2022-05-10 23:15:00,2022-05-10,24,-0.0928,5.8027,-5.5317,0.2309,5.6044,5.6044,-0.1655,-0.0326
2022-05-11 04:20:00,2022-05-10 23:15:00,2022-05-10 23:20:00,2022-05-10,24,0.6314,6.3934,-10.1506,-4.6332,11.0958,11.0958,-0.3138,-0.0692
2022-05-11 04:25:00,2022-05-10 23:20:00,2022-05-10 23:25:00,2022-05-10,24,0.2852,6.1425,-9.0742,-3.3825,9.5936,9.5937,-0.2342,-0.0687
2022-05-11 04:30:00,2022-05-10 23:25:00,2022-05-10 23:30:00,2022-05-10,24,8.0664,10.1512,-11.9173,-10.1215,20.437,20.4369,-0.4533,-0.1642
2022-05-11 04:35:00,2022-05-10 23:30:00,2022-05-10 23:35:00,2022-05-10,24,10.8942,10.8983,-6.2052,-6.519,17.5398,17.5399,-0.4404,-0.1226
2022-05-11 04:40:00,2022-05-10 23:35:00,2022-05-10 23:40:00,2022-05-10,24,5.5542,11.0276,-8.9151,-3.7618,14.852,14.8519,-0.3827,-0.0625
2022-05-11 04:45:00,2022-05-10 23:40:00,2022-05-10 23:45:00,2022-05-10,24,7.9295,14.2731,-9.6994,-3.7235,18.0945,18.0945,-0.4656,-0.0979
2022-05-11 04:50:00,2022-05-10 23:45:00,2022-05-10 23:50:00,2022-05-10,24,3.3479,22.3559,-15.2569,3.4235,19.0737,19.0737,-0.4689,-0.1413
2022-05-11 04:55:00,2022-05-10 23:50:00,2022-05-10 23:55:00,2022-05-10,24,0.0304,15.381,-12.7943,2.3626,13.1223,13.1222,-0.2976,-0.1038
2022-05-11 05:00:00,2022-05-10 23:55:00,2022-05-11 00:00:00,2022-05-10,24,-3.7486,29.2275,-20.8095,11.9485,17.4292,17.4292,-0.3683,-0.1502
2022-05-11 05:05:00,2022-05-11 00:00:00,2022-05-11 00:05:00,2022-05-11,1,0.1357,10.0907,-13.9627,-4.2519,14.4398,14.4398,-0.3414,-0.0972
2022-05-11 05:10:00,2022-05-11 00:05:00,2022-05-11 00:10:00,2022-05-11,1,3.0619,9.913,-10.0963,-3.439,13.471,13.4711,-0.3128,-0.1191
2022-05-11 05:15:00,2022-05-11 00:10:00,2022-05-11 00:15:00,2022-05-11,1,8.1388,6.5478,-7.5637,-9.5422,16.189,16.1889,-0.4865,-0.0989
2022-05-11 05:20:00,2022-05-11 00:15:00,2022-05-11 00:20:00,2022-05-11,1,0.8801,6.466,-9.7783,-4.506,11.0296,11.0295,-0.3712,-0.0575
2022-05-11 05:25:00,2022-05-11 00:20:00,2022-05-11 00:25:00,2022-05-11,1,2.1353,6.2724,-2.7242,1.2337,5.0445,5.0445,-0.185,-0.0058
2022-05-11 05:30:00,2022-05-11 00:25:00,2022-05-11 00:30:00,2022-05-11,1,3.0122,5.916,-1.4325,1.301,4.6168,4.6168,-0.1721,-0.0018
2022-05-11 05:35:00,2022-05-11 00:30:00,2022-05-11 00:35:00,2022-05-11,1,1.3628,10.029,-7.7009,0.6341,9.4074,9.4074,-0.3437,-0.0125
2022-05-11 05:40:00,2022-05-11 00:35:00,2022-05-11 00:40:00,2022-05-11,1,3.8256,5.0802,-4.0936,-3.1597,8.2385,8.2385,-0.3193,0.0014
2022-05-11 05:45:00,2022-05-11 00:40:00,2022-05-11 00:45:00,2022-05-11,1,10.0757,15.0869,-4.5264,-0.1765,15.2212,15.2213,-0.6191,0.0421
2022-05-11 05:50:00,2022-05-11 00:45:00,2022-05-11 00:50:00,2022-05-11,1,27.2169,15.1858,-0.6428,-13.8123,28.9788,28.9788,-1.1191,0.0193
2022-05-11 05:55:00,2022-05-11 00:50:00,2022-05-11 00:55:00,2022-05-11,1,24.6912,11.542,-3.6362,-17.6699,29.3042,29.3042,-0.9768,-0.0923
2022-05-11 06:00:00,2022-05-11 00:55:00,2022-05-11 01:00:00,2022-05-11,1,22.8062,14.3132,7.1032,-1.7006,16.1411,16.1411,-0.4381,-0.1273
2022-05-11 06:05:00,2022-05-11 01:00:00,2022-05-11 01:05:00,2022-05-11,2,-3.5925,12.3116,-15.9676,-0.3557,12.7592,12.7593,-0.3841,-0.092
2022-05-11 06:10:00,2022-05-11 01:05:00,2022-05-11 01:10:00,2022-05-11,2,27.5389,25.7253,1.9864,-0.3517,26.3017,26.3016,-0.7492,-0.2246
2022-05-11 06:15:00,2022-05-11 01:10:00,2022-05-11 01:15:00,2022-05-11,2,7.9199,20.3522,-13.9999,-2.1734,22.626,22.6259,-0.7062,-0.1003
2022-05-11 06:20:00,2022-05-11 01:15:00,2022-05-11 01:20:00,2022-05-11,2,51.3865,49.2283,-1.482,-4.9367,54.5175,54.5175,-1.649,-0.3525
2022-05-11 06:25:00,2022-05-11 01:20:00,2022-05-11 01:25:00,2022-05-11,2,16.5379,17.4172,-8.5497,-8.2523,25.8483,25.8483,-0.7607,-0.1788
2022-05-11 06:30:00,2022-05-11 01:25:00,2022-05-11 01:30:00,2022-05-11,2,30.5345,30.7511,-2.6062,-3.1918,34.1404,34.1404,-0.9997,-0.1975
2022-05-11 06:35:00,2022-05-11 01:30:00,2022-05-11 01:35:00,2022-05-11,2,15.6465,30.774,-15.2242,-0.9187,31.8206,31.8205,-0.9499,-0.1278
2022-05-11 06:40:00,2022-05-11 01:35:00,2022-05-11 01:40:00,2022-05-11,2,28.238,33.4293,-3.9255,0.437,33.1344,33.1345,-0.9709,-0.1422
2022-05-11 06:45:00,2022-05-11 01:40:00,2022-05-11 01:45:00,2022-05-11,2,6.6511,26.8683,-19.9505,-0.426,27.4099,27.4098,-0.8083,-0.1155
2022-05-11 06:50:00,2022-05-11 01:45:00,2022-05-11 01:50:00,2022-05-11,2,19.4389,31.617,-12.1284,-0.8023,32.5362,32.5362,-0.9689,-0.1169
2022-05-11 06:55:00,2022-05-11 01:50:00,2022-05-11 01:55:00,2022-05-11,2,31.6216,33.8319,-6.6621,-5.5823,39.5025,39.5024,-1.2188,-0.0882
2022-05-11 07:00:00,2022-05-11 01:55:00,2022-05-11 02:00:00,2022-05-11,2,26.2827,25.7254,-3.6362,-5.0936,30.8973,30.8972,-0.9784,-0.0782
2022-05-11 07:05:00,2022-05-11 02:00:00,2022-05-11 02:05:00,2022-05-11,3,17.2588,30.307,-14.1959,-2.0221,32.4823,32.4824,-1.0276,-0.1533
2022-05-11 07:10:00,2022-05-11 02:05:00,2022-05-11 02:10:00,2022-05-11,3,3.6643,14.5075,-13.5182,-3.0072,17.682,17.6819,-0.4995,-0.1672
