SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-11-12 11:10:00,2020-11-12 05:05:00,2020-11-12 05:10:00,2020-11-12,6,13.6278,14.1043,0.0,0.0,14.3391,14.3391,-0.7113,-0.2348
2020-11-12 11:15:00,2020-11-12 05:10:00,2020-11-12 05:15:00,2020-11-12,6,13.8063,13.8872,-4.2334,-4.8193,19.0176,19.0176,-0.9779,-0.3111
2020-11-12 11:20:00,2020-11-12 05:15:00,2020-11-12 05:20:00,2020-11-12,6,14.6697,15.0412,-1.5187,-1.73,17.0578,17.0579,-0.8694,-0.2867
2020-11-12 11:25:00,2020-11-12 05:20:00,2020-11-12 05:25:00,2020-11-12,6,14.9762,15.5148,0.1009,0.0585,15.6982,15.6982,-0.8229,-0.2419
2020-11-12 11:30:00,2020-11-12 05:25:00,2020-11-12 05:30:00,2020-11-12,6,15.0359,15.5383,0.1034,0.0599,15.7326,15.7327,-0.8001,-0.2543
2020-11-12 11:35:00,2020-11-12 05:30:00,2020-11-12 05:35:00,2020-11-12,6,15.093,15.4515,-1.1226,-1.3384,17.0707,17.0707,-0.8551,-0.2808
2020-11-12 11:40:00,2020-11-12 05:35:00,2020-11-12 05:40:00,2020-11-12,6,15.6223,16.0205,-1.2315,-1.4734,17.7653,17.7653,-0.9115,-0.2714
2020-11-12 11:45:00,2020-11-12 05:40:00,2020-11-12 05:45:00,2020-11-12,6,15.8256,16.3013,-1.5045,-1.717,18.2749,18.2749,-0.9448,-0.2566
2020-11-12 11:50:00,2020-11-12 05:45:00,2020-11-12 05:50:00,2020-11-12,6,16.5407,17.0322,-1.5693,-1.7924,19.0929,19.0929,-0.9829,-0.2683
2020-11-12 11:55:00,2020-11-12 05:50:00,2020-11-12 05:55:00,2020-11-12,6,16.8307,17.2945,-1.6075,-1.8357,19.4,19.4001,-0.9618,-0.2699
2020-11-12 12:00:00,2020-11-12 05:55:00,2020-11-12 06:00:00,2020-11-12,6,16.4691,16.8937,-1.5534,-1.7758,18.9184,18.9184,-0.8959,-0.2489
2020-11-12 12:05:00,2020-11-12 06:00:00,2020-11-12 06:05:00,2020-11-12,7,15.6548,16.0859,-1.3439,-1.5984,17.8753,17.8753,-0.8766,-0.191
2020-11-12 12:10:00,2020-11-12 06:05:00,2020-11-12 06:10:00,2020-11-12,7,14.7084,15.3539,0.1029,0.0584,15.4476,15.4477,-0.8421,-0.1522
2020-11-12 12:15:00,2020-11-12 06:10:00,2020-11-12 06:15:00,2020-11-12,7,15.3614,16.1554,0.131,0.0743,16.1736,16.1735,-0.9432,-0.0924
2020-11-12 12:20:00,2020-11-12 06:15:00,2020-11-12 06:20:00,2020-11-12,7,16.0707,16.7814,-1.3122,-1.5794,18.4329,18.433,-1.05,-0.0722
2020-11-12 12:25:00,2020-11-12 06:20:00,2020-11-12 06:25:00,2020-11-12,7,16.1165,16.7041,-1.4185,-1.7397,18.5488,18.5488,-1.0138,-0.105
2020-11-12 12:30:00,2020-11-12 06:25:00,2020-11-12 06:30:00,2020-11-12,7,16.613,17.3588,0.1374,0.0778,17.3813,17.3815,-0.9057,-0.1005
2020-11-12 12:35:00,2020-11-12 06:30:00,2020-11-12 06:35:00,2020-11-12,7,16.3221,17.0685,0.1407,0.0795,17.0869,17.0868,-0.9055,-0.0978
2020-11-12 12:40:00,2020-11-12 06:35:00,2020-11-12 06:40:00,2020-11-12,7,17.3538,18.089,0.1352,0.076,18.1409,18.1408,-0.9223,-0.1278
2020-11-12 12:45:00,2020-11-12 06:40:00,2020-11-12 06:45:00,2020-11-12,7,17.433,18.1342,0.1521,0.0852,18.1759,18.1759,-0.895,-0.1269
2020-11-12 12:50:00,2020-11-12 06:45:00,2020-11-12 06:50:00,2020-11-12,7,17.6493,18.3224,0.1456,0.0815,18.3756,18.3757,-0.8719,-0.1348
2020-11-12 12:55:00,2020-11-12 06:50:00,2020-11-12 06:55:00,2020-11-12,7,18.0575,18.6415,-1.2716,-1.5364,20.3035,20.3035,-0.9744,-0.1256
2020-11-12 13:00:00,2020-11-12 06:55:00,2020-11-12 07:00:00,2020-11-12,7,18.396,19.2167,0.0,0.0,19.3165,19.3165,-0.9205,-0.0998
2020-11-12 13:05:00,2020-11-12 07:00:00,2020-11-12 07:05:00,2020-11-12,8,18.0673,19.4222,-0.3654,0.1405,19.3693,19.3693,-0.9366,-0.0876
2020-11-12 13:10:00,2020-11-12 07:05:00,2020-11-12 07:10:00,2020-11-12,8,13.4327,21.1175,-4.858,1.9681,19.2322,19.2322,-0.9415,-0.0828
2020-11-12 13:15:00,2020-11-12 07:10:00,2020-11-12 07:15:00,2020-11-12,8,16.2198,21.3968,-2.9614,1.3199,20.1373,20.1373,-0.9561,-0.0604
2020-11-12 13:20:00,2020-11-12 07:15:00,2020-11-12 07:20:00,2020-11-12,8,18.6863,20.743,-0.932,0.357,20.4797,20.4797,-0.8614,-0.0937
2020-11-12 13:25:00,2020-11-12 07:20:00,2020-11-12 07:25:00,2020-11-12,8,17.4748,20.1958,-3.0415,-1.007,21.3241,21.3241,-0.8078,-0.1213
2020-11-12 13:30:00,2020-11-12 07:25:00,2020-11-12 07:30:00,2020-11-12,8,13.6996,20.0268,-4.6573,1.0423,19.097,19.0971,-0.7401,-0.1126
2020-11-12 13:35:00,2020-11-12 07:30:00,2020-11-12 07:35:00,2020-11-12,8,13.0531,20.298,-6.195,0.3207,20.0753,20.0753,-0.8272,-0.098
2020-11-12 13:40:00,2020-11-12 07:35:00,2020-11-12 07:40:00,2020-11-12,8,13.0531,20.2067,-6.1509,0.333,20.0019,20.002,-0.7979,-0.1283
2020-11-12 13:45:00,2020-11-12 07:40:00,2020-11-12 07:45:00,2020-11-12,8,2.5881,22.8196,-15.619,4.0017,18.9305,18.9306,-0.7234,-0.1127
2020-11-12 13:50:00,2020-11-12 07:45:00,2020-11-12 07:50:00,2020-11-12,8,12.099,20.8016,-5.8467,2.2668,18.6585,18.6585,-0.7128,-0.1237
2020-11-12 13:55:00,2020-11-12 07:50:00,2020-11-12 07:55:00,2020-11-12,8,11.9019,20.3369,-5.8068,2.2122,18.299,18.2991,-0.5903,-0.1744
2020-11-12 14:00:00,2020-11-12 07:55:00,2020-11-12 08:00:00,2020-11-12,8,13.8928,19.8252,-3.9707,1.5379,18.4508,18.4507,-0.5873,-0.1634
2020-11-12 14:05:00,2020-11-12 08:00:00,2020-11-12 08:05:00,2020-11-12,9,12.8537,20.0046,-4.8511,1.8249,18.3192,18.3193,-0.6144,-0.1396
2020-11-12 14:10:00,2020-11-12 08:05:00,2020-11-12 08:10:00,2020-11-12,9,14.0308,21.2814,-4.9325,1.8278,19.6205,19.6205,-0.6572,-0.1669
2020-11-12 14:15:00,2020-11-12 08:10:00,2020-11-12 08:15:00,2020-11-12,9,13.4966,20.6144,-6.286,0.3641,20.4169,20.4169,-0.6343,-0.1666
2020-11-12 14:20:00,2020-11-12 08:15:00,2020-11-12 08:20:00,2020-11-12,9,13.825,21.1251,-4.9567,1.9732,19.3143,19.3142,-0.5326,-0.1623
2020-11-12 14:25:00,2020-11-12 08:20:00,2020-11-12 08:25:00,2020-11-12,9,13.5412,20.7986,-4.933,1.9543,18.9776,18.9776,-0.5034,-0.1333
2020-11-12 14:30:00,2020-11-12 08:25:00,2020-11-12 08:30:00,2020-11-12,9,14.7578,22.176,-5.0495,1.9958,20.3164,20.3165,-0.5091,-0.1363
2020-11-12 14:35:00,2020-11-12 08:30:00,2020-11-12 08:35:00,2020-11-12,9,14.8587,22.2549,-5.0509,1.9992,20.3812,20.3812,-0.4716,-0.1255
2020-11-12 14:40:00,2020-11-12 08:35:00,2020-11-12 08:40:00,2020-11-12,9,14.6256,21.7516,-6.4028,0.3683,21.4955,21.4956,-0.4671,-0.1123
2020-11-12 14:45:00,2020-11-12 08:40:00,2020-11-12 08:45:00,2020-11-12,9,16.5765,24.0976,-6.6076,0.4148,23.7325,23.7325,-0.5484,-0.0497
2020-11-12 14:50:00,2020-11-12 08:45:00,2020-11-12 08:50:00,2020-11-12,9,15.9868,23.5877,-6.5553,0.4075,23.1356,23.1355,-0.5935,0.0447
2020-11-12 14:55:00,2020-11-12 08:50:00,2020-11-12 08:55:00,2020-11-12,9,21.9468,30.7671,-5.7645,2.2735,28.3442,28.3442,-0.6329,0.1494
2020-11-12 15:00:00,2020-11-12 08:55:00,2020-11-12 09:00:00,2020-11-12,9,17.861,26.0643,-5.3749,2.1084,23.7782,23.7781,-0.5423,0.1778
2020-11-12 15:05:00,2020-11-12 09:00:00,2020-11-12 09:05:00,2020-11-12,10,29.4,39.5428,-6.4786,2.5628,36.6993,36.6991,-0.8207,0.2809
2020-11-12 15:10:00,2020-11-12 09:05:00,2020-11-12 09:10:00,2020-11-12,10,22.3906,31.3722,-5.8127,2.2962,28.8388,28.8387,-0.6355,0.2373
2020-11-12 15:15:00,2020-11-12 09:10:00,2020-11-12 09:15:00,2020-11-12,10,18.7525,27.2512,-5.4787,2.1493,24.8638,24.8637,-0.6326,0.2382
2020-11-12 15:20:00,2020-11-12 09:15:00,2020-11-12 09:20:00,2020-11-12,10,25.1405,34.7161,-7.4496,0.8004,33.5247,33.5247,-0.9346,0.391
2020-11-12 15:25:00,2020-11-12 09:20:00,2020-11-12 09:25:00,2020-11-12,10,43.0644,55.9908,-9.234,1.4726,53.8396,53.8396,-1.5412,0.6786
2020-11-12 15:30:00,2020-11-12 09:25:00,2020-11-12 09:30:00,2020-11-12,10,23.7414,33.1605,-5.9925,2.3697,30.5068,30.5069,-0.7729,0.2839
2020-11-12 15:35:00,2020-11-12 09:30:00,2020-11-12 09:35:00,2020-11-12,10,23.5852,32.6384,-7.5124,0.5767,31.8636,31.8637,-0.766,0.198
2020-11-12 15:40:00,2020-11-12 09:35:00,2020-11-12 09:40:00,2020-11-12,10,16.37,24.1398,-6.7863,0.3098,23.6836,23.6836,-0.5273,0.1464
2020-11-12 15:45:00,2020-11-12 09:40:00,2020-11-12 09:45:00,2020-11-12,10,23.591,23.4229,-5.3746,-6.3007,29.6069,29.6069,-0.6413,0.1167
2020-11-12 15:50:00,2020-11-12 09:45:00,2020-11-12 09:50:00,2020-11-12,10,20.4769,24.9319,-11.7776,-8.2398,33.0014,33.0014,-0.7469,0.1703
2020-11-12 15:55:00,2020-11-12 09:50:00,2020-11-12 09:55:00,2020-11-12,10,21.2895,24.252,-7.6948,-5.746,29.7877,29.7877,-0.8034,0.2103
2020-11-12 16:00:00,2020-11-12 09:55:00,2020-11-12 10:00:00,2020-11-12,10,42.1397,54.5965,-7.8302,2.9555,51.3158,51.3159,-1.3459,0.3251
2020-11-12 16:05:00,2020-11-12 10:00:00,2020-11-12 10:05:00,2020-11-12,11,28.9351,39.0511,-6.4921,2.4658,36.3316,36.3315,-0.9044,0.2538
2020-11-12 16:10:00,2020-11-12 10:05:00,2020-11-12 10:10:00,2020-11-12,11,17.8997,26.0135,-5.3901,2.0207,23.8695,23.8696,-0.5797,0.1232
2020-11-12 16:15:00,2020-11-12 10:10:00,2020-11-12 10:15:00,2020-11-12,11,15.3715,24.4384,-7.7178,0.6303,23.6519,23.6519,-0.5626,0.1562
2020-11-12 16:20:00,2020-11-12 10:15:00,2020-11-12 10:20:00,2020-11-12,11,17.001,24.8502,-6.7685,0.2629,24.4027,24.4028,-0.6332,0.1845
2020-11-12 16:25:00,2020-11-12 10:20:00,2020-11-12 10:25:00,2020-11-12,11,17.7035,25.9249,-6.9554,0.3271,25.3455,25.3455,-0.6866,0.2523
2020-11-12 16:30:00,2020-11-12 10:25:00,2020-11-12 10:30:00,2020-11-12,11,17.2092,25.334,-6.7245,0.5031,24.5918,24.5918,-0.6581,0.2391
2020-11-12 16:35:00,2020-11-12 10:30:00,2020-11-12 10:35:00,2020-11-12,11,21.6946,23.2638,-0.4953,0.1953,22.8409,22.8409,-0.651,0.2276
2020-11-12 16:40:00,2020-11-12 10:35:00,2020-11-12 10:40:00,2020-11-12,11,19.4313,20.0453,-1.3972,-1.6325,21.4622,21.4622,-0.6337,0.2156
2020-11-12 16:45:00,2020-11-12 10:40:00,2020-11-12 10:45:00,2020-11-12,11,17.6891,21.964,-7.3493,-4.1902,25.8724,25.8725,-0.834,0.2817
2020-11-12 16:50:00,2020-11-12 10:45:00,2020-11-12 10:50:00,2020-11-12,11,17.3289,21.4887,-3.8684,-0.6686,21.927,21.927,-0.7297,0.2303
2020-11-12 16:55:00,2020-11-12 10:50:00,2020-11-12 10:55:00,2020-11-12,11,17.3176,21.4352,-3.8287,-0.6698,21.8644,21.8643,-0.7181,0.2407
2020-11-12 17:00:00,2020-11-12 10:55:00,2020-11-12 11:00:00,2020-11-12,11,17.9583,22.4736,-3.9878,-0.5209,22.7187,22.7186,-0.7726,0.2759
2020-11-12 17:05:00,2020-11-12 11:00:00,2020-11-12 11:05:00,2020-11-12,12,14.616,22.4664,-6.4103,0.459,21.7743,21.7744,-0.748,0.233
2020-11-12 17:10:00,2020-11-12 11:05:00,2020-11-12 11:10:00,2020-11-12,12,16.9794,20.9908,-3.5582,-0.6278,21.3527,21.3527,-0.8151,0.2659
2020-11-12 17:15:00,2020-11-12 11:10:00,2020-11-12 11:15:00,2020-11-12,12,16.7291,20.622,-3.445,-0.6456,20.9849,20.985,-0.8108,0.2826
2020-11-12 17:20:00,2020-11-12 11:15:00,2020-11-12 11:20:00,2020-11-12,12,16.3253,19.8293,-8.8759,-6.8329,26.2751,26.2752,-1.0739,0.387
2020-11-12 17:25:00,2020-11-12 11:20:00,2020-11-12 11:25:00,2020-11-12,12,16.1104,19.587,-3.0678,-0.7064,20.0158,20.0159,-0.8376,0.2775
2020-11-12 17:30:00,2020-11-12 11:25:00,2020-11-12 11:30:00,2020-11-12,12,15.3986,18.4224,-1.7152,0.2669,17.9014,17.9014,-0.7876,0.2541
2020-11-12 17:35:00,2020-11-12 11:30:00,2020-11-12 11:35:00,2020-11-12,12,13.5566,20.469,-3.2494,2.5793,17.6108,17.6108,-0.8048,0.2789
2020-11-12 17:40:00,2020-11-12 11:35:00,2020-11-12 11:40:00,2020-11-12,12,14.1055,20.9133,-2.7779,2.9005,17.6989,17.6989,-0.8155,0.3139
2020-11-12 17:45:00,2020-11-12 11:40:00,2020-11-12 11:45:00,2020-11-12,12,5.1611,23.4781,-10.7024,6.5009,16.6646,16.6646,-0.8011,0.3126
2020-11-12 17:50:00,2020-11-12 11:45:00,2020-11-12 11:50:00,2020-11-12,12,5.7377,23.4227,-9.7537,6.8681,16.2458,16.2457,-0.7544,0.3089
2020-11-12 17:55:00,2020-11-12 11:50:00,2020-11-12 11:55:00,2020-11-12,12,6.3687,23.1705,-9.8149,5.8406,16.9928,16.9929,-0.8092,0.337
2020-11-12 18:00:00,2020-11-12 11:55:00,2020-11-12 12:00:00,2020-11-12,12,14.5656,20.4929,-2.2686,2.4857,17.6569,17.657,-0.8227,0.3502
2020-11-12 18:05:00,2020-11-12 12:00:00,2020-11-12 12:05:00,2020-11-12,13,11.3466,22.1262,-4.8652,4.7339,17.0315,17.0316,-0.8197,0.3607
2020-11-12 18:10:00,2020-11-12 12:05:00,2020-11-12 12:10:00,2020-11-12,13,4.8891,22.2236,-8.778,7.4889,14.4082,14.4083,-0.7411,0.3264
2020-11-12 18:15:00,2020-11-12 12:10:00,2020-11-12 12:15:00,2020-11-12,13,0.7753,25.019,-18.0095,4.5689,19.8814,19.8814,-1.0966,0.5687
2020-11-12 18:20:00,2020-11-12 12:15:00,2020-11-12 12:20:00,2020-11-12,13,1.8196,26.2566,-15.6826,7.1234,18.5517,18.5517,-1.0495,0.5815
2020-11-12 18:25:00,2020-11-12 12:20:00,2020-11-12 12:25:00,2020-11-12,13,3.8644,25.3736,-11.5396,8.5498,16.304,16.3041,-0.9,0.5197
2020-11-12 18:30:00,2020-11-12 12:25:00,2020-11-12 12:30:00,2020-11-12,13,9.1031,37.6927,-18.3155,7.9168,28.9188,28.9187,-1.5002,0.8572
2020-11-12 18:35:00,2020-11-12 12:30:00,2020-11-12 12:35:00,2020-11-12,13,6.6358,25.4555,-9.5408,7.9611,17.0117,17.0118,-0.8351,0.4826
2020-11-12 18:40:00,2020-11-12 12:35:00,2020-11-12 12:40:00,2020-11-12,13,6.664,25.0975,-9.3711,7.894,16.7871,16.7871,-0.752,0.4164
2020-11-12 18:45:00,2020-11-12 12:40:00,2020-11-12 12:45:00,2020-11-12,13,6.9755,24.2908,-8.7439,7.3927,16.4738,16.4738,-0.7544,0.4243
2020-11-12 18:50:00,2020-11-12 12:45:00,2020-11-12 12:50:00,2020-11-12,13,4.5295,23.1372,-9.5727,7.9424,14.8158,14.8158,-0.7136,0.379
2020-11-12 18:55:00,2020-11-12 12:50:00,2020-11-12 12:55:00,2020-11-12,13,5.2989,23.9233,-9.5932,7.859,15.6698,15.6698,-0.7777,0.3945
2020-11-12 19:00:00,2020-11-12 12:55:00,2020-11-12 13:00:00,2020-11-12,13,6.1,24.9097,-11.6181,5.7745,18.6552,18.6552,-0.9371,0.48
2020-11-12 19:05:00,2020-11-12 13:00:00,2020-11-12 13:05:00,2020-11-12,14,6.9863,27.1012,-10.6958,8.0456,18.6047,18.6048,-0.9226,0.4508
2020-11-12 19:10:00,2020-11-12 13:05:00,2020-11-12 13:10:00,2020-11-12,14,5.2376,24.4469,-10.4716,7.5045,16.5282,16.5281,-0.819,0.4143
2020-11-12 19:15:00,2020-11-12 13:10:00,2020-11-12 13:15:00,2020-11-12,14,5.3154,23.8127,-9.6183,7.7364,15.6986,15.6986,-0.7649,0.3777
2020-11-12 19:20:00,2020-11-12 13:15:00,2020-11-12 13:20:00,2020-11-12,14,4.0214,22.4591,-11.2659,6.0082,16.08,16.08,-0.7927,0.3709
2020-11-12 19:25:00,2020-11-12 13:20:00,2020-11-12 13:25:00,2020-11-12,14,5.2918,24.5676,-11.5633,6.3478,17.7935,17.7935,-0.9384,0.4263
2020-11-12 19:30:00,2020-11-12 13:25:00,2020-11-12 13:30:00,2020-11-12,14,4.9115,25.0304,-12.3627,6.2753,18.2935,18.2936,-1.0193,0.4615
2020-11-12 19:35:00,2020-11-12 13:30:00,2020-11-12 13:35:00,2020-11-12,14,4.0166,24.0995,-12.3441,6.3947,17.2976,17.2977,-0.9369,0.4071
2020-11-12 19:40:00,2020-11-12 13:35:00,2020-11-12 13:40:00,2020-11-12,14,3.7761,24.1037,-12.5064,6.4585,17.2288,17.2288,-0.9463,0.4164
2020-11-12 19:45:00,2020-11-12 13:40:00,2020-11-12 13:45:00,2020-11-12,14,3.3751,23.7479,-11.0965,8.0627,15.3196,15.3195,-0.848,0.3657
2020-11-12 19:50:00,2020-11-12 13:45:00,2020-11-12 13:50:00,2020-11-12,14,3.211,23.3678,-12.7353,6.0769,16.8782,16.8782,-0.9319,0.4127
2020-11-12 19:55:00,2020-11-12 13:50:00,2020-11-12 13:55:00,2020-11-12,14,1.2329,22.7118,-13.6417,6.5547,15.7691,15.7691,-0.8945,0.388
2020-11-12 20:00:00,2020-11-12 13:55:00,2020-11-12 14:00:00,2020-11-12,14,1.4464,26.2471,-17.9411,5.1586,20.5923,20.5924,-1.2048,0.4961
2020-11-12 20:05:00,2020-11-12 14:00:00,2020-11-12 14:05:00,2020-11-12,15,2.9148,27.7967,-16.7985,6.3708,20.9193,20.9193,-1.206,0.5066
2020-11-12 20:10:00,2020-11-12 14:05:00,2020-11-12 14:10:00,2020-11-12,15,1.455,25.3283,-16.1859,6.2275,18.6809,18.681,-1.04,0.4198
2020-11-12 20:15:00,2020-11-12 14:10:00,2020-11-12 14:15:00,2020-11-12,15,3.4981,23.4013,-12.6509,5.9264,17.105,17.105,-0.956,0.3699
2020-11-12 20:20:00,2020-11-12 14:15:00,2020-11-12 14:20:00,2020-11-12,15,3.2957,24.0181,-12.6761,6.7478,16.9406,16.9406,-0.9688,0.3297
2020-11-12 20:25:00,2020-11-12 14:20:00,2020-11-12 14:25:00,2020-11-12,15,2.9686,23.5306,-12.0104,7.3441,15.8915,15.8915,-0.9125,0.295
2020-11-12 20:30:00,2020-11-12 14:25:00,2020-11-12 14:30:00,2020-11-12,15,4.1573,21.9969,-11.0896,5.5303,16.184,16.184,-0.9371,0.2826
2020-11-12 20:35:00,2020-11-12 14:30:00,2020-11-12 14:35:00,2020-11-12,15,4.0991,20.4557,-10.2355,5.0388,15.1942,15.1941,-0.8596,0.2228
2020-11-12 20:40:00,2020-11-12 14:35:00,2020-11-12 14:40:00,2020-11-12,15,0.3935,13.6852,-9.6582,2.9223,10.6295,10.6295,-0.5778,0.1334
2020-11-12 20:45:00,2020-11-12 14:40:00,2020-11-12 14:45:00,2020-11-12,15,-2.2184,20.9096,-15.3502,6.8226,13.9221,13.922,-0.7903,0.165
2020-11-12 20:50:00,2020-11-12 14:45:00,2020-11-12 14:50:00,2020-11-12,15,-2.6616,21.6049,-15.8393,7.4264,14.0214,14.0214,-0.8437,0.1571
2020-11-12 20:55:00,2020-11-12 14:50:00,2020-11-12 14:55:00,2020-11-12,15,-7.8214,13.5461,-21.6172,-1.2544,14.6655,14.6655,-0.8697,0.135
2020-11-12 21:00:00,2020-11-12 14:55:00,2020-11-12 15:00:00,2020-11-12,15,-4.6184,6.7019,-15.9619,-5.4071,12.0149,12.0149,-0.6714,0.0941
2020-11-12 21:05:00,2020-11-12 15:00:00,2020-11-12 15:05:00,2020-11-12,16,-5.9614,9.481,-18.9317,-4.3108,13.7033,13.7033,-0.733,0.0885
2020-11-12 21:10:00,2020-11-12 15:05:00,2020-11-12 15:10:00,2020-11-12,16,-5.7346,8.6169,-19.4006,-6.0332,14.5066,14.5066,-0.8406,0.1435
2020-11-12 21:15:00,2020-11-12 15:10:00,2020-11-12 15:15:00,2020-11-12,16,0.0016,20.3542,-13.7417,5.6355,14.597,14.597,-0.8537,0.1217
2020-11-12 21:20:00,2020-11-12 15:15:00,2020-11-12 15:20:00,2020-11-12,16,0.1457,16.0186,-17.1573,-2.5001,18.386,18.3861,-1.083,0.1326
2020-11-12 21:25:00,2020-11-12 15:20:00,2020-11-12 15:25:00,2020-11-12,16,-0.9076,18.6202,-15.4028,3.1259,15.3972,15.3972,-0.902,0.0971
2020-11-12 21:30:00,2020-11-12 15:25:00,2020-11-12 15:30:00,2020-11-12,16,-3.3001,16.2842,-17.5323,1.1836,15.0433,15.0432,-0.8111,0.0574
2020-11-12 21:35:00,2020-11-12 15:30:00,2020-11-12 15:35:00,2020-11-12,16,-0.099,21.2156,-16.4452,3.8912,17.2608,17.2609,-0.9146,0.0635
2020-11-12 21:40:00,2020-11-12 15:35:00,2020-11-12 15:40:00,2020-11-12,16,5.3562,15.8427,-10.9947,-1.396,17.2155,17.2154,-0.8646,0.0233
2020-11-12 21:45:00,2020-11-12 15:40:00,2020-11-12 15:45:00,2020-11-12,16,5.568,14.9441,-10.1747,-1.6742,16.5944,16.5944,-0.8517,0.0239
2020-11-12 21:50:00,2020-11-12 15:45:00,2020-11-12 15:50:00,2020-11-12,16,7.4474,17.07,-7.828,0.9934,16.0693,16.0694,-0.7939,0.0072
2020-11-12 21:55:00,2020-11-12 15:50:00,2020-11-12 15:55:00,2020-11-12,16,9.7558,16.3592,-6.6953,-0.8845,17.2747,17.2747,-0.8236,-0.031
2020-11-12 22:00:00,2020-11-12 15:55:00,2020-11-12 16:00:00,2020-11-12,16,4.8637,10.1126,-7.4988,-2.8236,12.9784,12.9783,-0.6159,-0.0421
2020-11-12 22:05:00,2020-11-12 16:00:00,2020-11-12 16:05:00,2020-11-12,17,-1.5786,1.4774,-10.172,-7.5046,9.0266,9.0266,-0.4332,-0.0446
2020-11-12 22:10:00,2020-11-12 16:05:00,2020-11-12 16:10:00,2020-11-12,17,-5.2041,-4.1349,-10.1901,-9.315,5.2307,5.2307,-0.2447,-0.0506
2020-11-12 22:15:00,2020-11-12 16:10:00,2020-11-12 16:15:00,2020-11-12,17,-13.4777,-15.5873,-13.9671,-16.0935,0.5125,0.5126,-0.0231,-0.0064
2020-11-12 22:20:00,2020-11-12 16:15:00,2020-11-12 16:20:00,2020-11-12,17,-8.8905,-10.3761,-12.5687,-14.1704,3.8521,3.8522,-0.1739,-0.0579
2020-11-12 22:25:00,2020-11-12 16:20:00,2020-11-12 16:25:00,2020-11-12,17,4.6236,-13.5039,-14.7498,-33.4079,20.2457,20.2457,-0.8723,-0.3417
2020-11-12 22:30:00,2020-11-12 16:25:00,2020-11-12 16:30:00,2020-11-12,17,-1.8044,-2.0177,-10.5529,-10.9173,9.1046,9.1045,-0.3561,-0.2049
2020-11-12 22:35:00,2020-11-12 16:30:00,2020-11-12 16:35:00,2020-11-12,17,3.1147,4.996,-9.8015,-8.0962,13.4101,13.4102,-0.4939,-0.318
2020-11-12 22:40:00,2020-11-12 16:35:00,2020-11-12 16:40:00,2020-11-12,17,10.3168,12.6689,-6.1889,-3.9692,17.0914,17.0914,-0.5857,-0.4533
2020-11-12 22:45:00,2020-11-12 16:40:00,2020-11-12 16:45:00,2020-11-12,17,13.9906,11.4395,-3.2395,-5.8439,17.799,17.799,-0.5689,-0.5156
2020-11-12 22:50:00,2020-11-12 16:45:00,2020-11-12 16:50:00,2020-11-12,17,12.5518,16.0835,-3.8487,-0.3017,16.901,16.901,-0.5005,-0.5158
2020-11-12 22:55:00,2020-11-12 16:50:00,2020-11-12 16:55:00,2020-11-12,17,14.7932,13.2469,-3.3696,-4.8945,18.7291,18.7291,-0.5663,-0.5877
2020-11-12 23:00:00,2020-11-12 16:55:00,2020-11-12 17:00:00,2020-11-12,17,13.4878,1.639,-3.1273,-14.8784,17.1262,17.1262,-0.5111,-0.6088
2020-11-12 23:05:00,2020-11-12 17:00:00,2020-11-12 17:05:00,2020-11-12,18,12.9565,18.453,-8.7337,-3.1041,22.3416,22.3416,-0.6514,-0.7845
2020-11-12 23:10:00,2020-11-12 17:05:00,2020-11-12 17:10:00,2020-11-12,18,13.7858,16.55,-6.1963,-3.2044,20.5402,20.5403,-0.5581,-0.7859
2020-11-12 23:15:00,2020-11-12 17:10:00,2020-11-12 17:15:00,2020-11-12,18,13.7171,20.3085,-10.9989,-4.0746,25.3982,25.3981,-0.6822,-1.015
2020-11-12 23:20:00,2020-11-12 17:15:00,2020-11-12 17:20:00,2020-11-12,18,14.7102,17.4715,-9.0403,-5.8949,24.3751,24.375,-0.6246,-1.0086
2020-11-12 23:25:00,2020-11-12 17:20:00,2020-11-12 17:25:00,2020-11-12,18,14.0077,13.1195,-12.5947,-13.1054,27.3325,27.3325,-0.7301,-1.1076
2020-11-12 23:30:00,2020-11-12 17:25:00,2020-11-12 17:30:00,2020-11-12,18,14.6637,18.4964,-10.1004,-5.7819,25.3652,25.3652,-0.6011,-1.0869
2020-11-12 23:35:00,2020-11-12 17:30:00,2020-11-12 17:35:00,2020-11-12,18,14.5445,17.8878,-9.802,-5.8993,24.8739,24.8738,-0.5274,-1.0867
2020-11-12 23:40:00,2020-11-12 17:35:00,2020-11-12 17:40:00,2020-11-12,18,13.2367,13.4154,-7.5079,-6.8279,21.1663,21.1663,-0.4217,-0.923
2020-11-12 23:45:00,2020-11-12 17:40:00,2020-11-12 17:45:00,2020-11-12,18,11.0268,8.3148,-2.4298,-4.7948,13.7193,13.7192,-0.2627,-0.6096
2020-11-12 23:50:00,2020-11-12 17:45:00,2020-11-12 17:50:00,2020-11-12,18,12.562,7.6443,-3.0378,-7.5446,15.9012,15.9012,-0.3014,-0.7123
