SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-05-25 14:05:00,2021-05-25 09:00:00,2021-05-25 09:05:00,2021-05-25,10,17.8328,20.8288,-5.7613,-4.5268,24.7457,24.7457,-1.1516,0.6099
2021-05-25 14:10:00,2021-05-25 09:05:00,2021-05-25 09:10:00,2021-05-25,10,18.7037,20.2006,-0.1896,-0.1487,19.8547,19.8547,-0.9614,0.4946
2021-05-25 14:15:00,2021-05-25 09:10:00,2021-05-25 09:15:00,2021-05-25,10,19.69,21.4823,-0.526,-0.4131,21.3183,21.3184,-1.1023,0.577
2021-05-25 14:20:00,2021-05-25 09:15:00,2021-05-25 09:20:00,2021-05-25,10,4.7592,23.3261,-11.7429,5.3797,17.4385,17.4387,-0.9364,0.5077
2021-05-25 14:25:00,2021-05-25 09:20:00,2021-05-25 09:25:00,2021-05-25,10,-0.434,24.0887,-15.8592,7.3359,16.2764,16.2763,-0.8512,0.4765
2021-05-25 14:30:00,2021-05-25 09:25:00,2021-05-25 09:30:00,2021-05-25,10,0.746,23.7096,-14.8204,6.8245,16.4034,16.4034,-0.837,0.4817
2021-05-25 14:35:00,2021-05-25 09:30:00,2021-05-25 09:35:00,2021-05-25,10,5.4073,24.2564,-11.948,5.4826,18.2379,18.2379,-0.8826,0.5359
2021-05-25 14:40:00,2021-05-25 09:35:00,2021-05-25 09:40:00,2021-05-25,10,6.479,24.1587,-11.1629,5.136,18.4981,18.4981,-0.8562,0.5246
2021-05-25 14:45:00,2021-05-25 09:40:00,2021-05-25 09:45:00,2021-05-25,10,17.9232,24.0466,-3.0907,1.4132,22.0147,22.0145,-1.0008,0.6189
2021-05-25 14:50:00,2021-05-25 09:45:00,2021-05-25 09:50:00,2021-05-25,10,18.8138,23.8912,-2.4078,1.1007,22.1852,22.1852,-0.9636,0.6053
2021-05-25 14:55:00,2021-05-25 09:50:00,2021-05-25 09:55:00,2021-05-25,10,19.6576,24.0015,-1.8784,0.8544,22.5379,22.5378,-1.0019,0.6093
2021-05-25 15:00:00,2021-05-25 09:55:00,2021-05-25 10:00:00,2021-05-25,10,18.9145,22.5248,-1.4834,0.674,21.2962,21.2964,-0.8983,0.5544
2021-05-25 15:05:00,2021-05-25 10:00:00,2021-05-25 10:05:00,2021-05-25,11,16.6482,21.5684,-2.827,0.7202,20.3127,20.3127,-0.8375,0.5355
2021-05-25 15:10:00,2021-05-25 10:05:00,2021-05-25 10:10:00,2021-05-25,11,18.7559,20.1073,0.0,0.0,19.5742,19.5743,-0.8183,0.533
2021-05-25 15:15:00,2021-05-25 10:10:00,2021-05-25 10:15:00,2021-05-25,11,18.8918,20.3406,0.0,0.0,19.7643,19.7644,-0.8725,0.5762
2021-05-25 15:20:00,2021-05-25 10:15:00,2021-05-25 10:20:00,2021-05-25,11,16.9926,20.7514,-3.2132,-1.0426,21.1742,21.1742,-0.9684,0.6198
2021-05-25 15:25:00,2021-05-25 10:20:00,2021-05-25 10:25:00,2021-05-25,11,30.9688,35.1689,-5.2791,-4.0997,38.0487,38.0488,-1.8008,1.2198
2021-05-25 15:30:00,2021-05-25 10:25:00,2021-05-25 10:30:00,2021-05-25,11,22.2769,24.0922,1.0875,1.0955,22.2573,22.2573,-1.0679,0.7394
2021-05-25 15:35:00,2021-05-25 10:30:00,2021-05-25 10:35:00,2021-05-25,11,21.9593,23.7277,1.0803,1.0883,21.9314,21.9313,-1.0524,0.7081
2021-05-25 15:40:00,2021-05-25 10:35:00,2021-05-25 10:40:00,2021-05-25,11,21.7659,23.52,1.07,1.078,21.7256,21.7255,-1.0297,0.7165
2021-05-25 15:45:00,2021-05-25 10:40:00,2021-05-25 10:45:00,2021-05-25,11,17.4794,21.5062,-1.3401,1.0726,19.7716,19.7715,-0.9521,0.6621
2021-05-25 15:50:00,2021-05-25 10:45:00,2021-05-25 10:50:00,2021-05-25,11,17.408,21.64,-1.2773,1.3414,19.6286,19.6287,-0.9433,0.6699
2021-05-25 15:55:00,2021-05-25 10:50:00,2021-05-25 10:55:00,2021-05-25,11,10.9988,20.0217,-5.5437,2.0382,17.3826,17.3827,-0.8401,0.6008
2021-05-25 16:00:00,2021-05-25 10:55:00,2021-05-25 11:00:00,2021-05-25,11,12.2841,19.4876,-4.1328,1.6368,17.2579,17.2579,-0.841,0.5929
2021-05-25 16:05:00,2021-05-25 11:00:00,2021-05-25 11:05:00,2021-05-25,12,13.9808,20.0939,-3.3388,1.265,18.1985,18.1984,-0.8789,0.6305
2021-05-25 16:10:00,2021-05-25 11:05:00,2021-05-25 11:10:00,2021-05-25,12,15.921,20.5463,-1.5792,1.5006,18.4016,18.4017,-0.9014,0.644
2021-05-25 16:15:00,2021-05-25 11:10:00,2021-05-25 11:15:00,2021-05-25,12,12.503,21.3685,-5.7338,1.5177,19.1935,19.1936,-0.9567,0.6572
2021-05-25 16:20:00,2021-05-25 11:15:00,2021-05-25 11:20:00,2021-05-25,12,2.1873,26.7738,-16.6386,6.2747,19.8291,19.829,-1.0032,0.6701
2021-05-25 16:25:00,2021-05-25 11:20:00,2021-05-25 11:25:00,2021-05-25,12,7.7238,64.8856,-42.3664,10.3034,52.7437,52.7437,-2.6535,1.8385
2021-05-25 16:30:00,2021-05-25 11:25:00,2021-05-25 11:30:00,2021-05-25,12,11.6337,43.3334,-27.2658,1.1627,40.8197,40.8197,-1.9202,1.351
2021-05-25 16:35:00,2021-05-25 11:30:00,2021-05-25 11:35:00,2021-05-25,12,30.0845,47.847,-20.1171,-6.3791,52.5328,52.5327,-2.3312,1.6934
2021-05-25 16:40:00,2021-05-25 11:35:00,2021-05-25 11:40:00,2021-05-25,12,13.8908,44.5928,-29.9594,-2.5935,45.7681,45.7682,-1.9179,1.4181
2021-05-25 16:45:00,2021-05-25 11:40:00,2021-05-25 11:45:00,2021-05-25,12,18.39,25.2543,-16.1461,-11.9229,36.0266,36.0265,-1.4905,1.1507
2021-05-25 16:50:00,2021-05-25 11:45:00,2021-05-25 11:50:00,2021-05-25,12,27.6892,40.4313,-18.7081,-9.4653,48.3064,48.3063,-1.9091,1.5903
2021-05-25 16:55:00,2021-05-25 11:50:00,2021-05-25 11:55:00,2021-05-25,12,22.483,28.8788,-14.7039,-11.2049,38.7563,38.7563,-1.5694,1.3274
2021-05-25 17:00:00,2021-05-25 11:55:00,2021-05-25 12:00:00,2021-05-25,12,10.2743,28.1585,-22.4421,-7.1743,34.127,34.127,-1.4106,1.2058
2021-05-25 17:05:00,2021-05-25 12:00:00,2021-05-25 12:05:00,2021-05-25,13,23.6606,29.7619,-14.8346,-11.8706,40.2007,40.2007,-1.7055,1.4318
2021-05-25 17:10:00,2021-05-25 12:05:00,2021-05-25 12:10:00,2021-05-25,13,7.5862,36.8376,-30.9557,-4.7073,40.2279,40.2279,-1.686,1.317
2021-05-25 17:15:00,2021-05-25 12:10:00,2021-05-25 12:15:00,2021-05-25,13,12.2121,27.5738,-21.8767,-9.1171,35.5906,35.5906,-1.5018,1.1003
2021-05-25 17:20:00,2021-05-25 12:15:00,2021-05-25 12:20:00,2021-05-25,13,3.2893,30.7099,-27.9138,-2.87,32.5804,32.5804,-1.3773,0.9995
2021-05-25 17:25:00,2021-05-25 12:20:00,2021-05-25 12:25:00,2021-05-25,13,6.1397,28.7494,-26.5183,-6.3407,34.0997,34.0997,-1.4417,0.9904
2021-05-25 17:30:00,2021-05-25 12:25:00,2021-05-25 12:30:00,2021-05-25,13,4.1857,28.5037,-15.7951,7.0667,20.8756,20.8757,-0.8948,0.5613
2021-05-25 17:35:00,2021-05-25 12:30:00,2021-05-25 12:35:00,2021-05-25,13,4.6413,29.4703,-16.1524,7.1883,21.7006,21.7005,-0.9069,0.5815
2021-05-25 17:40:00,2021-05-25 12:35:00,2021-05-25 12:40:00,2021-05-25,13,7.7446,31.0442,-15.0034,6.7004,23.736,23.736,-0.988,0.6078
2021-05-25 17:45:00,2021-05-25 12:40:00,2021-05-25 12:45:00,2021-05-25,13,10.9738,29.9417,-12.0714,5.381,23.9818,23.9819,-0.9366,0.5788
2021-05-25 17:50:00,2021-05-25 12:45:00,2021-05-25 12:50:00,2021-05-25,13,10.9558,29.7543,-11.97,5.3461,23.8345,23.8345,-0.9087,0.5737
2021-05-25 17:55:00,2021-05-25 12:50:00,2021-05-25 12:55:00,2021-05-25,13,31.4134,51.5531,-12.0437,5.3669,45.1413,45.1413,-1.6842,1.0449
2021-05-25 18:00:00,2021-05-25 12:55:00,2021-05-25 13:00:00,2021-05-25,13,94.3512,108.3574,-5.2738,2.349,103.4652,103.4652,-3.8402,2.5432
2021-05-25 18:05:00,2021-05-25 13:00:00,2021-05-25 13:05:00,2021-05-25,14,17.0591,35.3379,-11.4033,5.0869,29.563,29.5629,-1.1006,0.6881
2021-05-25 18:10:00,2021-05-25 13:05:00,2021-05-25 13:10:00,2021-05-25,14,11.3414,30.2711,-12.0686,5.3922,24.2998,24.2998,-0.8898,0.5791
2021-05-25 18:15:00,2021-05-25 13:10:00,2021-05-25 13:15:00,2021-05-25,14,196.2752,216.7267,-5.4406,2.4251,209.4005,209.4004,-7.6847,4.9012
2021-05-25 18:20:00,2021-05-25 13:15:00,2021-05-25 13:20:00,2021-05-25,14,189.134,223.4213,-15.3033,6.7282,211.899,211.899,-7.4617,4.7941
2021-05-25 18:25:00,2021-05-25 13:20:00,2021-05-25 13:25:00,2021-05-25,14,160.6429,169.5505,-0.1199,0.0371,166.1225,166.1225,-5.3597,3.3909
2021-05-25 18:30:00,2021-05-25 13:25:00,2021-05-25 13:30:00,2021-05-25,14,21.7311,31.2232,-5.5648,2.4774,28.1797,28.1797,-0.8838,0.5661
2021-05-25 18:35:00,2021-05-25 13:30:00,2021-05-25 13:35:00,2021-05-25,14,13.9396,27.5262,-7.8214,4.4024,22.6175,22.6175,-0.8565,0.5063
2021-05-25 18:40:00,2021-05-25 13:35:00,2021-05-25 13:40:00,2021-05-25,14,24.5614,28.1202,1.4664,3.5642,24.0052,24.0053,-0.9102,0.5507
2021-05-25 18:45:00,2021-05-25 13:40:00,2021-05-25 13:45:00,2021-05-25,14,19.2831,27.0972,-1.8311,4.5593,21.9961,21.9961,-0.8819,0.5418
2021-05-25 18:50:00,2021-05-25 13:45:00,2021-05-25 13:50:00,2021-05-25,14,28.0775,29.7043,3.0841,3.1087,26.005,26.005,-1.0116,0.5906
2021-05-25 18:55:00,2021-05-25 13:50:00,2021-05-25 13:55:00,2021-05-25,14,20.9451,27.1851,-5.5806,-0.9299,27.5208,27.5208,-0.9951,0.5942
2021-05-25 19:00:00,2021-05-25 13:55:00,2021-05-25 14:00:00,2021-05-25,14,21.7234,30.8519,-2.6777,5.1446,25.2435,25.2435,-0.8424,0.4638
2021-05-25 19:05:00,2021-05-25 14:00:00,2021-05-25 14:05:00,2021-05-25,15,17.9539,32.8006,-9.108,4.0844,28.1156,28.1157,-1.0537,0.6005
2021-05-25 19:10:00,2021-05-25 14:05:00,2021-05-25 14:10:00,2021-05-25,15,13.9964,30.0878,-10.1588,4.5351,25.0594,25.0594,-0.9042,0.4933
2021-05-25 19:15:00,2021-05-25 14:10:00,2021-05-25 14:15:00,2021-05-25,15,7.9083,26.3214,-12.9881,4.3784,21.5727,21.5728,-0.6763,0.3702
2021-05-25 19:20:00,2021-05-25 14:15:00,2021-05-25 14:20:00,2021-05-25,15,18.5069,24.8547,-5.0295,0.012,24.352,24.352,-0.8156,0.4907
2021-05-25 19:25:00,2021-05-25 14:20:00,2021-05-25 14:25:00,2021-05-25,15,19.3025,26.8957,-8.4333,-2.5846,28.8006,28.8006,-1.0648,0.6797
2021-05-25 19:30:00,2021-05-25 14:25:00,2021-05-25 14:30:00,2021-05-25,15,18.9826,26.3076,-10.4135,-5.2824,30.7367,30.7368,-1.3406,0.8532
2021-05-25 19:35:00,2021-05-25 14:30:00,2021-05-25 14:35:00,2021-05-25,15,18.9721,29.4268,-8.8342,-0.5444,29.1259,29.1259,-1.3196,0.8453
2021-05-25 19:40:00,2021-05-25 14:35:00,2021-05-25 14:40:00,2021-05-25,15,28.3479,29.4396,1.4321,0.3959,28.1901,28.19,-1.2743,0.8537
2021-05-25 19:45:00,2021-05-25 14:40:00,2021-05-25 14:45:00,2021-05-25,15,25.9453,34.5366,0.6328,7.342,26.4527,26.4527,-1.1402,0.7419
2021-05-25 19:50:00,2021-05-25 14:45:00,2021-05-25 14:50:00,2021-05-25,15,32.4343,30.2731,3.1124,-1.2212,30.6478,30.6478,-1.3259,0.8465
2021-05-25 19:55:00,2021-05-25 14:50:00,2021-05-25 14:55:00,2021-05-25,15,25.5887,31.6777,-1.3106,2.9468,28.0351,28.0351,-1.1358,0.6958
2021-05-25 20:00:00,2021-05-25 14:55:00,2021-05-25 15:00:00,2021-05-25,15,22.5135,33.139,-5.9518,2.6605,29.7393,29.7394,-1.274,0.7391
2021-05-25 20:05:00,2021-05-25 15:00:00,2021-05-25 15:05:00,2021-05-25,16,16.8128,34.4183,-10.8214,4.8534,28.8272,28.8272,-1.193,0.7377
2021-05-25 20:10:00,2021-05-25 15:05:00,2021-05-25 15:10:00,2021-05-25,16,17.2572,33.0618,-9.7047,4.3606,28.0594,28.0593,-1.0975,0.6419
2021-05-25 20:15:00,2021-05-25 15:10:00,2021-05-25 15:15:00,2021-05-25,16,14.436,33.5131,-12.6964,4.4994,28.3353,28.3352,-1.2029,0.6785
2021-05-25 20:20:00,2021-05-25 15:15:00,2021-05-25 15:20:00,2021-05-25,16,11.2526,30.4003,-14.0866,3.2999,26.4611,26.4612,-1.1219,0.6392
2021-05-25 20:25:00,2021-05-25 15:20:00,2021-05-25 15:25:00,2021-05-25,16,8.5726,29.4322,-12.9971,6.3205,22.5698,22.5697,-1.0001,0.542
2021-05-25 20:30:00,2021-05-25 15:25:00,2021-05-25 15:30:00,2021-05-25,16,8.1072,31.2263,-14.7902,6.6783,23.9581,23.9581,-1.0607,0.5899
2021-05-25 20:35:00,2021-05-25 15:30:00,2021-05-25 15:35:00,2021-05-25,16,6.8963,31.6035,-15.9157,7.1322,23.9018,23.9018,-1.0898,0.5695
2021-05-25 20:40:00,2021-05-25 15:35:00,2021-05-25 15:40:00,2021-05-25,16,12.4908,32.0104,-12.1855,5.5182,25.8524,25.8524,-1.1761,0.6398
2021-05-25 20:45:00,2021-05-25 15:40:00,2021-05-25 15:45:00,2021-05-25,16,9.4035,34.9724,-16.3844,7.3919,26.9476,26.9477,-1.1597,0.6328
2021-05-25 20:50:00,2021-05-25 15:45:00,2021-05-25 15:50:00,2021-05-25,16,11.2213,30.4177,-14.0124,3.3182,26.4485,26.4485,-1.2148,0.651
2021-05-25 20:55:00,2021-05-25 15:50:00,2021-05-25 15:55:00,2021-05-25,16,14.4122,33.6527,-11.9492,5.3687,27.6148,27.6148,-1.2534,0.6692
2021-05-25 21:00:00,2021-05-25 15:55:00,2021-05-25 16:00:00,2021-05-25,16,11.8767,36.8412,-15.8048,7.1472,28.9695,28.9694,-1.288,0.7246
2021-05-25 21:05:00,2021-05-25 16:00:00,2021-05-25 16:05:00,2021-05-25,17,23.0449,34.5794,-6.4962,2.9337,30.8956,30.8956,-1.3545,0.7501
2021-05-25 21:10:00,2021-05-25 16:05:00,2021-05-25 16:10:00,2021-05-25,17,11.9947,30.5738,-11.6381,5.3248,24.677,24.6771,-1.0442,0.5719
2021-05-25 21:15:00,2021-05-25 16:10:00,2021-05-25 16:15:00,2021-05-25,17,14.4239,33.542,-11.6206,5.7176,27.2134,27.2134,-1.1689,0.611
2021-05-25 21:20:00,2021-05-25 16:15:00,2021-05-25 16:20:00,2021-05-25,17,17.0683,36.3552,-11.8226,5.3537,30.2793,30.2793,-1.3884,0.7222
2021-05-25 21:25:00,2021-05-25 16:20:00,2021-05-25 16:25:00,2021-05-25,17,14.7724,30.7624,-9.2609,5.0448,25.1364,25.1364,-1.1031,0.5812
2021-05-25 21:30:00,2021-05-25 16:25:00,2021-05-25 16:30:00,2021-05-25,17,12.0486,30.6728,-11.6371,5.3021,24.8017,24.8018,-1.116,0.5689
2021-05-25 21:35:00,2021-05-25 16:30:00,2021-05-25 16:35:00,2021-05-25,17,14.0828,31.5688,-10.2524,5.5252,25.4684,25.4684,-1.1332,0.5752
2021-05-25 21:40:00,2021-05-25 16:35:00,2021-05-25 16:40:00,2021-05-25,17,16.4572,30.5619,-8.3414,4.2045,25.8129,25.8129,-1.0143,0.5445
2021-05-25 21:45:00,2021-05-25 16:40:00,2021-05-25 16:45:00,2021-05-25,17,20.4977,29.1257,-4.3054,2.8112,25.7792,25.7793,-0.9761,0.5352
2021-05-25 21:50:00,2021-05-25 16:45:00,2021-05-25 16:50:00,2021-05-25,17,19.6834,27.7315,-4.0681,2.4335,24.7398,24.7397,-0.9883,0.5583
2021-05-25 21:55:00,2021-05-25 16:50:00,2021-05-25 16:55:00,2021-05-25,17,19.3651,27.2784,-3.505,2.8121,23.9068,23.9067,-1.0367,0.5596
2021-05-25 22:00:00,2021-05-25 16:55:00,2021-05-25 17:00:00,2021-05-25,17,19.3994,28.056,-6.0929,0.6104,26.7262,26.7263,-1.2339,0.7193
2021-05-25 22:05:00,2021-05-25 17:00:00,2021-05-25 17:05:00,2021-05-25,18,30.3697,30.2378,4.8086,2.7377,26.7761,26.7761,-1.215,0.724
2021-05-25 22:10:00,2021-05-25 17:05:00,2021-05-25 17:10:00,2021-05-25,18,27.0231,29.627,1.6076,2.3953,26.5596,26.5597,-1.1441,0.672
2021-05-25 22:15:00,2021-05-25 17:10:00,2021-05-25 17:15:00,2021-05-25,18,37.0356,30.0794,11.3085,2.478,26.9252,26.9252,-1.1981,0.6762
2021-05-25 22:20:00,2021-05-25 17:15:00,2021-05-25 17:20:00,2021-05-25,18,20.2185,29.7086,-4.3676,3.2615,25.7731,25.7733,-1.187,0.6738
2021-05-25 22:25:00,2021-05-25 17:20:00,2021-05-25 17:25:00,2021-05-25,18,27.2975,30.0584,3.5556,4.4027,24.967,24.967,-1.2251,0.6887
2021-05-25 22:30:00,2021-05-25 17:25:00,2021-05-25 17:30:00,2021-05-25,18,19.4136,29.7713,-5.4902,3.0427,26.0416,26.0417,-1.1378,0.6869
2021-05-25 22:35:00,2021-05-25 17:30:00,2021-05-25 17:35:00,2021-05-25,18,22.8916,29.3649,-2.1624,2.464,26.213,26.2129,-1.159,0.688
2021-05-25 22:40:00,2021-05-25 17:35:00,2021-05-25 17:40:00,2021-05-25,18,20.1983,28.5164,-4.5325,2.0762,25.7696,25.7695,-1.0388,0.6707
2021-05-25 22:45:00,2021-05-25 17:40:00,2021-05-25 17:45:00,2021-05-25,18,20.9626,27.6785,-2.7837,2.1752,24.8265,24.8265,-1.0802,0.6768
2021-05-25 22:50:00,2021-05-25 17:45:00,2021-05-25 17:50:00,2021-05-25,18,23.296,27.8824,-0.47,2.3822,24.8271,24.827,-1.0611,0.6732
2021-05-25 22:55:00,2021-05-25 17:50:00,2021-05-25 17:55:00,2021-05-25,18,23.8862,27.5367,0.656,2.5751,24.267,24.267,-1.0368,0.6946
2021-05-25 23:00:00,2021-05-25 17:55:00,2021-05-25 18:00:00,2021-05-25,18,24.4997,27.0263,1.3938,2.1556,24.1577,24.1577,-1.0518,0.713
2021-05-25 23:05:00,2021-05-25 18:00:00,2021-05-25 18:05:00,2021-05-25,19,25.2913,26.8282,2.5794,2.3246,23.7826,23.7826,-1.0707,0.721
2021-05-25 23:10:00,2021-05-25 18:05:00,2021-05-25 18:10:00,2021-05-25,19,25.2782,26.9254,2.1162,1.9606,24.2448,24.2448,-1.0828,0.72
2021-05-25 23:15:00,2021-05-25 18:10:00,2021-05-25 18:15:00,2021-05-25,19,18.5415,25.5945,-2.8553,2.4693,22.4372,22.4372,-1.0404,0.688
2021-05-25 23:20:00,2021-05-25 18:15:00,2021-05-25 18:20:00,2021-05-25,19,24.9076,27.0631,1.8304,2.0638,24.1892,24.1892,-1.112,0.8101
2021-05-25 23:25:00,2021-05-25 18:20:00,2021-05-25 18:25:00,2021-05-25,19,25.9435,26.701,3.0961,1.9566,23.9388,23.9388,-1.0914,0.8056
2021-05-25 23:30:00,2021-05-25 18:25:00,2021-05-25 18:30:00,2021-05-25,19,26.8736,27.0831,3.7321,2.0148,24.2349,24.2349,-1.0934,0.8334
2021-05-25 23:35:00,2021-05-25 18:30:00,2021-05-25 18:35:00,2021-05-25,19,37.124,27.024,12.2967,0.1498,25.9927,25.9926,-1.1654,0.8816
2021-05-25 23:40:00,2021-05-25 18:35:00,2021-05-25 18:40:00,2021-05-25,19,31.1461,27.4824,7.1804,1.7038,25.0112,25.0113,-1.0455,0.7673
2021-05-25 23:45:00,2021-05-25 18:40:00,2021-05-25 18:45:00,2021-05-25,19,22.767,24.5611,0.0,0.0,23.8322,23.8322,-1.0652,0.7289
2021-05-25 23:50:00,2021-05-25 18:45:00,2021-05-25 18:50:00,2021-05-25,19,18.0108,24.8187,-3.5592,1.5712,22.5715,22.5715,-1.0015,0.676
2021-05-25 23:55:00,2021-05-25 18:50:00,2021-05-25 18:55:00,2021-05-25,19,18.1372,24.9277,-3.5838,1.595,22.6596,22.6596,-0.9386,0.6731
2021-05-26 00:00:00,2021-05-25 18:55:00,2021-05-25 19:00:00,2021-05-25,19,28.2232,25.5806,6.173,1.8519,23.016,23.016,-0.9658,0.7127
2021-05-26 00:05:00,2021-05-25 19:00:00,2021-05-25 19:05:00,2021-05-25,20,32.9969,25.9063,10.6445,1.8081,23.3641,23.3641,-1.0117,0.7341
2021-05-26 00:10:00,2021-05-25 19:05:00,2021-05-25 19:10:00,2021-05-25,20,38.3859,26.543,14.116,0.4602,25.32,25.3201,-1.0501,0.7627
2021-05-26 00:15:00,2021-05-25 19:10:00,2021-05-25 19:15:00,2021-05-25,20,28.5911,25.8029,6.1329,1.8712,23.3056,23.3056,-0.8474,0.6261
2021-05-26 00:20:00,2021-05-25 19:15:00,2021-05-25 19:20:00,2021-05-25,20,18.0873,24.3939,-3.4601,1.5398,22.2927,22.2926,-0.7453,0.5615
2021-05-26 00:25:00,2021-05-25 19:20:00,2021-05-25 19:25:00,2021-05-25,20,22.7754,23.9893,0.0,0.0,23.4498,23.4498,-0.6744,0.5395
2021-05-26 00:30:00,2021-05-25 19:25:00,2021-05-25 19:30:00,2021-05-25,20,33.4658,24.5128,10.4001,0.1312,23.8079,23.8078,-0.7422,0.5738
2021-05-26 00:35:00,2021-05-25 19:30:00,2021-05-25 19:35:00,2021-05-25,20,40.436,25.7382,16.294,0.2162,24.946,24.9461,-0.804,0.5759
2021-05-26 00:40:00,2021-05-25 19:35:00,2021-05-25 19:40:00,2021-05-25,20,39.5522,24.5254,16.5102,0.205,23.7801,23.7801,-0.7381,0.5403
2021-05-26 00:45:00,2021-05-25 19:40:00,2021-05-25 19:45:00,2021-05-25,20,38.7663,25.1307,15.01,0.1807,24.4359,24.436,-0.6796,0.514
2021-05-26 00:50:00,2021-05-25 19:45:00,2021-05-25 19:50:00,2021-05-25,20,35.6043,24.3098,12.5591,0.178,23.6802,23.6802,-0.635,0.4516
2021-05-26 00:55:00,2021-05-25 19:50:00,2021-05-25 19:55:00,2021-05-25,20,21.6684,22.6321,0.0,0.0,22.2692,22.2692,-0.6008,0.3629
2021-05-26 01:00:00,2021-05-25 19:55:00,2021-05-25 20:00:00,2021-05-25,20,21.4136,22.5025,0.0,0.0,22.134,22.1341,-0.7204,0.3684
2021-05-26 01:05:00,2021-05-25 20:00:00,2021-05-25 20:05:00,2021-05-25,21,22.6322,23.7483,0.0,0.0,23.3837,23.3837,-0.7515,0.3646
2021-05-26 01:10:00,2021-05-25 20:05:00,2021-05-25 20:10:00,2021-05-25,21,22.4781,23.6825,0.0,0.0,23.3174,23.3174,-0.8393,0.3651
2021-05-26 01:15:00,2021-05-25 20:10:00,2021-05-25 20:15:00,2021-05-25,21,21.6871,22.9021,0.5248,0.5289,21.9833,21.9832,-0.821,0.39
2021-05-26 01:20:00,2021-05-25 20:15:00,2021-05-25 20:20:00,2021-05-25,21,17.0326,23.1683,-3.4754,1.552,21.2686,21.2687,-0.7606,0.3476
2021-05-26 01:25:00,2021-05-25 20:20:00,2021-05-25 20:25:00,2021-05-25,21,17.655,20.6753,-1.4021,0.6277,19.7537,19.7536,-0.6966,0.294
2021-05-26 01:30:00,2021-05-25 20:25:00,2021-05-25 20:30:00,2021-05-25,21,23.3314,22.6515,2.6136,0.9118,21.4406,21.4406,-0.7228,0.2991
2021-05-26 01:35:00,2021-05-25 20:30:00,2021-05-25 20:35:00,2021-05-25,21,20.4078,22.3919,0.0027,1.0228,21.1014,21.1014,-0.6963,0.2677
2021-05-26 01:40:00,2021-05-25 20:35:00,2021-05-25 20:40:00,2021-05-25,21,21.2444,21.99,0.7787,0.6303,21.112,21.1121,-0.6463,0.2476
2021-05-26 01:45:00,2021-05-25 20:40:00,2021-05-25 20:45:00,2021-05-25,21,21.0601,21.7376,0.7982,0.6643,20.8522,20.8521,-0.5903,0.2212
2021-05-26 01:50:00,2021-05-25 20:45:00,2021-05-25 20:50:00,2021-05-25,21,21.2152,21.8384,1.7241,1.548,20.069,20.0689,-0.5779,0.2215
2021-05-26 01:55:00,2021-05-25 20:50:00,2021-05-25 20:55:00,2021-05-25,21,20.9662,21.6843,1.0588,0.9901,20.4818,20.4819,-0.5744,0.2123
2021-05-26 02:00:00,2021-05-25 20:55:00,2021-05-25 21:00:00,2021-05-25,21,21.067,21.4692,1.7148,1.4382,19.8666,19.8666,-0.5144,0.1644
2021-05-26 02:05:00,2021-05-25 21:00:00,2021-05-25 21:05:00,2021-05-25,22,19.5376,21.5006,0.6465,1.9825,19.4001,19.4,-0.509,0.1181
2021-05-26 02:10:00,2021-05-25 21:05:00,2021-05-25 21:10:00,2021-05-25,22,19.9048,21.6463,0.4315,1.5703,20.004,20.0041,-0.5307,0.0719
2021-05-26 02:15:00,2021-05-25 21:10:00,2021-05-25 21:15:00,2021-05-25,22,19.8108,21.7956,0.5236,1.9689,19.8027,19.8027,-0.5155,0.024
2021-05-26 02:20:00,2021-05-25 21:15:00,2021-05-25 21:20:00,2021-05-25,22,19.7147,21.2369,-0.2338,0.7118,20.4952,20.4952,-0.5467,0.0299
2021-05-26 02:25:00,2021-05-25 21:20:00,2021-05-25 21:25:00,2021-05-25,22,19.1974,21.5978,-0.4631,1.3982,20.1856,20.1856,-0.5251,0.014
2021-05-26 02:30:00,2021-05-25 21:25:00,2021-05-25 21:30:00,2021-05-25,22,18.9083,20.4784,-0.3092,0.9371,19.622,19.622,-0.4045,-0.0807
2021-05-26 02:35:00,2021-05-25 21:30:00,2021-05-25 21:35:00,2021-05-25,22,18.4992,21.0767,-0.5531,1.6754,19.4832,19.4832,-0.4309,-0.0819
2021-05-26 02:40:00,2021-05-25 21:35:00,2021-05-25 21:40:00,2021-05-25,22,17.4572,20.3785,-0.657,1.9927,18.4912,18.4912,-0.377,-0.1054
2021-05-26 02:45:00,2021-05-25 21:40:00,2021-05-25 21:45:00,2021-05-25,22,16.6747,20.496,-0.8848,2.6918,17.9325,17.9326,-0.373,-0.1284
2021-05-26 02:50:00,2021-05-25 21:45:00,2021-05-25 21:50:00,2021-05-25,22,15.1454,18.6896,-0.8172,2.4799,16.3258,16.3257,-0.3632,-0.116
2021-05-26 02:55:00,2021-05-25 21:50:00,2021-05-25 21:55:00,2021-05-25,22,15.1663,18.8988,-0.8459,2.5844,16.413,16.413,-0.4008,-0.0986
