SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-02-06 20:40:00,2021-02-06 14:35:00,2021-02-06 14:40:00,2021-02-06,15,-1.5569,9.6572,-12.4665,-1.3223,11.0951,11.0951,-0.1855,-0.1156
2021-02-06 20:45:00,2021-02-06 14:40:00,2021-02-06 14:45:00,2021-02-06,15,-2.2458,7.5081,-11.8739,-2.1559,9.7884,9.7884,-0.1603,-0.1244
2021-02-06 20:50:00,2021-02-06 14:45:00,2021-02-06 14:50:00,2021-02-06,15,-3.184,2.4246,-11.26,-5.6748,8.2102,8.2102,-0.1342,-0.1108
2021-02-06 20:55:00,2021-02-06 14:50:00,2021-02-06 14:55:00,2021-02-06,15,-2.1788,6.095,-12.0668,-3.8227,10.0578,10.058,-0.1698,-0.1403
2021-02-06 21:00:00,2021-02-06 14:55:00,2021-02-06 15:00:00,2021-02-06,15,-0.8825,9.7107,-11.5055,-0.9239,10.7903,10.7904,-0.1673,-0.1558
2021-02-06 21:05:00,2021-02-06 15:00:00,2021-02-06 15:05:00,2021-02-06,16,-1.8443,6.3309,-11.6137,-3.4171,9.8952,9.8953,-0.1258,-0.1473
2021-02-06 21:10:00,2021-02-06 15:05:00,2021-02-06 15:10:00,2021-02-06,16,3.2409,15.0504,-11.5412,0.274,15.007,15.007,-0.2249,-0.2306
2021-02-06 21:15:00,2021-02-06 15:10:00,2021-02-06 15:15:00,2021-02-06,16,4.6295,13.4534,-9.2804,-0.4508,14.1217,14.1217,-0.2118,-0.2175
2021-02-06 21:20:00,2021-02-06 15:15:00,2021-02-06 15:20:00,2021-02-06,16,5.5342,15.7607,-9.6817,0.5739,15.451,15.451,-0.2351,-0.2642
2021-02-06 21:25:00,2021-02-06 15:20:00,2021-02-06 15:25:00,2021-02-06,16,9.7475,12.7204,-5.9293,-2.8272,15.8638,15.8639,-0.187,-0.3163
2021-02-06 21:30:00,2021-02-06 15:25:00,2021-02-06 15:30:00,2021-02-06,16,0.5621,0.0543,-0.691,-1.1851,1.2681,1.2681,-0.015,-0.0287
2021-02-06 21:35:00,2021-02-06 15:30:00,2021-02-06 15:35:00,2021-02-06,16,-0.3052,-1.3278,-6.238,-7.1729,5.9975,5.9975,-0.0647,-0.1524
2021-02-06 21:40:00,2021-02-06 15:35:00,2021-02-06 15:40:00,2021-02-06,16,11.2907,7.3217,-1.1369,-4.9974,12.613,12.613,-0.1854,-0.2939
2021-02-06 21:45:00,2021-02-06 15:40:00,2021-02-06 15:45:00,2021-02-06,16,16.4605,14.3004,-1.3672,-3.3604,18.0894,18.0894,-0.2617,-0.4286
2021-02-06 21:50:00,2021-02-06 15:45:00,2021-02-06 15:50:00,2021-02-06,16,11.8504,18.5906,-6.1589,0.8202,18.2474,18.2475,-0.2381,-0.4771
2021-02-06 21:55:00,2021-02-06 15:50:00,2021-02-06 15:55:00,2021-02-06,16,15.8825,12.8785,-1.212,-3.9602,17.32,17.32,-0.2255,-0.4813
2021-02-06 22:00:00,2021-02-06 15:55:00,2021-02-06 16:00:00,2021-02-06,16,16.0741,14.7839,-1.2909,-2.3198,17.6183,17.6183,-0.2533,-0.5146
2021-02-06 22:05:00,2021-02-06 16:00:00,2021-02-06 16:05:00,2021-02-06,17,16.1164,12.4021,-0.5427,-4.0369,16.8999,16.8999,-0.2408,-0.4609
2021-02-06 22:10:00,2021-02-06 16:05:00,2021-02-06 16:10:00,2021-02-06,17,16.3529,10.9074,-0.3265,-5.5448,16.9305,16.9305,-0.2511,-0.4783
2021-02-06 22:15:00,2021-02-06 16:10:00,2021-02-06 16:15:00,2021-02-06,17,15.5517,13.4638,-2.8083,-4.6529,18.646,18.646,-0.286,-0.5293
2021-02-06 22:20:00,2021-02-06 16:15:00,2021-02-06 16:20:00,2021-02-06,17,25.6614,23.5685,-0.7414,-2.4456,26.783,26.783,-0.3802,-0.7689
2021-02-06 22:25:00,2021-02-06 16:20:00,2021-02-06 16:25:00,2021-02-06,17,22.4127,21.8246,-0.8904,-1.1106,23.6338,23.6339,-0.3307,-0.6987
2021-02-06 22:30:00,2021-02-06 16:25:00,2021-02-06 16:30:00,2021-02-06,17,29.0755,28.7839,-0.8997,-0.7195,30.4081,30.4081,-0.4329,-0.9047
2021-02-06 22:35:00,2021-02-06 16:30:00,2021-02-06 16:35:00,2021-02-06,17,23.6358,23.2945,-0.1484,-0.1187,24.1313,24.1313,-0.3471,-0.7181
2021-02-06 22:40:00,2021-02-06 16:35:00,2021-02-06 16:40:00,2021-02-06,17,18.3417,15.8198,-1.4015,-3.5635,19.9975,19.9975,-0.2543,-0.6142
2021-02-06 22:45:00,2021-02-06 16:40:00,2021-02-06 16:45:00,2021-02-06,17,19.1855,14.7136,-0.9144,-4.9853,20.3547,20.3548,-0.2548,-0.6559
2021-02-06 22:50:00,2021-02-06 16:45:00,2021-02-06 16:50:00,2021-02-06,17,19.6067,3.9134,-2.232,-17.5607,22.1724,22.1725,-0.3337,-0.6984
2021-02-06 22:55:00,2021-02-06 16:50:00,2021-02-06 16:55:00,2021-02-06,17,17.9153,14.963,-1.0875,-3.7424,19.3201,19.3201,-0.3173,-0.6147
2021-02-06 23:00:00,2021-02-06 16:55:00,2021-02-06 17:00:00,2021-02-06,17,16.5036,10.3456,-0.1024,-6.0023,16.8782,16.8781,-0.2722,-0.5302
2021-02-06 23:05:00,2021-02-06 17:00:00,2021-02-06 17:05:00,2021-02-06,18,15.6797,16.122,-0.5805,0.0605,16.5595,16.5596,-0.2993,-0.4981
2021-02-06 23:10:00,2021-02-06 17:05:00,2021-02-06 17:10:00,2021-02-06,18,12.2422,3.6863,-0.2483,-8.6451,12.7361,12.7361,-0.2456,-0.4047
2021-02-06 23:15:00,2021-02-06 17:10:00,2021-02-06 17:15:00,2021-02-06,18,17.4098,1.0439,-0.1137,-16.311,17.9053,17.9053,-0.3818,-0.5504
2021-02-06 23:20:00,2021-02-06 17:15:00,2021-02-06 17:20:00,2021-02-06,18,21.4688,21.323,0.0,0.0,21.9532,21.9531,-0.4844,-0.6301
2021-02-06 23:25:00,2021-02-06 17:20:00,2021-02-06 17:25:00,2021-02-06,18,18.7108,14.697,-0.0296,-3.8684,19.106,19.106,-0.3656,-0.5406
2021-02-06 23:30:00,2021-02-06 17:25:00,2021-02-06 17:30:00,2021-02-06,18,27.3075,26.9796,0.0,0.0,27.7842,27.7843,-0.4767,-0.8047
2021-02-06 23:35:00,2021-02-06 17:30:00,2021-02-06 17:35:00,2021-02-06,18,22.2232,22.03,0.0,0.0,22.6553,22.6553,-0.4321,-0.6253
2021-02-06 23:40:00,2021-02-06 17:35:00,2021-02-06 17:40:00,2021-02-06,18,21.7867,21.3988,0.0535,-0.0783,22.1027,22.1027,-0.3695,-0.6256
2021-02-06 23:45:00,2021-02-06 17:40:00,2021-02-06 17:45:00,2021-02-06,18,21.814,21.566,0.0,0.0,22.1732,22.1732,-0.3592,-0.6072
2021-02-06 23:50:00,2021-02-06 17:45:00,2021-02-06 17:50:00,2021-02-06,18,27.2772,26.8824,0.0,0.0,27.6415,27.6415,-0.3643,-0.7591
2021-02-06 23:55:00,2021-02-06 17:50:00,2021-02-06 17:55:00,2021-02-06,18,26.2094,25.4535,0.1951,-0.2861,26.4005,26.4005,-0.3862,-0.6609
2021-02-07 00:00:00,2021-02-06 17:55:00,2021-02-06 18:00:00,2021-02-06,18,37.3943,36.1603,0.3578,-0.527,37.5647,37.5646,-0.5282,-0.8773
2021-02-07 00:05:00,2021-02-06 18:00:00,2021-02-06 18:05:00,2021-02-06,19,37.112,35.8764,0.3516,-0.5206,37.2398,37.2398,-0.4794,-0.8428
2021-02-07 00:10:00,2021-02-06 18:05:00,2021-02-06 18:10:00,2021-02-06,19,37.2786,35.9683,0.3397,-0.5096,37.3332,37.3332,-0.3943,-0.8553
2021-02-07 00:15:00,2021-02-06 18:10:00,2021-02-06 18:15:00,2021-02-06,19,32.0456,31.0004,0.2765,-0.41,32.0876,32.0877,-0.3185,-0.6773
2021-02-07 00:20:00,2021-02-06 18:15:00,2021-02-06 18:20:00,2021-02-06,19,34.1142,33.0687,0.2878,-0.4354,34.1392,34.1392,-0.3128,-0.6351
2021-02-07 00:25:00,2021-02-06 18:20:00,2021-02-06 18:25:00,2021-02-06,19,37.185,36.1662,0.3356,-0.5023,37.2551,37.2551,-0.4057,-0.5866
2021-02-07 00:30:00,2021-02-06 18:25:00,2021-02-06 18:30:00,2021-02-06,19,37.5172,36.5503,0.3361,-0.5017,37.582,37.582,-0.4009,-0.53
2021-02-07 00:35:00,2021-02-06 18:30:00,2021-02-06 18:35:00,2021-02-06,19,37.2497,36.2443,0.3375,-0.5023,37.2705,37.2704,-0.3583,-0.5238
2021-02-07 00:40:00,2021-02-06 18:35:00,2021-02-06 18:40:00,2021-02-06,19,31.7288,31.0326,0.2574,-0.3813,31.8046,31.8046,-0.3332,-0.3907
2021-02-07 00:45:00,2021-02-06 18:40:00,2021-02-06 18:45:00,2021-02-06,19,30.023,29.3986,0.2344,-0.3443,30.107,30.1069,-0.3184,-0.364
2021-02-07 00:50:00,2021-02-06 18:45:00,2021-02-06 18:50:00,2021-02-06,19,23.155,22.867,0.0908,-0.1335,23.2936,23.2936,-0.2294,-0.2931
2021-02-07 00:55:00,2021-02-06 18:50:00,2021-02-06 18:55:00,2021-02-06,19,27.5028,27.0676,0.1849,-0.2728,27.6506,27.6506,-0.3327,-0.3102
2021-02-07 01:00:00,2021-02-06 18:55:00,2021-02-06 19:00:00,2021-02-06,19,24.1896,22.897,0.3596,-1.0394,24.1661,24.1662,-0.3361,-0.2298
2021-02-07 01:05:00,2021-02-06 19:00:00,2021-02-06 19:05:00,2021-02-06,20,27.3336,26.6755,0.2476,-0.5201,27.4504,27.4504,-0.3644,-0.2548
2021-02-07 01:10:00,2021-02-06 19:05:00,2021-02-06 19:10:00,2021-02-06,20,25.736,25.3946,0.1788,-0.3855,25.9618,25.9618,-0.4046,-0.1817
2021-02-07 01:15:00,2021-02-06 19:10:00,2021-02-06 19:15:00,2021-02-06,20,23.3463,23.1417,0.1408,-0.2904,23.5754,23.5753,-0.3699,-0.1432
2021-02-07 01:20:00,2021-02-06 19:15:00,2021-02-06 19:20:00,2021-02-06,20,24.2869,24.5525,0.0135,-0.0195,24.6729,24.6728,-0.3995,-0.1008
2021-02-07 01:25:00,2021-02-06 19:20:00,2021-02-06 19:25:00,2021-02-06,20,23.7129,23.2631,0.2023,-0.6287,23.9393,23.9392,-0.4287,-0.0474
2021-02-07 01:30:00,2021-02-06 19:25:00,2021-02-06 19:30:00,2021-02-06,20,26.3372,25.8836,0.2346,-0.7564,26.6123,26.6123,-0.5097,0.0277
2021-02-07 01:35:00,2021-02-06 19:30:00,2021-02-06 19:35:00,2021-02-06,20,25.9096,26.0246,0.1177,-0.2416,26.2519,26.2519,-0.46,0.0143
2021-02-07 01:40:00,2021-02-06 19:35:00,2021-02-06 19:40:00,2021-02-06,20,22.4238,22.6608,0.0281,-0.1072,22.7602,22.7603,-0.3645,0.0077
2021-02-07 01:45:00,2021-02-06 19:40:00,2021-02-06 19:45:00,2021-02-06,20,22.7896,22.9056,0.1015,-0.226,23.0863,23.0864,-0.3982,0.0452
2021-02-07 01:50:00,2021-02-06 19:45:00,2021-02-06 19:50:00,2021-02-06,20,22.5574,22.9964,0.0,0.0,22.9384,22.9385,-0.381,0.0579
2021-02-07 01:55:00,2021-02-06 19:50:00,2021-02-06 19:55:00,2021-02-06,20,25.8535,26.1929,0.0835,-0.1706,26.2311,26.2311,-0.4611,0.1324
2021-02-07 02:00:00,2021-02-06 19:55:00,2021-02-06 20:00:00,2021-02-06,20,37.844,38.7336,0.0,0.0,38.5025,38.5025,-0.6585,0.2311
2021-02-07 02:05:00,2021-02-06 20:00:00,2021-02-06 20:05:00,2021-02-06,21,39.7214,39.9923,0.1764,-0.4161,40.1506,40.1506,-0.6056,0.2578
2021-02-07 02:10:00,2021-02-06 20:05:00,2021-02-06 20:10:00,2021-02-06,21,191.5239,196.3039,0.0,0.0,194.4538,194.4537,-2.9299,1.8502
2021-02-07 02:15:00,2021-02-06 20:10:00,2021-02-06 20:15:00,2021-02-06,21,229.8006,235.9218,0.0,0.0,232.9531,232.9531,-3.1525,2.9687
2021-02-07 02:20:00,2021-02-06 20:15:00,2021-02-06 20:20:00,2021-02-06,21,225.5799,231.6135,0.0,0.0,228.4595,228.4595,-2.8796,3.154
2021-02-07 02:25:00,2021-02-06 20:20:00,2021-02-06 20:25:00,2021-02-06,21,214.6599,219.4103,0.0,0.0,216.7036,216.7036,-2.0437,2.7067
2021-02-07 02:30:00,2021-02-06 20:25:00,2021-02-06 20:30:00,2021-02-06,21,224.3685,237.4241,2.8238,11.0004,223.5645,223.5646,-2.0198,2.8591
2021-02-07 02:35:00,2021-02-06 20:30:00,2021-02-06 20:35:00,2021-02-06,21,20.8875,22.0583,0.2634,1.0226,20.7838,20.7838,-0.1597,0.2519
2021-02-07 02:40:00,2021-02-06 20:35:00,2021-02-06 20:40:00,2021-02-06,21,24.6778,26.0943,0.3102,1.2083,24.572,24.5721,-0.2044,0.3139
2021-02-07 02:45:00,2021-02-06 20:40:00,2021-02-06 20:45:00,2021-02-06,21,24.4966,25.9927,0.3111,1.2119,24.4202,24.4202,-0.2347,0.3606
2021-02-07 02:50:00,2021-02-06 20:45:00,2021-02-06 20:50:00,2021-02-06,21,22.8336,24.3281,0.2948,1.1397,22.7886,22.7887,-0.2498,0.3997
2021-02-07 02:55:00,2021-02-06 20:50:00,2021-02-06 20:55:00,2021-02-06,21,23.8793,25.6124,0.3086,1.1984,23.9235,23.9237,-0.3528,0.4903
2021-02-07 03:00:00,2021-02-06 20:55:00,2021-02-06 21:00:00,2021-02-06,21,23.9445,25.6848,0.3084,1.1971,23.982,23.982,-0.3459,0.5057
2021-02-07 03:05:00,2021-02-06 21:00:00,2021-02-06 21:05:00,2021-02-06,22,38.4769,41.2043,0.6547,1.9624,38.38,38.3801,-0.5578,0.8618
2021-02-07 03:10:00,2021-02-06 21:05:00,2021-02-06 21:10:00,2021-02-06,22,34.0607,36.5918,0.4936,1.9073,33.9884,33.9885,-0.4213,0.696
2021-02-07 03:15:00,2021-02-06 21:10:00,2021-02-06 21:15:00,2021-02-06,22,28.9429,30.9586,0.4277,1.651,28.7844,28.7845,-0.2692,0.5231
2021-02-07 03:20:00,2021-02-06 21:15:00,2021-02-06 21:20:00,2021-02-06,22,56.9622,60.6598,0.8487,2.7796,56.7448,56.7449,-0.6313,1.1353
2021-02-07 03:25:00,2021-02-06 21:20:00,2021-02-06 21:25:00,2021-02-06,22,39.6413,42.6609,0.5688,2.2041,39.5933,39.5934,-0.5208,0.8634
2021-02-07 03:30:00,2021-02-06 21:25:00,2021-02-06 21:30:00,2021-02-06,22,26.7863,28.7912,0.4037,1.5588,26.6919,26.6918,-0.3093,0.5406
2021-02-07 03:35:00,2021-02-06 21:30:00,2021-02-06 21:35:00,2021-02-06,22,26.6136,28.5783,0.4043,1.5543,26.5068,26.5067,-0.2975,0.5173
2021-02-07 03:40:00,2021-02-06 21:35:00,2021-02-06 21:40:00,2021-02-06,22,24.4114,26.2003,0.3767,1.4413,24.3083,24.3083,-0.2736,0.4507
2021-02-07 03:45:00,2021-02-06 21:40:00,2021-02-06 21:45:00,2021-02-06,22,22.4335,23.313,0.5372,0.6769,22.1746,22.1746,-0.2783,0.4615
2021-02-07 03:50:00,2021-02-06 21:45:00,2021-02-06 21:50:00,2021-02-06,22,22.3913,23.4185,0.4936,0.7145,22.1904,22.1904,-0.2927,0.5136
2021-02-07 03:55:00,2021-02-06 21:50:00,2021-02-06 21:55:00,2021-02-06,22,22.54,23.4034,0.4336,0.528,22.3896,22.3896,-0.2832,0.4858
2021-02-07 04:00:00,2021-02-06 21:55:00,2021-02-06 22:00:00,2021-02-06,22,25.025,25.8752,0.4978,0.5047,24.835,24.8349,-0.3078,0.5356
2021-02-07 04:05:00,2021-02-06 22:00:00,2021-02-06 22:05:00,2021-02-06,23,27.9008,26.2807,1.0067,-1.5078,27.2347,27.2347,-0.3406,0.5538
2021-02-07 04:10:00,2021-02-06 22:05:00,2021-02-06 22:10:00,2021-02-06,23,26.6453,25.9849,0.7828,-0.6706,26.1553,26.1553,-0.2928,0.5002
2021-02-07 04:15:00,2021-02-06 22:10:00,2021-02-06 22:15:00,2021-02-06,23,29.267,25.9924,1.3825,-2.6575,28.1398,28.1398,-0.2553,0.5101
2021-02-07 04:20:00,2021-02-06 22:15:00,2021-02-06 22:20:00,2021-02-06,23,29.278,26.1474,1.3184,-2.4825,28.1589,28.1589,-0.1993,0.471
2021-02-07 04:25:00,2021-02-06 22:20:00,2021-02-06 22:25:00,2021-02-06,23,29.15,26.9367,1.2262,-1.5744,28.0814,28.0814,-0.1576,0.4297
2021-02-07 04:30:00,2021-02-06 22:25:00,2021-02-06 22:30:00,2021-02-06,23,25.5936,21.8273,1.2651,-2.8408,24.4148,24.4148,-0.0863,0.2533
2021-02-07 04:35:00,2021-02-06 22:30:00,2021-02-06 22:35:00,2021-02-06,23,27.8372,24.7565,0.8756,-2.5594,27.0562,27.0562,-0.0946,0.2597
2021-02-07 04:40:00,2021-02-06 22:35:00,2021-02-06 22:40:00,2021-02-06,23,27.6017,25.0096,0.6507,-2.3058,27.0453,27.0454,-0.0943,0.27
2021-02-07 04:45:00,2021-02-06 22:40:00,2021-02-06 22:45:00,2021-02-06,23,25.6986,24.119,0.4705,-1.5801,25.4064,25.4065,-0.1783,0.2926
2021-02-07 04:50:00,2021-02-06 22:45:00,2021-02-06 22:50:00,2021-02-06,23,20.9352,20.6875,0.159,-0.373,20.871,20.8708,-0.0948,0.1897
2021-02-07 04:55:00,2021-02-06 22:50:00,2021-02-06 22:55:00,2021-02-06,23,27.2587,25.8272,0.7823,-0.9602,26.5796,26.5796,-0.1032,0.2078
2021-02-07 05:00:00,2021-02-06 22:55:00,2021-02-06 23:00:00,2021-02-06,23,28.7218,25.3169,0.796,-2.9893,28.0574,28.0575,-0.1316,0.2487
2021-02-07 05:05:00,2021-02-06 23:00:00,2021-02-06 23:05:00,2021-02-06,24,34.9156,34.769,0.9419,0.3864,34.0841,34.0841,-0.1104,0.2985
2021-02-07 05:10:00,2021-02-06 23:05:00,2021-02-06 23:10:00,2021-02-06,24,124.4235,126.097,0.0,0.0,124.8574,124.8575,-0.4339,1.2395
2021-02-07 05:15:00,2021-02-06 23:10:00,2021-02-06 23:15:00,2021-02-06,24,38.8137,36.9521,0.7564,-1.7061,38.1659,38.1659,-0.1086,0.4923
2021-02-07 05:20:00,2021-02-06 23:15:00,2021-02-06 23:20:00,2021-02-06,24,27.6553,28.1004,0.0,0.0,27.7231,27.723,-0.0678,0.3774
2021-02-07 05:25:00,2021-02-06 23:20:00,2021-02-06 23:25:00,2021-02-06,24,25.7107,25.1334,0.2586,-0.6718,25.483,25.4831,-0.0309,0.3221
2021-02-07 05:30:00,2021-02-06 23:25:00,2021-02-06 23:30:00,2021-02-06,24,21.3377,21.2752,0.0838,-0.2873,21.3042,21.3041,-0.0503,0.2584
2021-02-07 05:35:00,2021-02-06 23:30:00,2021-02-06 23:35:00,2021-02-06,24,21.9938,20.9711,0.2968,-1.0145,21.7321,21.732,-0.0351,0.2536
2021-02-07 05:40:00,2021-02-06 23:35:00,2021-02-06 23:40:00,2021-02-06,24,22.3054,21.7395,0.2321,-0.7054,22.1505,22.1505,-0.0772,0.2944
2021-02-07 05:45:00,2021-02-06 23:40:00,2021-02-06 23:45:00,2021-02-06,24,23.2218,22.3857,0.3074,-1.0152,23.0361,23.0361,-0.1217,0.3648
2021-02-07 05:50:00,2021-02-06 23:45:00,2021-02-06 23:50:00,2021-02-06,24,24.4849,24.4122,0.1869,-0.382,24.4039,24.4038,-0.1059,0.3904
2021-02-07 05:55:00,2021-02-06 23:50:00,2021-02-06 23:55:00,2021-02-06,24,23.519,23.9449,0.0,0.0,23.5734,23.5734,-0.0544,0.3715
2021-02-07 06:00:00,2021-02-06 23:55:00,2021-02-07 00:00:00,2021-02-06,24,28.2707,27.8104,0.2799,-0.7819,28.0963,28.0962,-0.1055,0.4961
2021-02-07 06:05:00,2021-02-07 00:00:00,2021-02-07 00:05:00,2021-02-07,1,35.0536,35.7061,0.0905,-0.0563,35.1085,35.1085,-0.1454,0.6539
2021-02-07 06:10:00,2021-02-07 00:05:00,2021-02-07 00:10:00,2021-02-07,1,24.0696,24.5925,0.0,0.0,24.1348,24.1347,-0.0652,0.4578
2021-02-07 06:15:00,2021-02-07 00:10:00,2021-02-07 00:15:00,2021-02-07,1,24.493,24.8007,0.0786,-0.11,24.4655,24.4656,-0.0511,0.4451
2021-02-07 06:20:00,2021-02-07 00:15:00,2021-02-07 00:20:00,2021-02-07,1,24.9213,25.3019,0.0876,-0.1221,24.9246,24.9246,-0.0909,0.4994
2021-02-07 06:25:00,2021-02-07 00:20:00,2021-02-07 00:25:00,2021-02-07,1,24.2952,24.7099,0.0778,-0.1094,24.2981,24.2981,-0.0807,0.5212
2021-02-07 06:30:00,2021-02-07 00:25:00,2021-02-07 00:30:00,2021-02-07,1,23.9822,24.4399,0.0778,-0.1102,23.998,23.9981,-0.0936,0.552
2021-02-07 06:35:00,2021-02-07 00:30:00,2021-02-07 00:35:00,2021-02-07,1,23.8166,24.3017,0.078,-0.1088,23.8549,23.8549,-0.1163,0.5556
2021-02-07 06:40:00,2021-02-07 00:35:00,2021-02-07 00:40:00,2021-02-07,1,23.2962,23.81,0.0871,-0.122,23.3695,23.3694,-0.1604,0.5626
2021-02-07 06:45:00,2021-02-07 00:40:00,2021-02-07 00:45:00,2021-02-07,1,23.5993,24.1449,0.0976,-0.1382,23.6993,23.6993,-0.1976,0.5838
2021-02-07 06:50:00,2021-02-07 00:45:00,2021-02-07 00:50:00,2021-02-07,1,23.373,24.1566,0.0387,-0.0542,23.5682,23.5683,-0.2339,0.6425
2021-02-07 06:55:00,2021-02-07 00:50:00,2021-02-07 00:55:00,2021-02-07,1,29.6115,30.5955,0.0864,-0.1218,29.8426,29.8425,-0.3175,0.8748
2021-02-07 07:00:00,2021-02-07 00:55:00,2021-02-07 01:00:00,2021-02-07,1,24.7208,25.5573,0.0621,-0.0874,24.9104,24.9104,-0.2517,0.7343
2021-02-07 07:05:00,2021-02-07 01:00:00,2021-02-07 01:05:00,2021-02-07,2,25.8119,26.597,0.0907,-0.1279,25.9722,25.9722,-0.251,0.7527
2021-02-07 07:10:00,2021-02-07 01:05:00,2021-02-07 01:10:00,2021-02-07,2,24.1345,24.8091,0.1065,-0.1507,24.2542,24.2541,-0.2262,0.7057
2021-02-07 07:15:00,2021-02-07 01:10:00,2021-02-07 01:15:00,2021-02-07,2,229.8665,239.14,0.0,0.0,232.1557,232.1556,-2.2892,6.9844
2021-02-07 07:20:00,2021-02-07 01:15:00,2021-02-07 01:20:00,2021-02-07,2,34.9304,35.6342,0.19,-0.5984,35.1263,35.1263,-0.3859,1.1063
2021-02-07 07:25:00,2021-02-07 01:20:00,2021-02-07 01:25:00,2021-02-07,2,26.8439,27.0106,0.2172,-0.7347,26.9,26.8998,-0.2733,0.8455
2021-02-07 07:30:00,2021-02-07 01:25:00,2021-02-07 01:30:00,2021-02-07,2,26.831,27.2298,0.1637,-0.5251,26.9304,26.9303,-0.2631,0.8246
2021-02-07 07:35:00,2021-02-07 01:30:00,2021-02-07 01:35:00,2021-02-07,2,24.1373,24.1388,0.2444,-0.7418,24.1421,24.1422,-0.2492,0.7384
2021-02-07 07:40:00,2021-02-07 01:35:00,2021-02-07 01:40:00,2021-02-07,2,215.5175,221.6249,0.4701,-2.0141,217.1474,217.1474,-2.1,6.4916
2021-02-07 07:45:00,2021-02-07 01:40:00,2021-02-07 01:45:00,2021-02-07,2,31.5162,30.4272,0.4737,-1.8609,31.3444,31.3445,-0.3019,0.9436
2021-02-07 07:50:00,2021-02-07 01:45:00,2021-02-07 01:50:00,2021-02-07,2,34.2942,35.0311,0.1682,-0.4683,34.4338,34.4338,-0.3078,1.0656
2021-02-07 07:55:00,2021-02-07 01:50:00,2021-02-07 01:55:00,2021-02-07,2,50.8113,52.7976,0.0485,-0.0691,51.2655,51.2655,-0.5027,1.6012
2021-02-07 08:00:00,2021-02-07 01:55:00,2021-02-07 02:00:00,2021-02-07,2,29.8453,30.8303,0.0651,-0.0904,30.0275,30.0275,-0.2473,0.8932
2021-02-07 08:05:00,2021-02-07 02:00:00,2021-02-07 02:05:00,2021-02-07,3,44.3033,46.1819,0.0,0.0,44.7596,44.7595,-0.4563,1.4224
2021-02-07 08:10:00,2021-02-07 02:05:00,2021-02-07 02:10:00,2021-02-07,3,40.7161,42.4737,0.0458,-0.0645,41.1621,41.1621,-0.4918,1.3761
2021-02-07 08:15:00,2021-02-07 02:10:00,2021-02-07 02:15:00,2021-02-07,3,47.6962,49.9979,0.0452,-0.0641,48.3347,48.3347,-0.6837,1.7273
2021-02-07 08:20:00,2021-02-07 02:15:00,2021-02-07 02:20:00,2021-02-07,3,34.8536,36.6653,0.0,0.0,35.3443,35.3443,-0.4907,1.321
2021-02-07 08:25:00,2021-02-07 02:20:00,2021-02-07 02:25:00,2021-02-07,3,29.4815,30.958,0.0359,-0.0504,29.8801,29.88,-0.4345,1.1284
2021-02-07 08:30:00,2021-02-07 02:25:00,2021-02-07 02:30:00,2021-02-07,3,34.1877,35.9851,0.0,0.0,34.6705,34.6705,-0.4828,1.3146
2021-02-07 08:35:00,2021-02-07 02:30:00,2021-02-07 02:35:00,2021-02-07,3,29.511,30.9604,0.0409,-0.1782,29.9482,29.9482,-0.4781,1.1904
2021-02-07 08:40:00,2021-02-07 02:35:00,2021-02-07 02:40:00,2021-02-07,3,43.532,45.9081,0.0153,-0.0656,44.2028,44.2027,-0.6861,1.771
2021-02-07 08:45:00,2021-02-07 02:40:00,2021-02-07 02:45:00,2021-02-07,3,29.4115,31.179,0.0,0.0,29.9422,29.9422,-0.5307,1.2368
2021-02-07 08:50:00,2021-02-07 02:45:00,2021-02-07 02:50:00,2021-02-07,3,39.9796,41.0684,0.2547,-1.1135,40.4674,40.4674,-0.7425,1.7145
2021-02-07 08:55:00,2021-02-07 02:50:00,2021-02-07 02:55:00,2021-02-07,3,41.2471,42.648,0.2521,-1.0699,41.8783,41.8782,-0.8833,1.8397
2021-02-07 09:00:00,2021-02-07 02:55:00,2021-02-07 03:00:00,2021-02-07,3,22.5519,23.3712,0.1129,-0.4875,22.8707,22.8706,-0.4317,0.9881
2021-02-07 09:05:00,2021-02-07 03:00:00,2021-02-07 03:05:00,2021-02-07,4,19.7928,20.7435,0.0505,-0.2141,20.1095,20.1095,-0.3672,0.8481
2021-02-07 09:10:00,2021-02-07 03:05:00,2021-02-07 03:10:00,2021-02-07,4,16.283,17.0349,0.0227,-0.098,16.5275,16.5275,-0.2672,0.6054
2021-02-07 09:15:00,2021-02-07 03:10:00,2021-02-07 03:15:00,2021-02-07,4,17.0418,17.6902,0.0574,-0.2145,17.2607,17.2608,-0.2763,0.6439
2021-02-07 09:20:00,2021-02-07 03:15:00,2021-02-07 03:20:00,2021-02-07,4,16.4531,17.1062,0.0542,-0.2282,16.6903,16.6903,-0.2914,0.6441
2021-02-07 09:25:00,2021-02-07 03:20:00,2021-02-07 03:25:00,2021-02-07,4,20.6681,21.0776,0.1937,-0.6852,20.9012,20.9012,-0.4268,0.8616
