SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-11-06 11:10:00,2021-11-06 06:05:00,2021-11-06 06:10:00,2021-11-06,7,0.6689,-0.721,-6.4152,-7.7159,7.1545,7.1544,-0.0704,-0.1595
2021-11-06 11:15:00,2021-11-06 06:10:00,2021-11-06 06:15:00,2021-11-06,7,15.4154,31.9061,-24.987,-8.298,40.907,40.9071,-0.5046,-0.703
2021-11-06 11:20:00,2021-11-06 06:15:00,2021-11-06 06:20:00,2021-11-06,7,9.3845,30.8429,-15.9501,5.5066,25.7262,25.7262,-0.3916,-0.3899
2021-11-06 11:25:00,2021-11-06 06:20:00,2021-11-06 06:25:00,2021-11-06,7,-6.6445,31.8712,-31.4637,7.233,25.1275,25.1274,-0.3083,-0.4892
2021-11-06 11:30:00,2021-11-06 06:25:00,2021-11-06 06:30:00,2021-11-06,7,14.4039,14.0892,-7.9585,-8.062,22.608,22.6081,-0.2456,-0.4569
2021-11-06 11:35:00,2021-11-06 06:30:00,2021-11-06 06:35:00,2021-11-06,7,6.6465,26.5323,-22.7714,-2.4697,29.6602,29.6603,-0.2423,-0.6583
2021-11-06 11:40:00,2021-11-06 06:35:00,2021-11-06 06:40:00,2021-11-06,7,24.6112,25.0441,-10.1277,-9.4305,35.1936,35.1937,-0.4547,-0.7191
2021-11-06 11:45:00,2021-11-06 06:40:00,2021-11-06 06:45:00,2021-11-06,7,20.9848,31.5733,-13.3991,-2.2967,34.6727,34.6727,-0.2888,-0.8027
2021-11-06 11:50:00,2021-11-06 06:45:00,2021-11-06 06:50:00,2021-11-06,7,29.4431,33.478,-11.4266,-6.8497,41.2597,41.2597,-0.39,-0.932
2021-11-06 11:55:00,2021-11-06 06:50:00,2021-11-06 06:55:00,2021-11-06,7,14.965,29.2613,-14.3101,0.484,29.491,29.491,-0.2159,-0.7137
2021-11-06 12:00:00,2021-11-06 06:55:00,2021-11-06 07:00:00,2021-11-06,7,15.0644,27.7346,-12.7222,0.3413,28.0433,28.0432,-0.2567,-0.6499
2021-11-06 12:05:00,2021-11-06 07:00:00,2021-11-06 07:05:00,2021-11-06,8,14.3247,28.4614,-14.2524,0.2184,28.8879,28.8879,-0.3108,-0.6449
2021-11-06 12:10:00,2021-11-06 07:05:00,2021-11-06 07:10:00,2021-11-06,8,20.9801,27.3617,-12.0407,-5.3049,33.3854,33.3854,-0.3646,-0.7188
2021-11-06 12:15:00,2021-11-06 07:10:00,2021-11-06 07:15:00,2021-11-06,8,19.479,34.7025,-14.748,0.8643,34.5899,34.5898,-0.3629,-0.7516
2021-11-06 12:20:00,2021-11-06 07:15:00,2021-11-06 07:20:00,2021-11-06,8,19.1108,31.2728,-13.6218,-1.1852,33.1222,33.1222,-0.3896,-0.6642
2021-11-06 12:25:00,2021-11-06 07:20:00,2021-11-06 07:25:00,2021-11-06,8,15.7127,29.4265,-14.0131,-0.0908,30.1152,30.1153,-0.3894,-0.598
2021-11-06 12:30:00,2021-11-06 07:25:00,2021-11-06 07:30:00,2021-11-06,8,21.932,26.6855,-11.5946,-6.6852,34.0166,34.0166,-0.49,-0.6459
2021-11-06 12:35:00,2021-11-06 07:30:00,2021-11-06 07:35:00,2021-11-06,8,19.258,34.0447,-14.532,0.4271,34.3012,34.3011,-0.5112,-0.6835
2021-11-06 12:40:00,2021-11-06 07:35:00,2021-11-06 07:40:00,2021-11-06,8,27.869,28.3554,-10.4928,-9.875,38.9391,38.9391,-0.5773,-0.7087
2021-11-06 12:45:00,2021-11-06 07:40:00,2021-11-06 07:45:00,2021-11-06,8,5.9844,28.9951,-21.3736,1.8192,27.722,27.7221,-0.364,-0.5462
2021-11-06 12:50:00,2021-11-06 07:45:00,2021-11-06 07:50:00,2021-11-06,8,14.3836,26.9463,-12.699,-0.1137,27.5213,27.5212,-0.4387,-0.4612
2021-11-06 12:55:00,2021-11-06 07:50:00,2021-11-06 07:55:00,2021-11-06,8,10.5573,21.6903,-11.511,-0.301,22.367,22.367,-0.2987,-0.3757
2021-11-06 13:00:00,2021-11-06 07:55:00,2021-11-06 08:00:00,2021-11-06,8,16.1507,28.9259,-13.1802,-0.2495,29.7044,29.7043,-0.3735,-0.5289
2021-11-06 13:05:00,2021-11-06 08:00:00,2021-11-06 08:05:00,2021-11-06,9,16.0527,28.79,-13.0443,-0.2808,29.562,29.562,-0.465,-0.4912
2021-11-06 13:10:00,2021-11-06 08:05:00,2021-11-06 08:10:00,2021-11-06,9,18.945,32.6169,-13.9827,-0.2049,33.4344,33.4344,-0.5067,-0.6126
2021-11-06 13:15:00,2021-11-06 08:10:00,2021-11-06 08:15:00,2021-11-06,9,19.392,32.8353,-14.0621,-0.3498,33.8873,33.8872,-0.4332,-0.7021
2021-11-06 13:20:00,2021-11-06 08:15:00,2021-11-06 08:20:00,2021-11-06,9,24.0357,37.4794,-14.1926,-0.4794,38.7496,38.7497,-0.5213,-0.7909
2021-11-06 13:25:00,2021-11-06 08:20:00,2021-11-06 08:25:00,2021-11-06,9,27.6572,38.3945,-11.3714,-0.265,39.5194,39.5194,-0.4908,-0.8599
2021-11-06 13:30:00,2021-11-06 08:25:00,2021-11-06 08:30:00,2021-11-06,9,20.0264,30.1064,-11.0434,-0.6159,31.4451,31.4451,-0.3753,-0.7228
2021-11-06 13:35:00,2021-11-06 08:30:00,2021-11-06 08:35:00,2021-11-06,9,16.2843,24.4519,-9.1249,-0.6841,25.7327,25.7326,-0.3235,-0.5966
2021-11-06 13:40:00,2021-11-06 08:35:00,2021-11-06 08:40:00,2021-11-06,9,19.4376,28.4938,-9.6781,-0.3013,29.4715,29.4716,-0.3558,-0.6765
2021-11-06 13:45:00,2021-11-06 08:40:00,2021-11-06 08:45:00,2021-11-06,9,16.5142,25.5057,-9.5343,-0.2671,26.3581,26.3581,-0.3096,-0.5853
2021-11-06 13:50:00,2021-11-06 08:45:00,2021-11-06 08:50:00,2021-11-06,9,16.4594,27.8594,-9.1488,2.6576,25.8256,25.8256,-0.2174,-0.6238
2021-11-06 13:55:00,2021-11-06 08:50:00,2021-11-06 08:55:00,2021-11-06,9,15.133,23.969,-8.0705,1.1736,23.3841,23.3841,-0.1806,-0.5887
2021-11-06 14:00:00,2021-11-06 08:55:00,2021-11-06 09:00:00,2021-11-06,9,6.7496,7.0139,-0.1224,0.2292,6.9417,6.9417,-0.0697,-0.157
2021-11-06 14:05:00,2021-11-06 09:00:00,2021-11-06 09:05:00,2021-11-06,10,1.7033,1.7557,-0.0284,0.0442,1.7495,1.7496,-0.0178,-0.0381
2021-11-06 14:10:00,2021-11-06 09:05:00,2021-11-06 09:10:00,2021-11-06,10,14.1445,14.7504,-0.2554,0.4802,14.5542,14.5542,-0.1543,-0.284
2021-11-06 14:15:00,2021-11-06 09:10:00,2021-11-06 09:15:00,2021-11-06,10,24.3059,25.3946,-0.4402,0.7979,25.0529,25.053,-0.3068,-0.4563
2021-11-06 14:20:00,2021-11-06 09:15:00,2021-11-06 09:20:00,2021-11-06,10,33.525,35.0043,-0.6054,1.0978,34.5227,34.5226,-0.3923,-0.6161
2021-11-06 14:25:00,2021-11-06 09:20:00,2021-11-06 09:25:00,2021-11-06,10,30.185,31.672,-0.5464,0.9977,31.1458,31.1457,-0.4144,-0.4714
2021-11-06 14:30:00,2021-11-06 09:25:00,2021-11-06 09:30:00,2021-11-06,10,38.9215,40.503,-0.6535,0.9824,40.083,40.0831,-0.508,-0.5625
2021-11-06 14:35:00,2021-11-06 09:30:00,2021-11-06 09:35:00,2021-11-06,10,44.5968,44.6193,0.0,0.0,45.1849,45.1849,-0.5881,-0.5656
2021-11-06 14:40:00,2021-11-06 09:35:00,2021-11-06 09:40:00,2021-11-06,10,52.4881,52.2628,0.0,0.0,53.0055,53.0055,-0.5174,-0.7427
2021-11-06 14:45:00,2021-11-06 09:40:00,2021-11-06 09:45:00,2021-11-06,10,72.8097,72.4072,0.0,0.0,73.3735,73.3735,-0.5638,-0.9663
2021-11-06 14:50:00,2021-11-06 09:45:00,2021-11-06 09:50:00,2021-11-06,10,59.0117,58.5028,0.0,0.0,59.2641,59.2641,-0.2524,-0.7613
2021-11-06 14:55:00,2021-11-06 09:50:00,2021-11-06 09:55:00,2021-11-06,10,87.8691,86.6741,0.0,0.0,87.8544,87.8544,0.0147,-1.1803
2021-11-06 15:00:00,2021-11-06 09:55:00,2021-11-06 10:00:00,2021-11-06,10,66.8589,66.1449,0.0,0.0,66.9294,66.9294,-0.0705,-0.7845
2021-11-06 15:05:00,2021-11-06 10:00:00,2021-11-06 10:05:00,2021-11-06,11,64.9215,64.0188,0.0,0.0,64.8106,64.8106,0.1109,-0.7918
2021-11-06 15:10:00,2021-11-06 10:05:00,2021-11-06 10:10:00,2021-11-06,11,81.9888,80.6771,0.0,0.0,81.7353,81.7352,0.2535,-1.0581
2021-11-06 15:15:00,2021-11-06 10:10:00,2021-11-06 10:15:00,2021-11-06,11,100.6486,98.7111,0.0,0.0,100.0789,100.079,0.5697,-1.3679
2021-11-06 15:20:00,2021-11-06 10:15:00,2021-11-06 10:20:00,2021-11-06,11,101.7257,97.5622,0.1468,-1.9108,100.846,100.8459,0.7329,-1.3729
2021-11-06 15:25:00,2021-11-06 10:20:00,2021-11-06 10:25:00,2021-11-06,11,101.0887,97.0424,0.1335,-1.8159,100.2231,100.2231,0.7321,-1.3648
2021-11-06 15:30:00,2021-11-06 10:25:00,2021-11-06 10:30:00,2021-11-06,11,100.9871,96.4036,0.1576,-2.1149,99.8963,99.8962,0.9332,-1.3777
2021-11-06 15:35:00,2021-11-06 10:30:00,2021-11-06 10:35:00,2021-11-06,11,99.9671,95.5386,0.1406,-1.9248,98.8357,98.8355,0.9908,-1.3721
2021-11-06 15:40:00,2021-11-06 10:35:00,2021-11-06 10:40:00,2021-11-06,11,50.6435,43.3256,0.4111,-5.4804,49.5775,49.5775,0.6549,-0.7715
2021-11-06 15:45:00,2021-11-06 10:40:00,2021-11-06 10:45:00,2021-11-06,11,54.301,47.9239,0.3237,-4.3627,53.1972,53.1973,0.7801,-0.9107
2021-11-06 15:50:00,2021-11-06 10:45:00,2021-11-06 10:50:00,2021-11-06,11,63.8064,55.0249,0.4752,-6.3551,62.3477,62.3476,0.9835,-0.9676
2021-11-06 15:55:00,2021-11-06 10:50:00,2021-11-06 10:55:00,2021-11-06,11,49.6902,43.0983,0.3528,-4.9716,48.6708,48.6709,0.6666,-0.601
2021-11-06 16:00:00,2021-11-06 10:55:00,2021-11-06 11:00:00,2021-11-06,11,49.4373,42.116,0.4066,-5.5498,48.3298,48.3298,0.7009,-0.664
2021-11-06 16:05:00,2021-11-06 11:00:00,2021-11-06 11:05:00,2021-11-06,12,46.2477,39.8833,0.3422,-4.6485,45.1851,45.1851,0.7204,-0.6533
2021-11-06 16:10:00,2021-11-06 11:05:00,2021-11-06 11:10:00,2021-11-06,12,46.0019,40.6294,0.28,-3.803,45.0517,45.0517,0.6702,-0.6193
2021-11-06 16:15:00,2021-11-06 11:10:00,2021-11-06 11:15:00,2021-11-06,12,45.911,41.0621,0.2369,-3.3649,45.0637,45.0637,0.6104,-0.6367
2021-11-06 16:20:00,2021-11-06 11:15:00,2021-11-06 11:20:00,2021-11-06,12,46.147,42.5044,0.1516,-2.1643,45.3938,45.3938,0.6016,-0.7251
2021-11-06 16:25:00,2021-11-06 11:20:00,2021-11-06 11:25:00,2021-11-06,12,45.0927,38.8063,0.3325,-4.7468,44.2183,44.2182,0.5419,-0.6651
2021-11-06 16:30:00,2021-11-06 11:25:00,2021-11-06 11:30:00,2021-11-06,12,45.5791,40.2993,0.2665,-3.7258,44.7475,44.7475,0.5651,-0.7224
2021-11-06 16:35:00,2021-11-06 11:30:00,2021-11-06 11:35:00,2021-11-06,12,45.4221,38.5656,0.3626,-5.1932,44.4037,44.4038,0.6558,-0.645
2021-11-06 16:40:00,2021-11-06 11:35:00,2021-11-06 11:40:00,2021-11-06,12,45.3492,38.7485,0.3329,-4.7717,44.2183,44.2183,0.798,-0.6981
2021-11-06 16:45:00,2021-11-06 11:40:00,2021-11-06 11:45:00,2021-11-06,12,45.7058,38.7958,0.3423,-4.9433,44.4505,44.4505,0.913,-0.7114
2021-11-06 16:50:00,2021-11-06 11:45:00,2021-11-06 11:50:00,2021-11-06,12,45.6299,38.5647,0.364,-5.1985,44.3964,44.3964,0.8695,-0.6332
2021-11-06 16:55:00,2021-11-06 11:50:00,2021-11-06 11:55:00,2021-11-06,12,45.8345,39.2692,0.3222,-4.7973,44.6437,44.6437,0.8686,-0.5772
2021-11-06 17:00:00,2021-11-06 11:55:00,2021-11-06 12:00:00,2021-11-06,12,47.251,41.2226,0.2827,-4.1202,45.9812,45.9811,0.9871,-0.6383
2021-11-06 17:05:00,2021-11-06 12:00:00,2021-11-06 12:05:00,2021-11-06,13,49.6536,45.3667,0.1721,-2.4914,48.4907,48.4906,0.9908,-0.6325
2021-11-06 17:10:00,2021-11-06 12:05:00,2021-11-06 12:10:00,2021-11-06,13,50.6373,48.8713,0.0,0.0,49.5813,49.5813,1.056,-0.71
2021-11-06 17:15:00,2021-11-06 12:10:00,2021-11-06 12:15:00,2021-11-06,13,51.1801,49.2316,0.0,0.0,50.0272,50.0272,1.1529,-0.7956
2021-11-06 17:20:00,2021-11-06 12:15:00,2021-11-06 12:20:00,2021-11-06,13,51.1562,49.4253,0.0,0.0,50.1807,50.1807,0.9755,-0.7554
2021-11-06 17:25:00,2021-11-06 12:20:00,2021-11-06 12:25:00,2021-11-06,13,50.5148,44.3013,0.2815,-4.1066,49.1604,49.1604,1.0729,-0.7525
2021-11-06 17:30:00,2021-11-06 12:25:00,2021-11-06 12:30:00,2021-11-06,13,47.5611,41.6455,0.2582,-3.8606,46.221,46.2209,1.0819,-0.7148
2021-11-06 17:35:00,2021-11-06 12:30:00,2021-11-06 12:35:00,2021-11-06,13,46.8417,39.6896,0.3327,-4.9974,45.3682,45.3682,1.1408,-0.6812
2021-11-06 17:40:00,2021-11-06 12:35:00,2021-11-06 12:40:00,2021-11-06,13,45.6782,41.5181,0.1636,-2.578,44.6163,44.6164,0.8983,-0.5203
2021-11-06 17:45:00,2021-11-06 12:40:00,2021-11-06 12:45:00,2021-11-06,13,43.5487,42.3329,0.0,0.0,42.7347,42.7346,0.814,-0.4017
2021-11-06 17:50:00,2021-11-06 12:45:00,2021-11-06 12:50:00,2021-11-06,13,43.0312,41.8861,0.0,0.0,42.2872,42.2872,0.744,-0.4011
2021-11-06 17:55:00,2021-11-06 12:50:00,2021-11-06 12:55:00,2021-11-06,13,42.0841,41.0306,0.0,0.0,41.4139,41.4139,0.6702,-0.3833
2021-11-06 18:00:00,2021-11-06 12:55:00,2021-11-06 13:00:00,2021-11-06,13,42.339,41.2242,0.0,0.0,41.6121,41.6121,0.7269,-0.3879
2021-11-06 18:05:00,2021-11-06 13:00:00,2021-11-06 13:05:00,2021-11-06,14,42.4843,41.4162,0.0,0.0,41.7667,41.7667,0.7176,-0.3505
2021-11-06 18:10:00,2021-11-06 13:05:00,2021-11-06 13:10:00,2021-11-06,14,41.5833,40.4387,0.0,0.0,40.843,40.843,0.7403,-0.4043
2021-11-06 18:15:00,2021-11-06 13:10:00,2021-11-06 13:15:00,2021-11-06,14,40.9286,39.889,0.0,0.0,40.3024,40.3024,0.6262,-0.4134
2021-11-06 18:20:00,2021-11-06 13:15:00,2021-11-06 13:20:00,2021-11-06,14,41.2297,40.181,0.0,0.0,40.6388,40.6388,0.5909,-0.4578
2021-11-06 18:25:00,2021-11-06 13:20:00,2021-11-06 13:25:00,2021-11-06,14,39.9575,38.9036,0.0,0.0,39.3618,39.3618,0.5957,-0.4582
2021-11-06 18:30:00,2021-11-06 13:25:00,2021-11-06 13:30:00,2021-11-06,14,37.3895,36.4862,0.0,0.0,36.8543,36.8542,0.5352,-0.368
2021-11-06 18:35:00,2021-11-06 13:30:00,2021-11-06 13:35:00,2021-11-06,14,17.0557,16.6489,0.0,0.0,16.8139,16.8139,0.2418,-0.165
2021-11-06 18:40:00,2021-11-06 13:35:00,2021-11-06 13:40:00,2021-11-06,14,25.9353,25.2933,0.0,0.0,25.5515,25.5514,0.3838,-0.2581
2021-11-06 18:45:00,2021-11-06 13:40:00,2021-11-06 13:45:00,2021-11-06,14,19.4706,19.0069,0.0,0.0,19.2087,19.2087,0.2619,-0.2018
2021-11-06 18:50:00,2021-11-06 13:45:00,2021-11-06 13:50:00,2021-11-06,14,1.8479,1.8069,0.0,0.0,1.8265,1.8266,0.0214,-0.0197
2021-11-06 18:55:00,2021-11-06 13:50:00,2021-11-06 13:55:00,2021-11-06,14,1.4762,1.5824,-3.0939,-2.8891,4.5212,4.5212,0.0489,-0.0497
2021-11-06 19:00:00,2021-11-06 13:55:00,2021-11-06 14:00:00,2021-11-06,14,1.7577,1.8545,-3.0961,-2.8937,4.8006,4.8006,0.0532,-0.0524
2021-11-06 19:05:00,2021-11-06 14:00:00,2021-11-06 14:05:00,2021-11-06,15,13.9006,13.7283,-2.5017,-2.3369,16.2382,16.2381,0.1641,-0.1729
2021-11-06 19:10:00,2021-11-06 14:05:00,2021-11-06 14:10:00,2021-11-06,15,0.6198,0.7394,-3.2371,-3.0251,3.8092,3.8092,0.0477,-0.0447
2021-11-06 19:15:00,2021-11-06 14:10:00,2021-11-06 14:15:00,2021-11-06,15,3.7905,3.8301,-2.9907,-2.7971,6.705,6.7051,0.0762,-0.0779
2021-11-06 19:20:00,2021-11-06 14:15:00,2021-11-06 14:20:00,2021-11-06,15,3.6093,3.6757,-2.9374,-2.7469,6.5,6.4999,0.0467,-0.0773
2021-11-06 19:25:00,2021-11-06 14:20:00,2021-11-06 14:25:00,2021-11-06,15,0.632,0.7664,-3.2244,-3.017,3.8286,3.8286,0.0278,-0.0452
2021-11-06 19:30:00,2021-11-06 14:25:00,2021-11-06 14:30:00,2021-11-06,15,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0
2021-11-06 19:35:00,2021-11-06 14:30:00,2021-11-06 14:35:00,2021-11-06,15,5.5109,6.0533,-3.0472,-2.3851,8.5164,8.5164,0.0417,-0.078
2021-11-06 19:40:00,2021-11-06 14:35:00,2021-11-06 14:40:00,2021-11-06,15,11.6597,12.0681,-0.1718,0.3891,11.7862,11.7862,0.0453,-0.1072
2021-11-06 19:45:00,2021-11-06 14:40:00,2021-11-06 14:45:00,2021-11-06,15,1.8737,2.0754,-3.1481,-2.8902,5.0041,5.0041,0.0177,-0.0385
2021-11-06 19:50:00,2021-11-06 14:45:00,2021-11-06 14:50:00,2021-11-06,15,14.642,19.4844,-1.7315,3.2013,16.3909,16.391,-0.0174,-0.1079
2021-11-06 19:55:00,2021-11-06 14:50:00,2021-11-06 14:55:00,2021-11-06,15,12.9736,17.8049,-4.7068,0.2215,17.7088,17.7089,-0.0284,-0.1255
2021-11-06 20:00:00,2021-11-06 14:55:00,2021-11-06 15:00:00,2021-11-06,15,19.7483,26.8563,-2.181,4.9064,22.0483,22.0484,-0.119,-0.0985
2021-11-06 20:05:00,2021-11-06 15:00:00,2021-11-06 15:05:00,2021-11-06,16,20.1152,27.3778,-5.5724,1.7023,25.7896,25.7897,-0.102,-0.1142
2021-11-06 20:10:00,2021-11-06 15:05:00,2021-11-06 15:10:00,2021-11-06,16,22.6363,30.6908,-3.3649,4.7999,26.0837,26.0837,-0.0825,-0.1928
2021-11-06 20:15:00,2021-11-06 15:10:00,2021-11-06 15:15:00,2021-11-06,16,28.4925,32.2266,-3.6053,0.4061,32.1142,32.1143,-0.0164,-0.2938
2021-11-06 20:20:00,2021-11-06 15:15:00,2021-11-06 15:20:00,2021-11-06,16,24.1846,44.2984,-5.3603,15.0857,29.638,29.6379,-0.0931,-0.4252
2021-11-06 20:25:00,2021-11-06 15:20:00,2021-11-06 15:25:00,2021-11-06,16,11.6277,33.3772,-14.0563,7.96,25.7488,25.7489,-0.0648,-0.3317
2021-11-06 20:30:00,2021-11-06 15:25:00,2021-11-06 15:30:00,2021-11-06,16,4.9041,27.5256,-14.0638,8.8025,19.0421,19.0421,-0.0742,-0.319
2021-11-06 20:35:00,2021-11-06 15:30:00,2021-11-06 15:35:00,2021-11-06,16,3.8072,24.1259,-13.5424,6.9769,17.4513,17.4513,-0.1017,-0.3023
2021-11-06 20:40:00,2021-11-06 15:35:00,2021-11-06 15:40:00,2021-11-06,16,6.6498,28.1204,-15.9359,5.6655,22.7972,22.7973,-0.2115,-0.3424
2021-11-06 20:45:00,2021-11-06 15:40:00,2021-11-06 15:45:00,2021-11-06,16,9.3439,33.4538,-17.4487,6.87,27.0107,27.0108,-0.2181,-0.427
2021-11-06 20:50:00,2021-11-06 15:45:00,2021-11-06 15:50:00,2021-11-06,16,11.5517,28.7688,-11.8147,5.7402,23.4691,23.4691,-0.1027,-0.4405
2021-11-06 20:55:00,2021-11-06 15:50:00,2021-11-06 15:55:00,2021-11-06,16,7.103,7.2163,-0.0965,0.1797,7.1899,7.19,0.0096,-0.1534
2021-11-06 21:00:00,2021-11-06 15:55:00,2021-11-06 16:00:00,2021-11-06,16,14.2258,23.2709,-2.681,6.7747,16.8975,16.8975,0.0093,-0.4013
2021-11-06 21:05:00,2021-11-06 16:00:00,2021-11-06 16:05:00,2021-11-06,17,14.4675,27.005,-10.9356,2.1886,25.3937,25.3937,0.0094,-0.5773
2021-11-06 21:10:00,2021-11-06 16:05:00,2021-11-06 16:10:00,2021-11-06,17,15.4198,28.2904,-11.0823,2.2641,26.5614,26.5615,-0.0593,-0.5352
2021-11-06 21:15:00,2021-11-06 16:10:00,2021-11-06 16:15:00,2021-11-06,17,15.4371,24.4689,-2.6998,6.753,18.1289,18.1289,0.008,-0.413
2021-11-06 21:20:00,2021-11-06 16:15:00,2021-11-06 16:20:00,2021-11-06,17,9.9372,23.6604,-9.0244,5.2517,18.8785,18.8785,0.0831,-0.4698
2021-11-06 21:25:00,2021-11-06 16:20:00,2021-11-06 16:25:00,2021-11-06,17,2.9996,12.493,-7.277,2.4726,10.2643,10.2644,0.0123,-0.244
2021-11-06 21:30:00,2021-11-06 16:25:00,2021-11-06 16:30:00,2021-11-06,17,13.8682,27.3086,-11.1779,2.8564,25.0287,25.0287,0.0174,-0.5765
2021-11-06 21:35:00,2021-11-06 16:30:00,2021-11-06 16:35:00,2021-11-06,17,4.419,8.7751,-2.9915,1.5794,7.3849,7.3849,0.0256,-0.1892
2021-11-06 21:40:00,2021-11-06 16:35:00,2021-11-06 16:40:00,2021-11-06,17,12.1821,24.262,-8.2105,4.4206,20.3522,20.3523,0.0404,-0.5109
2021-11-06 21:45:00,2021-11-06 16:40:00,2021-11-06 16:45:00,2021-11-06,17,8.1096,20.1344,-10.9333,1.5363,19.0356,19.0356,0.0073,-0.4375
2021-11-06 21:50:00,2021-11-06 16:45:00,2021-11-06 16:50:00,2021-11-06,17,10.3874,23.8074,-9.0655,4.8543,19.4123,19.4123,0.0406,-0.4592
2021-11-06 21:55:00,2021-11-06 16:50:00,2021-11-06 16:55:00,2021-11-06,17,12.4445,25.7257,-9.05,4.7339,21.4684,21.4684,0.0261,-0.4766
2021-11-06 22:00:00,2021-11-06 16:55:00,2021-11-06 17:00:00,2021-11-06,17,8.327,20.8839,-7.8557,5.1304,16.1374,16.1374,0.0453,-0.3839
2021-11-06 22:05:00,2021-11-06 17:00:00,2021-11-06 17:05:00,2021-11-06,18,16.4175,21.8032,-5.3135,0.6743,21.6646,21.6646,0.0664,-0.5357
2021-11-06 22:10:00,2021-11-06 17:05:00,2021-11-06 17:10:00,2021-11-06,18,14.473,20.324,-4.4497,1.9345,18.8507,18.8506,0.072,-0.4611
2021-11-06 22:15:00,2021-11-06 17:10:00,2021-11-06 17:15:00,2021-11-06,18,21.088,26.5502,-1.648,4.3757,22.7106,22.7106,0.0254,-0.5361
2021-11-06 22:20:00,2021-11-06 17:15:00,2021-11-06 17:20:00,2021-11-06,18,10.4654,22.5389,-8.4978,3.9836,18.976,18.976,-0.0128,-0.4207
2021-11-06 22:25:00,2021-11-06 17:20:00,2021-11-06 17:25:00,2021-11-06,18,14.0515,26.6581,-8.753,4.3332,22.818,22.8179,-0.0135,-0.493
2021-11-06 22:30:00,2021-11-06 17:25:00,2021-11-06 17:30:00,2021-11-06,18,12.2699,27.8651,-11.5749,4.4682,23.8805,23.8805,-0.0357,-0.4836
2021-11-06 22:35:00,2021-11-06 17:30:00,2021-11-06 17:35:00,2021-11-06,18,13.3847,28.071,-9.3128,5.7566,22.7401,22.74,-0.0426,-0.4256
2021-11-06 22:40:00,2021-11-06 17:35:00,2021-11-06 17:40:00,2021-11-06,18,12.2025,27.9055,-13.2003,2.9727,25.4503,25.4503,-0.0475,-0.5175
2021-11-06 22:45:00,2021-11-06 17:40:00,2021-11-06 17:45:00,2021-11-06,18,12.3214,28.7304,-13.5908,3.2364,25.9973,25.9974,-0.0851,-0.5034
2021-11-06 22:50:00,2021-11-06 17:45:00,2021-11-06 17:50:00,2021-11-06,18,28.3639,39.8953,-11.4755,0.5976,40.0767,40.0768,-0.2373,-0.7791
2021-11-06 22:55:00,2021-11-06 17:50:00,2021-11-06 17:55:00,2021-11-06,18,9.2566,35.6747,-17.8262,8.9048,27.3267,27.3266,-0.2439,-0.5567
2021-11-06 23:00:00,2021-11-06 17:55:00,2021-11-06 18:00:00,2021-11-06,18,14.773,40.8495,-19.5866,6.7839,34.7191,34.7192,-0.3595,-0.6536
2021-11-06 23:05:00,2021-11-06 18:00:00,2021-11-06 18:05:00,2021-11-06,19,13.8281,36.7248,-19.1388,3.9458,33.3742,33.3742,-0.4073,-0.5952
2021-11-06 23:10:00,2021-11-06 18:05:00,2021-11-06 18:10:00,2021-11-06,19,25.1641,38.6299,-13.4098,0.2792,39.0826,39.0825,-0.5087,-0.7318
2021-11-06 23:15:00,2021-11-06 18:10:00,2021-11-06 18:15:00,2021-11-06,19,20.0776,36.3443,-15.0608,1.4192,35.6332,35.6332,-0.4948,-0.7081
2021-11-06 23:20:00,2021-11-06 18:15:00,2021-11-06 18:20:00,2021-11-06,19,23.7793,37.4683,-13.4171,0.287,37.9008,37.9009,-0.7044,-0.7196
2021-11-06 23:25:00,2021-11-06 18:20:00,2021-11-06 18:25:00,2021-11-06,19,11.0331,43.519,-23.7316,8.5549,35.6102,35.6101,-0.8455,-0.646
2021-11-06 23:30:00,2021-11-06 18:25:00,2021-11-06 18:30:00,2021-11-06,19,55.5231,197.7552,-73.1467,67.5589,132.3104,132.3104,-3.6406,-2.1141
2021-11-06 23:35:00,2021-11-06 18:30:00,2021-11-06 18:35:00,2021-11-06,19,-3.7069,39.8767,-24.4298,19.1168,21.1622,21.1623,-0.4393,-0.4024
2021-11-06 23:40:00,2021-11-06 18:35:00,2021-11-06 18:40:00,2021-11-06,19,11.3229,22.3854,-11.1305,-0.1115,22.9255,22.9255,-0.4721,-0.4286
2021-11-06 23:45:00,2021-11-06 18:40:00,2021-11-06 18:45:00,2021-11-06,19,-5.7476,1.534,-10.4167,-3.1262,4.7579,4.7579,-0.0888,-0.0977
2021-11-06 23:50:00,2021-11-06 18:45:00,2021-11-06 18:50:00,2021-11-06,19,-6.651,-4.6433,-8.3912,-6.3817,1.7747,1.7748,-0.0345,-0.0364
2021-11-06 23:55:00,2021-11-06 18:50:00,2021-11-06 18:55:00,2021-11-06,19,-22.2652,-0.7024,-15.3421,6.2038,-7.0658,-7.0658,0.1427,0.1596
