SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-09-04 22:20:00,2023-09-04 17:15:00,2023-09-04 17:20:00,2023-09-04,18,45.2142,21.8969,-6.9487,-29.7401,52.889,52.889,-0.7261,-1.252
2023-09-04 22:25:00,2023-09-04 17:20:00,2023-09-04 17:25:00,2023-09-04,18,37.2009,19.771,-6.3644,-23.1427,44.0352,44.0351,-0.4699,-1.1214
2023-09-04 22:30:00,2023-09-04 17:25:00,2023-09-04 17:30:00,2023-09-04,18,29.7564,19.7793,-5.8087,-15.151,35.841,35.841,-0.2759,-0.9107
2023-09-04 22:35:00,2023-09-04 17:30:00,2023-09-04 17:35:00,2023-09-04,18,17.437,18.5499,-16.8326,-15.0317,34.4805,34.4805,-0.2109,-0.8989
2023-09-04 22:40:00,2023-09-04 17:35:00,2023-09-04 17:40:00,2023-09-04,18,12.0864,20.7089,-16.7443,-7.8519,29.247,29.2469,-0.4163,-0.6861
2023-09-04 22:45:00,2023-09-04 17:40:00,2023-09-04 17:45:00,2023-09-04,18,33.5338,22.6877,-11.09,-21.3732,45.0705,45.0705,-0.4467,-1.0096
2023-09-04 22:50:00,2023-09-04 17:45:00,2023-09-04 17:50:00,2023-09-04,18,18.1408,21.227,-19.577,-15.8335,37.9428,37.9428,-0.225,-0.8823
2023-09-04 22:55:00,2023-09-04 17:50:00,2023-09-04 17:55:00,2023-09-04,18,14.6086,21.2996,-18.0516,-10.727,32.8052,32.8052,-0.145,-0.7786
2023-09-04 23:00:00,2023-09-04 17:55:00,2023-09-04 18:00:00,2023-09-04,18,17.589,21.302,-16.4389,-12.0672,34.1967,34.1967,-0.1688,-0.8275
2023-09-04 23:05:00,2023-09-04 18:00:00,2023-09-04 18:05:00,2023-09-04,19,17.1943,23.4645,-13.578,-6.7647,30.9459,30.9459,-0.1736,-0.7167
2023-09-04 23:10:00,2023-09-04 18:05:00,2023-09-04 18:10:00,2023-09-04,19,25.0276,22.2602,-2.3134,-4.6152,27.4815,27.4814,-0.1405,-0.606
2023-09-04 23:15:00,2023-09-04 18:10:00,2023-09-04 18:15:00,2023-09-04,19,22.3386,22.3015,-2.7603,-2.3832,25.2267,25.2267,-0.1278,-0.542
2023-09-04 23:20:00,2023-09-04 18:15:00,2023-09-04 18:20:00,2023-09-04,19,28.4426,20.5813,-0.8406,-8.0349,29.3591,29.3591,-0.0759,-0.7429
2023-09-04 23:25:00,2023-09-04 18:20:00,2023-09-04 18:25:00,2023-09-04,19,15.9092,21.7189,-9.5014,-3.1135,25.4959,25.4958,-0.0853,-0.6634
2023-09-04 23:30:00,2023-09-04 18:25:00,2023-09-04 18:30:00,2023-09-04,19,25.8839,20.0141,-2.1949,-7.416,28.1685,28.1686,-0.0897,-0.7385
2023-09-04 23:35:00,2023-09-04 18:30:00,2023-09-04 18:35:00,2023-09-04,19,26.479,22.1377,-1.5892,-5.247,28.1408,28.1409,-0.0726,-0.7562
2023-09-04 23:40:00,2023-09-04 18:35:00,2023-09-04 18:40:00,2023-09-04,19,25.9341,22.504,-1.724,-4.6386,27.835,27.835,-0.1769,-0.6924
2023-09-04 23:45:00,2023-09-04 18:40:00,2023-09-04 18:45:00,2023-09-04,19,22.921,20.6357,-1.0232,-2.8054,24.0616,24.0615,-0.1174,-0.6204
2023-09-04 23:50:00,2023-09-04 18:45:00,2023-09-04 18:50:00,2023-09-04,19,22.4907,30.8209,-13.3443,-4.4119,36.1313,36.1314,-0.2963,-0.8986
2023-09-04 23:55:00,2023-09-04 18:50:00,2023-09-04 18:55:00,2023-09-04,19,19.4068,19.3909,-1.5892,-1.2618,21.1714,21.1714,-0.1754,-0.5187
2023-09-05 00:00:00,2023-09-04 18:55:00,2023-09-04 19:00:00,2023-09-04,19,17.0138,23.1859,-6.1019,0.4758,23.3102,23.3101,-0.1945,-0.6
2023-09-05 00:05:00,2023-09-04 19:00:00,2023-09-04 19:05:00,2023-09-04,20,41.0859,29.8707,-0.337,-10.8655,41.7972,41.7972,-0.3743,-1.061
2023-09-05 00:10:00,2023-09-04 19:05:00,2023-09-04 19:10:00,2023-09-04,20,21.8261,24.973,-4.3141,-0.6213,26.288,26.288,-0.1478,-0.6937
2023-09-05 00:15:00,2023-09-04 19:10:00,2023-09-04 19:15:00,2023-09-04,20,26.1172,21.9032,-7.8901,-11.2672,34.13,34.13,-0.1227,-0.9596
2023-09-05 00:20:00,2023-09-04 19:15:00,2023-09-04 19:20:00,2023-09-04,20,12.8286,22.9893,-9.9549,0.7821,22.8602,22.8602,-0.0767,-0.653
2023-09-05 00:25:00,2023-09-04 19:20:00,2023-09-04 19:25:00,2023-09-04,20,17.4259,19.8466,-2.5111,0.4527,19.9798,19.9799,-0.0428,-0.586
2023-09-05 00:30:00,2023-09-04 19:25:00,2023-09-04 19:30:00,2023-09-04,20,6.0304,18.426,-10.8748,1.9704,16.9404,16.9404,-0.0352,-0.4848
2023-09-05 00:35:00,2023-09-04 19:30:00,2023-09-04 19:35:00,2023-09-04,20,18.0887,21.3189,-3.824,-0.191,22.085,22.0851,-0.1723,-0.5752
2023-09-05 00:40:00,2023-09-04 19:35:00,2023-09-04 19:40:00,2023-09-04,20,17.5696,20.9485,-3.4002,0.3037,21.1758,21.1757,-0.206,-0.5309
2023-09-05 00:45:00,2023-09-04 19:40:00,2023-09-04 19:45:00,2023-09-04,20,17.6506,21.1861,-3.2787,0.6256,21.1285,21.1285,-0.1992,-0.568
2023-09-05 00:50:00,2023-09-04 19:45:00,2023-09-04 19:50:00,2023-09-04,20,17.3155,21.1038,-3.556,0.568,21.1182,21.1182,-0.2467,-0.5824
2023-09-05 00:55:00,2023-09-04 19:50:00,2023-09-04 19:55:00,2023-09-04,20,19.2654,18.2412,-5.7928,-6.4964,25.4324,25.4324,-0.3742,-0.6948
2023-09-05 01:00:00,2023-09-04 19:55:00,2023-09-04 20:00:00,2023-09-04,20,13.6876,20.6102,-4.9644,2.232,18.9167,18.9167,-0.2647,-0.5385
2023-09-05 01:05:00,2023-09-04 20:00:00,2023-09-04 20:05:00,2023-09-04,21,15.5921,21.8392,-4.7892,1.6886,20.7293,20.7293,-0.348,-0.5787
2023-09-05 01:10:00,2023-09-04 20:05:00,2023-09-04 20:10:00,2023-09-04,21,18.4344,15.1799,-7.6628,-10.5439,26.5206,26.5206,-0.4234,-0.7968
2023-09-05 01:15:00,2023-09-04 20:10:00,2023-09-04 20:15:00,2023-09-04,21,7.3137,17.6998,-10.5821,0.1469,18.1403,18.1403,-0.2445,-0.5874
2023-09-05 01:20:00,2023-09-04 20:15:00,2023-09-04 20:20:00,2023-09-04,21,5.8551,19.5681,-11.7026,2.2606,17.8459,17.8459,-0.2882,-0.5384
2023-09-05 01:25:00,2023-09-04 20:20:00,2023-09-04 20:25:00,2023-09-04,21,5.7833,17.4407,-11.6319,0.2269,17.7176,17.7175,-0.3024,-0.5037
2023-09-05 01:30:00,2023-09-04 20:25:00,2023-09-04 20:30:00,2023-09-04,21,8.1804,18.0056,-7.8243,2.2507,16.2391,16.239,-0.2344,-0.4841
2023-09-05 01:35:00,2023-09-04 20:30:00,2023-09-04 20:35:00,2023-09-04,21,7.4384,18.3405,-8.5643,2.5186,16.2939,16.2937,-0.2912,-0.4718
2023-09-05 01:40:00,2023-09-04 20:35:00,2023-09-04 20:40:00,2023-09-04,21,2.8274,18.8273,-13.3717,2.8276,16.4866,16.4866,-0.2875,-0.4869
2023-09-05 01:45:00,2023-09-04 20:40:00,2023-09-04 20:45:00,2023-09-04,21,10.2623,17.4747,-5.5338,1.9986,16.004,16.004,-0.2079,-0.5279
2023-09-05 01:50:00,2023-09-04 20:45:00,2023-09-04 20:50:00,2023-09-04,21,5.0313,17.362,-10.5742,2.1201,15.793,15.7931,-0.1875,-0.5512
2023-09-05 01:55:00,2023-09-04 20:50:00,2023-09-04 20:55:00,2023-09-04,21,5.8144,16.6173,-9.9634,1.1342,16.0184,16.0183,-0.2406,-0.5352
2023-09-05 02:00:00,2023-09-04 20:55:00,2023-09-04 21:00:00,2023-09-04,21,-0.0012,13.696,-14.4674,-0.5818,14.7353,14.7352,-0.2691,-0.4574
2023-09-05 02:05:00,2023-09-04 21:00:00,2023-09-04 21:05:00,2023-09-04,22,-6.9869,11.8022,-14.3193,4.5148,7.495,7.4949,-0.1626,-0.2075
2023-09-05 02:10:00,2023-09-04 21:05:00,2023-09-04 21:10:00,2023-09-04,22,-4.8632,14.2611,-13.8883,5.2406,9.2486,9.2486,-0.2235,-0.2281
2023-09-05 02:15:00,2023-09-04 21:10:00,2023-09-04 21:15:00,2023-09-04,22,0.9799,13.8769,-11.3559,1.5112,12.6466,12.6466,-0.3108,-0.2809
2023-09-05 02:20:00,2023-09-04 21:15:00,2023-09-04 21:20:00,2023-09-04,22,10.2844,17.6166,-5.0714,2.373,15.66,15.66,-0.3042,-0.4164
2023-09-05 02:25:00,2023-09-04 21:20:00,2023-09-04 21:25:00,2023-09-04,22,10.1631,7.6431,-5.1212,-7.4788,15.5681,15.568,-0.2838,-0.4461
2023-09-05 02:30:00,2023-09-04 21:25:00,2023-09-04 21:30:00,2023-09-04,22,8.1847,13.7844,-3.7808,2.093,12.1226,12.1225,-0.1571,-0.4311
2023-09-05 02:35:00,2023-09-04 21:30:00,2023-09-04 21:35:00,2023-09-04,22,-1.2082,14.7163,-10.0226,6.1241,8.9125,8.9126,-0.0981,-0.3204
2023-09-05 02:40:00,2023-09-04 21:35:00,2023-09-04 21:40:00,2023-09-04,22,-2.916,12.8039,-10.2341,5.6561,7.4055,7.4055,-0.0874,-0.2577
2023-09-05 02:45:00,2023-09-04 21:40:00,2023-09-04 21:45:00,2023-09-04,22,-3.4317,11.6217,-10.5617,4.6677,7.2098,7.2098,-0.0798,-0.2558
2023-09-05 02:50:00,2023-09-04 21:45:00,2023-09-04 21:50:00,2023-09-04,22,2.4073,12.0836,-6.0955,3.7116,8.6448,8.6447,-0.142,-0.2727
2023-09-05 02:55:00,2023-09-04 21:50:00,2023-09-04 21:55:00,2023-09-04,22,7.5284,8.2212,-5.8333,-4.9956,13.623,13.6231,-0.2613,-0.4063
2023-09-05 03:00:00,2023-09-04 21:55:00,2023-09-04 22:00:00,2023-09-04,22,4.1928,9.1842,-5.2535,-0.1897,9.6503,9.6504,-0.204,-0.2765
2023-09-05 03:05:00,2023-09-04 22:00:00,2023-09-04 22:05:00,2023-09-04,23,6.2608,7.5373,-6.1916,-4.8309,12.7349,12.735,-0.2825,-0.3668
2023-09-05 03:10:00,2023-09-04 22:05:00,2023-09-04 22:10:00,2023-09-04,23,4.6851,5.3325,-6.1864,-5.4829,11.1429,11.1429,-0.2714,-0.3275
2023-09-05 03:15:00,2023-09-04 22:10:00,2023-09-04 22:15:00,2023-09-04,23,2.6786,8.9869,-4.6979,1.6051,7.5703,7.5704,-0.1938,-0.1886
2023-09-05 03:20:00,2023-09-04 22:15:00,2023-09-04 22:20:00,2023-09-04,23,4.6215,13.0866,-4.1808,4.3149,8.9995,8.9995,-0.1972,-0.2278
2023-09-05 03:25:00,2023-09-04 22:20:00,2023-09-04 22:25:00,2023-09-04,23,2.3425,9.7201,-6.4099,1.0297,8.9292,8.9292,-0.1768,-0.2388
2023-09-05 03:30:00,2023-09-04 22:25:00,2023-09-04 22:30:00,2023-09-04,23,1.0262,5.0672,-8.8599,-4.7625,10.1084,10.1083,-0.2223,-0.2786
2023-09-05 03:35:00,2023-09-04 22:30:00,2023-09-04 22:35:00,2023-09-04,23,0.6626,10.8608,-6.5714,3.6871,7.3947,7.3947,-0.1607,-0.221
2023-09-05 03:40:00,2023-09-04 22:35:00,2023-09-04 22:40:00,2023-09-04,23,-1.806,7.9284,-10.9678,-1.2186,9.3899,9.3899,-0.2281,-0.2429
2023-09-05 03:45:00,2023-09-04 22:40:00,2023-09-04 22:45:00,2023-09-04,23,-3.1314,7.3038,-11.5508,-1.101,8.6346,8.6346,-0.2152,-0.2298
2023-09-05 03:50:00,2023-09-04 22:45:00,2023-09-04 22:50:00,2023-09-04,23,-5.3538,5.2982,-11.57,-0.9215,6.3761,6.3762,-0.1599,-0.1565
2023-09-05 03:55:00,2023-09-04 22:50:00,2023-09-04 22:55:00,2023-09-04,23,-6.3221,5.7748,-9.2723,2.8328,3.0191,3.0191,-0.0689,-0.0771
2023-09-05 04:00:00,2023-09-04 22:55:00,2023-09-04 23:00:00,2023-09-04,23,-2.9302,6.885,-9.1304,0.71,6.3364,6.3364,-0.1362,-0.1614
2023-09-05 04:05:00,2023-09-04 23:00:00,2023-09-04 23:05:00,2023-09-04,24,-0.2596,-2.3076,-8.8485,-10.871,8.7872,8.7873,-0.1983,-0.2239
2023-09-05 04:10:00,2023-09-04 23:05:00,2023-09-04 23:10:00,2023-09-04,24,-1.5734,-2.3474,-5.3036,-6.0695,3.8192,3.8192,-0.089,-0.0971
2023-09-05 04:15:00,2023-09-04 23:10:00,2023-09-04 23:15:00,2023-09-04,24,0.5105,0.4414,-11.054,-11.1249,11.8522,11.8522,-0.2877,-0.2859
2023-09-05 04:20:00,2023-09-04 23:15:00,2023-09-04 23:20:00,2023-09-04,24,-4.282,8.2668,-12.8969,-0.3395,8.8114,8.8113,-0.1965,-0.205
2023-09-05 04:25:00,2023-09-04 23:20:00,2023-09-04 23:25:00,2023-09-04,24,-5.168,-0.9439,-11.6502,-7.416,6.6245,6.6246,-0.1423,-0.1525
2023-09-05 04:30:00,2023-09-04 23:25:00,2023-09-04 23:30:00,2023-09-04,24,-4.9061,-5.75,-11.1539,-11.9537,6.3715,6.3715,-0.1237,-0.1678
2023-09-05 04:35:00,2023-09-04 23:30:00,2023-09-04 23:35:00,2023-09-04,24,-12.0701,-5.3901,-14.0948,-7.4077,2.0703,2.0703,-0.0456,-0.0527
2023-09-05 04:40:00,2023-09-04 23:35:00,2023-09-04 23:40:00,2023-09-04,24,-2.7462,-1.4905,-7.1864,-5.938,4.5499,4.5499,-0.1097,-0.1024
2023-09-05 04:45:00,2023-09-04 23:40:00,2023-09-04 23:45:00,2023-09-04,24,-6.1364,-4.7208,-6.6423,-5.2263,0.5177,0.5176,-0.0118,-0.0121
2023-09-05 04:50:00,2023-09-04 23:45:00,2023-09-04 23:50:00,2023-09-04,24,-14.321,-6.4956,-11.1809,-3.3567,-3.2148,-3.2148,0.0747,0.0759
2023-09-05 04:55:00,2023-09-04 23:50:00,2023-09-04 23:55:00,2023-09-04,24,-14.8355,-8.6966,-13.0276,-6.8835,-1.852,-1.852,0.0441,0.0389
2023-09-05 05:00:00,2023-09-04 23:55:00,2023-09-05 00:00:00,2023-09-04,24,-15.0886,-8.6216,-12.5427,-6.0766,-2.6011,-2.6012,0.0552,0.0562
2023-09-05 05:05:00,2023-09-05 00:00:00,2023-09-05 00:05:00,2023-09-05,1,-17.1417,-11.1482,-8.6322,-2.6682,-8.6764,-8.6764,0.1669,0.1964
2023-09-05 05:10:00,2023-09-05 00:05:00,2023-09-05 00:10:00,2023-09-05,1,-5.0007,-6.8753,-10.148,-12.0191,5.2581,5.2581,-0.1108,-0.1143
2023-09-05 05:15:00,2023-09-05 00:10:00,2023-09-05 00:15:00,2023-09-05,1,-1.5472,-6.756,-8.7076,-13.9349,7.3228,7.3227,-0.1624,-0.1438
2023-09-05 05:20:00,2023-09-05 00:15:00,2023-09-05 00:20:00,2023-09-05,1,-1.4826,-0.2344,-7.591,-6.374,6.2583,6.2584,-0.1499,-0.1188
2023-09-05 05:25:00,2023-09-05 00:20:00,2023-09-05 00:25:00,2023-09-05,1,-3.7286,5.4216,-14.9534,-5.8519,11.4872,11.4873,-0.2624,-0.2138
2023-09-05 05:30:00,2023-09-05 00:25:00,2023-09-05 00:30:00,2023-09-05,1,-10.3794,5.5681,-12.7177,3.2324,2.3905,2.3906,-0.0522,-0.0549
2023-09-05 05:35:00,2023-09-05 00:30:00,2023-09-05 00:35:00,2023-09-05,1,-6.1191,10.5356,-13.2836,3.3562,7.3418,7.3419,-0.1773,-0.1625
2023-09-05 05:40:00,2023-09-05 00:35:00,2023-09-05 00:40:00,2023-09-05,1,-2.6566,17.7842,-11.9948,8.4138,9.5915,9.5915,-0.2533,-0.2211
2023-09-05 05:45:00,2023-09-05 00:40:00,2023-09-05 00:45:00,2023-09-05,1,-7.6162,7.9492,-12.9011,2.6479,5.4254,5.4253,-0.1405,-0.124
2023-09-05 05:50:00,2023-09-05 00:45:00,2023-09-05 00:50:00,2023-09-05,1,-6.0151,8.8523,-12.2238,2.6199,6.3813,6.3813,-0.1726,-0.1489
2023-09-05 05:55:00,2023-09-05 00:50:00,2023-09-05 00:55:00,2023-09-05,1,-8.8147,16.3857,-14.5435,10.624,5.8985,5.8985,-0.1697,-0.1368
2023-09-05 06:00:00,2023-09-05 00:55:00,2023-09-05 01:00:00,2023-09-05,1,-10.2603,18.9783,-15.5769,13.6202,5.4816,5.4815,-0.165,-0.1234
2023-09-05 06:05:00,2023-09-05 01:00:00,2023-09-05 01:05:00,2023-09-05,2,-9.0674,16.9739,-15.7674,10.2037,6.9126,6.9126,-0.2126,-0.1424
2023-09-05 06:10:00,2023-09-05 01:05:00,2023-09-05 01:10:00,2023-09-05,2,-2.8333,9.303,-10.3855,1.6927,7.7704,7.7704,-0.2182,-0.1601
2023-09-05 06:15:00,2023-09-05 01:10:00,2023-09-05 01:15:00,2023-09-05,2,-3.4052,8.7186,-9.2226,2.8748,5.971,5.9709,-0.1536,-0.1271
2023-09-05 06:20:00,2023-09-05 01:15:00,2023-09-05 01:20:00,2023-09-05,2,-4.5499,8.6387,-9.257,3.9081,4.8346,4.8345,-0.1275,-0.1039
2023-09-05 06:25:00,2023-09-05 01:20:00,2023-09-05 01:25:00,2023-09-05,2,0.0457,10.3448,-7.9732,2.3235,8.2168,8.2169,-0.1979,-0.1956
2023-09-05 06:30:00,2023-09-05 01:25:00,2023-09-05 01:30:00,2023-09-05,2,-4.9096,1.8786,-8.6084,-1.8308,3.7959,3.7959,-0.0971,-0.0865
2023-09-05 06:35:00,2023-09-05 01:30:00,2023-09-05 01:35:00,2023-09-05,2,-4.0328,6.071,-8.1051,1.998,4.1754,4.1754,-0.1031,-0.1024
2023-09-05 06:40:00,2023-09-05 01:35:00,2023-09-05 01:40:00,2023-09-05,2,-6.1149,6.2361,-9.6356,2.7191,3.6062,3.6062,-0.0855,-0.0892
2023-09-05 06:45:00,2023-09-05 01:40:00,2023-09-05 01:45:00,2023-09-05,2,-9.1228,4.9534,-10.3991,3.678,1.3069,1.307,-0.0306,-0.0316
2023-09-05 06:50:00,2023-09-05 01:45:00,2023-09-05 01:50:00,2023-09-05,2,-5.1249,5.7057,-8.381,2.4578,3.3318,3.3318,-0.0757,-0.0839
2023-09-05 06:55:00,2023-09-05 01:50:00,2023-09-05 01:55:00,2023-09-05,2,-3.3922,6.3586,-6.581,3.1782,3.2604,3.2603,-0.0716,-0.0799
2023-09-05 07:00:00,2023-09-05 01:55:00,2023-09-05 02:00:00,2023-09-05,2,-3.388,7.0675,-6.4068,4.0491,3.0956,3.0956,-0.0768,-0.0772
2023-09-05 07:05:00,2023-09-05 02:00:00,2023-09-05 02:05:00,2023-09-05,3,-2.6836,5.8421,-6.1269,2.4008,3.5307,3.5306,-0.0874,-0.0893
2023-09-05 07:10:00,2023-09-05 02:05:00,2023-09-05 02:10:00,2023-09-05,3,1.1954,9.9405,-6.6091,2.1592,7.9874,7.9874,-0.1829,-0.2061
2023-09-05 07:15:00,2023-09-05 02:10:00,2023-09-05 02:15:00,2023-09-05,3,1.023,7.346,-5.0498,1.2962,6.2039,6.2038,-0.1311,-0.154
2023-09-05 07:20:00,2023-09-05 02:15:00,2023-09-05 02:20:00,2023-09-05,3,1.2535,1.9894,-3.8823,-3.0944,5.2318,5.2318,-0.096,-0.148
2023-09-05 07:25:00,2023-09-05 02:20:00,2023-09-05 02:25:00,2023-09-05,3,-4.6569,-4.6296,-3.5087,-3.4884,-1.173,-1.173,0.0248,0.0318
2023-09-05 07:30:00,2023-09-05 02:25:00,2023-09-05 02:30:00,2023-09-05,3,-5.5247,-5.7654,-4.0014,-4.2465,-1.5596,-1.5596,0.0363,0.0407
2023-09-05 07:35:00,2023-09-05 02:30:00,2023-09-05 02:35:00,2023-09-05,3,-6.3434,-6.5685,-3.8802,-4.1145,-2.5221,-2.522,0.0589,0.068
2023-09-05 07:40:00,2023-09-05 02:35:00,2023-09-05 02:40:00,2023-09-05,3,-1.9255,-3.1726,-3.7285,-4.9722,1.8485,1.8485,-0.0455,-0.0489
2023-09-05 07:45:00,2023-09-05 02:40:00,2023-09-05 02:45:00,2023-09-05,3,0.5239,-1.2998,-4.0187,-5.8303,4.6546,4.6546,-0.112,-0.1241
2023-09-05 07:50:00,2023-09-05 02:45:00,2023-09-05 02:50:00,2023-09-05,3,0.5194,1.9062,-5.5708,-4.1653,6.2352,6.2352,-0.145,-0.1637
2023-09-05 07:55:00,2023-09-05 02:50:00,2023-09-05 02:55:00,2023-09-05,3,-0.1504,-0.5206,-5.1564,-5.4958,5.1194,5.1194,-0.1134,-0.1442
2023-09-05 08:00:00,2023-09-05 02:55:00,2023-09-05 03:00:00,2023-09-05,3,-3.7362,-1.4314,-8.1755,-5.844,4.5439,4.5439,-0.1046,-0.1313
2023-09-05 08:05:00,2023-09-05 03:00:00,2023-09-05 03:05:00,2023-09-05,4,-2.9131,-2.2013,-6.4344,-5.7073,3.6057,3.6057,-0.0844,-0.0997
2023-09-05 08:10:00,2023-09-05 03:05:00,2023-09-05 03:10:00,2023-09-05,4,-3.0806,-2.3102,-6.8686,-6.0789,3.8744,3.8744,-0.0864,-0.1057
2023-09-05 08:15:00,2023-09-05 03:10:00,2023-09-05 03:15:00,2023-09-05,4,-6.7955,-4.0734,-8.1542,-5.4242,1.3897,1.3896,-0.031,-0.0388
2023-09-05 08:20:00,2023-09-05 03:15:00,2023-09-05 03:20:00,2023-09-05,4,-7.692,-3.7558,-9.7295,-5.7734,2.0789,2.0789,-0.0414,-0.0613
2023-09-05 08:25:00,2023-09-05 03:20:00,2023-09-05 03:25:00,2023-09-05,4,-3.3001,-2.1647,-7.0317,-5.8498,3.7996,3.7996,-0.068,-0.1145
2023-09-05 08:30:00,2023-09-05 03:25:00,2023-09-05 03:30:00,2023-09-05,4,-6.4625,-3.8161,-8.2359,-5.5667,1.8044,1.8043,-0.031,-0.0537
2023-09-05 08:40:00,2023-09-05 03:35:00,2023-09-05 03:40:00,2023-09-05,4,-9.6937,-6.0656,-8.2653,-4.6566,-1.4539,-1.4538,0.0255,0.0448
2023-09-05 08:45:00,2023-09-05 03:40:00,2023-09-05 03:45:00,2023-09-05,4,-8.176,-4.802,-8.1432,-4.7696,-0.0334,-0.0335,0.0006,0.0011
2023-09-05 08:50:00,2023-09-05 03:45:00,2023-09-05 03:50:00,2023-09-05,4,-14.6527,-9.8777,-9.1128,-4.4074,-5.6486,-5.6486,0.1087,0.1783
2023-09-05 08:55:00,2023-09-05 03:50:00,2023-09-05 03:55:00,2023-09-05,4,-15.4057,-8.7329,-10.0618,-3.4395,-5.4599,-5.46,0.116,0.1666
2023-09-05 09:00:00,2023-09-05 03:55:00,2023-09-05 04:00:00,2023-09-05,4,-11.7519,-7.8637,-9.0241,-5.164,-2.7831,-2.7832,0.0553,0.0835
2023-09-05 09:05:00,2023-09-05 04:00:00,2023-09-05 04:05:00,2023-09-05,5,-3.2217,-3.1105,-7.0237,-6.8506,3.8606,3.8606,-0.0586,-0.1205
2023-09-05 09:10:00,2023-09-05 04:05:00,2023-09-05 04:10:00,2023-09-05,5,-5.0364,-4.2168,-6.9518,-6.0872,1.9371,1.9372,-0.0217,-0.0668
2023-09-05 09:15:00,2023-09-05 04:10:00,2023-09-05 04:15:00,2023-09-05,5,-11.3992,-5.4076,-11.0556,-5.0728,-0.3467,-0.3467,0.0031,0.0119
2023-09-05 09:20:00,2023-09-05 04:15:00,2023-09-05 04:20:00,2023-09-05,5,-4.1837,-2.1954,-8.769,-6.6443,4.6097,4.6097,-0.0244,-0.1608
2023-09-05 09:25:00,2023-09-05 04:20:00,2023-09-05 04:25:00,2023-09-05,5,-10.1436,-3.7602,-12.5898,-6.126,2.455,2.455,-0.0088,-0.0892
2023-09-05 09:30:00,2023-09-05 04:25:00,2023-09-05 04:30:00,2023-09-05,5,-12.4665,-4.0435,-14.0259,-5.5503,1.5654,1.5653,-0.006,-0.0585
2023-09-05 09:35:00,2023-09-05 04:30:00,2023-09-05 04:35:00,2023-09-05,5,-12.5193,-3.4763,-12.8788,-3.824,0.3611,0.3611,-0.0016,-0.0134
2023-09-05 09:40:00,2023-09-05 04:35:00,2023-09-05 04:40:00,2023-09-05,5,-14.6988,-5.9357,-13.739,-5.0106,-0.9628,-0.9627,0.003,0.0376
2023-09-05 09:45:00,2023-09-05 04:40:00,2023-09-05 04:45:00,2023-09-05,5,-17.2433,-5.9196,-15.8638,-4.5935,-1.3815,-1.3815,0.002,0.0554
2023-09-05 09:50:00,2023-09-05 04:45:00,2023-09-05 04:50:00,2023-09-05,5,-15.0937,-4.5391,-15.6886,-5.1134,0.5971,0.5971,-0.0022,-0.0228
2023-09-05 09:55:00,2023-09-05 04:50:00,2023-09-05 04:55:00,2023-09-05,5,-4.2421,0.829,-12.3383,-6.9921,8.1203,8.1204,-0.0241,-0.2993
2023-09-05 10:00:00,2023-09-05 04:55:00,2023-09-05 05:00:00,2023-09-05,5,2.5071,6.6639,-10.1957,-5.6145,12.7344,12.7344,-0.0316,-0.456
2023-09-05 10:05:00,2023-09-05 05:00:00,2023-09-05 05:05:00,2023-09-05,6,-0.5439,6.2719,-10.5634,-3.3706,10.018,10.018,0.0015,-0.3755
2023-09-05 10:10:00,2023-09-05 05:05:00,2023-09-05 05:10:00,2023-09-05,6,0.1829,7.6991,-10.6484,-2.6718,10.8073,10.8072,0.024,-0.4363
2023-09-05 10:15:00,2023-09-05 05:10:00,2023-09-05 05:15:00,2023-09-05,6,-0.9214,7.0456,-10.649,-2.2329,9.6893,9.6892,0.0383,-0.4107
2023-09-05 10:20:00,2023-09-05 05:15:00,2023-09-05 05:20:00,2023-09-05,6,3.5763,7.719,-8.0995,-3.3968,11.6251,11.625,0.0507,-0.5092
2023-09-05 10:25:00,2023-09-05 05:20:00,2023-09-05 05:25:00,2023-09-05,6,16.06,5.6871,2.5206,-7.1433,13.4525,13.4525,0.0869,-0.6221
2023-09-05 10:30:00,2023-09-05 05:25:00,2023-09-05 05:30:00,2023-09-05,6,51.7465,7.436,23.0866,-19.4731,28.3381,28.3382,0.3218,-1.4291
2023-09-05 10:35:00,2023-09-05 05:30:00,2023-09-05 05:35:00,2023-09-05,6,37.7387,5.3155,13.7699,-17.1033,23.6456,23.6456,0.3232,-1.2268
2023-09-05 10:40:00,2023-09-05 05:35:00,2023-09-05 05:40:00,2023-09-05,6,45.4714,5.8053,16.0825,-21.6502,28.926,28.9261,0.4629,-1.4706
2023-09-05 10:45:00,2023-09-05 05:40:00,2023-09-05 05:45:00,2023-09-05,6,16.9945,6.2547,-1.1376,-10.8224,17.9224,17.9224,0.2097,-0.8453
2023-09-05 10:50:00,2023-09-05 05:45:00,2023-09-05 05:50:00,2023-09-05,6,5.8921,7.9968,-8.2323,-5.3961,14.0396,14.0396,0.0848,-0.6467
