SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-02-14 22:35:00,2023-02-14 16:30:00,2023-02-14 16:35:00,2023-02-14,17,-1.5572,-3.4863,0.5097,-1.4835,-2.1052,-2.1051,0.0383,0.1023
2023-02-14 22:40:00,2023-02-14 16:35:00,2023-02-14 16:40:00,2023-02-14,17,-2.7529,-4.5812,0.5015,-1.4303,-3.3142,-3.3142,0.0598,0.1633
2023-02-14 22:45:00,2023-02-14 16:40:00,2023-02-14 16:45:00,2023-02-14,17,-2.7725,-4.585,0.4845,-1.428,-3.3205,-3.3205,0.0635,0.1635
2023-02-14 22:50:00,2023-02-14 16:45:00,2023-02-14 16:50:00,2023-02-14,17,-2.8789,-4.0237,0.6122,-0.6341,-3.5635,-3.5635,0.0724,0.1739
2023-02-14 22:55:00,2023-02-14 16:50:00,2023-02-14 16:55:00,2023-02-14,17,0.3985,-0.0945,0.704,0.2025,-0.3118,-0.3118,0.0063,0.0148
2023-02-14 23:00:00,2023-02-14 16:55:00,2023-02-14 17:00:00,2023-02-14,17,-3.0995,-3.0844,0.6313,0.5488,-3.8142,-3.8141,0.0834,0.1809
2023-02-14 23:05:00,2023-02-14 17:00:00,2023-02-14 17:05:00,2023-02-14,18,-3.289,-3.399,0.7141,0.5119,-4.0963,-4.0964,0.0932,0.1855
2023-02-14 23:10:00,2023-02-14 17:05:00,2023-02-14 17:10:00,2023-02-14,18,-5.9688,-6.396,0.5851,0.0296,-6.7187,-6.7188,0.1648,0.2932
2023-02-14 23:15:00,2023-02-14 17:10:00,2023-02-14 17:15:00,2023-02-14,18,-4.553,-5.0546,0.5979,0.038,-5.3086,-5.3086,0.1577,0.216
2023-02-14 23:20:00,2023-02-14 17:15:00,2023-02-14 17:20:00,2023-02-14,18,-1.7495,-2.3214,0.654,0.0558,-2.4754,-2.4754,0.0719,0.0982
2023-02-14 23:25:00,2023-02-14 17:20:00,2023-02-14 17:25:00,2023-02-14,18,-1.5746,-2.1581,0.6658,0.0649,-2.309,-2.3091,0.0686,0.0861
2023-02-14 23:30:00,2023-02-14 17:25:00,2023-02-14 17:30:00,2023-02-14,18,0.4567,-0.1578,0.6954,0.0799,-0.2462,-0.2461,0.0075,0.0084
2023-02-14 23:35:00,2023-02-14 17:30:00,2023-02-14 17:35:00,2023-02-14,18,0.4732,-0.1421,0.6934,0.0781,-0.2276,-0.2275,0.0074,0.0073
2023-02-14 23:40:00,2023-02-14 17:35:00,2023-02-14 17:40:00,2023-02-14,18,0.606,0.0231,0.6853,0.1028,-0.0822,-0.0822,0.0029,0.0025
2023-02-14 23:45:00,2023-02-14 17:40:00,2023-02-14 17:45:00,2023-02-14,18,1.2342,1.776,0.2618,0.7936,1.0105,1.0105,-0.0381,-0.0281
2023-02-14 23:50:00,2023-02-14 17:45:00,2023-02-14 17:50:00,2023-02-14,18,3.2042,5.2153,-0.3867,1.5706,3.7398,3.7398,-0.1489,-0.0951
2023-02-14 23:55:00,2023-02-14 17:50:00,2023-02-14 17:55:00,2023-02-14,18,3.0938,8.2299,-0.7674,4.2861,4.0306,4.0306,-0.1694,-0.0868
2023-02-15 00:00:00,2023-02-14 17:55:00,2023-02-14 18:00:00,2023-02-14,18,1.7312,6.9241,-0.3765,4.7612,2.2055,2.2055,-0.0978,-0.0426
2023-02-15 00:05:00,2023-02-14 18:00:00,2023-02-14 18:05:00,2023-02-14,19,1.1582,0.464,0.7049,-0.0016,0.4744,0.4745,-0.0211,-0.0089
2023-02-15 00:10:00,2023-02-14 18:05:00,2023-02-14 18:10:00,2023-02-14,19,1.9009,2.3613,0.5326,0.9417,1.4384,1.4384,-0.0701,-0.0188
2023-02-15 00:15:00,2023-02-14 18:10:00,2023-02-14 18:15:00,2023-02-14,19,4.7121,8.3535,-0.0467,3.3675,5.0216,5.0216,-0.2628,-0.0356
2023-02-15 00:20:00,2023-02-14 18:15:00,2023-02-14 18:20:00,2023-02-14,19,0.1963,24.4427,-10.9889,12.6695,11.8197,11.8197,-0.6345,-0.0465
2023-02-15 00:25:00,2023-02-14 18:20:00,2023-02-14 18:25:00,2023-02-14,19,-3.3908,26.1077,-15.3788,13.5175,12.6471,12.6471,-0.6591,-0.0569
2023-02-15 00:30:00,2023-02-14 18:25:00,2023-02-14 18:30:00,2023-02-14,19,3.2726,28.5918,-11.1492,13.4958,15.1901,15.1901,-0.7683,-0.0941
2023-02-15 00:35:00,2023-02-14 18:30:00,2023-02-14 18:35:00,2023-02-14,19,1.6352,29.5156,-12.9754,14.2632,15.3648,15.3647,-0.7542,-0.1123
2023-02-15 00:40:00,2023-02-14 18:35:00,2023-02-14 18:40:00,2023-02-14,19,12.8932,29.0703,-3.3578,12.004,17.1505,17.1504,-0.8995,-0.0841
2023-02-15 00:45:00,2023-02-14 18:40:00,2023-02-14 18:45:00,2023-02-14,19,7.7853,26.9655,-6.4143,11.9421,15.0376,15.0375,-0.838,-0.0141
2023-02-15 00:50:00,2023-02-14 18:45:00,2023-02-14 18:50:00,2023-02-14,19,16.8941,20.1014,-1.2402,0.8686,19.2166,19.2166,-1.0823,0.0162
2023-02-15 00:55:00,2023-02-14 18:50:00,2023-02-14 18:55:00,2023-02-14,19,18.9156,22.2703,-1.1446,0.898,21.2833,21.2834,-1.2231,0.0889
2023-02-15 01:00:00,2023-02-14 18:55:00,2023-02-14 19:00:00,2023-02-14,19,22.0151,57.2588,-25.2847,6.6625,50.1919,50.1918,-2.8921,0.4045
2023-02-15 01:05:00,2023-02-14 19:00:00,2023-02-14 19:05:00,2023-02-14,20,0.3717,34.7024,-25.7938,6.6921,27.7458,27.7458,-1.5803,0.2645
2023-02-15 01:10:00,2023-02-14 19:05:00,2023-02-14 19:10:00,2023-02-14,20,3.0023,47.6506,-33.1341,8.8897,38.3349,38.335,-2.1985,0.4259
2023-02-15 01:15:00,2023-02-14 19:10:00,2023-02-14 19:15:00,2023-02-14,20,118.0192,129.0795,0.2857,2.6127,124.8911,124.891,-7.1576,1.5758
2023-02-15 01:20:00,2023-02-14 19:15:00,2023-02-14 19:20:00,2023-02-14,20,58.9782,113.5752,-36.7908,10.6342,101.5481,101.5481,-5.7791,1.3929
2023-02-15 01:25:00,2023-02-14 19:20:00,2023-02-14 19:25:00,2023-02-14,20,60.7264,114.0203,-35.5911,10.361,102.0993,102.0992,-5.7818,1.5601
2023-02-15 01:30:00,2023-02-14 19:25:00,2023-02-14 19:30:00,2023-02-14,20,31.3781,35.1617,-0.2198,1.1631,33.447,33.4471,-1.8491,0.5515
2023-02-15 01:35:00,2023-02-14 19:30:00,2023-02-14 19:35:00,2023-02-14,20,19.0052,21.3461,0.2463,1.1488,19.8584,19.8584,-1.0995,0.3389
2023-02-15 01:40:00,2023-02-14 19:35:00,2023-02-14 19:40:00,2023-02-14,20,16.5978,18.7682,0.2245,1.1017,17.3566,17.3567,-0.9833,0.3098
2023-02-15 01:45:00,2023-02-14 19:40:00,2023-02-14 19:45:00,2023-02-14,20,15.9386,17.7111,0.2203,0.773,16.6488,16.6489,-0.9305,0.2892
2023-02-15 01:50:00,2023-02-14 19:45:00,2023-02-14 19:50:00,2023-02-14,20,18.7396,25.0315,-2.953,1.632,22.9701,22.9702,-1.2775,0.4293
2023-02-15 01:55:00,2023-02-14 19:50:00,2023-02-14 19:55:00,2023-02-14,20,-2.9262,37.2514,-29.9854,8.1113,28.5908,28.5907,-1.5316,0.5494
2023-02-15 02:00:00,2023-02-14 19:55:00,2023-02-14 20:00:00,2023-02-14,20,26.0826,78.3641,-37.3603,10.2158,66.9082,66.9082,-3.4653,1.2401
2023-02-15 02:05:00,2023-02-14 20:00:00,2023-02-14 20:05:00,2023-02-14,21,206.4405,271.7681,-33.6115,13.179,253.4952,253.4953,-13.4432,5.0938
2023-02-15 02:10:00,2023-02-14 20:05:00,2023-02-14 20:10:00,2023-02-14,21,198.5475,218.3562,0.7631,4.2804,209.2736,209.2736,-11.4892,4.8022
2023-02-15 02:15:00,2023-02-14 20:10:00,2023-02-14 20:15:00,2023-02-14,21,32.0789,35.6062,0.2476,1.1068,33.6646,33.6646,-1.8333,0.8348
2023-02-15 02:20:00,2023-02-14 20:15:00,2023-02-14 20:20:00,2023-02-14,21,8.5408,63.0533,-39.7148,10.7899,50.9673,50.9672,-2.7117,1.2962
2023-02-15 02:25:00,2023-02-14 20:20:00,2023-02-14 20:25:00,2023-02-14,21,10.3242,37.4426,-19.0768,5.5799,31.0666,31.0667,-1.6656,0.796
2023-02-15 02:30:00,2023-02-14 20:25:00,2023-02-14 20:30:00,2023-02-14,21,16.0356,21.1205,-2.0855,1.3913,19.1937,19.1938,-1.0726,0.5354
2023-02-15 02:35:00,2023-02-14 20:30:00,2023-02-14 20:35:00,2023-02-14,21,17.7062,28.9448,-6.5638,2.5438,25.678,25.678,-1.408,0.723
2023-02-15 02:40:00,2023-02-14 20:35:00,2023-02-14 20:40:00,2023-02-14,21,27.7823,36.0097,-3.471,1.9895,33.0649,33.0649,-1.8116,0.9553
2023-02-15 02:45:00,2023-02-14 20:40:00,2023-02-14 20:45:00,2023-02-14,21,10.7328,54.1697,-31.0448,8.6685,44.1905,44.1904,-2.4129,1.3108
2023-02-15 02:50:00,2023-02-14 20:45:00,2023-02-14 20:50:00,2023-02-14,21,39.0193,43.6924,0.1424,1.3298,41.131,41.131,-2.2541,1.2316
2023-02-15 02:55:00,2023-02-14 20:50:00,2023-02-14 20:55:00,2023-02-14,21,18.4152,24.1679,-2.3081,1.5494,21.9423,21.9424,-1.219,0.6761
2023-02-15 03:00:00,2023-02-14 20:55:00,2023-02-14 21:00:00,2023-02-14,21,31.8501,35.9023,0.1108,1.1835,33.6412,33.6412,-1.9019,1.0776
2023-02-15 03:05:00,2023-02-14 21:00:00,2023-02-14 21:05:00,2023-02-14,22,31.7036,35.94,0.1058,1.1909,33.6069,33.6069,-2.0091,1.1422
2023-02-15 03:10:00,2023-02-14 21:05:00,2023-02-14 21:10:00,2023-02-14,22,24.0133,27.9139,-0.8526,0.575,26.449,26.4491,-1.5831,0.8898
2023-02-15 03:15:00,2023-02-14 21:10:00,2023-02-14 21:15:00,2023-02-14,22,18.1376,23.6576,-2.4682,0.9483,21.9464,21.9463,-1.3406,0.763
2023-02-15 03:20:00,2023-02-14 21:15:00,2023-02-14 21:20:00,2023-02-14,22,18.6199,21.4201,0.0702,0.9442,19.7796,19.7796,-1.2299,0.6963
2023-02-15 03:25:00,2023-02-14 21:20:00,2023-02-14 21:25:00,2023-02-14,22,17.3432,21.3935,-0.9822,1.1861,19.543,19.543,-1.2176,0.6644
2023-02-15 03:30:00,2023-02-14 21:25:00,2023-02-14 21:30:00,2023-02-14,22,11.672,21.7553,-5.9462,2.3454,18.7783,18.7782,-1.1601,0.6317
2023-02-15 03:35:00,2023-02-14 21:30:00,2023-02-14 21:35:00,2023-02-14,22,11.2988,22.9733,-7.1309,2.6311,19.6627,19.6627,-1.233,0.6795
2023-02-15 03:40:00,2023-02-14 21:35:00,2023-02-14 21:40:00,2023-02-14,22,-3.5026,22.4046,-19.2312,5.0454,16.7834,16.7835,-1.0548,0.5757
2023-02-15 03:45:00,2023-02-14 21:40:00,2023-02-14 21:45:00,2023-02-14,22,14.2623,23.612,-5.5935,1.6969,21.1877,21.1878,-1.3319,0.7273
2023-02-15 03:50:00,2023-02-14 21:45:00,2023-02-14 21:50:00,2023-02-14,22,-3.1189,19.7384,-16.9454,4.4708,14.7667,14.7667,-0.9402,0.5009
2023-02-15 03:55:00,2023-02-14 21:50:00,2023-02-14 21:55:00,2023-02-14,22,8.4712,21.033,-8.4311,2.387,18.0522,18.0522,-1.1499,0.5938
2023-02-15 04:00:00,2023-02-14 21:55:00,2023-02-14 22:00:00,2023-02-14,22,5.9207,16.6512,-7.3112,2.0827,14.1252,14.1252,-0.8933,0.4433
2023-02-15 04:05:00,2023-02-14 22:00:00,2023-02-14 22:05:00,2023-02-14,23,-3.227,19.9881,-17.2024,4.5526,14.9506,14.9507,-0.9752,0.4848
2023-02-15 04:10:00,2023-02-14 22:05:00,2023-02-14 22:10:00,2023-02-14,23,-8.5268,26.5362,-26.3874,6.9301,19.0455,19.0454,-1.1849,0.5607
2023-02-15 04:15:00,2023-02-14 22:10:00,2023-02-14 22:15:00,2023-02-14,23,16.6426,20.1845,-1.2817,0.6262,19.0391,19.0391,-1.1148,0.5192
2023-02-15 04:20:00,2023-02-14 22:15:00,2023-02-14 22:20:00,2023-02-14,23,4.0054,20.8093,-12.0096,3.324,17.011,17.011,-0.996,0.4743
2023-02-15 04:25:00,2023-02-14 22:20:00,2023-02-14 22:25:00,2023-02-14,23,27.9072,32.0329,-0.8434,0.6044,30.5424,30.5424,-1.7918,0.8861
2023-02-15 04:30:00,2023-02-14 22:25:00,2023-02-14 22:30:00,2023-02-14,23,15.7102,18.4556,-0.6706,0.4919,17.4388,17.4389,-1.058,0.5248
2023-02-15 04:35:00,2023-02-14 22:30:00,2023-02-14 22:35:00,2023-02-14,23,12.2901,26.6904,-9.5337,2.7581,23.247,23.247,-1.4232,0.6853
2023-02-15 04:40:00,2023-02-14 22:35:00,2023-02-14 22:40:00,2023-02-14,23,15.3465,24.3061,-5.2136,1.648,21.9837,21.9837,-1.4236,0.6744
2023-02-15 04:45:00,2023-02-14 22:40:00,2023-02-14 22:45:00,2023-02-14,23,-3.328,21.8621,-18.6108,5.0614,16.3156,16.3156,-1.0328,0.4851
2023-02-15 04:50:00,2023-02-14 22:45:00,2023-02-14 22:50:00,2023-02-14,23,3.0331,21.3324,-13.0413,3.6495,17.1674,17.1674,-1.093,0.5155
2023-02-15 04:55:00,2023-02-14 22:50:00,2023-02-14 22:55:00,2023-02-14,23,3.2103,21.382,-12.8503,3.7436,17.1403,17.1404,-1.0797,0.498
2023-02-15 05:00:00,2023-02-14 22:55:00,2023-02-14 23:00:00,2023-02-14,23,18.6835,40.339,-14.3536,4.0748,35.2468,35.2469,-2.2097,1.0173
2023-02-15 05:05:00,2023-02-14 23:00:00,2023-02-14 23:05:00,2023-02-14,24,23.2351,48.1597,-16.2119,4.6591,42.1623,42.1622,-2.7153,1.3384
2023-02-15 05:10:00,2023-02-14 23:05:00,2023-02-14 23:10:00,2023-02-14,24,17.7883,42.3066,-16.2919,4.7826,36.401,36.401,-2.3208,1.123
2023-02-15 05:15:00,2023-02-14 23:10:00,2023-02-14 23:15:00,2023-02-14,24,18.4252,43.0738,-16.3729,4.7574,37.1878,37.1877,-2.3897,1.1287
2023-02-15 05:20:00,2023-02-14 23:15:00,2023-02-14 23:20:00,2023-02-14,24,76.2635,100.4247,-11.4918,3.7408,93.836,93.836,-6.0807,2.8479
2023-02-15 05:25:00,2023-02-14 23:20:00,2023-02-14 23:25:00,2023-02-14,24,47.92,56.5979,-2.4135,1.1839,53.7879,53.7879,-3.4544,1.6261
2023-02-15 05:30:00,2023-02-14 23:25:00,2023-02-14 23:30:00,2023-02-14,24,32.8684,38.0056,-0.9597,0.7104,36.1687,36.1687,-2.3406,1.1265
2023-02-15 05:35:00,2023-02-14 23:30:00,2023-02-14 23:35:00,2023-02-14,24,18.6169,21.9718,-0.7606,0.5628,20.7601,20.76,-1.3826,0.649
2023-02-15 05:40:00,2023-02-14 23:35:00,2023-02-14 23:40:00,2023-02-14,24,10.1315,20.28,-6.4146,2.0014,17.7328,17.7328,-1.1867,0.5458
2023-02-15 05:45:00,2023-02-14 23:40:00,2023-02-14 23:45:00,2023-02-14,24,10.9809,22.6125,-7.4078,2.2861,19.7129,19.713,-1.3242,0.6134
2023-02-15 05:50:00,2023-02-14 23:45:00,2023-02-14 23:50:00,2023-02-14,24,12.5468,29.7184,-11.3928,3.3452,25.5864,25.5864,-1.6468,0.7868
2023-02-15 05:55:00,2023-02-14 23:50:00,2023-02-14 23:55:00,2023-02-14,24,18.8966,32.3864,-8.184,2.5423,28.9381,28.938,-1.8575,0.9061
2023-02-15 06:00:00,2023-02-14 23:55:00,2023-02-15 00:00:00,2023-02-14,24,8.0328,22.6456,-9.9551,2.8457,19.214,19.214,-1.2261,0.5859
2023-02-15 06:05:00,2023-02-15 00:00:00,2023-02-15 00:05:00,2023-02-15,1,-0.2657,16.3207,-12.0218,3.3684,12.5663,12.5664,-0.8102,0.3859
2023-02-15 06:10:00,2023-02-15 00:05:00,2023-02-15 00:10:00,2023-02-15,1,7.9871,25.1752,-11.8063,3.3702,21.1395,21.1394,-1.3461,0.6656
2023-02-15 06:15:00,2023-02-15 00:10:00,2023-02-15 00:15:00,2023-02-15,1,1.4658,16.8139,-10.9453,3.1073,13.2798,13.2797,-0.8687,0.4269
2023-02-15 06:20:00,2023-02-15 00:15:00,2023-02-15 00:20:00,2023-02-15,1,-6.4347,17.8181,-18.1015,4.8984,12.4983,12.4982,-0.8315,0.4215
2023-02-15 06:25:00,2023-02-15 00:20:00,2023-02-15 00:25:00,2023-02-15,1,4.8035,21.545,-11.6369,3.3001,17.6244,17.6244,-1.184,0.6205
2023-02-15 06:30:00,2023-02-15 00:25:00,2023-02-15 00:30:00,2023-02-15,1,6.6233,30.9883,-17.0125,4.7069,25.3663,25.3663,-1.7305,0.9151
2023-02-15 06:35:00,2023-02-15 00:30:00,2023-02-15 00:35:00,2023-02-15,1,14.5956,38.0489,-15.6801,4.4102,32.4719,32.4719,-2.1962,1.1668
2023-02-15 06:40:00,2023-02-15 00:35:00,2023-02-15 00:40:00,2023-02-15,1,23.3548,45.5371,-14.0106,4.0229,40.0753,40.0754,-2.7099,1.4388
2023-02-15 06:45:00,2023-02-15 00:40:00,2023-02-15 00:45:00,2023-02-15,1,30.1443,65.5557,-23.1823,6.4403,57.1281,57.1282,-3.8015,1.9872
2023-02-15 06:50:00,2023-02-15 00:45:00,2023-02-15 00:50:00,2023-02-15,1,56.132,92.5111,-21.5128,6.2065,83.272,83.2719,-5.6272,3.0327
2023-02-15 06:55:00,2023-02-15 00:50:00,2023-02-15 00:55:00,2023-02-15,1,118.5917,163.2726,-22.067,6.7739,151.0584,151.0584,-10.3997,5.4403
2023-02-15 07:00:00,2023-02-15 00:55:00,2023-02-15 01:00:00,2023-02-15,1,24.8614,71.5364,-31.4833,8.8265,60.6101,60.61,-4.2654,2.0999
2023-02-15 07:05:00,2023-02-15 01:00:00,2023-02-15 01:05:00,2023-02-15,2,3.3369,34.8032,-22.4592,6.1925,27.7167,27.7166,-1.9206,0.8941
2023-02-15 07:10:00,2023-02-15 01:05:00,2023-02-15 01:10:00,2023-02-15,2,3.7126,25.6316,-15.3216,4.4713,20.515,20.5151,-1.4808,0.6452
2023-02-15 07:15:00,2023-02-15 01:10:00,2023-02-15 01:15:00,2023-02-15,2,-2.0241,22.5888,-17.9992,4.9156,17.1778,17.1778,-1.2027,0.4954
2023-02-15 07:20:00,2023-02-15 01:15:00,2023-02-15 01:20:00,2023-02-15,2,4.4985,14.7804,-6.8925,2.2093,12.2415,12.2415,-0.8505,0.3296
2023-02-15 07:25:00,2023-02-15 01:20:00,2023-02-15 01:25:00,2023-02-15,2,0.8711,16.3593,-11.1155,3.1247,12.8953,12.8953,-0.9087,0.3393
2023-02-15 07:30:00,2023-02-15 01:25:00,2023-02-15 01:30:00,2023-02-15,2,4.7382,16.0124,-7.5811,2.3832,13.2741,13.2741,-0.9548,0.3551
2023-02-15 07:35:00,2023-02-15 01:30:00,2023-02-15 01:35:00,2023-02-15,2,-4.3309,13.0891,-12.9504,3.6189,9.2506,9.2507,-0.6311,0.2195
2023-02-15 07:40:00,2023-02-15 01:35:00,2023-02-15 01:40:00,2023-02-15,2,-3.2169,16.0543,-14.2028,4.003,11.7684,11.7685,-0.7825,0.2828
2023-02-15 07:45:00,2023-02-15 01:40:00,2023-02-15 01:45:00,2023-02-15,2,-1.9292,16.5616,-13.5247,3.8342,12.4355,12.4355,-0.84,0.2919
2023-02-15 07:50:00,2023-02-15 01:45:00,2023-02-15 01:50:00,2023-02-15,2,-1.7047,16.4969,-13.3055,3.7513,12.4592,12.4593,-0.8584,0.2863
2023-02-15 07:55:00,2023-02-15 01:50:00,2023-02-15 01:55:00,2023-02-15,2,-4.4032,16.0795,-15.159,4.283,11.5495,11.5494,-0.7937,0.2471
2023-02-15 08:00:00,2023-02-15 01:55:00,2023-02-15 02:00:00,2023-02-15,2,-13.1717,15.2055,-21.6587,5.9245,9.1004,9.1004,-0.6134,0.1806
2023-02-15 08:05:00,2023-02-15 02:00:00,2023-02-15 02:05:00,2023-02-15,3,-4.4192,13.1956,-13.1388,3.6866,9.3317,9.3317,-0.6121,0.1773
2023-02-15 08:10:00,2023-02-15 02:05:00,2023-02-15 02:10:00,2023-02-15,3,-5.035,15.4363,-15.3267,4.2291,11.0076,11.0076,-0.7159,0.1996
2023-02-15 08:15:00,2023-02-15 02:10:00,2023-02-15 02:15:00,2023-02-15,3,-2.3785,13.2532,-11.5398,3.2528,9.8191,9.8191,-0.6578,0.1813
2023-02-15 08:20:00,2023-02-15 02:15:00,2023-02-15 02:20:00,2023-02-15,3,-2.1204,15.5928,-12.9012,3.7952,11.5637,11.5636,-0.7829,0.234
2023-02-15 08:25:00,2023-02-15 02:20:00,2023-02-15 02:25:00,2023-02-15,3,-5.9813,15.7306,-16.3088,4.4133,11.0899,11.0899,-0.7624,0.2274
2023-02-15 08:30:00,2023-02-15 02:25:00,2023-02-15 02:30:00,2023-02-15,3,-5.4408,15.4251,-15.5682,4.3365,10.8662,10.8662,-0.7388,0.2224
2023-02-15 08:35:00,2023-02-15 02:30:00,2023-02-15 02:35:00,2023-02-15,3,-7.8687,16.0733,-18.2465,4.7015,11.1514,11.1514,-0.7736,0.2204
2023-02-15 08:40:00,2023-02-15 02:35:00,2023-02-15 02:40:00,2023-02-15,3,-5.5507,16.209,-16.5805,4.1187,11.8689,11.869,-0.8391,0.2213
2023-02-15 08:45:00,2023-02-15 02:40:00,2023-02-15 02:45:00,2023-02-15,3,-30.4221,15.2856,-36.0374,9.1363,6.0464,6.0464,-0.4311,0.1029
2023-02-15 08:50:00,2023-02-15 02:45:00,2023-02-15 02:50:00,2023-02-15,3,-10.5052,8.864,-15.1925,3.7439,5.0471,5.0471,-0.3598,0.073
2023-02-15 08:55:00,2023-02-15 02:50:00,2023-02-15 02:55:00,2023-02-15,3,-16.5943,13.9707,-23.9145,5.9633,7.8978,7.8977,-0.5776,0.1097
2023-02-15 09:00:00,2023-02-15 02:55:00,2023-02-15 03:00:00,2023-02-15,3,-5.9539,15.66,-16.7898,3.7892,11.6942,11.6941,-0.8583,0.1767
2023-02-15 09:05:00,2023-02-15 03:00:00,2023-02-15 03:05:00,2023-02-15,4,-12.972,30.6707,-33.1138,8.6459,21.6959,21.6959,-1.5541,0.3289
2023-02-15 09:10:00,2023-02-15 03:05:00,2023-02-15 03:10:00,2023-02-15,4,-10.0181,17.0184,-20.7068,5.341,11.5064,11.5063,-0.8177,0.1711
2023-02-15 09:15:00,2023-02-15 03:10:00,2023-02-15 03:15:00,2023-02-15,4,-5.5138,17.1219,-17.1155,4.5063,12.4585,12.4584,-0.8568,0.1572
2023-02-15 09:20:00,2023-02-15 03:15:00,2023-02-15 03:20:00,2023-02-15,4,-0.1127,3.254,-2.5047,0.6521,2.5722,2.5721,-0.1802,0.0298
2023-02-15 09:25:00,2023-02-15 03:20:00,2023-02-15 03:25:00,2023-02-15,4,-10.2413,10.1964,-16.2745,3.6207,6.5002,6.5002,-0.467,0.0755
2023-02-15 09:30:00,2023-02-15 03:25:00,2023-02-15 03:30:00,2023-02-15,4,0.978,15.7751,-11.8479,1.7073,13.8854,13.8855,-1.0595,0.1823
2023-02-15 09:35:00,2023-02-15 03:30:00,2023-02-15 03:35:00,2023-02-15,4,-7.2833,15.6697,-18.7942,3.0613,12.4656,12.4656,-0.9547,0.1428
2023-02-15 09:40:00,2023-02-15 03:35:00,2023-02-15 03:40:00,2023-02-15,4,-7.6497,19.0417,-22.1128,3.2577,15.6226,15.6226,-1.1595,0.1614
2023-02-15 09:45:00,2023-02-15 03:40:00,2023-02-15 03:45:00,2023-02-15,4,-13.189,17.8717,-25.536,4.4631,13.2998,13.2998,-0.9528,0.1088
2023-02-15 09:50:00,2023-02-15 03:45:00,2023-02-15 03:50:00,2023-02-15,4,-27.5305,14.7994,-34.078,7.7307,7.0267,7.0268,-0.4792,0.0419
2023-02-15 09:55:00,2023-02-15 03:50:00,2023-02-15 03:55:00,2023-02-15,4,-8.0726,13.4347,-16.6797,4.1905,9.2111,9.211,-0.604,0.0332
2023-02-15 10:00:00,2023-02-15 03:55:00,2023-02-15 04:00:00,2023-02-15,4,-8.7448,17.486,-21.7466,3.4931,13.9465,13.9465,-0.9447,0.0464
2023-02-15 10:05:00,2023-02-15 04:00:00,2023-02-15 04:05:00,2023-02-15,5,-4.1049,15.5381,-15.6948,3.1031,12.4117,12.4118,-0.8218,0.0232
2023-02-15 10:10:00,2023-02-15 04:05:00,2023-02-15 04:10:00,2023-02-15,5,-10.608,12.4808,-18.7846,3.7026,8.7579,8.7578,-0.5813,0.0204
2023-02-15 10:15:00,2023-02-15 04:10:00,2023-02-15 04:15:00,2023-02-15,5,-0.5837,2.1446,-2.488,0.1072,2.0375,2.0374,-0.1332,0.0
2023-02-15 10:20:00,2023-02-15 04:15:00,2023-02-15 04:20:00,2023-02-15,5,-21.9587,7.4306,-24.4353,4.7961,2.6408,2.6408,-0.1642,-0.0063
2023-02-15 10:25:00,2023-02-15 04:20:00,2023-02-15 04:25:00,2023-02-15,5,-8.6279,7.8207,-14.3026,1.7746,6.0645,6.0645,-0.3898,-0.0184
2023-02-15 10:30:00,2023-02-15 04:25:00,2023-02-15 04:30:00,2023-02-15,5,-21.4353,6.52,-25.4313,2.28,4.2696,4.2696,-0.2736,-0.0296
2023-02-15 10:35:00,2023-02-15 04:30:00,2023-02-15 04:35:00,2023-02-15,5,1.5927,4.8392,-5.1023,-2.2261,7.1334,7.1335,-0.4384,-0.0682
2023-02-15 10:40:00,2023-02-15 04:35:00,2023-02-15 04:40:00,2023-02-15,5,-7.75,15.4705,-21.9301,0.467,15.1313,15.1313,-0.9512,-0.1278
2023-02-15 10:45:00,2023-02-15 04:40:00,2023-02-15 04:45:00,2023-02-15,5,-1.9824,14.7208,-15.5786,0.3135,14.5282,14.5281,-0.932,-0.1208
2023-02-15 10:50:00,2023-02-15 04:45:00,2023-02-15 04:50:00,2023-02-15,5,-4.5597,5.9386,-12.0594,-1.9382,7.9804,7.9804,-0.4807,-0.1036
2023-02-15 10:55:00,2023-02-15 04:50:00,2023-02-15 04:55:00,2023-02-15,5,-2.2776,4.238,-7.7637,-1.5065,5.8295,5.8294,-0.3434,-0.0849
2023-02-15 11:00:00,2023-02-15 04:55:00,2023-02-15 05:00:00,2023-02-15,5,-2.953,20.9229,-24.4463,-1.5857,22.8587,22.8588,-1.3654,-0.3502
2023-02-15 11:05:00,2023-02-15 05:00:00,2023-02-15 05:05:00,2023-02-15,6,8.9628,24.9787,-16.6167,-1.7626,27.1531,27.153,-1.5736,-0.4117
2023-02-15 11:10:00,2023-02-15 05:05:00,2023-02-15 05:10:00,2023-02-15,6,4.9704,16.1213,-13.451,-3.1111,19.5285,19.5285,-1.1071,-0.2961
2023-02-15 11:15:00,2023-02-15 05:10:00,2023-02-15 05:15:00,2023-02-15,6,8.563,8.2024,-3.245,-4.1114,12.5135,12.5135,-0.7055,-0.1997
