SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-26 00:55:00,2024-10-25 19:50:00,2024-10-25 19:55:00,2024-10-25,20,-0.2722,32.6679,-29.3901,4.8203,29.1965,29.1965,-0.0786,-1.3489
2024-10-26 01:00:00,2024-10-25 19:55:00,2024-10-25 20:00:00,2024-10-25,20,-0.7162,31.6619,-29.3477,4.2682,28.6911,28.6911,-0.0596,-1.2974
2024-10-26 01:05:00,2024-10-25 20:00:00,2024-10-25 20:05:00,2024-10-25,21,6.4433,23.6341,-14.9444,3.2703,21.3828,21.3828,0.0049,-1.019
2024-10-26 01:10:00,2024-10-25 20:05:00,2024-10-25 20:10:00,2024-10-25,21,9.8635,22.1755,-5.9754,7.2069,15.772,15.772,0.0669,-0.8034
2024-10-26 01:15:00,2024-10-25 20:10:00,2024-10-25 20:15:00,2024-10-25,21,12.5679,14.915,-2.4996,0.6952,14.9979,14.9979,0.0696,-0.7781
2024-10-26 01:20:00,2024-10-25 20:15:00,2024-10-25 20:20:00,2024-10-25,21,5.1337,16.0865,-16.0049,-3.8969,21.0502,21.0501,0.0884,-1.0667
2024-10-26 01:25:00,2024-10-25 20:20:00,2024-10-25 20:25:00,2024-10-25,21,3.605,16.9801,-20.9811,-6.0953,24.3949,24.3949,0.1912,-1.3195
2024-10-26 01:30:00,2024-10-25 20:25:00,2024-10-25 20:30:00,2024-10-25,21,5.4995,17.1884,-15.9212,-2.9095,21.2584,21.2584,0.1623,-1.1605
2024-10-26 01:35:00,2024-10-25 20:30:00,2024-10-25 20:35:00,2024-10-25,21,10.8636,32.5468,-6.3705,16.4402,17.0794,17.0794,0.1547,-0.9728
2024-10-26 01:40:00,2024-10-25 20:35:00,2024-10-25 20:40:00,2024-10-25,21,10.9927,34.1294,-8.4082,15.9735,19.2336,19.2336,0.1673,-1.0777
2024-10-26 01:45:00,2024-10-25 20:40:00,2024-10-25 20:45:00,2024-10-25,21,12.4209,17.6836,-4.3346,1.9899,16.62,16.6201,0.1355,-0.9264
2024-10-26 01:50:00,2024-10-25 20:45:00,2024-10-25 20:50:00,2024-10-25,21,12.184,14.6684,-3.0656,0.4311,15.096,15.0961,0.1536,-0.8588
2024-10-26 01:55:00,2024-10-25 20:50:00,2024-10-25 20:55:00,2024-10-25,21,11.5388,14.374,-3.8834,-0.0235,15.2634,15.2635,0.1588,-0.866
2024-10-26 02:00:00,2024-10-25 20:55:00,2024-10-25 21:00:00,2024-10-25,21,12.4682,8.6455,-12.413,-14.5806,24.6508,24.6508,0.2304,-1.4247
2024-10-26 02:05:00,2024-10-25 21:00:00,2024-10-25 21:05:00,2024-10-25,22,16.0881,13.1451,-8.6313,-10.0561,24.5446,24.5446,0.1748,-1.3434
2024-10-26 02:10:00,2024-10-25 21:05:00,2024-10-25 21:10:00,2024-10-25,22,13.5165,9.2591,-8.5973,-11.4732,21.9053,21.9053,0.2085,-1.173
2024-10-26 02:15:00,2024-10-25 21:10:00,2024-10-25 21:15:00,2024-10-25,22,12.7727,16.8921,-9.3466,-3.6805,21.8157,21.8157,0.3036,-1.2431
2024-10-26 02:20:00,2024-10-25 21:15:00,2024-10-25 21:20:00,2024-10-25,22,13.5337,7.8038,-8.3299,-12.5066,21.5623,21.5624,0.3013,-1.252
2024-10-26 02:25:00,2024-10-25 21:20:00,2024-10-25 21:25:00,2024-10-25,22,12.1802,13.7131,-10.319,-7.1392,22.1835,22.1835,0.3157,-1.3312
2024-10-26 02:30:00,2024-10-25 21:25:00,2024-10-25 21:30:00,2024-10-25,22,10.8408,6.8665,-10.2266,-12.7523,20.8184,20.8184,0.249,-1.1996
2024-10-26 02:35:00,2024-10-25 21:30:00,2024-10-25 21:35:00,2024-10-25,22,10.2648,16.2594,-11.4533,-3.9857,21.4761,21.4762,0.242,-1.2311
2024-10-26 02:40:00,2024-10-25 21:35:00,2024-10-25 21:40:00,2024-10-25,22,10.4651,7.8845,-8.7387,-10.0222,18.998,18.998,0.2058,-1.0913
2024-10-26 02:45:00,2024-10-25 21:40:00,2024-10-25 21:45:00,2024-10-25,22,8.1895,12.661,-11.5837,-5.8224,19.587,19.5869,0.1862,-1.1035
2024-10-26 02:50:00,2024-10-25 21:45:00,2024-10-25 21:50:00,2024-10-25,22,8.176,22.3688,-12.1627,3.2855,20.1934,20.1934,0.1453,-1.1101
2024-10-26 02:55:00,2024-10-25 21:50:00,2024-10-25 21:55:00,2024-10-25,22,10.9861,18.2437,-10.904,-2.3407,21.7469,21.7469,0.1432,-1.1625
2024-10-26 03:00:00,2024-10-25 21:55:00,2024-10-25 22:00:00,2024-10-25,22,14.6041,24.4491,-11.1462,0.1656,25.5999,25.6,0.1504,-1.3165
2024-10-26 03:05:00,2024-10-25 22:00:00,2024-10-25 22:05:00,2024-10-25,23,11.8355,9.4163,-9.4462,-10.4547,21.0626,21.0625,0.2191,-1.1915
2024-10-26 03:10:00,2024-10-25 22:05:00,2024-10-25 22:10:00,2024-10-25,23,10.7231,6.8025,-9.0376,-11.4426,19.4557,19.4558,0.305,-1.2107
2024-10-26 03:15:00,2024-10-25 22:10:00,2024-10-25 22:15:00,2024-10-25,23,11.66,7.3325,-8.537,-11.2754,19.8543,19.8544,0.3427,-1.2465
2024-10-26 03:20:00,2024-10-25 22:15:00,2024-10-25 22:20:00,2024-10-25,23,11.2054,7.2063,-8.1386,-10.5981,19.0138,19.0138,0.3302,-1.2094
2024-10-26 03:25:00,2024-10-25 22:20:00,2024-10-25 22:25:00,2024-10-25,23,12.4494,6.2871,-7.8071,-12.396,19.9049,19.905,0.3516,-1.2219
2024-10-26 03:30:00,2024-10-25 22:25:00,2024-10-25 22:30:00,2024-10-25,23,11.5007,2.567,-8.9536,-16.3476,20.1453,20.1453,0.309,-1.2307
2024-10-26 03:35:00,2024-10-25 22:30:00,2024-10-25 22:35:00,2024-10-25,23,10.537,6.0887,-8.9815,-11.9975,19.2337,19.2337,0.2848,-1.1475
2024-10-26 03:40:00,2024-10-25 22:35:00,2024-10-25 22:40:00,2024-10-25,23,11.2721,6.4147,-8.3544,-11.8184,19.3588,19.3588,0.2677,-1.1257
2024-10-26 03:45:00,2024-10-25 22:40:00,2024-10-25 22:45:00,2024-10-25,23,9.9365,5.3927,-8.8396,-11.9246,18.4364,18.4363,0.3397,-1.119
2024-10-26 03:50:00,2024-10-25 22:45:00,2024-10-25 22:50:00,2024-10-25,23,90.6019,5.1289,55.194,-27.4347,34.744,34.7441,0.6639,-2.1805
2024-10-26 03:55:00,2024-10-25 22:50:00,2024-10-25 22:55:00,2024-10-25,23,72.1688,-0.8587,42.8396,-27.9164,28.8659,28.8659,0.4633,-1.8082
2024-10-26 04:00:00,2024-10-25 22:55:00,2024-10-25 23:00:00,2024-10-25,23,13.855,-1.6051,-2.1216,-16.4233,15.7604,15.7605,0.2162,-0.9423
2024-10-26 04:05:00,2024-10-25 23:00:00,2024-10-25 23:05:00,2024-10-25,24,6.6595,-5.6138,-6.5025,-17.9146,13.0329,13.0329,0.1291,-0.7321
2024-10-26 04:10:00,2024-10-25 23:05:00,2024-10-25 23:10:00,2024-10-25,24,8.742,-4.1046,-3.4334,-15.5719,12.107,12.107,0.0684,-0.6397
2024-10-26 04:15:00,2024-10-25 23:10:00,2024-10-25 23:15:00,2024-10-25,24,5.4589,-4.2858,-3.9326,-13.1278,9.3272,9.3272,0.0643,-0.4852
2024-10-26 04:20:00,2024-10-25 23:15:00,2024-10-25 23:20:00,2024-10-25,24,6.5595,0.2914,-9.4579,-14.7195,15.8824,15.8824,0.135,-0.8715
2024-10-26 04:25:00,2024-10-25 23:20:00,2024-10-25 23:25:00,2024-10-25,24,7.3839,2.5397,-8.9638,-12.7442,16.1817,16.1818,0.166,-0.8979
2024-10-26 04:30:00,2024-10-25 23:25:00,2024-10-25 23:30:00,2024-10-25,24,7.151,4.2907,-1.1937,-3.4854,8.2474,8.2474,0.0973,-0.4713
2024-10-26 04:35:00,2024-10-25 23:30:00,2024-10-25 23:35:00,2024-10-25,24,11.4323,-1.9886,-0.4893,-13.079,11.7977,11.7976,0.1239,-0.7072
2024-10-26 04:40:00,2024-10-25 23:35:00,2024-10-25 23:40:00,2024-10-25,24,7.3435,1.6233,-1.4129,-6.4976,8.6653,8.6654,0.0911,-0.5445
2024-10-26 04:45:00,2024-10-25 23:40:00,2024-10-25 23:45:00,2024-10-25,24,8.4217,15.6125,-4.8026,3.3355,13.0953,13.0953,0.129,-0.8183
2024-10-26 04:50:00,2024-10-25 23:45:00,2024-10-25 23:50:00,2024-10-25,24,7.5492,6.5907,-1.5664,-1.9042,9.0512,9.0512,0.0644,-0.5563
2024-10-26 04:55:00,2024-10-25 23:50:00,2024-10-25 23:55:00,2024-10-25,24,8.7617,11.3536,-2.4378,0.8824,11.132,11.1319,0.0675,-0.6607
2024-10-26 05:00:00,2024-10-25 23:55:00,2024-10-26 00:00:00,2024-10-25,24,7.2907,1.6986,-1.9401,-6.9387,9.1866,9.1866,0.0442,-0.5493
2024-10-26 05:05:00,2024-10-26 00:00:00,2024-10-26 00:05:00,2024-10-26,1,11.5995,5.9172,0.1829,-4.7524,11.3542,11.3541,0.0624,-0.6845
2024-10-26 05:10:00,2024-10-26 00:05:00,2024-10-26 00:10:00,2024-10-26,1,19.8785,4.6496,13.7835,-1.0311,6.0507,6.0507,0.0443,-0.37
2024-10-26 05:15:00,2024-10-26 00:10:00,2024-10-26 00:15:00,2024-10-26,1,15.3463,10.9148,0.8371,-2.6351,14.4256,14.4255,0.0836,-0.8756
2024-10-26 05:20:00,2024-10-26 00:15:00,2024-10-26 00:20:00,2024-10-26,1,14.8059,11.5727,-3.8026,-5.898,18.5714,18.5714,0.0371,-1.1007
2024-10-26 05:25:00,2024-10-26 00:20:00,2024-10-26 00:25:00,2024-10-26,1,11.1302,7.9346,-3.2232,-5.5271,14.301,14.301,0.0524,-0.8393
2024-10-26 05:30:00,2024-10-26 00:25:00,2024-10-26 00:30:00,2024-10-26,1,10.0159,34.1159,-7.5165,17.5912,17.497,17.4969,0.0354,-0.9722
2024-10-26 05:35:00,2024-10-26 00:30:00,2024-10-26 00:35:00,2024-10-26,1,9.5946,27.0109,-6.3034,11.9697,15.8766,15.8766,0.0214,-0.8354
2024-10-26 05:40:00,2024-10-26 00:35:00,2024-10-26 00:40:00,2024-10-26,1,11.703,36.1559,-7.1578,18.3338,18.8196,18.8196,0.0412,-0.9975
2024-10-26 05:45:00,2024-10-26 00:40:00,2024-10-26 00:45:00,2024-10-26,1,11.3449,28.6567,-5.7585,12.5534,17.0321,17.0321,0.0713,-0.9288
2024-10-26 05:50:00,2024-10-26 00:45:00,2024-10-26 00:50:00,2024-10-26,1,10.6633,47.5077,-7.8196,30.1628,18.3763,18.3764,0.1066,-1.0315
2024-10-26 05:55:00,2024-10-26 00:50:00,2024-10-26 00:55:00,2024-10-26,1,11.6821,18.2146,-2.338,5.1279,13.9039,13.9039,0.1162,-0.8172
2024-10-26 06:00:00,2024-10-26 00:55:00,2024-10-26 01:00:00,2024-10-26,1,7.7492,18.0153,-3.2912,7.7352,10.9289,10.929,0.1115,-0.6489
2024-10-26 06:05:00,2024-10-26 01:00:00,2024-10-26 01:05:00,2024-10-26,2,8.072,16.6285,-3.0732,6.2847,11.0198,11.0199,0.1254,-0.6761
2024-10-26 06:10:00,2024-10-26 01:05:00,2024-10-26 01:10:00,2024-10-26,2,10.4586,10.5538,-2.4406,-1.4683,12.7759,12.776,0.1233,-0.7539
2024-10-26 06:15:00,2024-10-26 01:10:00,2024-10-26 01:15:00,2024-10-26,2,10.4016,12.0384,-2.556,-0.0465,12.8308,12.8308,0.1268,-0.7459
2024-10-26 06:20:00,2024-10-26 01:15:00,2024-10-26 01:20:00,2024-10-26,2,10.0863,10.3428,-2.5701,-1.4719,12.5343,12.5343,0.1221,-0.7196
2024-10-26 06:25:00,2024-10-26 01:20:00,2024-10-26 01:25:00,2024-10-26,2,8.0997,8.3213,-2.2632,-1.3932,10.2764,10.2764,0.0865,-0.5619
2024-10-26 06:30:00,2024-10-26 01:25:00,2024-10-26 01:30:00,2024-10-26,2,7.9513,9.963,-2.4325,0.2042,10.3045,10.3045,0.0793,-0.5457
2024-10-26 06:35:00,2024-10-26 01:30:00,2024-10-26 01:35:00,2024-10-26,2,8.8595,7.7936,-2.4245,-2.8381,11.2026,11.2026,0.0814,-0.5709
2024-10-26 06:40:00,2024-10-26 01:35:00,2024-10-26 01:40:00,2024-10-26,2,3.0591,10.7423,-2.0208,5.9493,5.0444,5.0443,0.0355,-0.2513
2024-10-26 06:45:00,2024-10-26 01:40:00,2024-10-26 01:45:00,2024-10-26,2,4.1596,16.7781,-3.2655,9.762,7.378,7.3779,0.0471,-0.3618
2024-10-26 06:50:00,2024-10-26 01:45:00,2024-10-26 01:50:00,2024-10-26,2,3.1957,12.1499,-2.3072,6.9502,5.4688,5.4687,0.0341,-0.269
2024-10-26 06:55:00,2024-10-26 01:50:00,2024-10-26 01:55:00,2024-10-26,2,7.8726,21.3021,-3.5553,10.5098,11.3485,11.3485,0.0794,-0.5562
2024-10-26 07:00:00,2024-10-26 01:55:00,2024-10-26 02:00:00,2024-10-26,2,7.6528,9.8249,-2.4054,0.3448,9.9926,9.9926,0.0656,-0.5125
2024-10-26 07:05:00,2024-10-26 02:00:00,2024-10-26 02:05:00,2024-10-26,3,7.6003,10.2901,-2.5877,0.6794,10.1273,10.1272,0.0607,-0.5165
2024-10-26 07:10:00,2024-10-26 02:05:00,2024-10-26 02:10:00,2024-10-26,3,5.1212,13.3332,-2.1579,6.4409,7.2449,7.245,0.0342,-0.3527
2024-10-26 07:15:00,2024-10-26 02:10:00,2024-10-26 02:15:00,2024-10-26,3,8.0145,12.8031,-2.0712,3.2169,10.0406,10.0406,0.0451,-0.4544
2024-10-26 07:20:00,2024-10-26 02:15:00,2024-10-26 02:20:00,2024-10-26,3,11.1726,25.2634,-3.7746,11.0494,14.8749,14.8749,0.0723,-0.6609
2024-10-26 07:25:00,2024-10-26 02:20:00,2024-10-26 02:25:00,2024-10-26,3,9.2094,23.1131,-3.6681,10.8584,12.8274,12.8273,0.0501,-0.5726
2024-10-26 07:30:00,2024-10-26 02:25:00,2024-10-26 02:30:00,2024-10-26,3,10.4332,12.5537,-2.0664,0.709,12.4287,12.4287,0.0709,-0.584
2024-10-26 07:35:00,2024-10-26 02:30:00,2024-10-26 02:35:00,2024-10-26,3,8.0911,16.6686,-2.2633,6.8653,10.2827,10.2827,0.0717,-0.4794
2024-10-26 07:40:00,2024-10-26 02:35:00,2024-10-26 02:40:00,2024-10-26,3,8.1286,16.8266,-2.2993,6.9185,10.3805,10.3805,0.0474,-0.4724
2024-10-26 07:45:00,2024-10-26 02:40:00,2024-10-26 02:45:00,2024-10-26,3,10.4379,14.8866,-2.1338,2.9257,12.5139,12.5139,0.0578,-0.553
2024-10-26 07:50:00,2024-10-26 02:45:00,2024-10-26 02:50:00,2024-10-26,3,9.9567,8.8749,-1.8602,-2.3733,11.7648,11.7648,0.0521,-0.5166
2024-10-26 07:55:00,2024-10-26 02:50:00,2024-10-26 02:55:00,2024-10-26,3,9.8511,8.7807,-1.9797,-2.4832,11.7766,11.7766,0.0542,-0.5127
2024-10-26 08:00:00,2024-10-26 02:55:00,2024-10-26 03:00:00,2024-10-26,3,9.0216,6.2183,-1.2197,-3.5572,10.2102,10.2103,0.0311,-0.4348
2024-10-26 08:05:00,2024-10-26 03:00:00,2024-10-26 03:05:00,2024-10-26,4,8.669,17.5474,-2.3143,7.0158,10.9681,10.9681,0.0152,-0.4365
2024-10-26 08:10:00,2024-10-26 03:05:00,2024-10-26 03:10:00,2024-10-26,4,10.0768,19.1682,-2.4052,7.1998,12.4624,12.4624,0.0196,-0.494
2024-10-26 08:15:00,2024-10-26 03:10:00,2024-10-26 03:15:00,2024-10-26,4,11.2179,20.5274,-2.4591,7.3929,13.6638,13.6639,0.0132,-0.5294
2024-10-26 08:20:00,2024-10-26 03:15:00,2024-10-26 03:20:00,2024-10-26,4,13.2985,22.9756,-2.5832,7.7008,15.8713,15.8713,0.0104,-0.5965
2024-10-26 08:25:00,2024-10-26 03:20:00,2024-10-26 03:25:00,2024-10-26,4,12.1542,13.2431,-2.1142,-0.4303,14.2401,14.2401,0.0283,-0.5667
2024-10-26 08:30:00,2024-10-26 03:25:00,2024-10-26 03:30:00,2024-10-26,4,12.3717,21.8502,-2.5306,7.5792,14.8706,14.8705,0.0317,-0.5995
2024-10-26 08:35:00,2024-10-26 03:30:00,2024-10-26 03:35:00,2024-10-26,4,11.9167,21.3684,-2.5386,7.4955,14.4371,14.4373,0.0182,-0.5644
2024-10-26 08:40:00,2024-10-26 03:35:00,2024-10-26 03:40:00,2024-10-26,4,11.7062,21.1309,-2.4986,7.4847,14.1781,14.1781,0.0267,-0.5319
2024-10-26 08:45:00,2024-10-26 03:40:00,2024-10-26 03:45:00,2024-10-26,4,13.1251,22.7912,-2.5664,7.7011,15.6683,15.6683,0.0232,-0.5782
2024-10-26 08:50:00,2024-10-26 03:45:00,2024-10-26 03:50:00,2024-10-26,4,11.8783,21.3528,-2.5162,7.5174,14.3718,14.3718,0.0227,-0.5364
2024-10-26 08:55:00,2024-10-26 03:50:00,2024-10-26 03:55:00,2024-10-26,4,12.8498,22.5396,-2.5599,7.6893,15.4009,15.4009,0.0088,-0.5506
2024-10-26 09:00:00,2024-10-26 03:55:00,2024-10-26 04:00:00,2024-10-26,4,13.1482,22.8764,-2.5918,7.6964,15.7405,15.7406,-0.0005,-0.5606
2024-10-26 09:05:00,2024-10-26 04:00:00,2024-10-26 04:05:00,2024-10-26,5,12.2227,21.7704,-2.5479,7.539,14.7623,14.7622,0.0083,-0.5308
2024-10-26 09:10:00,2024-10-26 04:05:00,2024-10-26 04:10:00,2024-10-26,5,11.1939,20.5754,-2.4782,7.3915,13.672,13.6721,0.0001,-0.4882
2024-10-26 09:15:00,2024-10-26 04:10:00,2024-10-26 04:15:00,2024-10-26,5,13.0349,22.7568,-2.5921,7.6587,15.6407,15.6407,-0.0137,-0.5426
2024-10-26 09:20:00,2024-10-26 04:15:00,2024-10-26 04:20:00,2024-10-26,5,11.1522,20.5361,-2.4693,7.3921,13.6244,13.6244,-0.0029,-0.4804
2024-10-26 09:25:00,2024-10-26 04:20:00,2024-10-26 04:25:00,2024-10-26,5,10.5948,19.9245,-2.4458,7.3159,13.0544,13.0544,-0.0138,-0.4458
2024-10-26 09:30:00,2024-10-26 04:25:00,2024-10-26 04:30:00,2024-10-26,5,11.7527,21.2694,-2.4693,7.5204,14.2392,14.2392,-0.0172,-0.4902
2024-10-26 09:35:00,2024-10-26 04:30:00,2024-10-26 04:35:00,2024-10-26,5,9.2827,18.3906,-2.3546,7.1305,11.6584,11.6583,-0.0211,-0.3982
2024-10-26 09:40:00,2024-10-26 04:35:00,2024-10-26 04:40:00,2024-10-26,5,8.9542,18.007,-2.3106,7.1024,11.287,11.287,-0.0222,-0.3824
2024-10-26 09:45:00,2024-10-26 04:40:00,2024-10-26 04:45:00,2024-10-26,5,9.0212,18.087,-2.3224,7.1049,11.3752,11.3752,-0.0316,-0.3931
2024-10-26 09:50:00,2024-10-26 04:45:00,2024-10-26 04:50:00,2024-10-26,5,11.0505,20.4997,-2.462,7.3938,13.568,13.568,-0.0555,-0.4621
2024-10-26 09:55:00,2024-10-26 04:50:00,2024-10-26 04:55:00,2024-10-26,5,11.0601,20.5311,-2.4772,7.3909,13.602,13.602,-0.0647,-0.4618
2024-10-26 10:00:00,2024-10-26 04:55:00,2024-10-26 05:00:00,2024-10-26,5,11.7285,21.3364,-2.5192,7.4995,14.3198,14.3198,-0.0721,-0.4829
2024-10-26 10:05:00,2024-10-26 05:00:00,2024-10-26 05:05:00,2024-10-26,6,11.716,21.338,-2.5508,7.4639,14.3501,14.3501,-0.0833,-0.476
2024-10-26 10:10:00,2024-10-26 05:05:00,2024-10-26 05:10:00,2024-10-26,6,9.3883,18.6181,-2.362,7.166,11.8323,11.8324,-0.082,-0.3803
2024-10-26 10:15:00,2024-10-26 05:10:00,2024-10-26 05:15:00,2024-10-26,6,10.9083,20.3921,-2.5532,7.2801,13.5457,13.5457,-0.0842,-0.4337
2024-10-26 10:20:00,2024-10-26 05:15:00,2024-10-26 05:20:00,2024-10-26,6,11.0527,20.5487,-2.5326,7.3246,13.6659,13.6659,-0.0806,-0.4418
2024-10-26 10:25:00,2024-10-26 05:20:00,2024-10-26 05:25:00,2024-10-26,6,10.46,19.854,-2.5627,7.1643,13.1143,13.1143,-0.0916,-0.4246
2024-10-26 10:30:00,2024-10-26 05:25:00,2024-10-26 05:30:00,2024-10-26,6,11.0242,20.5008,-2.5198,7.3083,13.6412,13.6412,-0.0972,-0.4487
2024-10-26 10:35:00,2024-10-26 05:30:00,2024-10-26 05:35:00,2024-10-26,6,9.9283,19.239,-2.5905,7.0217,12.6114,12.6113,-0.0926,-0.394
2024-10-26 10:40:00,2024-10-26 05:35:00,2024-10-26 05:40:00,2024-10-26,6,9.2532,18.403,-2.5888,6.8634,11.9248,11.9248,-0.0828,-0.3852
2024-10-26 10:45:00,2024-10-26 05:40:00,2024-10-26 05:45:00,2024-10-26,6,10.853,19.7449,-2.4362,6.7928,13.3837,13.3837,-0.0945,-0.4316
2024-10-26 10:50:00,2024-10-26 05:45:00,2024-10-26 05:50:00,2024-10-26,6,11.0081,20.4166,-2.5186,7.2211,13.6314,13.6313,-0.1047,-0.4358
2024-10-26 10:55:00,2024-10-26 05:50:00,2024-10-26 05:55:00,2024-10-26,6,11.6458,14.6373,-1.1541,2.1483,12.8998,12.8998,-0.0999,-0.4108
2024-10-26 11:00:00,2024-10-26 05:55:00,2024-10-26 06:00:00,2024-10-26,6,12.4789,15.6617,-1.139,2.3508,13.7384,13.7384,-0.1205,-0.4275
2024-10-26 11:05:00,2024-10-26 06:00:00,2024-10-26 06:05:00,2024-10-26,7,12.3888,15.5474,-1.1429,2.3259,13.65,13.65,-0.1183,-0.4285
2024-10-26 11:10:00,2024-10-26 06:05:00,2024-10-26 06:10:00,2024-10-26,7,9.4737,15.363,-1.8688,4.2089,11.475,11.4748,-0.1325,-0.3207
2024-10-26 11:15:00,2024-10-26 06:10:00,2024-10-26 06:15:00,2024-10-26,7,12.0758,15.3682,-1.1878,2.2421,13.4602,13.4602,-0.1966,-0.3341
2024-10-26 11:20:00,2024-10-26 06:15:00,2024-10-26 06:20:00,2024-10-26,7,13.5247,17.0458,-2.4756,1.1831,16.2297,16.2298,-0.2294,-0.3671
2024-10-26 11:25:00,2024-10-26 06:20:00,2024-10-26 06:25:00,2024-10-26,7,12.1262,15.466,-1.2272,2.229,13.5382,13.5382,-0.1848,-0.3012
2024-10-26 11:30:00,2024-10-26 06:25:00,2024-10-26 06:30:00,2024-10-26,7,13.737,17.3767,-1.1338,2.6617,15.0639,15.0638,-0.1931,-0.3488
2024-10-26 11:35:00,2024-10-26 06:30:00,2024-10-26 06:35:00,2024-10-26,7,14.7334,14.5045,-1.3953,-1.4397,16.3208,16.3209,-0.1921,-0.3767
2024-10-26 11:40:00,2024-10-26 06:35:00,2024-10-26 06:40:00,2024-10-26,7,15.2805,15.1138,-0.2938,-0.2841,15.7625,15.7624,-0.1882,-0.3645
2024-10-26 11:45:00,2024-10-26 06:40:00,2024-10-26 06:45:00,2024-10-26,7,15.8721,15.6305,0.202,0.1252,15.8585,15.8585,-0.1884,-0.3532
2024-10-26 11:50:00,2024-10-26 06:45:00,2024-10-26 06:50:00,2024-10-26,7,22.3497,22.1683,0.2597,0.183,22.4234,22.4233,-0.3334,-0.438
2024-10-26 11:55:00,2024-10-26 06:50:00,2024-10-26 06:55:00,2024-10-26,7,22.2844,22.118,0.2825,0.2017,22.337,22.337,-0.3351,-0.4207
2024-10-26 12:00:00,2024-10-26 06:55:00,2024-10-26 07:00:00,2024-10-26,7,18.6663,18.4428,0.6475,0.5142,18.2803,18.2802,-0.2615,-0.3516
2024-10-26 12:05:00,2024-10-26 07:00:00,2024-10-26 07:05:00,2024-10-26,8,15.8235,15.6263,0.4939,0.3552,15.5752,15.5753,-0.2456,-0.3042
2024-10-26 12:10:00,2024-10-26 07:05:00,2024-10-26 07:10:00,2024-10-26,8,21.3852,21.2488,0.7455,0.623,21.0242,21.0242,-0.3845,-0.3984
2024-10-26 12:15:00,2024-10-26 07:10:00,2024-10-26 07:15:00,2024-10-26,8,19.7861,24.1578,-0.3208,3.9487,20.5389,20.5388,-0.432,-0.3297
2024-10-26 12:20:00,2024-10-26 07:15:00,2024-10-26 07:20:00,2024-10-26,8,21.7512,26.1764,-0.3474,3.9145,22.5947,22.5947,-0.4961,-0.3328
2024-10-26 12:25:00,2024-10-26 07:20:00,2024-10-26 07:25:00,2024-10-26,8,19.9434,24.3887,-0.3779,3.8788,20.7839,20.7839,-0.4626,-0.274
2024-10-26 12:30:00,2024-10-26 07:25:00,2024-10-26 07:30:00,2024-10-26,8,19.184,23.4838,-0.3493,3.7297,19.9992,19.9992,-0.4659,-0.2451
2024-10-26 12:35:00,2024-10-26 07:30:00,2024-10-26 07:35:00,2024-10-26,8,17.0506,22.8724,-0.7228,4.8862,18.1938,18.1938,-0.4204,-0.2076
2024-10-26 12:40:00,2024-10-26 07:35:00,2024-10-26 07:40:00,2024-10-26,8,15.2662,23.1879,-1.1634,6.4824,16.8679,16.8678,-0.4383,-0.1623
2024-10-26 12:45:00,2024-10-26 07:40:00,2024-10-26 07:45:00,2024-10-26,8,15.2541,26.3164,-1.9059,8.8227,17.6407,17.6408,-0.4807,-0.1471
2024-10-26 12:50:00,2024-10-26 07:45:00,2024-10-26 07:50:00,2024-10-26,8,14.2882,18.4343,-0.651,3.234,15.3451,15.3451,-0.4059,-0.1448
2024-10-26 12:55:00,2024-10-26 07:50:00,2024-10-26 07:55:00,2024-10-26,8,13.5198,24.1999,-2.2485,8.1704,16.1978,16.1978,-0.4295,-0.1683
2024-10-26 13:00:00,2024-10-26 07:55:00,2024-10-26 08:00:00,2024-10-26,8,11.5902,14.9782,-0.818,2.4106,12.7227,12.7228,-0.3145,-0.1552
2024-10-26 13:05:00,2024-10-26 08:00:00,2024-10-26 08:05:00,2024-10-26,9,11.4797,21.252,-2.4058,7.1451,14.2525,14.2525,-0.367,-0.1456
2024-10-26 13:10:00,2024-10-26 08:05:00,2024-10-26 08:10:00,2024-10-26,9,15.0392,22.6238,-1.1779,6.114,16.6688,16.6687,-0.4517,-0.1589
2024-10-26 13:15:00,2024-10-26 08:10:00,2024-10-26 08:15:00,2024-10-26,9,15.1434,15.3758,-0.0752,-0.123,15.6466,15.6465,-0.428,-0.1477
2024-10-26 13:20:00,2024-10-26 08:15:00,2024-10-26 08:20:00,2024-10-26,9,14.6546,14.8086,-0.0726,-0.1606,15.128,15.128,-0.4008,-0.1588
2024-10-26 13:25:00,2024-10-26 08:20:00,2024-10-26 08:25:00,2024-10-26,9,14.5305,14.796,-0.3654,-0.3632,15.3008,15.3008,-0.4049,-0.1416
2024-10-26 13:30:00,2024-10-26 08:25:00,2024-10-26 08:30:00,2024-10-26,9,14.9507,15.321,-0.6011,-0.5809,16.0093,16.0092,-0.4575,-0.1073
2024-10-26 13:35:00,2024-10-26 08:30:00,2024-10-26 08:35:00,2024-10-26,9,16.9596,17.5302,-0.4483,-0.2987,17.9382,17.9381,-0.5303,-0.1092
