SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-08-28 06:20:00,2024-08-28 01:15:00,2024-08-28 01:20:00,2024-08-28,2,-0.0007,-0.0002,0.0055,0.0055,-0.0059,-0.0059,-0.0003,0.0002
2024-08-28 06:25:00,2024-08-28 01:20:00,2024-08-28 01:25:00,2024-08-28,2,-0.0009,-0.0003,0.006,0.006,-0.0065,-0.0065,-0.0004,0.0002
2024-08-28 06:30:00,2024-08-28 01:25:00,2024-08-28 01:30:00,2024-08-28,2,-0.0012,-0.0006,0.0058,0.0058,-0.0067,-0.0067,-0.0003,0.0003
2024-08-28 06:35:00,2024-08-28 01:30:00,2024-08-28 01:35:00,2024-08-28,2,-0.0012,-0.0006,0.0058,0.0058,-0.0067,-0.0067,-0.0003,0.0003
2024-08-28 06:40:00,2024-08-28 01:35:00,2024-08-28 01:40:00,2024-08-28,2,-0.6977,-0.6386,0.006,0.006,-0.6729,-0.6729,-0.0308,0.0283
2024-08-28 06:45:00,2024-08-28 01:40:00,2024-08-28 01:45:00,2024-08-28,2,-2.5786,-2.3625,0.006,0.006,-2.4738,-2.4738,-0.1108,0.1053
2024-08-28 06:50:00,2024-08-28 01:45:00,2024-08-28 01:50:00,2024-08-28,2,-2.5918,-2.3723,0.0059,0.0059,-2.4864,-2.4864,-0.1113,0.1082
2024-08-28 06:55:00,2024-08-28 01:50:00,2024-08-28 01:55:00,2024-08-28,2,-2.583,-2.3664,0.006,0.006,-2.4777,-2.4777,-0.1113,0.1053
2024-08-28 07:00:00,2024-08-28 01:55:00,2024-08-28 02:00:00,2024-08-28,2,-0.6905,-0.6332,0.0059,0.0059,-0.6665,-0.6665,-0.0299,0.0274
2024-08-28 07:05:00,2024-08-28 02:00:00,2024-08-28 02:05:00,2024-08-28,3,-0.0007,-0.0001,0.0064,0.0064,-0.0068,-0.0068,-0.0003,0.0003
2024-08-28 07:10:00,2024-08-28 02:05:00,2024-08-28 02:10:00,2024-08-28,3,-0.0007,0.0,0.0064,0.0065,-0.0068,-0.0068,-0.0003,0.0003
2024-08-28 07:15:00,2024-08-28 02:10:00,2024-08-28 02:15:00,2024-08-28,3,0.0001,0.0067,0.0053,0.0114,-0.005,-0.0049,-0.0002,0.0002
2024-08-28 07:20:00,2024-08-28 02:15:00,2024-08-28 02:20:00,2024-08-28,3,-2.2267,-2.0209,0.0,0.0,-2.1171,-2.1171,-0.1096,0.0962
2024-08-28 07:25:00,2024-08-28 02:20:00,2024-08-28 02:25:00,2024-08-28,3,-2.1941,-2.0052,0.0,0.0,-2.0946,-2.0946,-0.0995,0.0894
2024-08-28 07:30:00,2024-08-28 02:25:00,2024-08-28 02:30:00,2024-08-28,3,-0.5729,-0.526,0.0,0.0,-0.5481,-0.548,-0.0248,0.022
2024-08-28 07:35:00,2024-08-28 02:30:00,2024-08-28 02:35:00,2024-08-28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28 07:40:00,2024-08-28 02:35:00,2024-08-28 02:40:00,2024-08-28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28 07:45:00,2024-08-28 02:40:00,2024-08-28 02:45:00,2024-08-28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28 07:50:00,2024-08-28 02:45:00,2024-08-28 02:50:00,2024-08-28,3,-0.7038,-0.6427,0.0,0.0,-0.6713,-0.6713,-0.0325,0.0286
2024-08-28 07:55:00,2024-08-28 02:50:00,2024-08-28 02:55:00,2024-08-28,3,-1.111,-1.0208,0.0,0.0,-1.0647,-1.0647,-0.0463,0.0439
2024-08-28 08:00:00,2024-08-28 02:55:00,2024-08-28 03:00:00,2024-08-28,3,-1.1084,-1.0215,0.0,0.0,-1.064,-1.0641,-0.0444,0.0426
2024-08-28 08:05:00,2024-08-28 03:00:00,2024-08-28 03:05:00,2024-08-28,4,-0.5625,-0.5194,0.0,0.0,-0.5405,-0.5406,-0.022,0.0212
2024-08-28 08:10:00,2024-08-28 03:05:00,2024-08-28 03:10:00,2024-08-28,4,-0.5604,-0.5189,0.0,0.0,-0.5394,-0.5394,-0.021,0.0205
2024-08-28 08:15:00,2024-08-28 03:10:00,2024-08-28 03:15:00,2024-08-28,4,-0.56,-0.5176,0.0,0.0,-0.5385,-0.5385,-0.0215,0.0209
2024-08-28 08:20:00,2024-08-28 03:15:00,2024-08-28 03:20:00,2024-08-28,4,-0.6751,-0.6242,0.0,0.0,-0.6494,-0.6494,-0.0257,0.0252
2024-08-28 08:25:00,2024-08-28 03:20:00,2024-08-28 03:25:00,2024-08-28,4,-0.5574,-0.5163,0.0,0.0,-0.5369,-0.5369,-0.0205,0.0206
2024-08-28 08:30:00,2024-08-28 03:25:00,2024-08-28 03:30:00,2024-08-28,4,-0.5554,-0.5153,0.0,0.0,-0.5357,-0.5357,-0.0197,0.0204
2024-08-28 08:35:00,2024-08-28 03:30:00,2024-08-28 03:35:00,2024-08-28,4,-0.6684,-0.6216,0.0,0.0,-0.6458,-0.6458,-0.0226,0.0242
2024-08-28 08:40:00,2024-08-28 03:35:00,2024-08-28 03:40:00,2024-08-28,4,-1.0987,-1.021,0.0,0.0,-1.0613,-1.0613,-0.0374,0.0403
2024-08-28 08:45:00,2024-08-28 03:40:00,2024-08-28 03:45:00,2024-08-28,4,-1.0962,-1.0202,0.0,0.0,-1.0595,-1.0595,-0.0367,0.0393
2024-08-28 08:50:00,2024-08-28 03:45:00,2024-08-28 03:50:00,2024-08-28,4,-2.0877,-1.9513,0.0,0.0,-2.0235,-2.0235,-0.0642,0.0722
2024-08-28 08:55:00,2024-08-28 03:50:00,2024-08-28 03:55:00,2024-08-28,4,-2.0841,-1.9505,0.0,0.0,-2.0211,-2.0211,-0.063,0.0706
2024-08-28 09:00:00,2024-08-28 03:55:00,2024-08-28 04:00:00,2024-08-28,4,-2.0786,-1.9478,0.0,0.0,-2.0161,-2.0162,-0.0625,0.0684
2024-08-28 09:05:00,2024-08-28 04:00:00,2024-08-28 04:05:00,2024-08-28,5,-0.5448,-0.5114,0.0,0.0,-0.5289,-0.5288,-0.0159,0.0174
2024-08-28 09:10:00,2024-08-28 04:05:00,2024-08-28 04:10:00,2024-08-28,5,-0.0003,-0.0003,0.0,0.0,-0.0003,-0.0003,0.0,0.0
2024-08-28 09:15:00,2024-08-28 04:10:00,2024-08-28 04:15:00,2024-08-28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28 09:20:00,2024-08-28 04:15:00,2024-08-28 04:20:00,2024-08-28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28 09:25:00,2024-08-28 04:20:00,2024-08-28 04:25:00,2024-08-28,5,0.4414,-0.0636,0.2331,-0.2598,0.2022,0.2023,0.0061,-0.0061
2024-08-28 09:30:00,2024-08-28 04:25:00,2024-08-28 04:30:00,2024-08-28,5,0.4515,-0.053,0.2319,-0.2606,0.2137,0.2138,0.0059,-0.0062
2024-08-28 09:35:00,2024-08-28 04:30:00,2024-08-28 04:35:00,2024-08-28,5,0.4569,-0.0504,0.234,-0.2611,0.2169,0.2169,0.006,-0.0062
2024-08-28 09:40:00,2024-08-28 04:35:00,2024-08-28 04:40:00,2024-08-28,5,0.5135,0.0026,0.2236,-0.2722,0.2827,0.2826,0.0072,-0.0078
2024-08-28 09:45:00,2024-08-28 04:40:00,2024-08-28 04:45:00,2024-08-28,5,0.0114,0.0109,0.0,0.0,0.0111,0.0112,0.0003,-0.0003
2024-08-28 09:50:00,2024-08-28 04:45:00,2024-08-28 04:50:00,2024-08-28,5,7.9547,7.5672,0.0021,0.0021,7.7629,7.7629,0.1897,-0.1978
2024-08-28 09:55:00,2024-08-28 04:50:00,2024-08-28 04:55:00,2024-08-28,5,12.5038,11.9074,0.0063,0.0063,12.2119,12.2119,0.2856,-0.3108
2024-08-28 10:00:00,2024-08-28 04:55:00,2024-08-28 05:00:00,2024-08-28,5,10.6238,10.0815,0.0062,0.0062,10.3565,10.3565,0.2611,-0.2812
2024-08-28 10:05:00,2024-08-28 05:00:00,2024-08-28 05:05:00,2024-08-28,6,10.6211,10.0725,0.0023,0.0023,10.3626,10.3626,0.2562,-0.2924
2024-08-28 10:10:00,2024-08-28 05:05:00,2024-08-28 05:10:00,2024-08-28,6,13.0471,12.4047,0.0059,0.0059,12.7432,12.7432,0.298,-0.3444
2024-08-28 10:15:00,2024-08-28 05:10:00,2024-08-28 05:15:00,2024-08-28,6,13.3842,12.7654,0.0059,0.0059,13.0871,13.0871,0.2912,-0.3276
2024-08-28 10:20:00,2024-08-28 05:15:00,2024-08-28 05:20:00,2024-08-28,6,13.6839,13.0669,0.0063,0.0063,13.3856,13.3856,0.292,-0.325
2024-08-28 10:25:00,2024-08-28 05:20:00,2024-08-28 05:25:00,2024-08-28,6,13.68,13.0754,0.0062,0.0062,13.3895,13.3895,0.2843,-0.3203
2024-08-28 10:30:00,2024-08-28 05:25:00,2024-08-28 05:30:00,2024-08-28,6,13.7036,13.0941,0.0063,0.0063,13.408,13.4079,0.2893,-0.3201
2024-08-28 10:35:00,2024-08-28 05:30:00,2024-08-28 05:35:00,2024-08-28,6,13.6886,13.1302,0.0062,0.0062,13.4134,13.4134,0.269,-0.2894
2024-08-28 10:40:00,2024-08-28 05:35:00,2024-08-28 05:40:00,2024-08-28,6,13.7153,13.2014,0.0062,0.0062,13.4625,13.4625,0.2466,-0.2673
2024-08-28 10:45:00,2024-08-28 05:40:00,2024-08-28 05:45:00,2024-08-28,6,13.8235,13.3059,0.0062,0.0062,13.5621,13.5621,0.2552,-0.2624
2024-08-28 10:50:00,2024-08-28 05:45:00,2024-08-28 05:50:00,2024-08-28,6,13.7058,13.2225,0.0058,0.0058,13.46,13.46,0.24,-0.2433
2024-08-28 10:55:00,2024-08-28 05:50:00,2024-08-28 05:55:00,2024-08-28,6,13.7566,13.3204,0.0059,0.0059,13.5352,13.5353,0.2155,-0.2208
2024-08-28 11:00:00,2024-08-28 05:55:00,2024-08-28 06:00:00,2024-08-28,6,13.5467,13.1352,0.0058,0.0058,13.3387,13.3387,0.2022,-0.2093
2024-08-28 11:05:00,2024-08-28 06:00:00,2024-08-28 06:05:00,2024-08-28,7,9.1448,8.8723,0.0,0.0,9.0093,9.0093,0.1355,-0.137
2024-08-28 11:10:00,2024-08-28 06:05:00,2024-08-28 06:10:00,2024-08-28,7,12.4877,12.1599,0.0039,0.0039,12.318,12.3179,0.1658,-0.1619
2024-08-28 11:15:00,2024-08-28 06:10:00,2024-08-28 06:15:00,2024-08-28,7,12.2,11.9432,0.0043,0.0043,12.0604,12.0603,0.1353,-0.1214
2024-08-28 11:20:00,2024-08-28 06:15:00,2024-08-28 06:20:00,2024-08-28,7,13.8307,13.6778,0.0739,0.2003,13.6051,13.605,0.1517,-0.1275
2024-08-28 11:25:00,2024-08-28 06:20:00,2024-08-28 06:25:00,2024-08-28,7,13.6369,13.4859,0.0667,0.1897,13.4167,13.4165,0.1535,-0.1203
2024-08-28 11:30:00,2024-08-28 06:25:00,2024-08-28 06:30:00,2024-08-28,7,13.7161,13.3921,0.0058,0.0058,13.5297,13.5297,0.1806,-0.1434
2024-08-28 11:35:00,2024-08-28 06:30:00,2024-08-28 06:35:00,2024-08-28,7,13.8414,13.5273,0.0059,0.0059,13.666,13.666,0.1695,-0.1446
2024-08-28 11:40:00,2024-08-28 06:35:00,2024-08-28 06:40:00,2024-08-28,7,13.9354,13.6274,0.006,0.006,13.7598,13.7598,0.1696,-0.1384
2024-08-28 11:45:00,2024-08-28 06:40:00,2024-08-28 06:45:00,2024-08-28,7,13.9905,13.6864,0.0061,0.0061,13.8198,13.8198,0.1646,-0.1395
2024-08-28 11:50:00,2024-08-28 06:45:00,2024-08-28 06:50:00,2024-08-28,7,14.1084,13.8433,0.0062,0.0062,13.9612,13.9612,0.141,-0.1241
2024-08-28 11:55:00,2024-08-28 06:50:00,2024-08-28 06:55:00,2024-08-28,7,14.1756,13.9223,0.0062,0.0062,14.0351,14.0351,0.1343,-0.119
2024-08-28 12:00:00,2024-08-28 06:55:00,2024-08-28 07:00:00,2024-08-28,7,14.0083,13.9167,0.0897,0.2586,13.7785,13.7785,0.1401,-0.1204
2024-08-28 12:05:00,2024-08-28 07:00:00,2024-08-28 07:05:00,2024-08-28,8,13.7681,13.7089,0.0855,0.2507,13.5666,13.5666,0.116,-0.1084
2024-08-28 12:10:00,2024-08-28 07:05:00,2024-08-28 07:10:00,2024-08-28,8,13.8529,13.8753,0.0708,0.3032,13.6778,13.6778,0.1043,-0.1057
2024-08-28 12:15:00,2024-08-28 07:10:00,2024-08-28 07:15:00,2024-08-28,8,14.0803,13.8613,0.0062,0.0062,13.9697,13.9697,0.1044,-0.1146
2024-08-28 12:20:00,2024-08-28 07:15:00,2024-08-28 07:20:00,2024-08-28,8,14.0769,13.8493,0.0114,0.035,13.9397,13.9398,0.1258,-0.1255
2024-08-28 12:25:00,2024-08-28 07:20:00,2024-08-28 07:25:00,2024-08-28,8,14.1906,13.9934,0.0274,0.0742,14.043,14.0431,0.1202,-0.1239
2024-08-28 12:30:00,2024-08-28 07:25:00,2024-08-28 07:30:00,2024-08-28,8,14.0656,13.8857,0.019,0.0463,13.9488,13.9488,0.0978,-0.1094
2024-08-28 12:35:00,2024-08-28 07:30:00,2024-08-28 07:35:00,2024-08-28,8,14.0944,13.945,0.0286,0.078,13.9806,13.9806,0.0852,-0.1136
2024-08-28 12:40:00,2024-08-28 07:35:00,2024-08-28 07:40:00,2024-08-28,8,14.2007,13.9974,0.0063,0.0063,14.103,14.103,0.0914,-0.1119
2024-08-28 12:45:00,2024-08-28 07:40:00,2024-08-28 07:45:00,2024-08-28,8,14.2675,14.0253,0.055,0.0308,14.1075,14.1075,0.105,-0.113
2024-08-28 12:50:00,2024-08-28 07:45:00,2024-08-28 07:50:00,2024-08-28,8,14.2011,14.0493,0.2089,0.286,13.8815,13.8815,0.1107,-0.1182
2024-08-28 12:55:00,2024-08-28 07:50:00,2024-08-28 07:55:00,2024-08-28,8,14.7552,14.3223,0.4487,0.2349,14.1999,14.1999,0.1066,-0.1125
2024-08-28 13:00:00,2024-08-28 07:55:00,2024-08-28 08:00:00,2024-08-28,8,14.8145,14.3429,0.6414,0.3342,14.0921,14.092,0.081,-0.0833
2024-08-28 13:05:00,2024-08-28 08:00:00,2024-08-28 08:05:00,2024-08-28,9,13.513,13.1933,0.2682,0.1345,13.1488,13.1488,0.096,-0.09
2024-08-28 13:10:00,2024-08-28 08:05:00,2024-08-28 08:10:00,2024-08-28,9,14.0895,13.9225,0.0063,0.0063,13.9979,13.9979,0.0853,-0.0817
2024-08-28 13:15:00,2024-08-28 08:10:00,2024-08-28 08:15:00,2024-08-28,9,14.6977,14.458,0.1611,0.0462,14.4487,14.4486,0.0879,-0.0368
2024-08-28 13:20:00,2024-08-28 08:15:00,2024-08-28 08:20:00,2024-08-28,9,15.4974,15.1777,0.2463,0.0677,15.1445,15.1445,0.1066,-0.0345
2024-08-28 13:25:00,2024-08-28 08:20:00,2024-08-28 08:25:00,2024-08-28,9,17.5522,17.5638,0.1062,0.313,17.3081,17.3081,0.1379,-0.0573
2024-08-28 13:30:00,2024-08-28 08:25:00,2024-08-28 08:30:00,2024-08-28,9,20.6399,20.585,0.1097,0.3317,20.3387,20.3388,0.1915,-0.0855
2024-08-28 13:35:00,2024-08-28 08:30:00,2024-08-28 08:35:00,2024-08-28,9,22.9907,23.0052,0.185,0.5592,22.5508,22.5507,0.2549,-0.1047
2024-08-28 13:40:00,2024-08-28 08:35:00,2024-08-28 08:40:00,2024-08-28,9,27.0714,26.8006,0.0095,0.0095,26.8094,26.8094,0.2525,-0.0183
2024-08-28 13:45:00,2024-08-28 08:40:00,2024-08-28 08:45:00,2024-08-28,9,29.1125,29.3184,0.0963,0.5437,28.7608,28.7607,0.2554,0.014
2024-08-28 13:50:00,2024-08-28 08:45:00,2024-08-28 08:50:00,2024-08-28,9,29.1928,29.0618,-0.0148,0.0655,28.9621,28.9621,0.2455,0.0342
2024-08-28 13:55:00,2024-08-28 08:50:00,2024-08-28 08:55:00,2024-08-28,9,25.9056,25.7404,-0.0094,0.0509,25.6634,25.6635,0.2516,0.026
2024-08-28 14:00:00,2024-08-28 08:55:00,2024-08-28 09:00:00,2024-08-28,9,21.023,21.0255,0.0728,0.2401,20.7598,20.7598,0.1904,0.0256
2024-08-28 14:05:00,2024-08-28 09:00:00,2024-08-28 09:05:00,2024-08-28,10,19.3537,19.5209,0.1039,0.3243,19.1271,19.127,0.1227,0.0696
2024-08-28 14:10:00,2024-08-28 09:05:00,2024-08-28 09:10:00,2024-08-28,10,21.272,21.2932,0.0262,0.1026,21.1161,21.1161,0.1297,0.0745
2024-08-28 14:15:00,2024-08-28 09:10:00,2024-08-28 09:15:00,2024-08-28,10,23.4535,23.6018,0.0972,0.349,23.1862,23.1862,0.1701,0.0666
2024-08-28 14:20:00,2024-08-28 09:15:00,2024-08-28 09:20:00,2024-08-28,10,27.2547,27.2172,-0.0097,0.0593,27.0594,27.0595,0.205,0.0984
2024-08-28 14:25:00,2024-08-28 09:20:00,2024-08-28 09:25:00,2024-08-28,10,24.2305,24.3126,0.0696,0.2637,23.9788,23.9787,0.1821,0.0702
2024-08-28 14:30:00,2024-08-28 09:25:00,2024-08-28 09:30:00,2024-08-28,10,23.961,23.8518,-0.0002,0.0471,23.75,23.75,0.2112,0.0547
2024-08-28 14:35:00,2024-08-28 09:30:00,2024-08-28 09:35:00,2024-08-28,10,24.1705,23.7894,0.2944,0.0117,23.6948,23.6947,0.1813,0.083
2024-08-28 14:40:00,2024-08-28 09:35:00,2024-08-28 09:40:00,2024-08-28,10,26.3156,25.8705,0.3473,0.0226,25.7595,25.7595,0.2088,0.0884
2024-08-28 14:45:00,2024-08-28 09:40:00,2024-08-28 09:45:00,2024-08-28,10,22.2979,21.9743,0.4292,0.1985,21.6961,21.6961,0.1726,0.0797
2024-08-28 14:50:00,2024-08-28 09:45:00,2024-08-28 09:50:00,2024-08-28,10,23.3602,23.0361,0.4296,0.2094,22.7463,22.7463,0.1843,0.0804
2024-08-28 14:55:00,2024-08-28 09:50:00,2024-08-28 09:55:00,2024-08-28,10,22.4808,22.1918,0.4288,0.1946,21.9078,21.9078,0.1442,0.0894
2024-08-28 15:00:00,2024-08-28 09:55:00,2024-08-28 10:00:00,2024-08-28,10,23.2044,22.8231,0.3609,-0.0069,22.7288,22.7289,0.1147,0.1011
2024-08-28 15:05:00,2024-08-28 10:00:00,2024-08-28 10:05:00,2024-08-28,11,21.1645,20.8404,0.4545,0.1654,20.59,20.59,0.12,0.085
2024-08-28 15:10:00,2024-08-28 10:05:00,2024-08-28 10:10:00,2024-08-28,11,22.521,22.977,0.0298,0.5423,22.3401,22.3401,0.1511,0.0946
2024-08-28 15:15:00,2024-08-28 10:10:00,2024-08-28 10:15:00,2024-08-28,11,22.5773,22.709,0.5506,0.7151,21.8908,21.8908,0.1359,0.1031
2024-08-28 15:20:00,2024-08-28 10:15:00,2024-08-28 10:20:00,2024-08-28,11,22.0532,22.5511,0.1648,0.6545,21.7696,21.7696,0.1188,0.127
2024-08-28 15:25:00,2024-08-28 10:20:00,2024-08-28 10:25:00,2024-08-28,11,21.5896,22.5383,0.141,1.135,21.3052,21.3051,0.1434,0.0982
2024-08-28 15:30:00,2024-08-28 10:25:00,2024-08-28 10:30:00,2024-08-28,11,28.2543,28.6972,0.3446,0.8865,27.6917,27.6916,0.218,0.1191
2024-08-28 15:35:00,2024-08-28 10:30:00,2024-08-28 10:35:00,2024-08-28,11,28.1185,34.6363,-2.4376,4.2067,30.314,30.3141,0.2421,0.1155
2024-08-28 15:40:00,2024-08-28 10:35:00,2024-08-28 10:40:00,2024-08-28,11,26.1426,27.9949,-0.7521,1.2888,26.6401,26.6402,0.2546,0.0659
2024-08-28 15:45:00,2024-08-28 10:40:00,2024-08-28 10:45:00,2024-08-28,11,25.552,26.167,-0.0863,0.692,25.3976,25.3976,0.2407,0.0774
2024-08-28 15:50:00,2024-08-28 10:45:00,2024-08-28 10:50:00,2024-08-28,11,23.7983,23.9437,-0.1472,0.158,23.7065,23.7066,0.239,0.0791
2024-08-28 15:55:00,2024-08-28 10:50:00,2024-08-28 10:55:00,2024-08-28,11,23.2293,27.7202,-1.6701,2.8508,24.7262,24.7262,0.1732,0.1432
2024-08-28 16:00:00,2024-08-28 10:55:00,2024-08-28 11:00:00,2024-08-28,11,25.9128,31.9836,-2.5763,3.392,28.3828,28.3827,0.1063,0.2089
2024-08-28 16:05:00,2024-08-28 11:00:00,2024-08-28 11:05:00,2024-08-28,12,30.6885,42.6406,-5.0612,6.7494,35.626,35.6261,0.1237,0.2651
2024-08-28 16:10:00,2024-08-28 11:05:00,2024-08-28 11:10:00,2024-08-28,12,28.2387,38.4014,-4.4415,5.5283,32.584,32.5838,0.0962,0.2893
2024-08-28 16:15:00,2024-08-28 11:10:00,2024-08-28 11:15:00,2024-08-28,12,25.4273,27.9405,-0.5454,1.8144,25.8962,25.8962,0.0765,0.2299
2024-08-28 16:20:00,2024-08-28 11:15:00,2024-08-28 11:20:00,2024-08-28,12,25.8025,26.7029,-0.1245,0.6476,25.8358,25.836,0.0912,0.2193
2024-08-28 16:25:00,2024-08-28 11:20:00,2024-08-28 11:25:00,2024-08-28,12,23.5638,29.0726,-1.7567,3.5993,25.2495,25.2495,0.071,0.2238
2024-08-28 16:30:00,2024-08-28 11:25:00,2024-08-28 11:30:00,2024-08-28,12,24.7062,25.9745,-0.5649,0.5956,25.161,25.161,0.1101,0.2179
2024-08-28 16:35:00,2024-08-28 11:30:00,2024-08-28 11:35:00,2024-08-28,12,55.0649,85.6592,-12.323,18.1646,67.0469,67.0468,0.341,0.4478
2024-08-28 16:40:00,2024-08-28 11:35:00,2024-08-28 11:40:00,2024-08-28,12,29.7661,34.5249,-1.93,2.7025,31.558,31.558,0.1381,0.2644
2024-08-28 16:45:00,2024-08-28 11:40:00,2024-08-28 11:45:00,2024-08-28,12,26.3262,27.7743,-0.6534,0.7047,26.8453,26.8453,0.1343,0.2243
2024-08-28 16:50:00,2024-08-28 11:45:00,2024-08-28 11:50:00,2024-08-28,12,32.1949,45.24,-5.6383,7.1931,37.7141,37.7142,0.1191,0.3327
2024-08-28 16:55:00,2024-08-28 11:50:00,2024-08-28 11:55:00,2024-08-28,12,30.8655,31.3559,1.3512,1.6096,29.4542,29.4542,0.0601,0.2921
2024-08-28 17:00:00,2024-08-28 11:55:00,2024-08-28 12:00:00,2024-08-28,12,27.5023,27.9788,1.0283,1.2943,26.4028,26.4027,0.0712,0.2818
2024-08-28 17:05:00,2024-08-28 12:00:00,2024-08-28 12:05:00,2024-08-28,13,24.8905,24.1966,2.0175,1.0889,22.8457,22.8457,0.0273,0.262
2024-08-28 17:10:00,2024-08-28 12:05:00,2024-08-28 12:10:00,2024-08-28,13,23.4925,23.4631,0.7065,0.5596,22.7157,22.7156,0.0703,0.1879
2024-08-28 17:15:00,2024-08-28 12:10:00,2024-08-28 12:15:00,2024-08-28,13,24.1052,24.2936,0.9141,1.0225,23.1321,23.1321,0.059,0.139
2024-08-28 17:20:00,2024-08-28 12:15:00,2024-08-28 12:20:00,2024-08-28,13,23.0862,25.2691,-0.9315,1.192,23.9409,23.9409,0.0768,0.1362
2024-08-28 17:25:00,2024-08-28 12:20:00,2024-08-28 12:25:00,2024-08-28,13,32.4433,30.9941,2.7265,1.2524,29.6165,29.6165,0.1003,0.1252
2024-08-28 17:30:00,2024-08-28 12:25:00,2024-08-28 12:30:00,2024-08-28,13,23.3266,24.2665,-0.4652,0.5042,23.6802,23.6802,0.1116,0.0821
2024-08-28 17:35:00,2024-08-28 12:30:00,2024-08-28 12:35:00,2024-08-28,13,26.8096,25.4825,2.2374,0.871,24.5019,24.5019,0.0703,0.1096
2024-08-28 17:40:00,2024-08-28 12:35:00,2024-08-28 12:40:00,2024-08-28,13,23.446,23.2359,0.0516,-0.1767,23.3275,23.3276,0.0669,0.085
2024-08-28 17:45:00,2024-08-28 12:40:00,2024-08-28 12:45:00,2024-08-28,13,28.1989,28.3118,1.5626,1.6752,26.5456,26.5456,0.0907,0.091
2024-08-28 17:50:00,2024-08-28 12:45:00,2024-08-28 12:50:00,2024-08-28,13,36.319,41.013,-2.1554,2.6021,38.3094,38.3094,0.165,0.1015
2024-08-28 17:55:00,2024-08-28 12:50:00,2024-08-28 12:55:00,2024-08-28,13,36.9006,34.9671,4.0765,2.2273,32.6835,32.6835,0.1406,0.0563
2024-08-28 18:00:00,2024-08-28 12:55:00,2024-08-28 13:00:00,2024-08-28,13,26.0823,24.1478,1.7091,-0.1378,24.2449,24.2448,0.1283,0.0408
2024-08-28 18:05:00,2024-08-28 13:00:00,2024-08-28 13:05:00,2024-08-28,14,45.6015,23.3882,21.1634,-1.0766,24.3987,24.3988,0.0394,0.066
2024-08-28 18:10:00,2024-08-28 13:05:00,2024-08-28 13:10:00,2024-08-28,14,47.8842,25.8166,21.5522,-0.5846,26.3261,26.3261,0.0059,0.0751
2024-08-28 18:15:00,2024-08-28 13:10:00,2024-08-28 13:15:00,2024-08-28,14,50.9508,37.2791,14.268,0.4651,36.7496,36.7496,-0.0668,0.0644
2024-08-28 18:20:00,2024-08-28 13:15:00,2024-08-28 13:20:00,2024-08-28,14,51.1169,30.6961,19.8426,-0.7525,31.363,31.3629,-0.0887,0.0857
2024-08-28 18:25:00,2024-08-28 13:20:00,2024-08-28 13:25:00,2024-08-28,14,49.8899,27.3376,20.4262,-2.1801,29.4995,29.4995,-0.0358,0.0182
2024-08-28 18:30:00,2024-08-28 13:25:00,2024-08-28 13:30:00,2024-08-28,14,53.5152,28.8185,21.0948,-3.682,32.4899,32.4898,-0.0695,0.0107
2024-08-28 18:35:00,2024-08-28 13:30:00,2024-08-28 13:35:00,2024-08-28,14,52.053,28.6885,19.7801,-3.5716,32.3061,32.306,-0.0332,-0.0459
2024-08-28 18:40:00,2024-08-28 13:35:00,2024-08-28 13:40:00,2024-08-28,14,45.7536,28.8946,17.4868,0.5566,28.3541,28.354,-0.0873,-0.016
2024-08-28 18:45:00,2024-08-28 13:40:00,2024-08-28 13:45:00,2024-08-28,14,44.5593,27.1131,16.8434,-0.7804,27.8672,27.8672,-0.1513,0.0263
2024-08-28 18:50:00,2024-08-28 13:45:00,2024-08-28 13:50:00,2024-08-28,14,47.3747,29.1678,18.1098,-0.1648,29.3764,29.3764,-0.1115,-0.0438
2024-08-28 18:55:00,2024-08-28 13:50:00,2024-08-28 13:55:00,2024-08-28,14,25.1255,25.2371,0.0529,0.0523,25.2093,25.2094,-0.1367,-0.0246
2024-08-28 19:00:00,2024-08-28 13:55:00,2024-08-28 14:00:00,2024-08-28,14,38.1771,41.0528,-0.1062,2.5761,38.511,38.511,-0.2277,-0.0343
2024-08-28 19:05:00,2024-08-28 14:00:00,2024-08-28 14:05:00,2024-08-28,15,31.5536,37.7904,-0.9523,5.0445,32.7435,32.7436,-0.2376,0.0023
2024-08-28 19:10:00,2024-08-28 14:05:00,2024-08-28 14:10:00,2024-08-28,15,30.6272,31.1809,-3.0487,-2.6683,33.8928,33.8929,-0.2169,-0.0437
2024-08-28 19:15:00,2024-08-28 14:10:00,2024-08-28 14:15:00,2024-08-28,15,25.8854,30.85,-1.7797,3.045,27.8427,27.8426,-0.1776,-0.0376
