NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-08-22 21:00:00,2020-08-22 16:00:00,2020-08-22 17:00:00,2020-08-22,17,31.07,31.25,31.27,29.31,31.66,32.39,33.15,33.35,33.47,33.65,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,0.7,0.89,0.91,-1.05,1.3,2.03,2.79,2.99,3.1,3.3,3.68
2020-08-22 22:00:00,2020-08-22 17:00:00,2020-08-22 18:00:00,2020-08-22,18,63.25,63.76,63.6,59.63,64.44,66.13,67.01,67.37,67.58,67.91,68.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.07,1.91,-2.07,2.75,4.43,5.31,5.67,5.88,6.21,6.84
2020-08-22 23:00:00,2020-08-22 18:00:00,2020-08-22 19:00:00,2020-08-22,19,56.67,57.0,56.49,53.02,57.25,58.7,59.1,59.36,59.55,59.8,60.18,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.31,1.78,-1.68,2.55,4.01,4.4,4.66,4.85,5.1,5.48
2020-08-23 00:00:00,2020-08-22 19:00:00,2020-08-22 20:00:00,2020-08-22,20,26.42,26.69,26.62,25.13,27.1,27.93,28.01,28.13,28.23,28.41,28.47,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.79,0.71,-0.77,1.2,2.03,2.11,2.23,2.34,2.51,2.58
2020-08-23 01:00:00,2020-08-22 20:00:00,2020-08-22 21:00:00,2020-08-22,21,22.75,23.09,23.27,22.07,23.8,24.55,24.71,24.85,24.96,27.57,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.43,0.0,-0.01,0.34,0.52,-0.69,1.05,1.8,1.96,2.1,2.21,2.4,2.5
2020-08-23 02:00:00,2020-08-22 21:00:00,2020-08-22 22:00:00,2020-08-22,22,19.69,19.91,20.13,19.03,20.54,21.14,21.38,21.53,21.64,34.57,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.74,0.0,0.03,0.25,0.47,-0.63,0.88,1.48,1.73,1.87,1.98,2.17,2.22
2020-08-23 03:00:00,2020-08-22 22:00:00,2020-08-22 23:00:00,2020-08-22,23,22.21,22.21,22.51,21.07,22.84,23.39,23.76,23.93,24.07,24.8,24.45,0.0,0.0,-0.17,0.0,-0.09,0.0,0.0,0.0,0.0,-0.52,0.0,0.41,0.41,0.54,-0.73,0.95,1.59,1.96,2.13,2.27,2.48,2.65
2020-08-23 04:00:00,2020-08-22 23:00:00,2020-08-23 00:00:00,2020-08-22,24,21.25,21.18,21.46,20.12,21.76,22.41,22.79,22.96,23.11,24.32,23.92,0.0,0.0,-0.09,0.0,-0.05,0.0,0.0,0.0,0.0,-1.03,-0.34,0.37,0.3,0.49,-0.75,0.83,1.54,1.91,2.09,2.23,2.41,2.7
2020-08-23 05:00:00,2020-08-23 00:00:00,2020-08-23 01:00:00,2020-08-23,1,21.12,21.01,21.23,20.13,21.55,22.3,22.57,22.74,22.87,23.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-3.35,0.33,0.21,0.43,-0.67,0.76,1.51,1.78,1.94,2.08,2.25,2.65
2020-08-23 06:00:00,2020-08-23 01:00:00,2020-08-23 02:00:00,2020-08-23,2,20.14,20.02,20.19,19.39,20.52,21.18,21.34,21.48,21.6,21.77,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.15,0.32,-0.48,0.65,1.3,1.46,1.6,1.72,1.9,2.2
2020-08-23 07:00:00,2020-08-23 02:00:00,2020-08-23 03:00:00,2020-08-23,3,20.57,20.44,20.6,19.93,20.95,21.64,21.75,21.9,22.01,22.18,23.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.22,0.09,0.26,-0.42,0.6,1.29,1.41,1.55,1.67,1.84,2.19
2020-08-23 08:00:00,2020-08-23 03:00:00,2020-08-23 04:00:00,2020-08-23,4,20.88,20.77,21.01,20.35,21.32,22.15,22.18,22.3,22.42,22.59,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.01,0.22,-0.44,0.54,1.36,1.39,1.52,1.63,1.8,2.1
2020-08-23 09:00:00,2020-08-23 04:00:00,2020-08-23 05:00:00,2020-08-23,5,17.85,17.82,18.17,17.59,18.49,19.22,19.27,19.39,19.49,19.66,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.18,0.17,-0.42,0.48,1.21,1.26,1.38,1.48,1.65,1.82
2020-08-23 10:00:00,2020-08-23 05:00:00,2020-08-23 06:00:00,2020-08-23,6,16.33,16.37,16.78,16.21,17.12,17.83,17.88,17.98,18.08,18.23,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.29,0.12,-0.45,0.46,1.17,1.22,1.32,1.42,1.57,1.72
2020-08-23 11:00:00,2020-08-23 06:00:00,2020-08-23 07:00:00,2020-08-23,7,12.52,12.59,12.92,12.46,13.17,13.71,13.8,13.89,13.96,14.08,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.25,0.08,-0.37,0.33,0.87,0.96,1.05,1.13,1.24,1.37
2020-08-23 12:00:00,2020-08-23 07:00:00,2020-08-23 08:00:00,2020-08-23,8,15.12,15.19,15.59,15.02,15.91,16.41,16.58,16.69,16.78,16.92,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.24,0.16,-0.41,0.47,0.97,1.15,1.26,1.35,1.49,1.61
2020-08-23 13:00:00,2020-08-23 08:00:00,2020-08-23 09:00:00,2020-08-23,9,12.95,12.99,13.28,12.74,13.54,13.92,14.09,14.19,14.27,14.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.09,0.19,-0.35,0.46,0.83,1.0,1.1,1.18,1.31,1.41
2020-08-23 14:00:00,2020-08-23 09:00:00,2020-08-23 10:00:00,2020-08-23,10,14.45,14.53,14.85,14.17,15.14,15.58,15.8,15.92,16.0,16.13,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.35,-0.13,-0.05,0.27,-0.41,0.55,0.99,1.21,1.33,1.41,1.54,1.67
2020-08-23 15:00:00,2020-08-23 10:00:00,2020-08-23 11:00:00,2020-08-23,11,16.11,16.27,16.61,15.75,16.93,17.38,17.72,17.86,17.94,18.09,61.63,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.29,-0.17,0.0,0.34,-0.52,0.66,1.11,1.45,1.59,1.68,1.82,2.07
2020-08-23 16:00:00,2020-08-23 11:00:00,2020-08-23 12:00:00,2020-08-23,12,18.37,18.55,18.79,17.76,19.11,19.52,19.97,20.13,20.23,20.38,83.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,0.05,0.23,0.46,-0.57,0.79,1.2,1.65,1.81,1.91,2.06,2.34
2020-08-23 17:00:00,2020-08-23 12:00:00,2020-08-23 13:00:00,2020-08-23,13,21.52,21.28,21.44,20.14,21.74,15.75,29.09,31.14,31.76,31.95,35.38,-0.43,0.0,-0.03,0.0,0.0,6.44,-6.42,-8.29,-8.81,-8.82,-12.15,0.26,0.45,0.58,-0.69,0.9,1.37,1.84,2.01,2.11,2.3,2.4
2020-08-23 18:00:00,2020-08-23 13:00:00,2020-08-23 14:00:00,2020-08-23,14,41.83,24.4,25.7,22.8,24.9,25.49,25.81,25.98,26.08,28.32,26.09,-17.66,0.0,-1.18,0.25,-0.04,-0.01,0.0,0.0,0.0,-2.05,0.0,0.36,0.59,0.71,-0.76,1.06,1.67,2.01,2.18,2.27,2.46,2.29
2020-08-23 19:00:00,2020-08-23 14:00:00,2020-08-23 15:00:00,2020-08-23,15,23.61,23.26,23.4,22.11,23.77,24.4,24.63,24.8,24.88,25.05,24.99,-0.69,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.17,0.5,0.6,-0.64,1.01,1.64,1.88,2.04,2.12,2.27,2.24
2020-08-23 20:00:00,2020-08-23 15:00:00,2020-08-23 16:00:00,2020-08-23,16,26.83,26.35,26.36,24.71,26.69,27.41,27.62,27.78,27.87,27.91,28.17,-0.75,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.55,0.83,0.78,-0.81,1.15,1.88,2.09,2.26,2.35,2.46,2.64
2020-08-23 21:00:00,2020-08-23 16:00:00,2020-08-23 17:00:00,2020-08-23,17,45.72,46.17,45.65,43.16,46.2,47.55,47.88,48.13,48.29,48.45,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.86,1.34,-1.15,1.89,3.24,3.57,3.82,3.98,4.14,4.56
2020-08-23 22:00:00,2020-08-23 17:00:00,2020-08-23 18:00:00,2020-08-23,18,82.75,83.19,81.51,76.95,82.45,84.41,84.64,85.0,85.27,85.4,86.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,4.4,2.72,-1.84,3.67,5.63,5.85,6.21,6.49,6.61,7.59
2020-08-23 23:00:00,2020-08-23 18:00:00,2020-08-23 19:00:00,2020-08-23,19,102.28,102.47,99.64,93.41,100.54,102.68,102.95,103.32,103.63,103.86,104.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.48,3.65,-2.57,4.55,6.7,6.97,7.34,7.65,7.88,8.76
2020-08-24 00:00:00,2020-08-23 19:00:00,2020-08-23 20:00:00,2020-08-23,20,24.0,25.04,25.31,23.65,25.45,26.05,26.1,26.21,26.31,26.46,26.64,1.45,0.6,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.35,0.78,-0.64,1.16,1.76,1.82,1.92,2.03,2.17,2.35
2020-08-24 01:00:00,2020-08-23 20:00:00,2020-08-23 21:00:00,2020-08-23,21,21.14,23.72,25.68,23.51,25.32,26.04,26.03,26.15,26.26,26.4,29.4,4.16,1.72,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,1.09,1.23,0.78,-0.69,1.12,1.83,1.82,1.95,2.06,2.2,2.29
2020-08-24 02:00:00,2020-08-23 21:00:00,2020-08-23 22:00:00,2020-08-23,22,24.99,25.02,24.74,12.28,23.58,26.1,25.89,26.05,26.17,26.39,26.25,0.0,0.0,-0.02,10.97,1.48,-0.36,0.0,0.0,0.0,0.0,0.0,1.01,1.03,0.75,-0.73,1.08,1.75,1.92,2.07,2.19,2.41,2.27
2020-08-24 03:00:00,2020-08-23 22:00:00,2020-08-23 23:00:00,2020-08-23,23,21.53,21.53,21.46,20.17,21.75,22.46,22.68,22.84,22.97,24.07,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-0.02,0.64,0.63,0.57,-0.72,0.85,1.56,1.78,1.94,2.07,2.28,2.36
2020-08-24 04:00:00,2020-08-23 23:00:00,2020-08-24 00:00:00,2020-08-23,24,20.15,20.04,20.06,18.82,20.29,20.96,21.21,21.37,21.5,22.46,22.0,0.0,0.0,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,-0.76,-0.12,0.63,0.52,0.51,-0.69,0.76,1.45,1.69,1.85,1.98,2.18,2.36
2020-08-24 05:00:00,2020-08-24 00:00:00,2020-08-24 01:00:00,2020-08-24,1,20.32,20.23,20.58,19.35,20.81,21.39,21.46,21.61,21.75,22.38,23.05,0.0,0.0,-0.31,0.0,-0.18,0.0,0.0,0.0,0.0,-0.44,-0.85,0.43,0.34,0.38,-0.55,0.73,1.49,1.56,1.72,1.85,2.05,2.31
2020-08-24 06:00:00,2020-08-24 01:00:00,2020-08-24 02:00:00,2020-08-24,2,18.57,18.46,18.59,17.49,18.79,19.5,19.59,19.75,19.87,20.15,23.76,0.0,0.0,-0.1,0.0,-0.06,0.0,0.0,0.0,0.0,-0.08,-3.4,0.44,0.34,0.37,-0.63,0.62,1.38,1.47,1.63,1.74,1.95,2.24
2020-08-24 07:00:00,2020-08-24 02:00:00,2020-08-24 03:00:00,2020-08-24,3,18.42,18.35,18.48,17.55,18.73,19.46,19.46,19.6,19.7,19.89,20.19,0.0,0.0,-0.07,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21,0.29,-0.58,0.57,1.33,1.33,1.47,1.57,1.76,2.06
2020-08-24 08:00:00,2020-08-24 03:00:00,2020-08-24 04:00:00,2020-08-24,4,15.31,15.43,15.71,15.26,16.05,16.7,16.69,16.8,16.88,17.04,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-0.19,0.08,-0.36,0.42,1.08,1.07,1.18,1.26,1.42,1.62
2020-08-24 09:00:00,2020-08-24 04:00:00,2020-08-24 05:00:00,2020-08-24,5,15.46,15.58,15.88,15.51,16.22,16.9,16.85,16.94,17.04,17.18,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.22,0.08,-0.29,0.42,1.1,1.05,1.14,1.24,1.38,1.65
2020-08-24 10:00:00,2020-08-24 05:00:00,2020-08-24 06:00:00,2020-08-24,6,16.77,16.78,17.06,16.35,17.33,18.1,18.07,18.18,18.29,18.43,18.75,0.0,0.0,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.24,-0.45,0.53,1.3,1.28,1.39,1.49,1.64,1.95
2020-08-24 11:00:00,2020-08-24 06:00:00,2020-08-24 07:00:00,2020-08-24,7,17.94,17.9,18.16,17.32,18.41,19.02,19.08,19.2,19.32,19.5,19.75,0.0,0.0,-0.08,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,0.35,-0.42,0.64,1.29,1.35,1.47,1.59,1.77,2.02
2020-08-24 12:00:00,2020-08-24 07:00:00,2020-08-24 08:00:00,2020-08-24,8,17.93,17.94,18.13,17.26,18.44,19.05,19.18,19.32,19.44,19.61,19.83,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.4,-0.45,0.72,1.33,1.46,1.6,1.72,1.89,2.11
2020-08-24 13:00:00,2020-08-24 08:00:00,2020-08-24 09:00:00,2020-08-24,9,18.72,18.74,18.89,17.91,19.19,19.71,19.95,20.1,20.23,20.42,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.32,0.47,-0.51,0.78,1.29,1.54,1.69,1.81,1.99,2.22
2020-08-24 14:00:00,2020-08-24 09:00:00,2020-08-24 10:00:00,2020-08-24,10,20.89,20.99,21.21,20.05,21.56,22.13,22.38,22.55,22.7,27.6,27.42,0.0,0.0,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,-4.76,-4.22,0.24,0.34,0.51,-0.6,0.89,1.48,1.73,1.91,2.05,2.19,2.56
2020-08-24 15:00:00,2020-08-24 10:00:00,2020-08-24 11:00:00,2020-08-24,11,21.96,21.96,21.91,20.57,22.16,22.63,23.0,23.19,23.32,27.06,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-14.27,0.72,0.72,0.67,-0.68,0.91,1.38,1.76,1.94,2.08,2.22,2.58
2020-08-24 16:00:00,2020-08-24 11:00:00,2020-08-24 12:00:00,2020-08-24,12,28.38,28.5,28.37,26.77,28.7,29.35,29.81,30.05,30.21,30.49,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-22.94,0.85,0.97,0.84,-0.76,1.17,1.82,2.27,2.52,2.68,2.87,3.25
2020-08-24 17:00:00,2020-08-24 12:00:00,2020-08-24 13:00:00,2020-08-24,13,30.38,30.68,30.53,28.7,30.84,31.51,32.06,32.32,32.49,32.67,69.98,0.0,0.0,-0.09,0.0,-0.04,0.0,0.0,0.0,0.0,-0.01,-36.91,0.82,1.12,0.88,-0.85,1.25,1.96,2.51,2.77,2.93,3.11,3.52
2020-08-24 18:00:00,2020-08-24 13:00:00,2020-08-24 14:00:00,2020-08-24,14,30.2,30.7,30.4,28.58,30.76,31.5,32.07,32.34,32.49,33.27,72.85,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-39.7,0.68,1.18,0.88,-0.93,1.24,1.98,2.55,2.83,2.98,3.16,3.63
2020-08-24 19:00:00,2020-08-24 14:00:00,2020-08-24 15:00:00,2020-08-24,15,33.19,33.81,33.79,31.69,34.1,34.74,35.37,35.63,35.78,36.47,81.56,0.11,0.04,-0.19,0.0,-0.08,0.0,0.0,0.0,0.0,-0.53,-45.14,0.71,1.27,1.01,-0.9,1.43,2.15,2.78,3.05,3.19,3.35,3.83
2020-08-24 20:00:00,2020-08-24 15:00:00,2020-08-24 16:00:00,2020-08-24,16,35.75,36.49,38.58,34.74,38.06,38.17,38.72,39.05,39.22,42.61,83.42,0.0,0.0,-2.11,0.0,-0.97,0.0,0.0,0.0,0.0,-3.2,-43.44,0.16,0.9,0.88,-0.85,1.5,2.58,3.12,3.46,3.62,3.82,4.38
2020-08-24 21:00:00,2020-08-24 16:00:00,2020-08-24 17:00:00,2020-08-24,17,63.17,64.18,66.35,60.97,66.34,67.48,68.27,68.88,69.19,91.72,106.55,-0.59,0.0,-2.25,0.0,-1.08,0.0,0.0,0.0,0.0,-22.22,-35.87,-0.03,1.57,1.49,-1.64,2.65,4.86,5.65,6.27,6.57,6.89,8.07
2020-08-24 22:00:00,2020-08-24 17:00:00,2020-08-24 18:00:00,2020-08-24,18,100.17,102.67,102.29,96.91,104.04,107.55,108.71,109.63,110.09,117.59,134.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.91,-21.77,0.43,2.94,2.56,-2.82,4.3,7.81,8.98,9.9,10.36,10.95,12.71
2020-08-24 23:00:00,2020-08-24 18:00:00,2020-08-24 19:00:00,2020-08-24,19,48.8,50.09,49.74,47.56,50.69,52.15,52.33,52.68,52.87,53.12,90.65,0.25,0.1,-0.06,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-36.65,0.6,1.75,1.23,-0.89,2.24,3.71,3.88,4.24,4.42,4.67,5.55
2020-08-25 00:00:00,2020-08-24 19:00:00,2020-08-24 20:00:00,2020-08-24,20,38.36,39.73,40.14,37.93,40.63,41.97,41.95,42.2,42.36,56.93,74.61,1.11,0.46,-0.25,0.0,-0.02,0.0,0.0,0.0,0.0,-14.39,-31.42,0.63,1.35,1.05,-0.91,1.77,3.13,3.11,3.36,3.52,3.7,4.35
2020-08-25 01:00:00,2020-08-24 20:00:00,2020-08-24 21:00:00,2020-08-24,21,34.06,35.13,35.44,33.59,35.97,37.24,37.31,37.53,37.68,39.05,72.16,0.68,0.28,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-33.86,0.3,0.97,0.87,-0.85,1.54,2.81,2.87,3.1,3.24,3.45,3.86
2020-08-25 02:00:00,2020-08-24 21:00:00,2020-08-24 22:00:00,2020-08-24,22,27.07,28.98,30.45,30.83,34.93,32.06,32.03,32.24,32.38,34.29,61.91,2.07,0.86,-0.39,-1.9,-4.12,0.0,0.0,0.0,0.0,-1.66,-28.98,-0.43,0.26,0.48,-0.65,1.23,2.49,2.45,2.66,2.8,3.05,3.36
2020-08-25 03:00:00,2020-08-24 22:00:00,2020-08-24 23:00:00,2020-08-24,23,25.64,26.97,28.22,33.68,44.39,29.74,29.78,30.0,30.16,31.37,41.8,1.49,0.62,-0.35,-6.9,-15.87,0.0,0.0,0.0,0.0,-0.96,-11.0,-0.34,0.12,0.4,-0.69,1.05,2.27,2.31,2.53,2.69,2.94,3.33
2020-08-25 04:00:00,2020-08-24 23:00:00,2020-08-25 00:00:00,2020-08-24,24,23.67,24.79,26.22,24.66,26.34,27.29,27.32,27.53,27.69,30.24,34.15,1.24,0.52,-0.7,0.0,-0.24,0.0,0.0,0.0,0.0,-2.3,-5.83,-0.38,0.03,0.25,-0.61,0.82,2.01,2.05,2.25,2.41,2.66,3.04
2020-08-25 05:00:00,2020-08-25 00:00:00,2020-08-25 01:00:00,2020-08-25,1,22.12,22.8,23.93,22.23,23.89,24.82,24.83,25.03,25.19,25.44,34.84,0.89,0.37,-0.71,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,-8.9,0.07,0.23,0.28,-0.7,0.67,1.88,1.9,2.1,2.26,2.5,3.01
2020-08-25 06:00:00,2020-08-25 01:00:00,2020-08-25 02:00:00,2020-08-25,2,17.93,18.62,19.41,18.3,19.51,20.47,20.47,20.64,20.76,20.99,31.79,0.91,0.38,-0.28,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-10.38,-0.11,0.06,0.19,-0.64,0.51,1.53,1.52,1.69,1.82,2.05,2.47
2020-08-25 07:00:00,2020-08-25 02:00:00,2020-08-25 03:00:00,2020-08-25,3,17.92,18.52,19.17,18.22,19.35,20.38,20.27,20.41,20.53,20.74,30.09,0.75,0.31,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.92,-0.2,-0.03,0.15,-0.65,0.48,1.51,1.4,1.54,1.66,1.87,2.3
2020-08-25 08:00:00,2020-08-25 03:00:00,2020-08-25 04:00:00,2020-08-25,4,19.48,19.9,20.46,19.52,20.7,21.75,21.54,21.69,21.81,22.0,23.67,0.56,0.23,-0.15,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-1.17,-0.13,-0.03,0.14,-0.64,0.51,1.59,1.38,1.53,1.65,1.84,2.34
2020-08-25 09:00:00,2020-08-25 04:00:00,2020-08-25 05:00:00,2020-08-25,5,19.33,19.73,20.35,19.28,20.53,21.67,21.42,21.56,21.68,21.87,23.12,0.59,0.24,-0.15,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.75,-0.1,-0.05,0.17,-0.74,0.49,1.65,1.41,1.54,1.66,1.85,2.35
2020-08-25 10:00:00,2020-08-25 05:00:00,2020-08-25 06:00:00,2020-08-25,6,18.48,18.97,19.74,18.36,19.79,21.24,20.96,21.1,21.23,21.42,22.69,0.78,0.31,-0.23,0.0,-0.05,-0.37,-0.27,-0.27,-0.27,-0.27,-1.06,0.02,0.04,0.27,-0.88,0.49,1.64,1.45,1.59,1.72,1.91,2.39
2020-08-25 11:00:00,2020-08-25 06:00:00,2020-08-25 07:00:00,2020-08-25,7,18.71,19.37,20.56,6.79,19.86,21.88,21.28,21.43,21.57,21.99,23.58,0.97,0.4,-0.49,12.02,0.48,-0.5,0.0,0.0,0.0,-0.2,-1.33,-0.07,0.01,0.31,-0.95,0.59,1.62,1.52,1.67,1.81,2.02,2.49
2020-08-25 12:00:00,2020-08-25 07:00:00,2020-08-25 08:00:00,2020-08-25,8,19.19,19.62,20.3,28.12,52.41,21.4,21.35,21.53,21.66,21.9,26.7,0.57,0.23,-0.2,-9.1,-31.97,0.0,0.0,0.0,0.0,0.0,-4.39,-0.02,0.08,0.34,-0.74,0.67,1.63,1.58,1.76,1.89,2.12,2.54
2020-08-25 13:00:00,2020-08-25 08:00:00,2020-08-25 09:00:00,2020-08-25,9,23.25,23.31,23.57,31.61,48.73,24.95,25.06,25.31,25.44,25.97,33.35,0.0,0.0,0.0,-9.41,-24.79,0.0,0.0,0.0,0.0,-0.28,-7.19,0.15,0.21,0.47,-0.9,0.84,1.85,1.96,2.22,2.34,2.59,3.06
2020-08-25 14:00:00,2020-08-25 09:00:00,2020-08-25 10:00:00,2020-08-25,10,22.43,22.54,22.92,34.55,52.2,24.14,24.25,24.52,24.62,43.78,40.5,0.0,0.0,-0.16,-13.14,-29.05,0.0,0.0,0.0,0.0,-18.97,-15.18,0.11,0.22,0.44,-0.91,0.83,1.82,1.93,2.2,2.3,2.49,3.0
2020-08-25 15:00:00,2020-08-25 10:00:00,2020-08-25 11:00:00,2020-08-25,11,22.07,22.25,22.4,8.69,20.96,24.21,23.96,24.23,24.33,29.87,36.39,0.0,0.0,0.0,12.21,1.76,-0.49,0.0,0.0,0.0,-5.37,-11.49,0.12,0.3,0.45,-1.05,0.77,1.77,2.01,2.28,2.38,2.56,2.95
2020-08-25 16:00:00,2020-08-25 11:00:00,2020-08-25 12:00:00,2020-08-25,12,22.84,23.15,23.43,-10.55,19.17,26.18,25.13,25.39,25.53,29.3,62.52,0.0,0.0,0.0,32.56,4.65,-1.32,0.0,0.0,0.0,-3.6,-36.45,-0.15,0.16,0.44,-0.99,0.83,1.87,2.14,2.4,2.54,2.71,3.08
2020-08-25 17:00:00,2020-08-25 12:00:00,2020-08-25 13:00:00,2020-08-25,13,29.98,27.54,27.99,-10.56,23.26,31.13,29.98,30.27,30.43,31.6,58.31,-2.84,0.0,-0.08,36.73,5.1,-1.48,0.0,0.0,0.0,-0.96,-27.21,-0.22,0.18,0.54,-1.2,1.0,2.28,2.62,2.9,3.06,3.27,3.74
2020-08-25 18:00:00,2020-08-25 13:00:00,2020-08-25 14:00:00,2020-08-25,14,28.49,25.83,26.09,-8.64,22.05,28.79,27.94,28.21,28.36,60.51,63.28,-2.93,0.0,-0.06,32.82,4.36,-1.32,0.0,0.0,0.0,-31.99,-34.34,0.13,0.4,0.59,-1.25,0.98,2.03,2.51,2.78,2.93,3.09,3.51
2020-08-25 19:00:00,2020-08-25 14:00:00,2020-08-25 15:00:00,2020-08-25,15,31.6,27.26,27.55,-11.2,23.17,30.42,29.57,29.85,30.0,32.14,78.01,-4.61,0.0,-0.1,36.75,4.69,-1.49,0.0,0.0,0.0,-1.94,-47.37,0.16,0.43,0.63,-1.28,1.04,2.1,2.74,3.02,3.18,3.37,3.81
2020-08-25 20:00:00,2020-08-25 15:00:00,2020-08-25 16:00:00,2020-08-25,16,30.44,27.67,27.99,-12.47,23.38,31.12,30.28,30.57,30.72,32.26,95.02,-3.13,0.0,-0.04,38.67,5.0,-1.56,0.0,0.0,0.0,-1.33,-63.67,-0.09,0.27,0.55,-1.21,0.98,2.17,2.88,3.17,3.33,3.53,3.95
2020-08-25 21:00:00,2020-08-25 16:00:00,2020-08-25 17:00:00,2020-08-25,17,33.58,24.2,24.65,-9.84,20.44,29.77,36.02,38.73,41.2,47.23,106.02,-9.63,0.0,-0.25,32.63,4.28,-4.15,-9.54,-12.02,-14.33,-20.23,-78.6,0.07,0.32,0.51,-1.09,0.85,1.74,2.59,2.84,2.99,3.13,3.54
