ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-07-01 04:00:00,2021-06-30 23:00:00,2021-07-01 00:00:00,2021-06-30,24,40.03,0.0,40.1,-0.07
2021-07-01 05:00:00,2021-07-01 00:00:00,2021-07-01 01:00:00,2021-07-01,1,37.62,0.0,37.67,-0.05
2021-07-01 06:00:00,2021-07-01 01:00:00,2021-07-01 02:00:00,2021-07-01,2,39.99,0.0,39.97,0.02
2021-07-01 07:00:00,2021-07-01 02:00:00,2021-07-01 03:00:00,2021-07-01,3,35.54,0.0,35.5,0.04
2021-07-01 08:00:00,2021-07-01 03:00:00,2021-07-01 04:00:00,2021-07-01,4,33.46,0.0,33.4,0.06
2021-07-01 09:00:00,2021-07-01 04:00:00,2021-07-01 05:00:00,2021-07-01,5,32.59,0.0,32.53,0.06
2021-07-01 10:00:00,2021-07-01 05:00:00,2021-07-01 06:00:00,2021-07-01,6,32.31,0.0,32.27,0.04
2021-07-01 11:00:00,2021-07-01 06:00:00,2021-07-01 07:00:00,2021-07-01,7,35.24,0.0,35.26,-0.02
2021-07-01 12:00:00,2021-07-01 07:00:00,2021-07-01 08:00:00,2021-07-01,8,35.17,0.0,35.25,-0.08
2021-07-01 13:00:00,2021-07-01 08:00:00,2021-07-01 09:00:00,2021-07-01,9,42.09,0.0,42.26,-0.17
2021-07-01 14:00:00,2021-07-01 09:00:00,2021-07-01 10:00:00,2021-07-01,10,53.06,0.0,53.3,-0.24
2021-07-01 15:00:00,2021-07-01 10:00:00,2021-07-01 11:00:00,2021-07-01,11,47.25,0.0,47.42,-0.17
2021-07-01 16:00:00,2021-07-01 11:00:00,2021-07-01 12:00:00,2021-07-01,12,42.28,0.0,42.38,-0.1
2021-07-01 17:00:00,2021-07-01 12:00:00,2021-07-01 13:00:00,2021-07-01,13,41.8,0.0,41.88,-0.08
2021-07-01 18:00:00,2021-07-01 13:00:00,2021-07-01 14:00:00,2021-07-01,14,39.96,0.0,40.01,-0.05
2021-07-01 19:00:00,2021-07-01 14:00:00,2021-07-01 15:00:00,2021-07-01,15,36.78,0.0,36.78,0.0
2021-07-01 20:00:00,2021-07-01 15:00:00,2021-07-01 16:00:00,2021-07-01,16,38.34,0.0,38.36,-0.02
2021-07-01 21:00:00,2021-07-01 16:00:00,2021-07-01 17:00:00,2021-07-01,17,34.92,0.0,34.95,-0.03
2021-07-01 22:00:00,2021-07-01 17:00:00,2021-07-01 18:00:00,2021-07-01,18,35.8,0.0,35.81,-0.01
2021-07-01 23:00:00,2021-07-01 18:00:00,2021-07-01 19:00:00,2021-07-01,19,34.17,0.0,34.16,0.01
2021-07-02 00:00:00,2021-07-01 19:00:00,2021-07-01 20:00:00,2021-07-01,20,32.83,0.0,32.83,0.0
2021-07-02 01:00:00,2021-07-01 20:00:00,2021-07-01 21:00:00,2021-07-01,21,31.8,0.0,31.8,0.0
2021-07-02 02:00:00,2021-07-01 21:00:00,2021-07-01 22:00:00,2021-07-01,22,31.61,0.0,31.61,0.0
2021-07-02 03:00:00,2021-07-01 22:00:00,2021-07-01 23:00:00,2021-07-01,23,31.08,0.0,31.1,-0.02
2021-07-02 04:00:00,2021-07-01 23:00:00,2021-07-02 00:00:00,2021-07-01,24,33.88,0.0,33.83,0.05
2021-07-02 05:00:00,2021-07-02 00:00:00,2021-07-02 01:00:00,2021-07-02,1,29.61,0.0,29.53,0.08
2021-07-02 06:00:00,2021-07-02 01:00:00,2021-07-02 02:00:00,2021-07-02,2,29.12,0.0,29.02,0.1
2021-07-02 07:00:00,2021-07-02 02:00:00,2021-07-02 03:00:00,2021-07-02,3,27.84,0.0,27.75,0.09
2021-07-02 08:00:00,2021-07-02 03:00:00,2021-07-02 04:00:00,2021-07-02,4,27.67,0.0,27.58,0.09
2021-07-02 09:00:00,2021-07-02 04:00:00,2021-07-02 05:00:00,2021-07-02,5,27.35,0.0,27.26,0.09
2021-07-02 10:00:00,2021-07-02 05:00:00,2021-07-02 06:00:00,2021-07-02,6,28.25,0.0,28.15,0.1
2021-07-02 11:00:00,2021-07-02 06:00:00,2021-07-02 07:00:00,2021-07-02,7,36.24,0.0,36.12,0.12
2021-07-02 12:00:00,2021-07-02 07:00:00,2021-07-02 08:00:00,2021-07-02,8,40.83,0.0,40.76,0.07
2021-07-02 13:00:00,2021-07-02 08:00:00,2021-07-02 09:00:00,2021-07-02,9,39.26,0.0,39.23,0.03
2021-07-02 14:00:00,2021-07-02 09:00:00,2021-07-02 10:00:00,2021-07-02,10,42.8,0.0,42.74,0.06
2021-07-02 15:00:00,2021-07-02 10:00:00,2021-07-02 11:00:00,2021-07-02,11,34.42,0.0,34.36,0.06
2021-07-02 16:00:00,2021-07-02 11:00:00,2021-07-02 12:00:00,2021-07-02,12,35.07,0.0,35.0,0.07
2021-07-02 17:00:00,2021-07-02 12:00:00,2021-07-02 13:00:00,2021-07-02,13,29.56,0.0,29.52,0.04
2021-07-02 18:00:00,2021-07-02 13:00:00,2021-07-02 14:00:00,2021-07-02,14,27.84,0.0,27.83,0.01
2021-07-02 19:00:00,2021-07-02 14:00:00,2021-07-02 15:00:00,2021-07-02,15,25.8,0.0,25.82,-0.02
2021-07-02 20:00:00,2021-07-02 15:00:00,2021-07-02 16:00:00,2021-07-02,16,25.39,0.0,25.41,-0.02
2021-07-02 21:00:00,2021-07-02 16:00:00,2021-07-02 17:00:00,2021-07-02,17,25.4,0.0,25.43,-0.03
2021-07-02 22:00:00,2021-07-02 17:00:00,2021-07-02 18:00:00,2021-07-02,18,25.51,0.0,25.53,-0.02
2021-07-02 23:00:00,2021-07-02 18:00:00,2021-07-02 19:00:00,2021-07-02,19,25.06,0.0,25.08,-0.02
2021-07-03 00:00:00,2021-07-02 19:00:00,2021-07-02 20:00:00,2021-07-02,20,23.6,0.0,23.61,-0.01
2021-07-03 01:00:00,2021-07-02 20:00:00,2021-07-02 21:00:00,2021-07-02,21,23.76,0.0,23.76,0.0
2021-07-03 02:00:00,2021-07-02 21:00:00,2021-07-02 22:00:00,2021-07-02,22,22.4,0.0,22.4,0.0
2021-07-03 03:00:00,2021-07-02 22:00:00,2021-07-02 23:00:00,2021-07-02,23,21.7,0.0,21.68,0.02
2021-07-03 04:00:00,2021-07-02 23:00:00,2021-07-03 00:00:00,2021-07-02,24,20.77,0.0,20.74,0.03
2021-07-03 05:00:00,2021-07-03 00:00:00,2021-07-03 01:00:00,2021-07-03,1,21.91,0.0,21.86,0.05
2021-07-03 06:00:00,2021-07-03 01:00:00,2021-07-03 02:00:00,2021-07-03,2,21.01,0.0,20.95,0.06
2021-07-03 07:00:00,2021-07-03 02:00:00,2021-07-03 03:00:00,2021-07-03,3,21.36,0.0,21.3,0.06
2021-07-03 08:00:00,2021-07-03 03:00:00,2021-07-03 04:00:00,2021-07-03,4,21.03,0.0,20.97,0.06
2021-07-03 09:00:00,2021-07-03 04:00:00,2021-07-03 05:00:00,2021-07-03,5,20.85,0.0,20.79,0.06
2021-07-03 10:00:00,2021-07-03 05:00:00,2021-07-03 06:00:00,2021-07-03,6,21.42,0.0,21.36,0.06
2021-07-03 11:00:00,2021-07-03 06:00:00,2021-07-03 07:00:00,2021-07-03,7,19.8,0.0,19.75,0.05
2021-07-03 12:00:00,2021-07-03 07:00:00,2021-07-03 08:00:00,2021-07-03,8,19.8,0.0,19.77,0.03
2021-07-03 13:00:00,2021-07-03 08:00:00,2021-07-03 09:00:00,2021-07-03,9,22.42,0.0,22.41,0.01
2021-07-03 14:00:00,2021-07-03 09:00:00,2021-07-03 10:00:00,2021-07-03,10,22.54,0.0,22.55,-0.01
2021-07-03 15:00:00,2021-07-03 10:00:00,2021-07-03 11:00:00,2021-07-03,11,22.83,0.0,22.86,-0.03
2021-07-03 16:00:00,2021-07-03 11:00:00,2021-07-03 12:00:00,2021-07-03,12,22.08,0.0,22.14,-0.06
2021-07-03 17:00:00,2021-07-03 12:00:00,2021-07-03 13:00:00,2021-07-03,13,22.65,0.0,22.71,-0.06
2021-07-03 18:00:00,2021-07-03 13:00:00,2021-07-03 14:00:00,2021-07-03,14,23.69,0.0,23.73,-0.04
2021-07-03 19:00:00,2021-07-03 14:00:00,2021-07-03 15:00:00,2021-07-03,15,22.21,0.0,22.25,-0.04
2021-07-03 20:00:00,2021-07-03 15:00:00,2021-07-03 16:00:00,2021-07-03,16,21.46,0.0,21.49,-0.03
2021-07-03 21:00:00,2021-07-03 16:00:00,2021-07-03 17:00:00,2021-07-03,17,21.49,0.0,21.51,-0.02
2021-07-03 22:00:00,2021-07-03 17:00:00,2021-07-03 18:00:00,2021-07-03,18,21.3,0.0,21.31,-0.01
2021-07-03 23:00:00,2021-07-03 18:00:00,2021-07-03 19:00:00,2021-07-03,19,21.27,0.0,21.26,0.01
2021-07-04 00:00:00,2021-07-03 19:00:00,2021-07-03 20:00:00,2021-07-03,20,20.32,0.0,20.31,0.01
2021-07-04 01:00:00,2021-07-03 20:00:00,2021-07-03 21:00:00,2021-07-03,21,23.16,0.0,23.14,0.02
2021-07-04 02:00:00,2021-07-03 21:00:00,2021-07-03 22:00:00,2021-07-03,22,20.88,0.0,20.87,0.01
2021-07-04 03:00:00,2021-07-03 22:00:00,2021-07-03 23:00:00,2021-07-03,23,20.44,0.0,20.42,0.02
2021-07-04 04:00:00,2021-07-03 23:00:00,2021-07-04 00:00:00,2021-07-03,24,17.58,0.0,17.55,0.03
2021-07-04 05:00:00,2021-07-04 00:00:00,2021-07-04 01:00:00,2021-07-04,1,19.8,0.0,19.77,0.03
2021-07-04 06:00:00,2021-07-04 01:00:00,2021-07-04 02:00:00,2021-07-04,2,19.04,0.0,19.0,0.04
2021-07-04 07:00:00,2021-07-04 02:00:00,2021-07-04 03:00:00,2021-07-04,3,18.42,0.0,18.37,0.05
2021-07-04 08:00:00,2021-07-04 03:00:00,2021-07-04 04:00:00,2021-07-04,4,18.24,0.0,18.18,0.06
2021-07-04 09:00:00,2021-07-04 04:00:00,2021-07-04 05:00:00,2021-07-04,5,16.23,0.0,16.17,0.06
2021-07-04 10:00:00,2021-07-04 05:00:00,2021-07-04 06:00:00,2021-07-04,6,15.9,0.0,15.84,0.06
2021-07-04 11:00:00,2021-07-04 06:00:00,2021-07-04 07:00:00,2021-07-04,7,15.94,0.0,15.88,0.06
2021-07-04 12:00:00,2021-07-04 07:00:00,2021-07-04 08:00:00,2021-07-04,8,10.6,0.0,10.57,0.03
2021-07-04 13:00:00,2021-07-04 08:00:00,2021-07-04 09:00:00,2021-07-04,9,-42.31,0.0,-42.27,-0.04
2021-07-04 14:00:00,2021-07-04 09:00:00,2021-07-04 10:00:00,2021-07-04,10,7.63,0.0,7.64,-0.01
2021-07-04 15:00:00,2021-07-04 10:00:00,2021-07-04 11:00:00,2021-07-04,11,17.34,0.0,17.37,-0.03
2021-07-04 16:00:00,2021-07-04 11:00:00,2021-07-04 12:00:00,2021-07-04,12,20.16,0.0,20.19,-0.03
2021-07-04 17:00:00,2021-07-04 12:00:00,2021-07-04 13:00:00,2021-07-04,13,20.76,0.0,20.8,-0.04
2021-07-04 18:00:00,2021-07-04 13:00:00,2021-07-04 14:00:00,2021-07-04,14,19.18,0.0,19.22,-0.04
2021-07-04 19:00:00,2021-07-04 14:00:00,2021-07-04 15:00:00,2021-07-04,15,19.35,0.0,19.4,-0.05
2021-07-04 20:00:00,2021-07-04 15:00:00,2021-07-04 16:00:00,2021-07-04,16,19.4,0.0,19.43,-0.03
2021-07-04 21:00:00,2021-07-04 16:00:00,2021-07-04 17:00:00,2021-07-04,17,20.38,0.0,20.42,-0.04
2021-07-04 22:00:00,2021-07-04 17:00:00,2021-07-04 18:00:00,2021-07-04,18,19.25,0.0,19.29,-0.04
2021-07-04 23:00:00,2021-07-04 18:00:00,2021-07-04 19:00:00,2021-07-04,19,19.35,0.0,19.38,-0.03
2021-07-05 00:00:00,2021-07-04 19:00:00,2021-07-04 20:00:00,2021-07-04,20,22.68,0.0,22.71,-0.03
2021-07-05 01:00:00,2021-07-04 20:00:00,2021-07-04 21:00:00,2021-07-04,21,24.79,0.0,24.83,-0.04
2021-07-05 02:00:00,2021-07-04 21:00:00,2021-07-04 22:00:00,2021-07-04,22,25.48,0.0,25.53,-0.05
2021-07-05 03:00:00,2021-07-04 22:00:00,2021-07-04 23:00:00,2021-07-04,23,23.86,0.0,23.91,-0.05
2021-07-05 04:00:00,2021-07-04 23:00:00,2021-07-05 00:00:00,2021-07-04,24,21.0,0.0,21.04,-0.04
2021-07-05 05:00:00,2021-07-05 00:00:00,2021-07-05 01:00:00,2021-07-05,1,18.84,0.0,18.86,-0.02
2021-07-05 06:00:00,2021-07-05 01:00:00,2021-07-05 02:00:00,2021-07-05,2,20.67,0.0,20.68,-0.01
2021-07-05 07:00:00,2021-07-05 02:00:00,2021-07-05 03:00:00,2021-07-05,3,16.58,0.0,16.58,0.0
2021-07-05 08:00:00,2021-07-05 03:00:00,2021-07-05 04:00:00,2021-07-05,4,15.45,0.0,15.44,0.01
2021-07-05 09:00:00,2021-07-05 04:00:00,2021-07-05 05:00:00,2021-07-05,5,16.72,0.0,16.7,0.02
2021-07-05 10:00:00,2021-07-05 05:00:00,2021-07-05 06:00:00,2021-07-05,6,16.48,0.0,16.46,0.02
2021-07-05 11:00:00,2021-07-05 06:00:00,2021-07-05 07:00:00,2021-07-05,7,12.14,0.0,12.13,0.01
2021-07-05 12:00:00,2021-07-05 07:00:00,2021-07-05 08:00:00,2021-07-05,8,-4.35,0.0,-4.35,0.0
2021-07-05 13:00:00,2021-07-05 08:00:00,2021-07-05 09:00:00,2021-07-05,9,15.96,0.0,15.99,-0.03
2021-07-05 14:00:00,2021-07-05 09:00:00,2021-07-05 10:00:00,2021-07-05,10,15.96,0.0,16.01,-0.05
2021-07-05 15:00:00,2021-07-05 10:00:00,2021-07-05 11:00:00,2021-07-05,11,20.9,0.0,20.97,-0.07
2021-07-05 16:00:00,2021-07-05 11:00:00,2021-07-05 12:00:00,2021-07-05,12,23.1,0.0,23.16,-0.06
2021-07-05 17:00:00,2021-07-05 12:00:00,2021-07-05 13:00:00,2021-07-05,13,21.27,0.0,21.3,-0.03
2021-07-05 18:00:00,2021-07-05 13:00:00,2021-07-05 14:00:00,2021-07-05,14,21.06,0.0,21.11,-0.05
2021-07-05 19:00:00,2021-07-05 14:00:00,2021-07-05 15:00:00,2021-07-05,15,23.98,0.0,24.03,-0.05
2021-07-05 20:00:00,2021-07-05 15:00:00,2021-07-05 16:00:00,2021-07-05,16,27.04,0.0,27.11,-0.07
2021-07-05 21:00:00,2021-07-05 16:00:00,2021-07-05 17:00:00,2021-07-05,17,29.95,0.0,30.03,-0.08
2021-07-05 22:00:00,2021-07-05 17:00:00,2021-07-05 18:00:00,2021-07-05,18,32.55,0.0,32.65,-0.1
2021-07-05 23:00:00,2021-07-05 18:00:00,2021-07-05 19:00:00,2021-07-05,19,36.62,0.0,36.73,-0.11
2021-07-06 00:00:00,2021-07-05 19:00:00,2021-07-05 20:00:00,2021-07-05,20,53.14,0.0,53.26,-0.12
2021-07-06 01:00:00,2021-07-05 20:00:00,2021-07-05 21:00:00,2021-07-05,21,52.43,0.0,52.48,-0.05
2021-07-06 02:00:00,2021-07-05 21:00:00,2021-07-05 22:00:00,2021-07-05,22,44.61,0.0,44.62,-0.01
2021-07-06 03:00:00,2021-07-05 22:00:00,2021-07-05 23:00:00,2021-07-05,23,28.55,0.0,28.52,0.03
2021-07-06 04:00:00,2021-07-05 23:00:00,2021-07-06 00:00:00,2021-07-05,24,23.4,0.0,23.36,0.04
2021-07-06 05:00:00,2021-07-06 00:00:00,2021-07-06 01:00:00,2021-07-06,1,23.14,0.0,23.09,0.05
2021-07-06 06:00:00,2021-07-06 01:00:00,2021-07-06 02:00:00,2021-07-06,2,23.03,0.0,22.96,0.07
2021-07-06 07:00:00,2021-07-06 02:00:00,2021-07-06 03:00:00,2021-07-06,3,22.56,0.0,22.48,0.08
2021-07-06 08:00:00,2021-07-06 03:00:00,2021-07-06 04:00:00,2021-07-06,4,22.85,0.0,22.76,0.09
2021-07-06 09:00:00,2021-07-06 04:00:00,2021-07-06 05:00:00,2021-07-06,5,22.91,0.0,22.83,0.08
2021-07-06 10:00:00,2021-07-06 05:00:00,2021-07-06 06:00:00,2021-07-06,6,23.12,0.0,23.06,0.06
2021-07-06 11:00:00,2021-07-06 06:00:00,2021-07-06 07:00:00,2021-07-06,7,25.16,0.0,25.12,0.04
2021-07-06 12:00:00,2021-07-06 07:00:00,2021-07-06 08:00:00,2021-07-06,8,23.87,0.0,23.85,0.02
2021-07-06 13:00:00,2021-07-06 08:00:00,2021-07-06 09:00:00,2021-07-06,9,24.65,0.0,24.66,-0.01
2021-07-06 14:00:00,2021-07-06 09:00:00,2021-07-06 10:00:00,2021-07-06,10,28.08,0.0,28.15,-0.07
2021-07-06 15:00:00,2021-07-06 10:00:00,2021-07-06 11:00:00,2021-07-06,11,26.8,0.0,26.89,-0.09
2021-07-06 16:00:00,2021-07-06 11:00:00,2021-07-06 12:00:00,2021-07-06,12,27.68,0.0,27.77,-0.09
2021-07-06 17:00:00,2021-07-06 12:00:00,2021-07-06 13:00:00,2021-07-06,13,29.03,-0.36,29.53,-0.14
2021-07-06 18:00:00,2021-07-06 13:00:00,2021-07-06 14:00:00,2021-07-06,14,36.22,-0.69,37.04,-0.13
2021-07-06 19:00:00,2021-07-06 14:00:00,2021-07-06 15:00:00,2021-07-06,15,44.17,0.0,44.3,-0.13
2021-07-06 20:00:00,2021-07-06 15:00:00,2021-07-06 16:00:00,2021-07-06,16,61.31,0.0,61.49,-0.18
2021-07-06 21:00:00,2021-07-06 16:00:00,2021-07-06 17:00:00,2021-07-06,17,107.83,0.0,107.93,-0.1
2021-07-06 22:00:00,2021-07-06 17:00:00,2021-07-06 18:00:00,2021-07-06,18,103.93,0.0,103.86,0.07
2021-07-06 23:00:00,2021-07-06 18:00:00,2021-07-06 19:00:00,2021-07-06,19,44.14,0.0,44.05,0.09
2021-07-07 00:00:00,2021-07-06 19:00:00,2021-07-06 20:00:00,2021-07-06,20,34.4,0.0,34.39,0.01
2021-07-07 01:00:00,2021-07-06 20:00:00,2021-07-06 21:00:00,2021-07-06,21,29.63,0.0,29.62,0.01
2021-07-07 02:00:00,2021-07-06 21:00:00,2021-07-06 22:00:00,2021-07-06,22,30.64,0.0,30.64,0.0
2021-07-07 03:00:00,2021-07-06 22:00:00,2021-07-06 23:00:00,2021-07-06,23,26.48,0.0,26.49,-0.01
2021-07-07 04:00:00,2021-07-06 23:00:00,2021-07-07 00:00:00,2021-07-06,24,23.53,0.0,23.52,0.01
2021-07-07 05:00:00,2021-07-07 00:00:00,2021-07-07 01:00:00,2021-07-07,1,25.31,0.0,25.3,0.01
2021-07-07 06:00:00,2021-07-07 01:00:00,2021-07-07 02:00:00,2021-07-07,2,25.38,0.0,25.33,0.05
2021-07-07 07:00:00,2021-07-07 02:00:00,2021-07-07 03:00:00,2021-07-07,3,23.29,0.02,23.2,0.07
2021-07-07 08:00:00,2021-07-07 03:00:00,2021-07-07 04:00:00,2021-07-07,4,18.58,0.02,18.5,0.06
2021-07-07 09:00:00,2021-07-07 04:00:00,2021-07-07 05:00:00,2021-07-07,5,20.05,0.01,19.97,0.07
2021-07-07 10:00:00,2021-07-07 05:00:00,2021-07-07 06:00:00,2021-07-07,6,22.62,0.01,22.54,0.07
2021-07-07 11:00:00,2021-07-07 06:00:00,2021-07-07 07:00:00,2021-07-07,7,26.33,0.0,26.29,0.04
2021-07-07 12:00:00,2021-07-07 07:00:00,2021-07-07 08:00:00,2021-07-07,8,25.0,0.0,24.98,0.02
2021-07-07 13:00:00,2021-07-07 08:00:00,2021-07-07 09:00:00,2021-07-07,9,26.77,0.0,26.81,-0.04
2021-07-07 14:00:00,2021-07-07 09:00:00,2021-07-07 10:00:00,2021-07-07,10,27.25,0.0,27.32,-0.07
2021-07-07 15:00:00,2021-07-07 10:00:00,2021-07-07 11:00:00,2021-07-07,11,32.74,0.0,32.81,-0.07
2021-07-07 16:00:00,2021-07-07 11:00:00,2021-07-07 12:00:00,2021-07-07,12,42.15,0.0,42.28,-0.13
2021-07-07 17:00:00,2021-07-07 12:00:00,2021-07-07 13:00:00,2021-07-07,13,48.86,0.0,49.04,-0.18
2021-07-07 18:00:00,2021-07-07 13:00:00,2021-07-07 14:00:00,2021-07-07,14,50.5,0.0,50.68,-0.18
2021-07-07 19:00:00,2021-07-07 14:00:00,2021-07-07 15:00:00,2021-07-07,15,71.42,0.0,71.73,-0.31
2021-07-07 20:00:00,2021-07-07 15:00:00,2021-07-07 16:00:00,2021-07-07,16,206.96,0.0,207.7,-0.74
2021-07-07 21:00:00,2021-07-07 16:00:00,2021-07-07 17:00:00,2021-07-07,17,182.11,0.0,182.36,-0.25
2021-07-07 22:00:00,2021-07-07 17:00:00,2021-07-07 18:00:00,2021-07-07,18,283.96,0.2,283.29,0.47
2021-07-07 23:00:00,2021-07-07 18:00:00,2021-07-07 19:00:00,2021-07-07,19,137.56,0.02,137.15,0.39
2021-07-08 00:00:00,2021-07-07 19:00:00,2021-07-07 20:00:00,2021-07-07,20,56.15,0.0,56.01,0.14
2021-07-08 01:00:00,2021-07-07 20:00:00,2021-07-07 21:00:00,2021-07-07,21,45.73,0.0,45.68,0.05
2021-07-08 02:00:00,2021-07-07 21:00:00,2021-07-07 22:00:00,2021-07-07,22,38.27,0.0,38.26,0.01
2021-07-08 03:00:00,2021-07-07 22:00:00,2021-07-07 23:00:00,2021-07-07,23,35.09,0.0,35.08,0.01
2021-07-08 04:00:00,2021-07-07 23:00:00,2021-07-08 00:00:00,2021-07-07,24,33.09,0.0,33.08,0.01
2021-07-08 05:00:00,2021-07-08 00:00:00,2021-07-08 01:00:00,2021-07-08,1,44.98,0.0,45.02,-0.04
2021-07-08 06:00:00,2021-07-08 01:00:00,2021-07-08 02:00:00,2021-07-08,2,49.53,0.0,49.56,-0.03
2021-07-08 07:00:00,2021-07-08 02:00:00,2021-07-08 03:00:00,2021-07-08,3,37.93,0.0,37.93,0.0
2021-07-08 08:00:00,2021-07-08 03:00:00,2021-07-08 04:00:00,2021-07-08,4,31.01,0.0,30.99,0.02
2021-07-08 09:00:00,2021-07-08 04:00:00,2021-07-08 05:00:00,2021-07-08,5,29.83,0.0,29.81,0.02
2021-07-08 10:00:00,2021-07-08 05:00:00,2021-07-08 06:00:00,2021-07-08,6,29.49,0.0,29.46,0.03
2021-07-08 11:00:00,2021-07-08 06:00:00,2021-07-08 07:00:00,2021-07-08,7,36.56,0.0,36.55,0.01
2021-07-08 12:00:00,2021-07-08 07:00:00,2021-07-08 08:00:00,2021-07-08,8,41.19,0.0,41.24,-0.05
2021-07-08 13:00:00,2021-07-08 08:00:00,2021-07-08 09:00:00,2021-07-08,9,42.15,0.0,42.25,-0.1
2021-07-08 14:00:00,2021-07-08 09:00:00,2021-07-08 10:00:00,2021-07-08,10,44.31,0.0,44.45,-0.14
2021-07-08 15:00:00,2021-07-08 10:00:00,2021-07-08 11:00:00,2021-07-08,11,32.61,0.0,32.68,-0.07
2021-07-08 16:00:00,2021-07-08 11:00:00,2021-07-08 12:00:00,2021-07-08,12,33.05,0.0,33.1,-0.05
2021-07-08 17:00:00,2021-07-08 12:00:00,2021-07-08 13:00:00,2021-07-08,13,30.68,0.0,30.72,-0.04
2021-07-08 18:00:00,2021-07-08 13:00:00,2021-07-08 14:00:00,2021-07-08,14,31.52,0.0,31.56,-0.04
2021-07-08 19:00:00,2021-07-08 14:00:00,2021-07-08 15:00:00,2021-07-08,15,31.06,0.0,31.08,-0.02
2021-07-08 20:00:00,2021-07-08 15:00:00,2021-07-08 16:00:00,2021-07-08,16,26.96,0.03,26.94,-0.01
2021-07-08 21:00:00,2021-07-08 16:00:00,2021-07-08 17:00:00,2021-07-08,17,26.86,0.03,26.82,0.01
2021-07-08 22:00:00,2021-07-08 17:00:00,2021-07-08 18:00:00,2021-07-08,18,26.09,0.03,26.05,0.01
2021-07-08 23:00:00,2021-07-08 18:00:00,2021-07-08 19:00:00,2021-07-08,19,26.03,0.03,25.97,0.03
2021-07-09 00:00:00,2021-07-08 19:00:00,2021-07-08 20:00:00,2021-07-08,20,24.75,0.03,24.67,0.05
2021-07-09 01:00:00,2021-07-08 20:00:00,2021-07-08 21:00:00,2021-07-08,21,24.66,0.03,24.58,0.05
2021-07-09 02:00:00,2021-07-08 21:00:00,2021-07-08 22:00:00,2021-07-08,22,23.88,0.03,23.8,0.05
2021-07-09 03:00:00,2021-07-08 22:00:00,2021-07-08 23:00:00,2021-07-08,23,23.3,0.03,23.23,0.04
2021-07-09 04:00:00,2021-07-08 23:00:00,2021-07-09 00:00:00,2021-07-08,24,22.2,0.03,22.12,0.05
2021-07-09 05:00:00,2021-07-09 00:00:00,2021-07-09 01:00:00,2021-07-09,1,22.52,0.03,22.45,0.04
2021-07-09 06:00:00,2021-07-09 01:00:00,2021-07-09 02:00:00,2021-07-09,2,25.74,0.03,25.65,0.06
2021-07-09 07:00:00,2021-07-09 02:00:00,2021-07-09 03:00:00,2021-07-09,3,26.28,0.03,26.17,0.08
2021-07-09 08:00:00,2021-07-09 03:00:00,2021-07-09 04:00:00,2021-07-09,4,25.2,0.03,25.08,0.09
2021-07-09 09:00:00,2021-07-09 04:00:00,2021-07-09 05:00:00,2021-07-09,5,25.4,0.0,25.3,0.1
2021-07-09 10:00:00,2021-07-09 05:00:00,2021-07-09 06:00:00,2021-07-09,6,23.7,0.0,23.61,0.09
2021-07-09 11:00:00,2021-07-09 06:00:00,2021-07-09 07:00:00,2021-07-09,7,24.13,0.0,24.04,0.09
2021-07-09 12:00:00,2021-07-09 07:00:00,2021-07-09 08:00:00,2021-07-09,8,25.62,0.0,25.55,0.07
2021-07-09 13:00:00,2021-07-09 08:00:00,2021-07-09 09:00:00,2021-07-09,9,29.62,0.0,29.55,0.07
2021-07-09 14:00:00,2021-07-09 09:00:00,2021-07-09 10:00:00,2021-07-09,10,35.4,0.0,35.34,0.06
2021-07-09 15:00:00,2021-07-09 10:00:00,2021-07-09 11:00:00,2021-07-09,11,33.36,0.0,33.29,0.07
2021-07-09 16:00:00,2021-07-09 11:00:00,2021-07-09 12:00:00,2021-07-09,12,33.65,0.0,33.61,0.04
2021-07-09 17:00:00,2021-07-09 12:00:00,2021-07-09 13:00:00,2021-07-09,13,29.71,0.0,29.69,0.02
2021-07-09 18:00:00,2021-07-09 13:00:00,2021-07-09 14:00:00,2021-07-09,14,28.5,0.0,28.49,0.01
2021-07-09 19:00:00,2021-07-09 14:00:00,2021-07-09 15:00:00,2021-07-09,15,29.11,0.0,29.14,-0.03
2021-07-09 20:00:00,2021-07-09 15:00:00,2021-07-09 16:00:00,2021-07-09,16,28.66,0.0,28.73,-0.07
2021-07-09 21:00:00,2021-07-09 16:00:00,2021-07-09 17:00:00,2021-07-09,17,28.86,0.0,28.94,-0.08
2021-07-09 22:00:00,2021-07-09 17:00:00,2021-07-09 18:00:00,2021-07-09,18,35.92,0.0,36.0,-0.08
2021-07-09 23:00:00,2021-07-09 18:00:00,2021-07-09 19:00:00,2021-07-09,19,42.72,0.0,42.71,0.01
2021-07-10 00:00:00,2021-07-09 19:00:00,2021-07-09 20:00:00,2021-07-09,20,39.28,0.01,39.21,0.06
2021-07-10 01:00:00,2021-07-09 20:00:00,2021-07-09 21:00:00,2021-07-09,21,36.3,0.0,36.2,0.1
