ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-07-04 01:00:00,2024-07-03 20:00:00,2024-07-03 21:00:00,2024-07-03,21,37.74,0.0,37.76,-0.02
2024-07-04 02:00:00,2024-07-03 21:00:00,2024-07-03 22:00:00,2024-07-03,22,36.91,0.0,36.9,0.01
2024-07-04 03:00:00,2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-03,23,38.66,0.0,38.6,0.06
2024-07-04 04:00:00,2024-07-03 23:00:00,2024-07-04 00:00:00,2024-07-03,24,35.66,0.0,35.53,0.13
2024-07-04 05:00:00,2024-07-04 00:00:00,2024-07-04 01:00:00,2024-07-04,1,44.21,0.0,43.99,0.22
2024-07-04 06:00:00,2024-07-04 01:00:00,2024-07-04 02:00:00,2024-07-04,2,24.2,0.0,24.07,0.13
2024-07-04 07:00:00,2024-07-04 02:00:00,2024-07-04 03:00:00,2024-07-04,3,22.09,0.0,21.97,0.12
2024-07-04 08:00:00,2024-07-04 03:00:00,2024-07-04 04:00:00,2024-07-04,4,21.94,0.0,21.81,0.13
2024-07-04 09:00:00,2024-07-04 04:00:00,2024-07-04 05:00:00,2024-07-04,5,23.64,0.0,23.52,0.12
2024-07-04 10:00:00,2024-07-04 05:00:00,2024-07-04 06:00:00,2024-07-04,6,24.39,0.0,24.27,0.12
2024-07-04 11:00:00,2024-07-04 06:00:00,2024-07-04 07:00:00,2024-07-04,7,23.98,0.0,23.87,0.11
2024-07-04 12:00:00,2024-07-04 07:00:00,2024-07-04 08:00:00,2024-07-04,8,24.23,0.0,24.14,0.09
2024-07-04 14:00:00,2024-07-04 09:00:00,2024-07-04 10:00:00,2024-07-04,10,23.95,0.0,23.97,-0.02
2024-07-04 15:00:00,2024-07-04 10:00:00,2024-07-04 11:00:00,2024-07-04,11,22.18,0.0,22.23,-0.05
2024-07-04 16:00:00,2024-07-04 11:00:00,2024-07-04 12:00:00,2024-07-04,12,23.82,0.0,23.86,-0.04
2024-07-04 17:00:00,2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-04,13,35.77,0.0,35.86,-0.09
2024-07-04 18:00:00,2024-07-04 13:00:00,2024-07-04 14:00:00,2024-07-04,14,30.28,0.0,30.41,-0.13
2024-07-04 19:00:00,2024-07-04 14:00:00,2024-07-04 15:00:00,2024-07-04,15,39.35,0.0,39.44,-0.09
2024-07-04 20:00:00,2024-07-04 15:00:00,2024-07-04 16:00:00,2024-07-04,16,42.15,0.0,42.2,-0.05
2024-07-04 21:00:00,2024-07-04 16:00:00,2024-07-04 17:00:00,2024-07-04,17,34.46,0.0,34.53,-0.07
2024-07-04 22:00:00,2024-07-04 17:00:00,2024-07-04 18:00:00,2024-07-04,18,37.97,0.0,38.11,-0.14
2024-07-04 23:00:00,2024-07-04 18:00:00,2024-07-04 19:00:00,2024-07-04,19,37.67,0.0,37.81,-0.14
2024-07-05 00:00:00,2024-07-04 19:00:00,2024-07-04 20:00:00,2024-07-04,20,34.56,0.0,34.66,-0.1
2024-07-05 01:00:00,2024-07-04 20:00:00,2024-07-04 21:00:00,2024-07-04,21,44.0,0.0,44.11,-0.11
2024-07-05 02:00:00,2024-07-04 21:00:00,2024-07-04 22:00:00,2024-07-04,22,47.65,0.0,47.75,-0.1
2024-07-05 03:00:00,2024-07-04 22:00:00,2024-07-04 23:00:00,2024-07-04,23,45.74,0.0,45.78,-0.04
2024-07-05 04:00:00,2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-04,24,31.06,0.0,31.06,0.0
2024-07-05 05:00:00,2024-07-05 00:00:00,2024-07-05 01:00:00,2024-07-05,1,39.89,0.0,39.85,0.04
2024-07-05 06:00:00,2024-07-05 01:00:00,2024-07-05 02:00:00,2024-07-05,2,26.67,0.0,26.62,0.05
2024-07-05 07:00:00,2024-07-05 02:00:00,2024-07-05 03:00:00,2024-07-05,3,33.1,0.0,33.07,0.03
2024-07-05 08:00:00,2024-07-05 03:00:00,2024-07-05 04:00:00,2024-07-05,4,30.81,0.0,30.79,0.02
2024-07-05 09:00:00,2024-07-05 04:00:00,2024-07-05 05:00:00,2024-07-05,5,30.35,0.0,30.31,0.04
2024-07-05 10:00:00,2024-07-05 05:00:00,2024-07-05 06:00:00,2024-07-05,6,35.16,0.0,35.11,0.05
2024-07-05 11:00:00,2024-07-05 06:00:00,2024-07-05 07:00:00,2024-07-05,7,34.78,0.0,34.76,0.02
2024-07-05 12:00:00,2024-07-05 07:00:00,2024-07-05 08:00:00,2024-07-05,8,27.15,0.0,27.17,-0.02
2024-07-05 13:00:00,2024-07-05 08:00:00,2024-07-05 09:00:00,2024-07-05,9,26.57,0.0,26.62,-0.05
2024-07-05 14:00:00,2024-07-05 09:00:00,2024-07-05 10:00:00,2024-07-05,10,31.94,0.0,32.05,-0.11
2024-07-05 15:00:00,2024-07-05 10:00:00,2024-07-05 11:00:00,2024-07-05,11,29.33,0.0,29.45,-0.12
2024-07-05 16:00:00,2024-07-05 11:00:00,2024-07-05 12:00:00,2024-07-05,12,27.92,0.0,28.06,-0.14
2024-07-05 17:00:00,2024-07-05 12:00:00,2024-07-05 13:00:00,2024-07-05,13,25.68,0.0,25.81,-0.13
2024-07-05 18:00:00,2024-07-05 13:00:00,2024-07-05 14:00:00,2024-07-05,14,25.49,0.0,25.65,-0.16
2024-07-05 19:00:00,2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-05,15,41.62,0.0,41.94,-0.32
2024-07-05 20:00:00,2024-07-05 15:00:00,2024-07-05 16:00:00,2024-07-05,16,49.83,0.0,50.19,-0.36
2024-07-05 21:00:00,2024-07-05 16:00:00,2024-07-05 17:00:00,2024-07-05,17,135.97,0.0,136.76,-0.79
2024-07-05 22:00:00,2024-07-05 17:00:00,2024-07-05 18:00:00,2024-07-05,18,194.65,0.0,195.61,-0.96
2024-07-05 23:00:00,2024-07-05 18:00:00,2024-07-05 19:00:00,2024-07-05,19,49.42,0.0,49.58,-0.16
2024-07-06 00:00:00,2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-05,20,48.35,0.0,48.56,-0.21
2024-07-06 01:00:00,2024-07-05 20:00:00,2024-07-05 21:00:00,2024-07-05,21,46.01,0.0,46.22,-0.21
2024-07-06 02:00:00,2024-07-05 21:00:00,2024-07-05 22:00:00,2024-07-05,22,45.32,0.0,45.54,-0.22
2024-07-06 03:00:00,2024-07-05 22:00:00,2024-07-05 23:00:00,2024-07-05,23,34.32,0.0,34.47,-0.15
2024-07-06 04:00:00,2024-07-05 23:00:00,2024-07-06 00:00:00,2024-07-05,24,30.26,0.0,30.35,-0.09
2024-07-06 05:00:00,2024-07-06 00:00:00,2024-07-06 01:00:00,2024-07-06,1,37.86,0.0,37.96,-0.1
2024-07-06 06:00:00,2024-07-06 01:00:00,2024-07-06 02:00:00,2024-07-06,2,50.81,0.0,50.93,-0.12
2024-07-06 07:00:00,2024-07-06 02:00:00,2024-07-06 03:00:00,2024-07-06,3,39.01,0.0,39.08,-0.07
2024-07-06 08:00:00,2024-07-06 03:00:00,2024-07-06 04:00:00,2024-07-06,4,23.76,0.0,23.81,-0.05
2024-07-06 09:00:00,2024-07-06 04:00:00,2024-07-06 05:00:00,2024-07-06,5,22.27,0.0,22.3,-0.03
2024-07-06 10:00:00,2024-07-06 05:00:00,2024-07-06 06:00:00,2024-07-06,6,68.5,0.0,68.57,-0.07
2024-07-06 11:00:00,2024-07-06 06:00:00,2024-07-06 07:00:00,2024-07-06,7,38.21,0.0,38.24,-0.03
2024-07-06 12:00:00,2024-07-06 07:00:00,2024-07-06 08:00:00,2024-07-06,8,30.62,0.0,30.64,-0.02
2024-07-06 13:00:00,2024-07-06 08:00:00,2024-07-06 09:00:00,2024-07-06,9,28.15,0.0,28.18,-0.03
2024-07-06 14:00:00,2024-07-06 09:00:00,2024-07-06 10:00:00,2024-07-06,10,30.07,0.0,30.14,-0.07
2024-07-06 15:00:00,2024-07-06 10:00:00,2024-07-06 11:00:00,2024-07-06,11,23.88,0.0,23.97,-0.09
2024-07-06 16:00:00,2024-07-06 11:00:00,2024-07-06 12:00:00,2024-07-06,12,29.79,0.0,29.94,-0.15
2024-07-06 17:00:00,2024-07-06 12:00:00,2024-07-06 13:00:00,2024-07-06,13,26.36,0.0,26.5,-0.14
2024-07-06 18:00:00,2024-07-06 13:00:00,2024-07-06 14:00:00,2024-07-06,14,37.02,0.0,37.17,-0.15
2024-07-06 19:00:00,2024-07-06 14:00:00,2024-07-06 15:00:00,2024-07-06,15,30.06,0.0,30.18,-0.12
2024-07-06 20:00:00,2024-07-06 15:00:00,2024-07-06 16:00:00,2024-07-06,16,32.36,0.0,32.53,-0.17
2024-07-06 21:00:00,2024-07-06 16:00:00,2024-07-06 17:00:00,2024-07-06,17,42.1,0.0,42.33,-0.23
2024-07-06 22:00:00,2024-07-06 17:00:00,2024-07-06 18:00:00,2024-07-06,18,51.44,0.0,51.69,-0.25
2024-07-06 23:00:00,2024-07-06 18:00:00,2024-07-06 19:00:00,2024-07-06,19,56.33,0.0,56.59,-0.26
2024-07-07 00:00:00,2024-07-06 19:00:00,2024-07-06 20:00:00,2024-07-06,20,56.29,0.0,56.5,-0.21
2024-07-07 01:00:00,2024-07-06 20:00:00,2024-07-06 21:00:00,2024-07-06,21,66.68,0.0,66.9,-0.22
2024-07-07 02:00:00,2024-07-06 21:00:00,2024-07-06 22:00:00,2024-07-06,22,46.14,0.0,46.29,-0.15
2024-07-07 03:00:00,2024-07-06 22:00:00,2024-07-06 23:00:00,2024-07-06,23,33.96,0.0,34.03,-0.07
2024-07-07 04:00:00,2024-07-06 23:00:00,2024-07-07 00:00:00,2024-07-06,24,32.02,0.0,32.05,-0.03
2024-07-07 05:00:00,2024-07-07 00:00:00,2024-07-07 01:00:00,2024-07-07,1,36.31,0.0,36.32,-0.01
2024-07-07 06:00:00,2024-07-07 01:00:00,2024-07-07 02:00:00,2024-07-07,2,27.65,0.0,27.67,-0.02
2024-07-07 07:00:00,2024-07-07 02:00:00,2024-07-07 03:00:00,2024-07-07,3,28.77,0.0,28.81,-0.04
2024-07-07 08:00:00,2024-07-07 03:00:00,2024-07-07 04:00:00,2024-07-07,4,25.64,0.0,25.66,-0.02
2024-07-07 09:00:00,2024-07-07 04:00:00,2024-07-07 05:00:00,2024-07-07,5,27.48,0.0,27.48,0.0
2024-07-07 10:00:00,2024-07-07 05:00:00,2024-07-07 06:00:00,2024-07-07,6,28.22,0.0,28.22,0.0
2024-07-07 11:00:00,2024-07-07 06:00:00,2024-07-07 07:00:00,2024-07-07,7,26.83,0.0,26.83,0.0
2024-07-07 12:00:00,2024-07-07 07:00:00,2024-07-07 08:00:00,2024-07-07,8,25.38,0.0,25.39,-0.01
2024-07-07 13:00:00,2024-07-07 08:00:00,2024-07-07 09:00:00,2024-07-07,9,24.4,0.0,24.41,-0.01
2024-07-07 14:00:00,2024-07-07 09:00:00,2024-07-07 10:00:00,2024-07-07,10,20.92,0.0,20.95,-0.03
2024-07-07 15:00:00,2024-07-07 10:00:00,2024-07-07 11:00:00,2024-07-07,11,21.7,0.0,21.77,-0.07
2024-07-07 16:00:00,2024-07-07 11:00:00,2024-07-07 12:00:00,2024-07-07,12,24.14,0.0,24.24,-0.1
2024-07-07 17:00:00,2024-07-07 12:00:00,2024-07-07 13:00:00,2024-07-07,13,31.21,0.0,31.36,-0.15
2024-07-07 18:00:00,2024-07-07 13:00:00,2024-07-07 14:00:00,2024-07-07,14,29.62,0.0,29.79,-0.17
2024-07-07 19:00:00,2024-07-07 14:00:00,2024-07-07 15:00:00,2024-07-07,15,32.3,0.0,32.46,-0.16
2024-07-07 20:00:00,2024-07-07 15:00:00,2024-07-07 16:00:00,2024-07-07,16,47.77,0.0,48.04,-0.27
2024-07-07 21:00:00,2024-07-07 16:00:00,2024-07-07 17:00:00,2024-07-07,17,57.63,0.0,57.89,-0.26
2024-07-07 22:00:00,2024-07-07 17:00:00,2024-07-07 18:00:00,2024-07-07,18,88.89,0.0,89.17,-0.28
2024-07-07 23:00:00,2024-07-07 18:00:00,2024-07-07 19:00:00,2024-07-07,19,221.72,0.0,222.04,-0.32
2024-07-08 00:00:00,2024-07-07 19:00:00,2024-07-07 20:00:00,2024-07-07,20,105.89,0.0,105.91,-0.02
2024-07-08 01:00:00,2024-07-07 20:00:00,2024-07-07 21:00:00,2024-07-07,21,59.16,0.0,59.14,0.02
2024-07-08 02:00:00,2024-07-07 21:00:00,2024-07-07 22:00:00,2024-07-07,22,50.23,0.0,50.26,-0.03
2024-07-08 03:00:00,2024-07-07 22:00:00,2024-07-07 23:00:00,2024-07-07,23,30.67,0.0,30.68,-0.01
2024-07-08 04:00:00,2024-07-07 23:00:00,2024-07-08 00:00:00,2024-07-07,24,30.89,0.0,30.89,0.0
2024-07-08 05:00:00,2024-07-08 00:00:00,2024-07-08 01:00:00,2024-07-08,1,33.94,0.0,33.9,0.04
2024-07-08 06:00:00,2024-07-08 01:00:00,2024-07-08 02:00:00,2024-07-08,2,28.58,0.0,28.57,0.01
2024-07-08 07:00:00,2024-07-08 02:00:00,2024-07-08 03:00:00,2024-07-08,3,29.4,0.0,29.39,0.01
2024-07-08 08:00:00,2024-07-08 03:00:00,2024-07-08 04:00:00,2024-07-08,4,29.56,0.0,29.54,0.02
2024-07-08 09:00:00,2024-07-08 04:00:00,2024-07-08 05:00:00,2024-07-08,5,32.84,0.0,32.82,0.02
2024-07-08 10:00:00,2024-07-08 05:00:00,2024-07-08 06:00:00,2024-07-08,6,32.12,0.0,32.1,0.02
2024-07-08 11:00:00,2024-07-08 06:00:00,2024-07-08 07:00:00,2024-07-08,7,29.74,0.0,29.76,-0.02
2024-07-08 12:00:00,2024-07-08 07:00:00,2024-07-08 08:00:00,2024-07-08,8,28.61,0.0,28.68,-0.07
2024-07-08 13:00:00,2024-07-08 08:00:00,2024-07-08 09:00:00,2024-07-08,9,33.07,0.0,33.23,-0.16
2024-07-08 14:00:00,2024-07-08 09:00:00,2024-07-08 10:00:00,2024-07-08,10,33.32,0.0,33.51,-0.19
2024-07-08 15:00:00,2024-07-08 10:00:00,2024-07-08 11:00:00,2024-07-08,11,43.12,0.0,43.37,-0.25
2024-07-08 16:00:00,2024-07-08 11:00:00,2024-07-08 12:00:00,2024-07-08,12,30.68,0.0,30.87,-0.19
2024-07-08 17:00:00,2024-07-08 12:00:00,2024-07-08 13:00:00,2024-07-08,13,53.87,0.0,54.24,-0.37
2024-07-08 18:00:00,2024-07-08 13:00:00,2024-07-08 14:00:00,2024-07-08,14,55.71,0.0,56.07,-0.36
2024-07-08 19:00:00,2024-07-08 14:00:00,2024-07-08 15:00:00,2024-07-08,15,70.52,0.0,70.85,-0.33
2024-07-08 20:00:00,2024-07-08 15:00:00,2024-07-08 16:00:00,2024-07-08,16,104.69,0.0,105.15,-0.46
2024-07-08 21:00:00,2024-07-08 16:00:00,2024-07-08 17:00:00,2024-07-08,17,206.84,0.0,207.55,-0.71
2024-07-08 22:00:00,2024-07-08 17:00:00,2024-07-08 18:00:00,2024-07-08,18,277.37,0.0,277.73,-0.36
2024-07-08 23:00:00,2024-07-08 18:00:00,2024-07-08 19:00:00,2024-07-08,19,500.42,0.0,500.21,0.21
2024-07-09 00:00:00,2024-07-08 19:00:00,2024-07-08 20:00:00,2024-07-08,20,376.97,0.0,376.53,0.44
2024-07-09 01:00:00,2024-07-08 20:00:00,2024-07-08 21:00:00,2024-07-08,21,260.33,0.0,259.9,0.43
2024-07-09 02:00:00,2024-07-08 21:00:00,2024-07-08 22:00:00,2024-07-08,22,140.8,0.0,140.64,0.16
2024-07-09 03:00:00,2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-08,23,40.83,0.0,40.8,0.03
2024-07-09 04:00:00,2024-07-08 23:00:00,2024-07-09 00:00:00,2024-07-08,24,33.28,0.0,33.25,0.03
2024-07-09 05:00:00,2024-07-09 00:00:00,2024-07-09 01:00:00,2024-07-09,1,76.99,0.0,76.84,0.15
2024-07-09 06:00:00,2024-07-09 01:00:00,2024-07-09 02:00:00,2024-07-09,2,47.52,0.0,47.46,0.06
2024-07-09 07:00:00,2024-07-09 02:00:00,2024-07-09 03:00:00,2024-07-09,3,39.41,0.0,39.38,0.03
2024-07-09 08:00:00,2024-07-09 03:00:00,2024-07-09 04:00:00,2024-07-09,4,48.3,0.0,48.22,0.08
2024-07-09 09:00:00,2024-07-09 04:00:00,2024-07-09 05:00:00,2024-07-09,5,29.98,0.0,29.96,0.02
2024-07-09 10:00:00,2024-07-09 05:00:00,2024-07-09 06:00:00,2024-07-09,6,29.46,0.0,29.46,0.0
2024-07-09 11:00:00,2024-07-09 06:00:00,2024-07-09 07:00:00,2024-07-09,7,40.14,0.0,40.13,0.01
2024-07-09 12:00:00,2024-07-09 07:00:00,2024-07-09 08:00:00,2024-07-09,8,43.43,0.0,43.46,-0.03
2024-07-09 13:00:00,2024-07-09 08:00:00,2024-07-09 09:00:00,2024-07-09,9,43.12,0.0,43.19,-0.07
2024-07-09 14:00:00,2024-07-09 09:00:00,2024-07-09 10:00:00,2024-07-09,10,54.53,0.0,54.66,-0.13
2024-07-09 15:00:00,2024-07-09 10:00:00,2024-07-09 11:00:00,2024-07-09,11,56.86,0.0,56.96,-0.1
2024-07-09 16:00:00,2024-07-09 11:00:00,2024-07-09 12:00:00,2024-07-09,12,52.83,0.0,52.92,-0.09
2024-07-09 17:00:00,2024-07-09 12:00:00,2024-07-09 13:00:00,2024-07-09,13,31.02,0.0,31.14,-0.12
2024-07-09 18:00:00,2024-07-09 13:00:00,2024-07-09 14:00:00,2024-07-09,14,40.68,0.0,40.85,-0.17
2024-07-09 19:00:00,2024-07-09 14:00:00,2024-07-09 15:00:00,2024-07-09,15,85.14,0.0,85.48,-0.34
2024-07-09 20:00:00,2024-07-09 15:00:00,2024-07-09 16:00:00,2024-07-09,16,70.77,0.0,71.12,-0.35
2024-07-09 21:00:00,2024-07-09 16:00:00,2024-07-09 17:00:00,2024-07-09,17,68.76,0.0,69.01,-0.25
2024-07-09 22:00:00,2024-07-09 17:00:00,2024-07-09 18:00:00,2024-07-09,18,69.47,0.0,69.52,-0.05
2024-07-09 23:00:00,2024-07-09 18:00:00,2024-07-09 19:00:00,2024-07-09,19,57.82,0.0,57.78,0.04
2024-07-10 00:00:00,2024-07-09 19:00:00,2024-07-09 20:00:00,2024-07-09,20,61.23,0.32,60.87,0.04
2024-07-10 01:00:00,2024-07-09 20:00:00,2024-07-09 21:00:00,2024-07-09,21,70.78,0.41,70.35,0.02
2024-07-10 02:00:00,2024-07-09 21:00:00,2024-07-09 22:00:00,2024-07-09,22,71.42,0.42,70.95,0.05
2024-07-10 03:00:00,2024-07-09 22:00:00,2024-07-09 23:00:00,2024-07-09,23,41.17,0.42,40.73,0.02
2024-07-10 04:00:00,2024-07-09 23:00:00,2024-07-10 00:00:00,2024-07-09,24,44.53,0.6,43.89,0.04
2024-07-10 05:00:00,2024-07-10 00:00:00,2024-07-10 01:00:00,2024-07-10,1,43.94,0.26,43.62,0.06
2024-07-10 06:00:00,2024-07-10 01:00:00,2024-07-10 02:00:00,2024-07-10,2,39.73,0.38,39.29,0.06
2024-07-10 07:00:00,2024-07-10 02:00:00,2024-07-10 03:00:00,2024-07-10,3,41.0,0.7,40.23,0.07
2024-07-10 08:00:00,2024-07-10 03:00:00,2024-07-10 04:00:00,2024-07-10,4,33.77,0.01,33.69,0.07
2024-07-10 09:00:00,2024-07-10 04:00:00,2024-07-10 05:00:00,2024-07-10,5,29.79,0.05,29.69,0.05
2024-07-10 10:00:00,2024-07-10 05:00:00,2024-07-10 06:00:00,2024-07-10,6,37.43,0.06,37.3,0.07
2024-07-10 11:00:00,2024-07-10 06:00:00,2024-07-10 07:00:00,2024-07-10,7,37.13,0.0,37.12,0.01
2024-07-10 12:00:00,2024-07-10 07:00:00,2024-07-10 08:00:00,2024-07-10,8,42.62,0.0,42.65,-0.03
2024-07-10 13:00:00,2024-07-10 08:00:00,2024-07-10 09:00:00,2024-07-10,9,43.07,0.0,43.16,-0.09
2024-07-10 14:00:00,2024-07-10 09:00:00,2024-07-10 10:00:00,2024-07-10,10,35.74,0.0,35.83,-0.09
2024-07-10 15:00:00,2024-07-10 10:00:00,2024-07-10 11:00:00,2024-07-10,11,43.41,0.0,43.56,-0.15
2024-07-10 16:00:00,2024-07-10 11:00:00,2024-07-10 12:00:00,2024-07-10,12,76.96,0.0,77.32,-0.36
2024-07-10 17:00:00,2024-07-10 12:00:00,2024-07-10 13:00:00,2024-07-10,13,90.54,0.0,90.99,-0.45
2024-07-10 18:00:00,2024-07-10 13:00:00,2024-07-10 14:00:00,2024-07-10,14,64.01,0.0,64.3,-0.29
2024-07-10 19:00:00,2024-07-10 14:00:00,2024-07-10 15:00:00,2024-07-10,15,58.87,0.0,59.17,-0.3
2024-07-10 20:00:00,2024-07-10 15:00:00,2024-07-10 16:00:00,2024-07-10,16,71.12,0.0,71.51,-0.39
2024-07-10 21:00:00,2024-07-10 16:00:00,2024-07-10 17:00:00,2024-07-10,17,70.28,0.0,70.62,-0.34
2024-07-10 22:00:00,2024-07-10 17:00:00,2024-07-10 18:00:00,2024-07-10,18,58.78,0.0,58.97,-0.19
2024-07-10 23:00:00,2024-07-10 18:00:00,2024-07-10 19:00:00,2024-07-10,19,77.99,0.0,78.13,-0.14
2024-07-11 00:00:00,2024-07-10 19:00:00,2024-07-10 20:00:00,2024-07-10,20,89.68,0.0,89.73,-0.05
2024-07-11 01:00:00,2024-07-10 20:00:00,2024-07-10 21:00:00,2024-07-10,21,88.88,0.0,88.85,0.03
2024-07-11 02:00:00,2024-07-10 21:00:00,2024-07-10 22:00:00,2024-07-10,22,78.95,0.0,78.93,0.02
2024-07-11 03:00:00,2024-07-10 22:00:00,2024-07-10 23:00:00,2024-07-10,23,42.9,0.0,42.89,0.01
2024-07-11 04:00:00,2024-07-10 23:00:00,2024-07-11 00:00:00,2024-07-10,24,29.94,0.0,29.91,0.03
2024-07-11 05:00:00,2024-07-11 00:00:00,2024-07-11 01:00:00,2024-07-11,1,40.97,0.09,40.89,-0.01
2024-07-11 06:00:00,2024-07-11 01:00:00,2024-07-11 02:00:00,2024-07-11,2,80.84,0.01,80.82,0.01
2024-07-11 07:00:00,2024-07-11 02:00:00,2024-07-11 03:00:00,2024-07-11,3,34.6,0.01,34.58,0.01
2024-07-11 08:00:00,2024-07-11 03:00:00,2024-07-11 04:00:00,2024-07-11,4,34.37,0.0,34.36,0.01
2024-07-11 09:00:00,2024-07-11 04:00:00,2024-07-11 05:00:00,2024-07-11,5,68.22,0.0,68.14,0.08
2024-07-11 10:00:00,2024-07-11 05:00:00,2024-07-11 06:00:00,2024-07-11,6,48.4,0.0,48.33,0.07
2024-07-11 11:00:00,2024-07-11 06:00:00,2024-07-11 07:00:00,2024-07-11,7,41.52,0.0,41.47,0.05
2024-07-11 12:00:00,2024-07-11 07:00:00,2024-07-11 08:00:00,2024-07-11,8,51.57,0.0,51.56,0.01
2024-07-11 13:00:00,2024-07-11 08:00:00,2024-07-11 09:00:00,2024-07-11,9,43.01,0.0,43.08,-0.07
2024-07-11 14:00:00,2024-07-11 09:00:00,2024-07-11 10:00:00,2024-07-11,10,33.13,0.0,33.22,-0.09
2024-07-11 15:00:00,2024-07-11 10:00:00,2024-07-11 11:00:00,2024-07-11,11,27.62,0.0,27.7,-0.08
2024-07-11 16:00:00,2024-07-11 11:00:00,2024-07-11 12:00:00,2024-07-11,12,25.98,0.0,26.07,-0.09
2024-07-11 17:00:00,2024-07-11 12:00:00,2024-07-11 13:00:00,2024-07-11,13,27.84,0.0,27.94,-0.1
2024-07-11 18:00:00,2024-07-11 13:00:00,2024-07-11 14:00:00,2024-07-11,14,30.8,0.0,30.92,-0.12
2024-07-11 19:00:00,2024-07-11 14:00:00,2024-07-11 15:00:00,2024-07-11,15,43.77,0.0,43.94,-0.17
2024-07-11 20:00:00,2024-07-11 15:00:00,2024-07-11 16:00:00,2024-07-11,16,52.96,0.0,53.13,-0.17
2024-07-11 21:00:00,2024-07-11 16:00:00,2024-07-11 17:00:00,2024-07-11,17,58.81,0.0,58.97,-0.16
2024-07-11 22:00:00,2024-07-11 17:00:00,2024-07-11 18:00:00,2024-07-11,18,144.2,0.0,144.47,-0.27
2024-07-11 23:00:00,2024-07-11 18:00:00,2024-07-11 19:00:00,2024-07-11,19,75.08,0.0,75.11,-0.03
2024-07-12 00:00:00,2024-07-11 19:00:00,2024-07-11 20:00:00,2024-07-11,20,64.46,0.0,64.44,0.02
2024-07-12 01:00:00,2024-07-11 20:00:00,2024-07-11 21:00:00,2024-07-11,21,59.15,0.0,59.12,0.03
2024-07-12 02:00:00,2024-07-11 21:00:00,2024-07-11 22:00:00,2024-07-11,22,42.09,0.0,42.07,0.02
2024-07-12 03:00:00,2024-07-11 22:00:00,2024-07-11 23:00:00,2024-07-11,23,36.18,0.0,36.19,-0.01
2024-07-12 04:00:00,2024-07-11 23:00:00,2024-07-12 00:00:00,2024-07-11,24,31.1,0.0,31.13,-0.03
2024-07-12 05:00:00,2024-07-12 00:00:00,2024-07-12 01:00:00,2024-07-12,1,28.7,0.0,28.72,-0.02
2024-07-12 06:00:00,2024-07-12 01:00:00,2024-07-12 02:00:00,2024-07-12,2,27.6,0.0,27.62,-0.02
2024-07-12 07:00:00,2024-07-12 02:00:00,2024-07-12 03:00:00,2024-07-12,3,35.16,0.0,35.16,0.0
2024-07-12 08:00:00,2024-07-12 03:00:00,2024-07-12 04:00:00,2024-07-12,4,34.18,0.0,34.17,0.01
2024-07-12 09:00:00,2024-07-12 04:00:00,2024-07-12 05:00:00,2024-07-12,5,33.54,0.0,33.53,0.01
2024-07-12 10:00:00,2024-07-12 05:00:00,2024-07-12 06:00:00,2024-07-12,6,30.72,0.0,30.72,0.0
2024-07-12 11:00:00,2024-07-12 06:00:00,2024-07-12 07:00:00,2024-07-12,7,36.07,0.0,36.11,-0.04
2024-07-12 12:00:00,2024-07-12 07:00:00,2024-07-12 08:00:00,2024-07-12,8,41.39,0.0,41.53,-0.14
2024-07-12 13:00:00,2024-07-12 08:00:00,2024-07-12 09:00:00,2024-07-12,9,33.3,0.0,33.46,-0.16
2024-07-12 14:00:00,2024-07-12 09:00:00,2024-07-12 10:00:00,2024-07-12,10,25.9,0.0,26.04,-0.14
2024-07-12 15:00:00,2024-07-12 10:00:00,2024-07-12 11:00:00,2024-07-12,11,28.57,0.0,28.71,-0.14
2024-07-12 16:00:00,2024-07-12 11:00:00,2024-07-12 12:00:00,2024-07-12,12,51.8,0.0,52.04,-0.24
2024-07-12 17:00:00,2024-07-12 12:00:00,2024-07-12 13:00:00,2024-07-12,13,44.6,0.0,44.76,-0.16
2024-07-12 18:00:00,2024-07-12 13:00:00,2024-07-12 14:00:00,2024-07-12,14,34.28,0.0,34.38,-0.1
2024-07-12 19:00:00,2024-07-12 14:00:00,2024-07-12 15:00:00,2024-07-12,15,28.82,0.0,28.91,-0.09
2024-07-12 20:00:00,2024-07-12 15:00:00,2024-07-12 16:00:00,2024-07-12,16,27.96,0.0,28.04,-0.08
2024-07-12 21:00:00,2024-07-12 16:00:00,2024-07-12 17:00:00,2024-07-12,17,59.29,0.0,59.43,-0.14
2024-07-12 22:00:00,2024-07-12 17:00:00,2024-07-12 18:00:00,2024-07-12,18,73.31,0.0,73.48,-0.17
