ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-07-03 16:00:00,2020-07-03 11:00:00,2020-07-03 12:00:00,2020-07-03,12,24.72,0.0,24.72,0.0
2020-07-03 17:00:00,2020-07-03 12:00:00,2020-07-03 13:00:00,2020-07-03,13,27.6,0.0,27.61,-0.01
2020-07-03 18:00:00,2020-07-03 13:00:00,2020-07-03 14:00:00,2020-07-03,14,27.29,0.0,27.3,-0.01
2020-07-03 19:00:00,2020-07-03 14:00:00,2020-07-03 15:00:00,2020-07-03,15,25.99,0.0,26.01,-0.02
2020-07-03 20:00:00,2020-07-03 15:00:00,2020-07-03 16:00:00,2020-07-03,16,25.12,0.0,25.13,-0.01
2020-07-03 21:00:00,2020-07-03 16:00:00,2020-07-03 17:00:00,2020-07-03,17,29.89,0.0,29.93,-0.04
2020-07-03 22:00:00,2020-07-03 17:00:00,2020-07-03 18:00:00,2020-07-03,18,27.01,0.0,27.02,-0.01
2020-07-03 23:00:00,2020-07-03 18:00:00,2020-07-03 19:00:00,2020-07-03,19,23.74,0.0,23.74,0.0
2020-07-04 00:00:00,2020-07-03 19:00:00,2020-07-03 20:00:00,2020-07-03,20,19.88,0.0,19.89,-0.01
2020-07-04 01:00:00,2020-07-03 20:00:00,2020-07-03 21:00:00,2020-07-03,21,18.51,0.0,18.53,-0.02
2020-07-04 02:00:00,2020-07-03 21:00:00,2020-07-03 22:00:00,2020-07-03,22,19.45,0.0,19.48,-0.03
2020-07-04 03:00:00,2020-07-03 22:00:00,2020-07-03 23:00:00,2020-07-03,23,15.56,0.0,15.56,0.0
2020-07-04 04:00:00,2020-07-03 23:00:00,2020-07-04 00:00:00,2020-07-03,24,14.56,0.0,14.54,0.02
2020-07-04 05:00:00,2020-07-04 00:00:00,2020-07-04 01:00:00,2020-07-04,1,14.35,0.0,14.34,0.01
2020-07-04 06:00:00,2020-07-04 01:00:00,2020-07-04 02:00:00,2020-07-04,2,13.46,0.0,13.45,0.01
2020-07-04 07:00:00,2020-07-04 02:00:00,2020-07-04 03:00:00,2020-07-04,3,13.53,0.0,13.51,0.02
2020-07-04 08:00:00,2020-07-04 03:00:00,2020-07-04 04:00:00,2020-07-04,4,14.52,0.0,14.5,0.02
2020-07-04 09:00:00,2020-07-04 04:00:00,2020-07-04 05:00:00,2020-07-04,5,13.76,0.0,13.74,0.02
2020-07-04 10:00:00,2020-07-04 05:00:00,2020-07-04 06:00:00,2020-07-04,6,12.74,0.0,12.72,0.02
2020-07-04 11:00:00,2020-07-04 06:00:00,2020-07-04 07:00:00,2020-07-04,7,12.79,0.0,12.79,0.0
2020-07-04 12:00:00,2020-07-04 07:00:00,2020-07-04 08:00:00,2020-07-04,8,13.11,0.0,13.12,-0.01
2020-07-04 13:00:00,2020-07-04 08:00:00,2020-07-04 09:00:00,2020-07-04,9,13.55,0.0,13.55,0.0
2020-07-04 14:00:00,2020-07-04 09:00:00,2020-07-04 10:00:00,2020-07-04,10,13.08,0.0,13.09,-0.01
2020-07-04 15:00:00,2020-07-04 10:00:00,2020-07-04 11:00:00,2020-07-04,11,13.2,0.0,13.23,-0.03
2020-07-04 16:00:00,2020-07-04 11:00:00,2020-07-04 12:00:00,2020-07-04,12,13.55,0.0,13.58,-0.03
2020-07-04 17:00:00,2020-07-04 12:00:00,2020-07-04 13:00:00,2020-07-04,13,13.78,0.0,13.83,-0.05
2020-07-04 18:00:00,2020-07-04 13:00:00,2020-07-04 14:00:00,2020-07-04,14,15.02,0.0,15.08,-0.06
2020-07-04 19:00:00,2020-07-04 14:00:00,2020-07-04 15:00:00,2020-07-04,15,16.21,0.0,16.26,-0.05
2020-07-04 20:00:00,2020-07-04 15:00:00,2020-07-04 16:00:00,2020-07-04,16,17.61,0.0,17.66,-0.05
2020-07-04 21:00:00,2020-07-04 16:00:00,2020-07-04 17:00:00,2020-07-04,17,23.23,0.0,23.28,-0.05
2020-07-04 22:00:00,2020-07-04 17:00:00,2020-07-04 18:00:00,2020-07-04,18,27.61,0.0,27.64,-0.03
2020-07-04 23:00:00,2020-07-04 18:00:00,2020-07-04 19:00:00,2020-07-04,19,28.73,0.0,28.75,-0.02
2020-07-05 00:00:00,2020-07-04 19:00:00,2020-07-04 20:00:00,2020-07-04,20,26.04,0.0,26.02,0.02
2020-07-05 01:00:00,2020-07-04 20:00:00,2020-07-04 21:00:00,2020-07-04,21,21.62,0.0,21.59,0.03
2020-07-05 02:00:00,2020-07-04 21:00:00,2020-07-04 22:00:00,2020-07-04,22,18.57,0.0,18.55,0.02
2020-07-05 03:00:00,2020-07-04 22:00:00,2020-07-04 23:00:00,2020-07-04,23,20.76,0.0,20.74,0.02
2020-07-05 04:00:00,2020-07-04 23:00:00,2020-07-05 00:00:00,2020-07-04,24,18.83,0.0,18.82,0.01
2020-07-05 05:00:00,2020-07-05 00:00:00,2020-07-05 01:00:00,2020-07-05,1,16.24,0.0,16.24,0.0
2020-07-05 06:00:00,2020-07-05 01:00:00,2020-07-05 02:00:00,2020-07-05,2,14.97,0.0,14.95,0.02
2020-07-05 07:00:00,2020-07-05 02:00:00,2020-07-05 03:00:00,2020-07-05,3,14.51,0.0,14.49,0.02
2020-07-05 08:00:00,2020-07-05 03:00:00,2020-07-05 04:00:00,2020-07-05,4,13.88,0.0,13.86,0.02
2020-07-05 09:00:00,2020-07-05 04:00:00,2020-07-05 05:00:00,2020-07-05,5,13.93,0.0,13.9,0.03
2020-07-05 10:00:00,2020-07-05 05:00:00,2020-07-05 06:00:00,2020-07-05,6,14.27,0.0,14.24,0.03
2020-07-05 11:00:00,2020-07-05 06:00:00,2020-07-05 07:00:00,2020-07-05,7,11.09,0.0,11.07,0.02
2020-07-05 12:00:00,2020-07-05 07:00:00,2020-07-05 08:00:00,2020-07-05,8,12.16,0.0,12.14,0.02
2020-07-05 13:00:00,2020-07-05 08:00:00,2020-07-05 09:00:00,2020-07-05,9,13.55,0.0,13.53,0.02
2020-07-05 14:00:00,2020-07-05 09:00:00,2020-07-05 10:00:00,2020-07-05,10,13.55,0.0,13.56,-0.01
2020-07-05 15:00:00,2020-07-05 10:00:00,2020-07-05 11:00:00,2020-07-05,11,13.29,0.0,13.33,-0.04
2020-07-05 16:00:00,2020-07-05 11:00:00,2020-07-05 12:00:00,2020-07-05,12,14.6,0.0,14.65,-0.05
2020-07-05 17:00:00,2020-07-05 12:00:00,2020-07-05 13:00:00,2020-07-05,13,15.93,0.0,16.0,-0.07
2020-07-05 18:00:00,2020-07-05 13:00:00,2020-07-05 14:00:00,2020-07-05,14,13.97,0.0,14.05,-0.08
2020-07-05 19:00:00,2020-07-05 14:00:00,2020-07-05 15:00:00,2020-07-05,15,16.49,0.0,16.57,-0.08
2020-07-05 20:00:00,2020-07-05 15:00:00,2020-07-05 16:00:00,2020-07-05,16,18.11,0.0,18.19,-0.08
2020-07-05 21:00:00,2020-07-05 16:00:00,2020-07-05 17:00:00,2020-07-05,17,29.52,0.0,29.62,-0.1
2020-07-05 22:00:00,2020-07-05 17:00:00,2020-07-05 18:00:00,2020-07-05,18,33.29,0.0,33.39,-0.1
2020-07-05 23:00:00,2020-07-05 18:00:00,2020-07-05 19:00:00,2020-07-05,19,32.88,0.0,32.96,-0.08
2020-07-06 00:00:00,2020-07-05 19:00:00,2020-07-05 20:00:00,2020-07-05,20,26.35,0.0,26.38,-0.03
2020-07-06 01:00:00,2020-07-05 20:00:00,2020-07-05 21:00:00,2020-07-05,21,26.8,0.0,26.81,-0.01
2020-07-06 02:00:00,2020-07-05 21:00:00,2020-07-05 22:00:00,2020-07-05,22,26.57,0.0,26.59,-0.02
2020-07-06 03:00:00,2020-07-05 22:00:00,2020-07-05 23:00:00,2020-07-05,23,26.1,0.0,26.08,0.02
2020-07-06 04:00:00,2020-07-05 23:00:00,2020-07-06 00:00:00,2020-07-05,24,24.07,0.0,24.02,0.05
2020-07-06 05:00:00,2020-07-06 00:00:00,2020-07-06 01:00:00,2020-07-06,1,16.93,0.0,16.89,0.04
2020-07-06 06:00:00,2020-07-06 01:00:00,2020-07-06 02:00:00,2020-07-06,2,16.01,0.0,15.97,0.04
2020-07-06 07:00:00,2020-07-06 02:00:00,2020-07-06 03:00:00,2020-07-06,3,14.83,0.0,14.79,0.04
2020-07-06 08:00:00,2020-07-06 03:00:00,2020-07-06 04:00:00,2020-07-06,4,13.74,0.0,13.7,0.04
2020-07-06 09:00:00,2020-07-06 04:00:00,2020-07-06 05:00:00,2020-07-06,5,14.06,0.0,14.02,0.04
2020-07-06 10:00:00,2020-07-06 05:00:00,2020-07-06 06:00:00,2020-07-06,6,14.16,0.0,14.12,0.04
2020-07-06 11:00:00,2020-07-06 06:00:00,2020-07-06 07:00:00,2020-07-06,7,14.96,0.0,14.92,0.04
2020-07-06 12:00:00,2020-07-06 07:00:00,2020-07-06 08:00:00,2020-07-06,8,14.55,0.0,14.53,0.02
2020-07-06 13:00:00,2020-07-06 08:00:00,2020-07-06 09:00:00,2020-07-06,9,15.53,0.0,15.54,-0.01
2020-07-06 14:00:00,2020-07-06 09:00:00,2020-07-06 10:00:00,2020-07-06,10,16.56,0.0,16.59,-0.03
2020-07-06 15:00:00,2020-07-06 10:00:00,2020-07-06 11:00:00,2020-07-06,11,17.72,0.0,17.76,-0.04
2020-07-06 16:00:00,2020-07-06 11:00:00,2020-07-06 12:00:00,2020-07-06,12,19.01,0.0,19.08,-0.07
2020-07-06 17:00:00,2020-07-06 12:00:00,2020-07-06 13:00:00,2020-07-06,13,18.62,0.0,18.72,-0.1
2020-07-06 18:00:00,2020-07-06 13:00:00,2020-07-06 14:00:00,2020-07-06,14,21.65,0.0,21.78,-0.13
2020-07-06 19:00:00,2020-07-06 14:00:00,2020-07-06 15:00:00,2020-07-06,15,20.75,0.0,20.87,-0.12
2020-07-06 20:00:00,2020-07-06 15:00:00,2020-07-06 16:00:00,2020-07-06,16,25.14,0.0,25.29,-0.15
2020-07-06 21:00:00,2020-07-06 16:00:00,2020-07-06 17:00:00,2020-07-06,17,25.39,0.0,25.51,-0.12
2020-07-06 22:00:00,2020-07-06 17:00:00,2020-07-06 18:00:00,2020-07-06,18,24.62,0.0,24.7,-0.08
2020-07-06 23:00:00,2020-07-06 18:00:00,2020-07-06 19:00:00,2020-07-06,19,22.19,0.0,22.23,-0.04
2020-07-07 00:00:00,2020-07-06 19:00:00,2020-07-06 20:00:00,2020-07-06,20,19.8,0.0,19.82,-0.02
2020-07-07 01:00:00,2020-07-06 20:00:00,2020-07-06 21:00:00,2020-07-06,21,17.87,0.0,17.9,-0.03
2020-07-07 02:00:00,2020-07-06 21:00:00,2020-07-06 22:00:00,2020-07-06,22,17.22,0.0,17.24,-0.02
2020-07-07 03:00:00,2020-07-06 22:00:00,2020-07-06 23:00:00,2020-07-06,23,17.01,0.0,16.99,0.02
2020-07-07 04:00:00,2020-07-06 23:00:00,2020-07-07 00:00:00,2020-07-06,24,15.52,0.0,15.5,0.02
2020-07-07 05:00:00,2020-07-07 00:00:00,2020-07-07 01:00:00,2020-07-07,1,22.44,0.0,22.41,0.03
2020-07-07 06:00:00,2020-07-07 01:00:00,2020-07-07 02:00:00,2020-07-07,2,14.95,0.0,14.93,0.02
2020-07-07 07:00:00,2020-07-07 02:00:00,2020-07-07 03:00:00,2020-07-07,3,13.66,0.0,13.63,0.03
2020-07-07 08:00:00,2020-07-07 03:00:00,2020-07-07 04:00:00,2020-07-07,4,13.08,0.0,13.05,0.03
2020-07-07 09:00:00,2020-07-07 04:00:00,2020-07-07 05:00:00,2020-07-07,5,13.59,0.0,13.57,0.02
2020-07-07 10:00:00,2020-07-07 05:00:00,2020-07-07 06:00:00,2020-07-07,6,14.33,0.0,14.3,0.03
2020-07-07 11:00:00,2020-07-07 06:00:00,2020-07-07 07:00:00,2020-07-07,7,13.43,0.0,13.42,0.01
2020-07-07 12:00:00,2020-07-07 07:00:00,2020-07-07 08:00:00,2020-07-07,8,14.45,0.0,14.44,0.01
2020-07-07 13:00:00,2020-07-07 08:00:00,2020-07-07 09:00:00,2020-07-07,9,15.5,0.0,15.51,-0.01
2020-07-07 14:00:00,2020-07-07 09:00:00,2020-07-07 10:00:00,2020-07-07,10,15.62,0.0,15.65,-0.03
2020-07-07 15:00:00,2020-07-07 10:00:00,2020-07-07 11:00:00,2020-07-07,11,15.59,0.0,15.65,-0.06
2020-07-07 16:00:00,2020-07-07 11:00:00,2020-07-07 12:00:00,2020-07-07,12,15.34,0.0,15.4,-0.06
2020-07-07 17:00:00,2020-07-07 12:00:00,2020-07-07 13:00:00,2020-07-07,13,16.19,0.0,16.25,-0.06
2020-07-07 18:00:00,2020-07-07 13:00:00,2020-07-07 14:00:00,2020-07-07,14,16.61,0.0,16.66,-0.05
2020-07-07 19:00:00,2020-07-07 14:00:00,2020-07-07 15:00:00,2020-07-07,15,17.5,0.0,17.55,-0.05
2020-07-07 20:00:00,2020-07-07 15:00:00,2020-07-07 16:00:00,2020-07-07,16,19.85,0.0,19.89,-0.04
2020-07-07 21:00:00,2020-07-07 16:00:00,2020-07-07 17:00:00,2020-07-07,17,21.18,0.0,21.21,-0.03
2020-07-07 22:00:00,2020-07-07 17:00:00,2020-07-07 18:00:00,2020-07-07,18,18.81,0.0,18.8,0.01
2020-07-07 23:00:00,2020-07-07 18:00:00,2020-07-07 19:00:00,2020-07-07,19,18.41,0.01,18.38,0.02
2020-07-08 00:00:00,2020-07-07 19:00:00,2020-07-07 20:00:00,2020-07-07,20,16.44,0.0,16.41,0.03
2020-07-08 01:00:00,2020-07-07 20:00:00,2020-07-07 21:00:00,2020-07-07,21,16.23,0.0,16.19,0.04
2020-07-08 02:00:00,2020-07-07 21:00:00,2020-07-07 22:00:00,2020-07-07,22,15.44,0.0,15.4,0.04
2020-07-08 03:00:00,2020-07-07 22:00:00,2020-07-07 23:00:00,2020-07-07,23,14.33,0.0,14.29,0.04
2020-07-08 04:00:00,2020-07-07 23:00:00,2020-07-08 00:00:00,2020-07-07,24,14.65,0.0,14.61,0.04
2020-07-08 05:00:00,2020-07-08 00:00:00,2020-07-08 01:00:00,2020-07-08,1,15.77,0.0,15.73,0.04
2020-07-08 06:00:00,2020-07-08 01:00:00,2020-07-08 02:00:00,2020-07-08,2,14.83,0.0,14.79,0.04
2020-07-08 07:00:00,2020-07-08 02:00:00,2020-07-08 03:00:00,2020-07-08,3,14.5,0.0,14.47,0.03
2020-07-08 08:00:00,2020-07-08 03:00:00,2020-07-08 04:00:00,2020-07-08,4,14.27,0.0,14.24,0.03
2020-07-08 09:00:00,2020-07-08 04:00:00,2020-07-08 05:00:00,2020-07-08,5,11.79,0.0,11.77,0.02
2020-07-08 10:00:00,2020-07-08 05:00:00,2020-07-08 06:00:00,2020-07-08,6,15.25,0.0,15.22,0.03
2020-07-08 11:00:00,2020-07-08 06:00:00,2020-07-08 07:00:00,2020-07-08,7,15.74,0.0,15.7,0.04
2020-07-08 12:00:00,2020-07-08 07:00:00,2020-07-08 08:00:00,2020-07-08,8,16.0,0.0,15.94,0.06
2020-07-08 13:00:00,2020-07-08 08:00:00,2020-07-08 09:00:00,2020-07-08,9,16.95,0.0,16.91,0.04
2020-07-08 14:00:00,2020-07-08 09:00:00,2020-07-08 10:00:00,2020-07-08,10,17.34,0.0,17.31,0.03
2020-07-08 15:00:00,2020-07-08 10:00:00,2020-07-08 11:00:00,2020-07-08,11,17.53,0.0,17.51,0.02
2020-07-08 16:00:00,2020-07-08 11:00:00,2020-07-08 12:00:00,2020-07-08,12,17.94,0.0,17.93,0.01
2020-07-08 17:00:00,2020-07-08 12:00:00,2020-07-08 13:00:00,2020-07-08,13,18.1,0.0,18.11,-0.01
2020-07-08 18:00:00,2020-07-08 13:00:00,2020-07-08 14:00:00,2020-07-08,14,20.29,0.0,20.3,-0.01
2020-07-08 19:00:00,2020-07-08 14:00:00,2020-07-08 15:00:00,2020-07-08,15,29.54,0.0,29.55,-0.01
2020-07-08 20:00:00,2020-07-08 15:00:00,2020-07-08 16:00:00,2020-07-08,16,20.94,0.0,20.93,0.01
2020-07-08 21:00:00,2020-07-08 16:00:00,2020-07-08 17:00:00,2020-07-08,17,21.05,0.0,21.03,0.02
2020-07-08 22:00:00,2020-07-08 17:00:00,2020-07-08 18:00:00,2020-07-08,18,23.58,0.01,23.56,0.01
2020-07-08 23:00:00,2020-07-08 18:00:00,2020-07-08 19:00:00,2020-07-08,19,26.57,0.0,26.52,0.05
2020-07-09 00:00:00,2020-07-08 19:00:00,2020-07-08 20:00:00,2020-07-08,20,24.92,0.0,24.87,0.05
2020-07-09 01:00:00,2020-07-08 20:00:00,2020-07-08 21:00:00,2020-07-08,21,23.31,0.0,23.27,0.04
2020-07-09 02:00:00,2020-07-08 21:00:00,2020-07-08 22:00:00,2020-07-08,22,18.65,0.0,18.63,0.02
2020-07-09 03:00:00,2020-07-08 22:00:00,2020-07-08 23:00:00,2020-07-08,23,16.67,0.0,16.65,0.02
2020-07-09 04:00:00,2020-07-08 23:00:00,2020-07-09 00:00:00,2020-07-08,24,16.23,0.0,16.19,0.04
2020-07-09 05:00:00,2020-07-09 00:00:00,2020-07-09 01:00:00,2020-07-09,1,16.32,0.0,16.28,0.04
2020-07-09 06:00:00,2020-07-09 01:00:00,2020-07-09 02:00:00,2020-07-09,2,15.03,0.0,14.99,0.04
2020-07-09 07:00:00,2020-07-09 02:00:00,2020-07-09 03:00:00,2020-07-09,3,14.15,0.0,14.12,0.03
2020-07-09 08:00:00,2020-07-09 03:00:00,2020-07-09 04:00:00,2020-07-09,4,13.81,0.0,13.79,0.02
2020-07-09 09:00:00,2020-07-09 04:00:00,2020-07-09 05:00:00,2020-07-09,5,14.07,0.0,14.05,0.02
2020-07-09 10:00:00,2020-07-09 05:00:00,2020-07-09 06:00:00,2020-07-09,6,14.47,0.0,14.45,0.02
2020-07-09 11:00:00,2020-07-09 06:00:00,2020-07-09 07:00:00,2020-07-09,7,14.47,0.0,14.45,0.02
2020-07-09 12:00:00,2020-07-09 07:00:00,2020-07-09 08:00:00,2020-07-09,8,14.84,0.0,14.83,0.01
2020-07-09 13:00:00,2020-07-09 08:00:00,2020-07-09 09:00:00,2020-07-09,9,16.94,0.0,16.95,-0.01
2020-07-09 14:00:00,2020-07-09 09:00:00,2020-07-09 10:00:00,2020-07-09,10,18.71,0.0,18.75,-0.04
2020-07-09 15:00:00,2020-07-09 10:00:00,2020-07-09 11:00:00,2020-07-09,11,18.51,0.0,18.56,-0.05
2020-07-09 16:00:00,2020-07-09 11:00:00,2020-07-09 12:00:00,2020-07-09,12,21.68,0.0,21.74,-0.06
2020-07-09 17:00:00,2020-07-09 12:00:00,2020-07-09 13:00:00,2020-07-09,13,24.98,0.0,25.01,-0.03
2020-07-09 18:00:00,2020-07-09 13:00:00,2020-07-09 14:00:00,2020-07-09,14,35.82,0.0,35.87,-0.05
2020-07-09 19:00:00,2020-07-09 14:00:00,2020-07-09 15:00:00,2020-07-09,15,32.4,0.0,32.46,-0.06
2020-07-09 20:00:00,2020-07-09 15:00:00,2020-07-09 16:00:00,2020-07-09,16,39.07,0.0,39.09,-0.02
2020-07-09 21:00:00,2020-07-09 16:00:00,2020-07-09 17:00:00,2020-07-09,17,57.11,0.0,57.12,-0.01
2020-07-09 22:00:00,2020-07-09 17:00:00,2020-07-09 18:00:00,2020-07-09,18,101.43,0.0,101.4,0.03
2020-07-09 23:00:00,2020-07-09 18:00:00,2020-07-09 19:00:00,2020-07-09,19,64.12,0.0,64.06,0.06
2020-07-10 00:00:00,2020-07-09 19:00:00,2020-07-09 20:00:00,2020-07-09,20,39.63,0.0,39.54,0.09
2020-07-10 01:00:00,2020-07-09 20:00:00,2020-07-09 21:00:00,2020-07-09,21,31.94,0.0,31.86,0.08
2020-07-10 02:00:00,2020-07-09 21:00:00,2020-07-09 22:00:00,2020-07-09,22,30.02,0.0,29.98,0.04
2020-07-10 03:00:00,2020-07-09 22:00:00,2020-07-09 23:00:00,2020-07-09,23,22.88,0.0,22.88,0.0
2020-07-10 04:00:00,2020-07-09 23:00:00,2020-07-10 00:00:00,2020-07-09,24,24.6,0.0,24.59,0.01
2020-07-10 05:00:00,2020-07-10 00:00:00,2020-07-10 01:00:00,2020-07-10,1,21.7,0.0,21.66,0.04
2020-07-10 06:00:00,2020-07-10 01:00:00,2020-07-10 02:00:00,2020-07-10,2,17.72,0.0,17.68,0.04
2020-07-10 07:00:00,2020-07-10 02:00:00,2020-07-10 03:00:00,2020-07-10,3,16.48,0.0,16.45,0.03
2020-07-10 08:00:00,2020-07-10 03:00:00,2020-07-10 04:00:00,2020-07-10,4,16.14,0.0,16.1,0.04
2020-07-10 09:00:00,2020-07-10 04:00:00,2020-07-10 05:00:00,2020-07-10,5,15.7,0.0,15.67,0.03
2020-07-10 10:00:00,2020-07-10 05:00:00,2020-07-10 06:00:00,2020-07-10,6,16.22,0.0,16.19,0.03
2020-07-10 11:00:00,2020-07-10 06:00:00,2020-07-10 07:00:00,2020-07-10,7,18.98,0.0,18.96,0.02
2020-07-10 12:00:00,2020-07-10 07:00:00,2020-07-10 08:00:00,2020-07-10,8,19.46,0.0,19.45,0.01
2020-07-10 13:00:00,2020-07-10 08:00:00,2020-07-10 09:00:00,2020-07-10,9,27.84,0.0,27.85,-0.01
2020-07-10 14:00:00,2020-07-10 09:00:00,2020-07-10 10:00:00,2020-07-10,10,28.82,0.0,28.89,-0.07
2020-07-10 15:00:00,2020-07-10 10:00:00,2020-07-10 11:00:00,2020-07-10,11,21.97,0.0,22.03,-0.06
2020-07-10 16:00:00,2020-07-10 11:00:00,2020-07-10 12:00:00,2020-07-10,12,27.96,0.0,28.05,-0.09
2020-07-10 17:00:00,2020-07-10 12:00:00,2020-07-10 13:00:00,2020-07-10,13,29.2,0.0,29.27,-0.07
2020-07-10 18:00:00,2020-07-10 13:00:00,2020-07-10 14:00:00,2020-07-10,14,28.79,0.0,28.84,-0.05
2020-07-10 19:00:00,2020-07-10 14:00:00,2020-07-10 15:00:00,2020-07-10,15,27.61,0.0,27.65,-0.04
2020-07-10 20:00:00,2020-07-10 15:00:00,2020-07-10 16:00:00,2020-07-10,16,25.86,0.0,25.89,-0.03
2020-07-10 21:00:00,2020-07-10 16:00:00,2020-07-10 17:00:00,2020-07-10,17,22.08,0.0,22.06,0.02
2020-07-10 22:00:00,2020-07-10 17:00:00,2020-07-10 18:00:00,2020-07-10,18,19.22,0.0,19.18,0.04
2020-07-10 23:00:00,2020-07-10 18:00:00,2020-07-10 19:00:00,2020-07-10,19,18.87,0.0,18.83,0.04
2020-07-11 00:00:00,2020-07-10 19:00:00,2020-07-10 20:00:00,2020-07-10,20,17.69,0.0,17.65,0.04
2020-07-11 01:00:00,2020-07-10 20:00:00,2020-07-10 21:00:00,2020-07-10,21,17.53,0.0,17.5,0.03
2020-07-11 02:00:00,2020-07-10 21:00:00,2020-07-10 22:00:00,2020-07-10,22,19.71,0.0,19.66,0.05
2020-07-11 03:00:00,2020-07-10 22:00:00,2020-07-10 23:00:00,2020-07-10,23,18.18,0.0,18.11,0.07
2020-07-11 04:00:00,2020-07-10 23:00:00,2020-07-11 00:00:00,2020-07-10,24,19.2,0.0,19.13,0.07
2020-07-11 05:00:00,2020-07-11 00:00:00,2020-07-11 01:00:00,2020-07-11,1,20.32,0.0,20.26,0.06
2020-07-11 06:00:00,2020-07-11 01:00:00,2020-07-11 02:00:00,2020-07-11,2,17.12,0.0,17.07,0.05
2020-07-11 07:00:00,2020-07-11 02:00:00,2020-07-11 03:00:00,2020-07-11,3,16.82,0.0,16.77,0.05
2020-07-11 08:00:00,2020-07-11 03:00:00,2020-07-11 04:00:00,2020-07-11,4,16.24,0.0,16.18,0.06
2020-07-11 09:00:00,2020-07-11 04:00:00,2020-07-11 05:00:00,2020-07-11,5,15.99,0.0,15.94,0.05
2020-07-11 10:00:00,2020-07-11 05:00:00,2020-07-11 06:00:00,2020-07-11,6,16.0,0.01,15.94,0.05
2020-07-11 11:00:00,2020-07-11 06:00:00,2020-07-11 07:00:00,2020-07-11,7,15.9,0.0,15.84,0.06
2020-07-11 12:00:00,2020-07-11 07:00:00,2020-07-11 08:00:00,2020-07-11,8,15.8,0.01,15.75,0.04
2020-07-11 13:00:00,2020-07-11 08:00:00,2020-07-11 09:00:00,2020-07-11,9,15.61,0.01,15.58,0.02
2020-07-11 14:00:00,2020-07-11 09:00:00,2020-07-11 10:00:00,2020-07-11,10,17.06,0.0,17.07,-0.01
2020-07-11 15:00:00,2020-07-11 10:00:00,2020-07-11 11:00:00,2020-07-11,11,20.21,0.0,20.23,-0.02
2020-07-11 16:00:00,2020-07-11 11:00:00,2020-07-11 12:00:00,2020-07-11,12,22.77,0.0,22.81,-0.04
2020-07-11 17:00:00,2020-07-11 12:00:00,2020-07-11 13:00:00,2020-07-11,13,24.77,0.01,24.81,-0.05
2020-07-11 18:00:00,2020-07-11 13:00:00,2020-07-11 14:00:00,2020-07-11,14,28.01,0.0,28.07,-0.06
2020-07-11 19:00:00,2020-07-11 14:00:00,2020-07-11 15:00:00,2020-07-11,15,26.48,0.0,26.53,-0.05
2020-07-11 20:00:00,2020-07-11 15:00:00,2020-07-11 16:00:00,2020-07-11,16,23.41,0.0,23.44,-0.03
2020-07-11 21:00:00,2020-07-11 16:00:00,2020-07-11 17:00:00,2020-07-11,17,27.25,0.0,27.29,-0.04
2020-07-11 22:00:00,2020-07-11 17:00:00,2020-07-11 18:00:00,2020-07-11,18,28.25,0.0,28.29,-0.04
2020-07-11 23:00:00,2020-07-11 18:00:00,2020-07-11 19:00:00,2020-07-11,19,29.37,0.0,29.42,-0.05
2020-07-12 00:00:00,2020-07-11 19:00:00,2020-07-11 20:00:00,2020-07-11,20,25.07,0.0,25.09,-0.02
2020-07-12 01:00:00,2020-07-11 20:00:00,2020-07-11 21:00:00,2020-07-11,21,23.68,0.0,23.68,0.0
2020-07-12 02:00:00,2020-07-11 21:00:00,2020-07-11 22:00:00,2020-07-11,22,21.89,0.0,21.9,-0.01
2020-07-12 03:00:00,2020-07-11 22:00:00,2020-07-11 23:00:00,2020-07-11,23,18.3,0.0,18.3,0.0
2020-07-12 04:00:00,2020-07-11 23:00:00,2020-07-12 00:00:00,2020-07-11,24,16.84,0.0,16.83,0.01
2020-07-12 05:00:00,2020-07-12 00:00:00,2020-07-12 01:00:00,2020-07-12,1,20.35,0.0,20.32,0.03
2020-07-12 06:00:00,2020-07-12 01:00:00,2020-07-12 02:00:00,2020-07-12,2,18.93,0.0,18.89,0.04
2020-07-12 07:00:00,2020-07-12 02:00:00,2020-07-12 03:00:00,2020-07-12,3,16.86,0.0,16.82,0.04
2020-07-12 08:00:00,2020-07-12 03:00:00,2020-07-12 04:00:00,2020-07-12,4,17.19,0.0,17.15,0.04
2020-07-12 09:00:00,2020-07-12 04:00:00,2020-07-12 05:00:00,2020-07-12,5,17.03,0.0,16.98,0.05
2020-07-12 10:00:00,2020-07-12 05:00:00,2020-07-12 06:00:00,2020-07-12,6,15.7,0.0,15.65,0.05
2020-07-12 11:00:00,2020-07-12 06:00:00,2020-07-12 07:00:00,2020-07-12,7,14.45,0.0,14.4,0.05
2020-07-12 12:00:00,2020-07-12 07:00:00,2020-07-12 08:00:00,2020-07-12,8,15.42,0.0,15.37,0.05
2020-07-12 13:00:00,2020-07-12 08:00:00,2020-07-12 09:00:00,2020-07-12,9,14.96,0.0,14.94,0.02
