ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-06-21 10:00:00,2023-06-21 05:00:00,2023-06-21 06:00:00,2023-06-21,6,20.49,0.0,20.44,0.05
2023-06-21 11:00:00,2023-06-21 06:00:00,2023-06-21 07:00:00,2023-06-21,7,22.36,0.0,22.33,0.03
2023-06-21 12:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21,8,21.66,0.0,21.64,0.02
2023-06-21 13:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21,9,21.05,0.0,21.07,-0.02
2023-06-21 14:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21,10,20.7,0.0,20.74,-0.04
2023-06-21 15:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21,11,21.64,0.0,21.69,-0.05
2023-06-21 16:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21,12,33.03,0.0,33.11,-0.08
2023-06-21 17:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21,13,37.68,0.0,37.73,-0.05
2023-06-21 18:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21,14,23.2,0.0,23.21,-0.01
2023-06-21 19:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21,15,21.37,0.0,21.36,0.01
2023-06-21 20:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21,16,20.51,0.0,20.5,0.01
2023-06-21 21:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21,17,20.49,0.0,20.46,0.03
2023-06-21 22:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21,18,24.86,0.0,24.78,0.08
2023-06-21 23:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-21,19,30.81,0.0,30.68,0.13
2023-06-22 00:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-21,20,35.67,0.0,35.49,0.18
2023-06-22 01:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-21,21,39.96,0.0,39.74,0.22
2023-06-22 02:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-21,22,30.05,0.0,29.87,0.18
2023-06-22 03:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-21,23,20.61,0.01,20.49,0.11
2023-06-22 04:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-21,24,19.13,0.03,19.0,0.1
2023-06-22 05:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22,1,20.96,0.03,20.86,0.07
2023-06-22 06:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22,2,19.7,0.03,19.63,0.04
2023-06-22 07:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22,3,19.08,0.03,19.02,0.03
2023-06-22 08:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22,4,18.09,0.03,18.02,0.04
2023-06-22 09:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22,5,19.53,0.03,19.47,0.03
2023-06-22 10:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22,6,17.82,0.03,17.76,0.03
2023-06-22 11:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22,7,17.99,0.02,17.95,0.02
2023-06-22 12:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22,8,19.55,0.0,19.54,0.01
2023-06-22 13:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22,9,19.14,0.0,19.14,0.0
2023-06-22 14:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22,10,19.89,0.0,19.93,-0.04
2023-06-22 15:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22,11,20.58,0.0,20.66,-0.08
2023-06-22 16:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22,12,20.47,0.0,20.56,-0.09
2023-06-22 17:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22,13,18.91,0.0,18.98,-0.07
2023-06-22 18:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22,14,17.36,0.0,17.43,-0.07
2023-06-22 19:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22,15,18.78,0.0,18.81,-0.03
2023-06-22 20:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22,16,18.42,0.0,18.43,-0.01
2023-06-22 21:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22,17,27.63,0.0,27.58,0.05
2023-06-22 22:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22,18,43.38,0.0,43.25,0.13
2023-06-22 23:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-22,19,49.32,0.0,49.12,0.2
2023-06-23 00:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-22,20,57.1,0.03,56.79,0.28
2023-06-23 01:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-22,21,48.7,0.0,48.36,0.34
2023-06-23 02:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-22,22,47.14,0.02,46.78,0.34
2023-06-23 03:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-22,23,44.26,0.05,43.9,0.31
2023-06-23 04:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-22,24,24.44,0.03,24.26,0.15
2023-06-23 05:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23,1,27.15,0.04,26.97,0.14
2023-06-23 06:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23,2,31.89,0.06,31.68,0.15
2023-06-23 07:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23,3,29.13,0.08,28.91,0.14
2023-06-23 08:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23,4,27.08,0.05,26.91,0.12
2023-06-23 09:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23,5,27.5,0.04,27.34,0.12
2023-06-23 10:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23,6,29.86,0.05,29.71,0.1
2023-06-23 11:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23,7,26.5,0.01,26.38,0.11
2023-06-23 12:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23,8,36.05,0.0,35.93,0.12
2023-06-23 13:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23,9,41.74,0.0,41.63,0.11
2023-06-23 14:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23,10,31.9,0.0,31.84,0.06
2023-06-23 15:00:00,2023-06-23 10:00:00,2023-06-23 11:00:00,2023-06-23,11,40.4,0.0,40.31,0.09
2023-06-23 16:00:00,2023-06-23 11:00:00,2023-06-23 12:00:00,2023-06-23,12,46.01,0.0,45.86,0.15
2023-06-23 17:00:00,2023-06-23 12:00:00,2023-06-23 13:00:00,2023-06-23,13,49.95,0.0,49.77,0.18
2023-06-23 18:00:00,2023-06-23 13:00:00,2023-06-23 14:00:00,2023-06-23,14,67.72,0.0,67.48,0.24
2023-06-23 19:00:00,2023-06-23 14:00:00,2023-06-23 15:00:00,2023-06-23,15,82.11,0.0,81.72,0.39
2023-06-23 20:00:00,2023-06-23 15:00:00,2023-06-23 16:00:00,2023-06-23,16,47.5,0.0,47.2,0.3
2023-06-23 21:00:00,2023-06-23 16:00:00,2023-06-23 17:00:00,2023-06-23,17,61.74,0.0,61.31,0.43
2023-06-23 22:00:00,2023-06-23 17:00:00,2023-06-23 18:00:00,2023-06-23,18,92.41,0.01,91.84,0.56
2023-06-23 23:00:00,2023-06-23 18:00:00,2023-06-23 19:00:00,2023-06-23,19,81.01,0.01,80.43,0.57
2023-06-24 00:00:00,2023-06-23 19:00:00,2023-06-23 20:00:00,2023-06-23,20,84.13,0.0,83.48,0.65
2023-06-24 01:00:00,2023-06-23 20:00:00,2023-06-23 21:00:00,2023-06-23,21,82.52,0.02,81.8,0.7
2023-06-24 02:00:00,2023-06-23 21:00:00,2023-06-23 22:00:00,2023-06-23,22,87.05,0.11,86.16,0.78
2023-06-24 03:00:00,2023-06-23 22:00:00,2023-06-23 23:00:00,2023-06-23,23,83.36,0.49,82.08,0.79
2023-06-24 04:00:00,2023-06-23 23:00:00,2023-06-24 00:00:00,2023-06-23,24,43.79,0.06,43.34,0.39
2023-06-24 05:00:00,2023-06-24 00:00:00,2023-06-24 01:00:00,2023-06-24,1,60.0,0.08,59.55,0.37
2023-06-24 06:00:00,2023-06-24 01:00:00,2023-06-24 02:00:00,2023-06-24,2,38.39,0.05,38.15,0.19
2023-06-24 07:00:00,2023-06-24 02:00:00,2023-06-24 03:00:00,2023-06-24,3,34.47,0.05,34.25,0.17
2023-06-24 08:00:00,2023-06-24 03:00:00,2023-06-24 04:00:00,2023-06-24,4,47.23,0.01,46.98,0.24
2023-06-24 09:00:00,2023-06-24 04:00:00,2023-06-24 05:00:00,2023-06-24,5,50.88,0.0,50.62,0.26
2023-06-24 10:00:00,2023-06-24 05:00:00,2023-06-24 06:00:00,2023-06-24,6,52.19,0.0,51.93,0.26
2023-06-24 11:00:00,2023-06-24 06:00:00,2023-06-24 07:00:00,2023-06-24,7,47.21,0.0,47.03,0.18
2023-06-24 12:00:00,2023-06-24 07:00:00,2023-06-24 08:00:00,2023-06-24,8,47.42,0.0,47.27,0.15
2023-06-24 13:00:00,2023-06-24 08:00:00,2023-06-24 09:00:00,2023-06-24,9,37.56,0.0,37.43,0.13
2023-06-24 14:00:00,2023-06-24 09:00:00,2023-06-24 10:00:00,2023-06-24,10,35.2,0.0,35.09,0.11
2023-06-24 15:00:00,2023-06-24 10:00:00,2023-06-24 11:00:00,2023-06-24,11,39.15,0.0,39.0,0.15
2023-06-24 16:00:00,2023-06-24 11:00:00,2023-06-24 12:00:00,2023-06-24,12,38.54,0.0,38.44,0.1
2023-06-24 17:00:00,2023-06-24 12:00:00,2023-06-24 13:00:00,2023-06-24,13,35.49,0.0,35.43,0.06
2023-06-24 18:00:00,2023-06-24 13:00:00,2023-06-24 14:00:00,2023-06-24,14,37.05,0.0,36.99,0.06
2023-06-24 19:00:00,2023-06-24 14:00:00,2023-06-24 15:00:00,2023-06-24,15,38.07,0.0,38.01,0.06
2023-06-24 20:00:00,2023-06-24 15:00:00,2023-06-24 16:00:00,2023-06-24,16,37.95,0.0,37.88,0.07
2023-06-24 21:00:00,2023-06-24 16:00:00,2023-06-24 17:00:00,2023-06-24,17,39.19,0.0,39.15,0.04
2023-06-24 22:00:00,2023-06-24 17:00:00,2023-06-24 18:00:00,2023-06-24,18,40.57,0.0,40.47,0.1
2023-06-24 23:00:00,2023-06-24 18:00:00,2023-06-24 19:00:00,2023-06-24,19,38.55,0.0,38.41,0.14
2023-06-25 00:00:00,2023-06-24 19:00:00,2023-06-24 20:00:00,2023-06-24,20,79.88,0.0,79.51,0.37
2023-06-25 01:00:00,2023-06-24 20:00:00,2023-06-24 21:00:00,2023-06-24,21,113.68,0.0,113.08,0.6
2023-06-25 02:00:00,2023-06-24 21:00:00,2023-06-24 22:00:00,2023-06-24,22,57.54,0.0,57.19,0.35
2023-06-25 03:00:00,2023-06-24 22:00:00,2023-06-24 23:00:00,2023-06-24,23,47.76,0.0,47.44,0.32
2023-06-25 04:00:00,2023-06-24 23:00:00,2023-06-25 00:00:00,2023-06-24,24,42.66,0.0,42.43,0.23
2023-06-25 05:00:00,2023-06-25 00:00:00,2023-06-25 01:00:00,2023-06-25,1,42.36,0.0,42.2,0.16
2023-06-25 06:00:00,2023-06-25 01:00:00,2023-06-25 02:00:00,2023-06-25,2,41.46,0.0,41.37,0.09
2023-06-25 07:00:00,2023-06-25 02:00:00,2023-06-25 03:00:00,2023-06-25,3,39.81,0.0,39.74,0.07
2023-06-25 08:00:00,2023-06-25 03:00:00,2023-06-25 04:00:00,2023-06-25,4,35.92,0.0,35.86,0.06
2023-06-25 09:00:00,2023-06-25 04:00:00,2023-06-25 05:00:00,2023-06-25,5,33.61,0.0,33.54,0.07
2023-06-25 10:00:00,2023-06-25 05:00:00,2023-06-25 06:00:00,2023-06-25,6,32.79,0.0,32.72,0.07
2023-06-25 11:00:00,2023-06-25 06:00:00,2023-06-25 07:00:00,2023-06-25,7,32.89,0.0,32.83,0.06
2023-06-25 12:00:00,2023-06-25 07:00:00,2023-06-25 08:00:00,2023-06-25,8,37.51,0.0,37.49,0.02
2023-06-25 13:00:00,2023-06-25 08:00:00,2023-06-25 09:00:00,2023-06-25,9,33.34,0.0,33.33,0.01
2023-06-25 14:00:00,2023-06-25 09:00:00,2023-06-25 10:00:00,2023-06-25,10,39.3,0.0,39.32,-0.02
2023-06-25 15:00:00,2023-06-25 10:00:00,2023-06-25 11:00:00,2023-06-25,11,41.89,0.0,41.92,-0.03
2023-06-25 16:00:00,2023-06-25 11:00:00,2023-06-25 12:00:00,2023-06-25,12,40.71,0.0,40.78,-0.07
2023-06-25 17:00:00,2023-06-25 12:00:00,2023-06-25 13:00:00,2023-06-25,13,42.91,0.0,42.92,-0.01
2023-06-25 18:00:00,2023-06-25 13:00:00,2023-06-25 14:00:00,2023-06-25,14,48.25,0.0,48.19,0.06
2023-06-25 19:00:00,2023-06-25 14:00:00,2023-06-25 15:00:00,2023-06-25,15,56.23,0.0,56.1,0.13
2023-06-25 20:00:00,2023-06-25 15:00:00,2023-06-25 16:00:00,2023-06-25,16,76.22,0.0,75.98,0.24
2023-06-25 21:00:00,2023-06-25 16:00:00,2023-06-25 17:00:00,2023-06-25,17,68.58,0.0,68.3,0.28
2023-06-25 22:00:00,2023-06-25 17:00:00,2023-06-25 18:00:00,2023-06-25,18,83.82,0.0,83.43,0.39
2023-06-25 23:00:00,2023-06-25 18:00:00,2023-06-25 19:00:00,2023-06-25,19,97.94,0.0,97.51,0.43
2023-06-26 00:00:00,2023-06-25 19:00:00,2023-06-25 20:00:00,2023-06-25,20,108.09,0.0,107.6,0.49
2023-06-26 01:00:00,2023-06-25 20:00:00,2023-06-25 21:00:00,2023-06-25,21,104.35,0.0,103.92,0.43
2023-06-26 02:00:00,2023-06-25 21:00:00,2023-06-25 22:00:00,2023-06-25,22,96.23,0.0,95.82,0.41
2023-06-26 03:00:00,2023-06-25 22:00:00,2023-06-25 23:00:00,2023-06-25,23,84.76,0.0,84.26,0.5
2023-06-26 04:00:00,2023-06-25 23:00:00,2023-06-26 00:00:00,2023-06-25,24,68.12,0.0,67.76,0.36
2023-06-26 05:00:00,2023-06-26 00:00:00,2023-06-26 01:00:00,2023-06-26,1,99.54,0.0,99.21,0.33
2023-06-26 06:00:00,2023-06-26 01:00:00,2023-06-26 02:00:00,2023-06-26,2,97.49,0.02,97.22,0.25
2023-06-26 07:00:00,2023-06-26 02:00:00,2023-06-26 03:00:00,2023-06-26,3,82.31,0.0,82.09,0.22
2023-06-26 08:00:00,2023-06-26 03:00:00,2023-06-26 04:00:00,2023-06-26,4,54.46,0.0,54.3,0.16
2023-06-26 09:00:00,2023-06-26 04:00:00,2023-06-26 05:00:00,2023-06-26,5,51.34,0.0,51.18,0.16
2023-06-26 10:00:00,2023-06-26 05:00:00,2023-06-26 06:00:00,2023-06-26,6,83.09,0.0,82.81,0.28
2023-06-26 11:00:00,2023-06-26 06:00:00,2023-06-26 07:00:00,2023-06-26,7,52.34,0.0,52.11,0.23
2023-06-26 12:00:00,2023-06-26 07:00:00,2023-06-26 08:00:00,2023-06-26,8,55.21,0.0,54.91,0.3
2023-06-26 13:00:00,2023-06-26 08:00:00,2023-06-26 09:00:00,2023-06-26,9,96.44,0.0,95.97,0.47
2023-06-26 14:00:00,2023-06-26 09:00:00,2023-06-26 10:00:00,2023-06-26,10,75.18,0.0,74.95,0.23
2023-06-26 15:00:00,2023-06-26 10:00:00,2023-06-26 11:00:00,2023-06-26,11,48.5,0.01,48.37,0.12
2023-06-26 16:00:00,2023-06-26 11:00:00,2023-06-26 12:00:00,2023-06-26,12,50.42,0.06,50.15,0.21
2023-06-26 17:00:00,2023-06-26 12:00:00,2023-06-26 13:00:00,2023-06-26,13,52.15,0.01,51.84,0.3
2023-06-26 18:00:00,2023-06-26 13:00:00,2023-06-26 14:00:00,2023-06-26,14,67.41,0.0,67.01,0.4
2023-06-26 19:00:00,2023-06-26 14:00:00,2023-06-26 15:00:00,2023-06-26,15,129.37,0.58,127.84,0.95
2023-06-26 20:00:00,2023-06-26 15:00:00,2023-06-26 16:00:00,2023-06-26,16,144.29,0.01,143.25,1.03
2023-06-27 00:00:00,2023-06-26 19:00:00,2023-06-26 20:00:00,2023-06-26,20,267.39,1.73,262.59,3.07
2023-06-27 01:00:00,2023-06-26 20:00:00,2023-06-26 21:00:00,2023-06-26,21,290.22,2.51,284.32,3.39
2023-06-27 02:00:00,2023-06-26 21:00:00,2023-06-26 22:00:00,2023-06-26,22,287.52,2.48,281.72,3.32
2023-06-27 03:00:00,2023-06-26 22:00:00,2023-06-26 23:00:00,2023-06-26,23,263.55,2.13,258.7,2.72
2023-06-27 04:00:00,2023-06-26 23:00:00,2023-06-27 00:00:00,2023-06-26,24,102.57,0.09,101.64,0.84
2023-06-27 05:00:00,2023-06-27 00:00:00,2023-06-27 01:00:00,2023-06-27,1,112.21,0.12,111.48,0.61
2023-06-27 07:00:00,2023-06-27 02:00:00,2023-06-27 03:00:00,2023-06-27,3,84.66,0.08,83.94,0.64
2023-06-27 08:00:00,2023-06-27 03:00:00,2023-06-27 04:00:00,2023-06-27,4,60.41,0.08,59.89,0.44
2023-06-27 09:00:00,2023-06-27 04:00:00,2023-06-27 05:00:00,2023-06-27,5,48.12,0.04,47.75,0.33
2023-06-27 10:00:00,2023-06-27 05:00:00,2023-06-27 06:00:00,2023-06-27,6,50.02,0.07,49.61,0.34
2023-06-27 11:00:00,2023-06-27 06:00:00,2023-06-27 07:00:00,2023-06-27,7,56.31,0.08,55.82,0.41
2023-06-27 12:00:00,2023-06-27 07:00:00,2023-06-27 08:00:00,2023-06-27,8,92.77,0.13,92.02,0.62
2023-06-27 13:00:00,2023-06-27 08:00:00,2023-06-27 09:00:00,2023-06-27,9,111.15,0.06,110.37,0.72
2023-06-27 14:00:00,2023-06-27 09:00:00,2023-06-27 10:00:00,2023-06-27,10,138.22,0.01,137.55,0.66
2023-06-27 15:00:00,2023-06-27 10:00:00,2023-06-27 11:00:00,2023-06-27,11,135.4,0.0,134.55,0.85
2023-06-27 16:00:00,2023-06-27 11:00:00,2023-06-27 12:00:00,2023-06-27,12,73.95,0.0,73.43,0.52
2023-06-27 17:00:00,2023-06-27 12:00:00,2023-06-27 13:00:00,2023-06-27,13,53.75,0.0,53.48,0.27
2023-06-27 18:00:00,2023-06-27 13:00:00,2023-06-27 14:00:00,2023-06-27,14,53.45,0.0,53.18,0.27
2023-06-27 19:00:00,2023-06-27 14:00:00,2023-06-27 15:00:00,2023-06-27,15,50.55,0.0,50.39,0.16
2023-06-27 20:00:00,2023-06-27 15:00:00,2023-06-27 16:00:00,2023-06-27,16,50.09,0.0,49.95,0.14
2023-06-27 21:00:00,2023-06-27 16:00:00,2023-06-27 17:00:00,2023-06-27,17,48.48,0.0,48.32,0.16
2023-06-27 22:00:00,2023-06-27 17:00:00,2023-06-27 18:00:00,2023-06-27,18,48.09,0.0,47.85,0.24
2023-06-27 23:00:00,2023-06-27 18:00:00,2023-06-27 19:00:00,2023-06-27,19,49.62,0.01,49.33,0.28
2023-06-28 00:00:00,2023-06-27 19:00:00,2023-06-27 20:00:00,2023-06-27,20,54.03,0.02,53.66,0.35
2023-06-28 01:00:00,2023-06-27 20:00:00,2023-06-27 21:00:00,2023-06-27,21,50.68,0.0,50.31,0.37
2023-06-28 02:00:00,2023-06-27 21:00:00,2023-06-27 22:00:00,2023-06-27,22,44.63,0.0,44.32,0.31
2023-06-28 03:00:00,2023-06-27 22:00:00,2023-06-27 23:00:00,2023-06-27,23,43.07,0.0,42.77,0.3
2023-06-28 04:00:00,2023-06-27 23:00:00,2023-06-28 00:00:00,2023-06-27,24,47.22,0.0,46.86,0.36
2023-06-28 05:00:00,2023-06-28 00:00:00,2023-06-28 01:00:00,2023-06-28,1,56.89,0.0,56.5,0.39
2023-06-28 06:00:00,2023-06-28 01:00:00,2023-06-28 02:00:00,2023-06-28,2,48.65,0.02,48.28,0.35
2023-06-28 07:00:00,2023-06-28 02:00:00,2023-06-28 03:00:00,2023-06-28,3,38.33,0.0,38.04,0.29
2023-06-28 08:00:00,2023-06-28 03:00:00,2023-06-28 04:00:00,2023-06-28,4,40.29,0.0,40.01,0.28
2023-06-28 09:00:00,2023-06-28 04:00:00,2023-06-28 05:00:00,2023-06-28,5,41.77,0.0,41.5,0.27
2023-06-28 10:00:00,2023-06-28 05:00:00,2023-06-28 06:00:00,2023-06-28,6,40.01,0.0,39.74,0.27
2023-06-28 11:00:00,2023-06-28 06:00:00,2023-06-28 07:00:00,2023-06-28,7,41.71,0.0,41.48,0.23
2023-06-28 12:00:00,2023-06-28 07:00:00,2023-06-28 08:00:00,2023-06-28,8,49.33,0.0,49.11,0.22
2023-06-28 13:00:00,2023-06-28 08:00:00,2023-06-28 09:00:00,2023-06-28,9,48.24,0.0,48.02,0.22
2023-06-28 14:00:00,2023-06-28 09:00:00,2023-06-28 10:00:00,2023-06-28,10,51.86,0.0,51.68,0.18
2023-06-28 15:00:00,2023-06-28 10:00:00,2023-06-28 11:00:00,2023-06-28,11,57.25,0.0,57.01,0.24
2023-06-28 16:00:00,2023-06-28 11:00:00,2023-06-28 12:00:00,2023-06-28,12,58.43,0.0,58.18,0.25
2023-06-28 17:00:00,2023-06-28 12:00:00,2023-06-28 13:00:00,2023-06-28,13,52.58,0.0,52.38,0.2
2023-06-28 18:00:00,2023-06-28 13:00:00,2023-06-28 14:00:00,2023-06-28,14,52.39,0.0,52.23,0.16
2023-06-28 19:00:00,2023-06-28 14:00:00,2023-06-28 15:00:00,2023-06-28,15,53.84,0.0,53.71,0.13
2023-06-28 20:00:00,2023-06-28 15:00:00,2023-06-28 16:00:00,2023-06-28,16,53.19,0.0,53.0,0.19
2023-06-28 21:00:00,2023-06-28 16:00:00,2023-06-28 17:00:00,2023-06-28,17,53.13,0.0,52.93,0.2
2023-06-28 22:00:00,2023-06-28 17:00:00,2023-06-28 18:00:00,2023-06-28,18,68.66,0.1,68.21,0.35
2023-06-28 23:00:00,2023-06-28 18:00:00,2023-06-28 19:00:00,2023-06-28,19,81.37,0.12,80.76,0.49
2023-06-29 00:00:00,2023-06-28 19:00:00,2023-06-28 20:00:00,2023-06-28,20,76.66,0.21,75.96,0.49
2023-06-29 01:00:00,2023-06-28 20:00:00,2023-06-28 21:00:00,2023-06-28,21,59.93,0.91,58.67,0.35
2023-06-29 02:00:00,2023-06-28 21:00:00,2023-06-28 22:00:00,2023-06-28,22,49.4,0.62,48.5,0.28
2023-06-29 03:00:00,2023-06-28 22:00:00,2023-06-28 23:00:00,2023-06-28,23,46.21,0.07,45.9,0.24
2023-06-29 04:00:00,2023-06-28 23:00:00,2023-06-29 00:00:00,2023-06-28,24,43.99,0.5,43.26,0.23
2023-06-29 05:00:00,2023-06-29 00:00:00,2023-06-29 01:00:00,2023-06-29,1,44.43,0.0,44.29,0.14
2023-06-29 06:00:00,2023-06-29 01:00:00,2023-06-29 02:00:00,2023-06-29,2,44.11,0.0,44.01,0.1
2023-06-29 07:00:00,2023-06-29 02:00:00,2023-06-29 03:00:00,2023-06-29,3,38.65,0.0,38.56,0.09
2023-06-29 08:00:00,2023-06-29 03:00:00,2023-06-29 04:00:00,2023-06-29,4,38.01,0.0,37.93,0.08
2023-06-29 09:00:00,2023-06-29 04:00:00,2023-06-29 05:00:00,2023-06-29,5,36.01,0.0,35.94,0.07
2023-06-29 10:00:00,2023-06-29 05:00:00,2023-06-29 06:00:00,2023-06-29,6,37.15,0.0,37.07,0.08
2023-06-29 11:00:00,2023-06-29 06:00:00,2023-06-29 07:00:00,2023-06-29,7,41.57,0.0,41.51,0.06
2023-06-29 12:00:00,2023-06-29 07:00:00,2023-06-29 08:00:00,2023-06-29,8,41.56,0.0,41.54,0.02
2023-06-29 13:00:00,2023-06-29 08:00:00,2023-06-29 09:00:00,2023-06-29,9,48.43,0.0,48.45,-0.02
2023-06-29 14:00:00,2023-06-29 09:00:00,2023-06-29 10:00:00,2023-06-29,10,44.39,0.0,44.48,-0.09
2023-06-29 15:00:00,2023-06-29 10:00:00,2023-06-29 11:00:00,2023-06-29,11,47.63,0.0,47.8,-0.17
2023-06-29 16:00:00,2023-06-29 11:00:00,2023-06-29 12:00:00,2023-06-29,12,47.9,0.0,48.07,-0.17
2023-06-29 17:00:00,2023-06-29 12:00:00,2023-06-29 13:00:00,2023-06-29,13,46.49,0.0,46.57,-0.08
2023-06-29 18:00:00,2023-06-29 13:00:00,2023-06-29 14:00:00,2023-06-29,14,44.71,0.0,44.76,-0.05
2023-06-29 19:00:00,2023-06-29 14:00:00,2023-06-29 15:00:00,2023-06-29,15,43.87,0.0,43.85,0.02
2023-06-29 20:00:00,2023-06-29 15:00:00,2023-06-29 16:00:00,2023-06-29,16,43.64,0.0,43.62,0.02
2023-06-29 21:00:00,2023-06-29 16:00:00,2023-06-29 17:00:00,2023-06-29,17,43.57,0.0,43.51,0.06
2023-06-29 22:00:00,2023-06-29 17:00:00,2023-06-29 18:00:00,2023-06-29,18,44.01,0.0,43.89,0.12
2023-06-29 23:00:00,2023-06-29 18:00:00,2023-06-29 19:00:00,2023-06-29,19,45.37,0.0,45.17,0.2
2023-06-30 00:00:00,2023-06-29 19:00:00,2023-06-29 20:00:00,2023-06-29,20,60.56,0.07,60.19,0.3
2023-06-30 01:00:00,2023-06-29 20:00:00,2023-06-29 21:00:00,2023-06-29,21,60.73,0.0,60.44,0.29
2023-06-30 02:00:00,2023-06-29 21:00:00,2023-06-29 22:00:00,2023-06-29,22,67.41,0.01,67.13,0.27
2023-06-30 03:00:00,2023-06-29 22:00:00,2023-06-29 23:00:00,2023-06-29,23,53.26,0.0,53.05,0.21
2023-06-30 04:00:00,2023-06-29 23:00:00,2023-06-30 00:00:00,2023-06-29,24,46.29,0.0,46.12,0.17
2023-06-30 05:00:00,2023-06-30 00:00:00,2023-06-30 01:00:00,2023-06-30,1,56.16,0.0,56.07,0.09
2023-06-30 06:00:00,2023-06-30 01:00:00,2023-06-30 02:00:00,2023-06-30,2,35.02,0.0,34.96,0.06
2023-06-30 07:00:00,2023-06-30 02:00:00,2023-06-30 03:00:00,2023-06-30,3,32.98,0.0,32.91,0.07
2023-06-30 08:00:00,2023-06-30 03:00:00,2023-06-30 04:00:00,2023-06-30,4,29.96,0.0,29.89,0.07
2023-06-30 09:00:00,2023-06-30 04:00:00,2023-06-30 05:00:00,2023-06-30,5,27.03,0.0,26.96,0.07
2023-06-30 10:00:00,2023-06-30 05:00:00,2023-06-30 06:00:00,2023-06-30,6,27.15,0.0,27.07,0.08
2023-06-30 11:00:00,2023-06-30 06:00:00,2023-06-30 07:00:00,2023-06-30,7,33.25,0.0,33.17,0.08
2023-06-30 12:00:00,2023-06-30 07:00:00,2023-06-30 08:00:00,2023-06-30,8,30.53,0.0,30.48,0.05
